datetime,ENS_W
2021-10-01 00:00:00,0.06451495493796848
2021-10-01 01:00:00,0.06739190438863558
2021-10-01 02:00:00,0.03587275907955706
2021-10-01 03:00:00,0.013595495634125954
2021-10-01 04:00:00,0.007154184032189875
2021-10-01 05:00:00,0.0068995867356706625
2021-10-01 06:00:00,0.005524761334466914
2021-10-01 07:00:00,0.005372002956555386
2021-10-01 08:00:00,0.0026478118837998115
2021-10-01 09:00:00,0.003487982962313214
2021-10-01 10:00:00,0.0033606843140536065
2021-10-01 11:00:00,0.009318261052603182
2021-10-01 12:00:00,0.007561539706620617
2021-10-01 13:00:00,0.009801995915989686
2021-10-01 14:00:00,0.011278660235801121
2021-10-01 15:00:00,0.004302694311174693
2021-10-01 16:00:00,0.0018331005349383309
2021-10-01 17:00:00,0.0009165502674691655
2021-10-01 18:00:00,0.0036407413402247406
2021-10-01 19:00:00,0.0013239059418999057
2021-10-01 20:00:00,0.00030551675582305516
2021-10-01 21:00:00,0.00017821810756344885
2021-10-01 22:00:00,0.00020367783721537012
2021-10-01 23:00:00,7.637918895576379e-05
2021-10-02 00:00:00,0.00010183891860768506
2021-10-02 01:00:00,7.637918895576379e-05
2021-10-02 02:00:00,0.0003564362151268977
2021-10-02 03:00:00,0.0002800570261711339
2021-10-02 04:00:00,0.0020876978314575438
2021-10-02 05:00:00,0.0032588453954459215
2021-10-02 06:00:00,0.0013493656715518269
2021-10-02 07:00:00,0.0012984462122479844
2021-10-02 08:00:00,0.009903834834597372
2021-10-02 09:00:00,0.022175424526823424
2021-10-02 10:00:00,0.020978817233183122
2021-10-02 11:00:00,0.012831703744568317
2021-10-02 12:00:00,0.008376251055482096
2021-10-02 13:00:00,0.005448382145511151
2021-10-02 14:00:00,0.003768039988484347
2021-10-02 15:00:00,0.0014257448605075908
2021-10-02 16:00:00,7.637918895576379e-05
2021-10-02 17:00:00,0.0011202281046845356
2021-10-02 18:00:00,0.003564362151268977
2021-10-02 19:00:00,0.008274412136874411
2021-10-02 20:00:00,0.018789280483117895
2021-10-02 21:00:00,0.018585602645902522
2021-10-02 22:00:00,0.0004328154040826615
2021-10-02 23:00:00,0.0003055167558230552
2021-10-03 00:00:00,0.0005601140523422678
2021-10-03 01:00:00,0.0014257448605075908
2021-10-03 02:00:00,0.003182466206490158
2021-10-03 03:00:00,0.009776536186337765
2021-10-03 04:00:00,0.003997177555351639
2021-10-03 05:00:00,0.000865630808165323
2021-10-03 06:00:00,0.0007892516192095592
2021-10-03 07:00:00,0.008529009433393624
2021-10-03 08:00:00,0.02212450506751958
2021-10-03 09:00:00,0.016065089410362318
2021-10-03 10:00:00,0.01830554561973139
2021-10-03 11:00:00,0.006263093494372631
2021-10-03 12:00:00,0.002113157561109465
2021-10-03 13:00:00,0.005983036468201497
2021-10-03 14:00:00,0.005422922415859229
2021-10-03 15:00:00,0.003182466206490158
2021-10-03 16:00:00,0.0026478118837998115
2021-10-03 17:00:00,0.00967469726773008
2021-10-03 18:00:00,0.0075360799769686945
2021-10-03 19:00:00,0.008554469163045544
2021-10-03 20:00:00,0.008910905378172441
2021-10-03 21:00:00,0.01830554561973139
2021-10-03 22:00:00,0.0025968924244959687
2021-10-03 23:00:00,0.00504102647108041
2021-10-04 00:00:00,0.010871304561370379
2021-10-04 01:00:00,0.011813314558491465
2021-10-04 02:00:00,0.039920856094212545
2021-10-04 03:00:00,0.03490528935278405
2021-10-04 04:00:00,0.04295056392279117
2021-10-04 05:00:00,0.045038261754248715
2021-10-04 06:00:00,0.0354399436754744
2021-10-04 07:00:00,0.02197174668960805
2021-10-04 08:00:00,0.012729864825960632
2021-10-04 09:00:00,0.013086301041087527
2021-10-04 10:00:00,0.012067911855010683
2021-10-04 11:00:00,0.009801995915989688
2021-10-04 12:00:00,0.004480912418738142
2021-10-04 13:00:00,0.0021640770204133077
2021-10-04 14:00:00,0.0022659159390209928
2021-10-04 15:00:00,0.0012729864825960632
2021-10-04 16:00:00,0.0011202281046845358
2021-10-04 17:00:00,0.0019349394535460162
2021-10-04 18:00:00,0.0024441340465844413
2021-10-04 19:00:00,0.0031060870175343945
2021-10-04 20:00:00,0.0028514897210151816
2021-10-04 21:00:00,0.014817562657418175
2021-10-04 22:00:00,0.010183891860768506
2021-10-04 23:00:00,0.014257448605075912
2021-10-05 00:00:00,0.020036807236062035
2021-10-05 01:00:00,0.02057146155875238
2021-10-05 02:00:00,0.020546001829100463
2021-10-05 03:00:00,0.023677548576286775
2021-10-05 04:00:00,0.037400342858672345
2021-10-05 05:00:00,0.040099074201776
2021-10-05 06:00:00,0.024695937762363628
2021-10-05 07:00:00,0.028693115317715262
2021-10-05 08:00:00,0.024161283439673283
2021-10-05 09:00:00,0.016090549140014242
2021-10-05 10:00:00,0.005626600253074599
2021-10-05 11:00:00,0.0030551675582305518
2021-10-05 12:00:00,0.002291375668672914
2021-10-05 13:00:00,0.0018331005349383309
2021-10-05 14:00:00,0.002698731343103654
2021-10-05 15:00:00,0.0024695937762363625
2021-10-05 16:00:00,0.0014766643198114333
2021-10-05 17:00:00,0.0011202281046845358
2021-10-05 18:00:00,0.0025968924244959687
2021-10-05 19:00:00,0.0012984462122479844
2021-10-05 20:00:00,0.0006874127006018741
2021-10-05 21:00:00,0.020062266965713955
2021-10-05 22:00:00,0.02192082723030421
2021-10-05 23:00:00,0.029915182341007488
2021-10-06 00:00:00,0.025510649111225105
2021-10-06 01:00:00,0.030297078285786306
2021-10-06 02:00:00,0.04689682201883897
2021-10-06 03:00:00,0.04496188256529295
2021-10-06 04:00:00,0.03762948042553963
2021-10-06 05:00:00,0.03299580962888996
2021-10-06 06:00:00,0.0338869001667072
2021-10-06 07:00:00,0.017821810756344886
2021-10-06 08:00:00,0.007586999436272537
2021-10-06 09:00:00,0.006212174035068788
2021-10-06 10:00:00,0.007332402139753324
2021-10-06 11:00:00,0.0068995867356706625
2021-10-06 12:00:00,0.007230563221145639
2021-10-06 13:00:00,0.005881197549593812
2021-10-06 14:00:00,0.0032588453954459215
2021-10-06 15:00:00,0.002113157561109465
2021-10-06 16:00:00,0.002138617290761386
2021-10-06 17:00:00,0.002520513235540205
2021-10-06 18:00:00,0.0006110335116461103
2021-10-06 19:00:00,0.0006110335116461104
2021-10-06 20:00:00,0.00043281540408266145
2021-10-06 21:00:00,0.00012729864825960634
2021-10-06 22:00:00,7.637918895576379e-05
2021-10-06 23:00:00,5.091945930384253e-05
2021-10-07 00:00:00,0.0
2021-10-07 01:00:00,0.00020367783721537012
2021-10-07 02:00:00,0.0012220670232922207
2021-10-07 03:00:00,0.002367754857628678
2021-10-07 04:00:00,0.004302694311174694
2021-10-07 05:00:00,0.0008401710785134017
2021-10-07 06:00:00,0.0007892516192095592
2021-10-07 07:00:00,0.004710049985605434
2021-10-07 08:00:00,0.007790677273487906
2021-10-07 09:00:00,0.00924188186364742
2021-10-07 10:00:00,0.006339472683328395
2021-10-07 11:00:00,0.005244704308295781
2021-10-07 12:00:00,0.01234796888118181
2021-10-07 13:00:00,0.007357861869405247
2021-10-07 14:00:00,0.002291375668672914
2021-10-07 15:00:00,0.011049522668933828
2021-10-07 16:00:00,0.003157006476838237
2021-10-07 17:00:00,0.0001527583779115276
2021-10-07 18:00:00,0.0009674697267730081
2021-10-07 19:00:00,0.017236236974350696
2021-10-07 20:00:00,0.008096194029310963
2021-10-07 21:00:00,0.004582751337345828
2021-10-07 22:00:00,0.00565205998272652
2021-10-07 23:00:00,0.004786429174561197
2021-10-08 00:00:00,0.0031570064768382364
2021-10-08 01:00:00,0.001349365671551827
2021-10-08 02:00:00,0.00025459729651921263
2021-10-08 03:00:00,0.0004328154040826615
2021-10-08 04:00:00,0.0010438489157287719
2021-10-08 05:00:00,0.001731261616330646
2021-10-08 06:00:00,0.007383321599057167
2021-10-08 07:00:00,0.013417277526562507
2021-10-08 08:00:00,0.017872730215648728
2021-10-08 09:00:00,0.01710893832609109
2021-10-08 10:00:00,0.011940613206751072
2021-10-08 11:00:00,0.006212174035068788
2021-10-08 12:00:00,0.004455452689086221
2021-10-08 13:00:00,0.0024695937762363625
2021-10-08 14:00:00,0.0035134426919651344
2021-10-08 15:00:00,0.006517690790891843
2021-10-08 16:00:00,0.007867056462443671
2021-10-08 17:00:00,0.006848667276366819
2021-10-08 18:00:00,0.010514868346243482
2021-10-08 19:00:00,0.008783606729912834
2021-10-08 20:00:00,0.0033352245844016854
2021-10-08 21:00:00,0.002138617290761386
2021-10-08 22:00:00,0.0015021240494633545
2021-10-08 23:00:00,0.003997177555351638
2021-10-09 00:00:00,0.004124476203611244
2021-10-09 01:00:00,0.012246129962574128
2021-10-09 02:00:00,0.011660556180579939
2021-10-09 03:00:00,0.016421525625489215
2021-10-09 04:00:00,0.010005673753205055
2021-10-09 05:00:00,0.0049646472821246465
2021-10-09 06:00:00,0.003207925936142079
2021-10-09 07:00:00,0.007306942410101403
2021-10-09 08:00:00,0.022633699660558004
2021-10-09 09:00:00,0.020342323991885094
2021-10-09 10:00:00,0.013009921852131765
2021-10-09 11:00:00,0.00661952970949953
2021-10-09 12:00:00,0.0076888383548802215
2021-10-09 13:00:00,0.012220670232922207
2021-10-09 14:00:00,0.019960428047106273
2021-10-09 15:00:00,0.015173998872545074
2021-10-09 16:00:00,0.014257448605075908
2021-10-09 17:00:00,0.009700156997382001
2021-10-09 18:00:00,0.008121653758962883
2021-10-09 19:00:00,0.005448382145511151
2021-10-09 20:00:00,0.004175395662915087
2021-10-09 21:00:00,0.003793499718136268
2021-10-09 22:00:00,0.0035134426919651344
2021-10-09 23:00:00,0.007765217543835987
2021-10-10 00:00:00,0.007154184032189875
2021-10-10 01:00:00,0.011507797802668411
2021-10-10 02:00:00,0.011176821317193435
2021-10-10 03:00:00,0.001629422697722961
2021-10-10 04:00:00,0.0025205132355402052
2021-10-10 05:00:00,0.007026885383930269
2021-10-10 06:00:00,0.010591247535199244
2021-10-10 07:00:00,0.019094797238940947
2021-10-10 08:00:00,0.022022666148911896
2021-10-10 09:00:00,0.014053770767860537
2021-10-10 10:00:00,0.013722794282385561
2021-10-10 11:00:00,0.01815278724181986
2021-10-10 12:00:00,0.032486615035851533
2021-10-10 13:00:00,0.017618132919129514
2021-10-10 14:00:00,0.014817562657418177
2021-10-10 15:00:00,0.02579070613739624
2021-10-10 16:00:00,0.026248981271130827
2021-10-10 17:00:00,0.021589850744829234
2021-10-10 18:00:00,0.0286167361287595
2021-10-10 19:00:00,0.04368889608269689
2021-10-10 20:00:00,0.05343997253938273
2021-10-10 21:00:00,0.052905318216692386
2021-10-10 22:00:00,0.0511231371410579
2021-10-10 23:00:00,0.04475820472807758
2021-10-11 00:00:00,0.048704462824125376
2021-10-11 01:00:00,0.033530463951580304
2021-10-11 02:00:00,0.026121682622871217
2021-10-11 03:00:00,0.03302126935854188
2021-10-11 04:00:00,0.02792932342815763
2021-10-11 05:00:00,0.027674726131638416
2021-10-11 06:00:00,0.02558702830018087
2021-10-11 07:00:00,0.03811321528892613
2021-10-11 08:00:00,0.03737488312902042
2021-10-11 09:00:00,0.03587275907955706
2021-10-11 10:00:00,0.053363593350426966
2021-10-11 11:00:00,0.052370663894002044
2021-10-11 12:00:00,0.054763878481282634
2021-10-11 13:00:00,0.04626032877754094
2021-10-11 14:00:00,0.04213585257392969
2021-10-11 15:00:00,0.037222124751108886
2021-10-11 16:00:00,0.04333245986756999
2021-10-11 17:00:00,0.043765275271652665
2021-10-11 18:00:00,0.04114292311750477
2021-10-11 19:00:00,0.03098449098638818
2021-10-11 20:00:00,0.05107221768175406
2021-10-11 21:00:00,0.05343997253938274
2021-10-11 22:00:00,0.047533315260136995
2021-10-11 23:00:00,0.06227449872859942
2021-10-12 00:00:00,0.05282893902773663
2021-10-12 01:00:00,0.04302694311174694
2021-10-12 02:00:00,0.031086329904995866
2021-10-12 03:00:00,0.027980242887461468
2021-10-12 04:00:00,0.029635125314836353
2021-10-12 05:00:00,0.028744034777019107
2021-10-12 06:00:00,0.03541448394582247
2021-10-12 07:00:00,0.03989539636456062
2021-10-12 08:00:00,0.025994383974611613
2021-10-12 09:00:00,0.01896749859068134
2021-10-12 10:00:00,0.01952761264302361
2021-10-12 11:00:00,0.028234840183980682
2021-10-12 12:00:00,0.031977420442813105
2021-10-12 13:00:00,0.036942067724937765
2021-10-12 14:00:00,0.037349423399368496
2021-10-12 15:00:00,0.039437121230826044
2021-10-12 16:00:00,0.035643621512689766
2021-10-12 17:00:00,0.026274441000782744
2021-10-12 18:00:00,0.022608239930906084
2021-10-12 19:00:00,0.0065431505205437645
2021-10-12 20:00:00,0.007510620247316775
2021-10-12 21:00:00,0.010616707264851167
2021-10-12 22:00:00,0.011355039424756883
2021-10-12 23:00:00,0.0120933715846626
2021-10-13 00:00:00,0.01932393480580824
2021-10-13 01:00:00,0.0353126450272148
2021-10-13 02:00:00,0.018789280483117895
2021-10-13 03:00:00,0.05634238171970176
2021-10-13 04:00:00,0.04170303716984703
2021-10-13 05:00:00,0.03961533933838949
2021-10-13 06:00:00,0.02186990777100037
2021-10-13 07:00:00,0.03233385665794001
2021-10-13 08:00:00,0.03811321528892614
2021-10-13 09:00:00,0.007205103491493718
2021-10-13 10:00:00,0.010591247535199246
2021-10-13 11:00:00,0.024033984791413672
2021-10-13 12:00:00,0.024848696140275153
2021-10-13 13:00:00,0.020062266965713955
2021-10-13 14:00:00,0.014512045901595121
2021-10-13 15:00:00,0.011176821317193435
2021-10-13 16:00:00,0.02968604477414019
2021-10-13 17:00:00,0.0153267572504566
2021-10-13 18:00:00,0.012831703744568318
2021-10-13 19:00:00,0.008707227540957074
2021-10-13 20:00:00,0.008987284567128205
2021-10-13 21:00:00,0.020215025343625483
2021-10-13 22:00:00,0.014664804279506647
2021-10-13 23:00:00,0.010922224020674222
2021-10-14 00:00:00,0.009751076456685845
2021-10-14 01:00:00,0.009751076456685845
2021-10-14 02:00:00,0.008732687270608993
2021-10-14 03:00:00,0.006314012953676474
2021-10-14 04:00:00,0.010769465642762694
2021-10-14 05:00:00,0.025918004785655854
2021-10-14 06:00:00,0.032639373413763065
2021-10-14 07:00:00,0.02744558856477113
2021-10-14 08:00:00,0.04763515417874469
2021-10-14 09:00:00,0.058328240632551626
2021-10-14 10:00:00,0.06237633764720709
2021-10-14 11:00:00,0.023015595605336826
2021-10-14 12:00:00,0.01955307237267553
2021-10-14 13:00:00,0.01553043508767197
2021-10-14 14:00:00,0.024492259925148262
2021-10-14 15:00:00,0.017007099407483402
2021-10-14 16:00:00,0.014690264009158573
2021-10-14 17:00:00,0.014282908334727833
2021-10-14 18:00:00,0.016777961840616112
2021-10-14 19:00:00,0.021437092366917702
2021-10-14 20:00:00,0.015199458602196994
2021-10-14 21:00:00,0.027751105320594178
2021-10-14 22:00:00,0.04422355040538723
2021-10-14 23:00:00,0.05104675795210213
2021-10-15 00:00:00,0.03187558152420542
2021-10-15 01:00:00,0.01713439805574301
2021-10-15 02:00:00,0.015581354546975814
2021-10-15 03:00:00,0.019247555616852475
2021-10-15 04:00:00,0.022251803715779186
2021-10-15 05:00:00,0.02031686426223317
2021-10-15 06:00:00,0.018585602645902526
2021-10-15 07:00:00,0.01611600886966616
2021-10-15 08:00:00,0.018763820753465974
2021-10-15 09:00:00,0.02133525344831002
2021-10-15 10:00:00,0.023015595605336822
2021-10-15 11:00:00,0.031493685579426604
2021-10-15 12:00:00,0.027776565050246102
2021-10-15 13:00:00,0.053516351728338504
2021-10-15 14:00:00,0.04409625175712763
2021-10-15 15:00:00,0.03709482610284929
2021-10-15 16:00:00,0.03370868205914375
2021-10-15 17:00:00,0.03808775555927421
2021-10-15 18:00:00,0.035007128271391734
2021-10-15 19:00:00,0.027267370457207677
2021-10-15 20:00:00,0.03859695015231264
2021-10-15 21:00:00,0.08142021542684422
2021-10-15 22:00:00,0.06301283088850512
2021-10-15 23:00:00,0.06125610954252256
2021-10-16 00:00:00,0.037349423399368496
2021-10-16 01:00:00,0.022404562093690714
2021-10-16 02:00:00,0.020265944802929325
2021-10-16 03:00:00,0.022302723175083024
2021-10-16 04:00:00,0.02240456209369071
2021-10-16 05:00:00,0.015530435087671974
2021-10-16 06:00:00,0.022099045337867655
2021-10-16 07:00:00,0.03335224584401686
2021-10-16 08:00:00,0.03686568853598199
2021-10-16 09:00:00,0.03095903125673626
2021-10-16 10:00:00,0.013468196985866349
2021-10-16 11:00:00,0.03429425584113794
2021-10-16 12:00:00,0.028463977750847972
2021-10-16 13:00:00,0.030297078285786302
2021-10-16 14:00:00,0.03044983666369783
2021-10-16 15:00:00,0.040582809065162484
2021-10-16 16:00:00,0.027572887213030733
2021-10-16 17:00:00,0.03383598070740337
2021-10-16 18:00:00,0.037731319344147314
2021-10-16 19:00:00,0.02803116234676531
2021-10-16 20:00:00,0.023804847224546385
2021-10-16 21:00:00,0.021055196422138888
2021-10-16 22:00:00,0.024950535058882835
2021-10-16 23:00:00,0.026401739649042355
2021-10-17 00:00:00,0.03862240988196455
2021-10-17 01:00:00,0.03337770557366877
2021-10-17 02:00:00,0.04027729230933944
2021-10-17 03:00:00,0.03167190368699005
2021-10-17 04:00:00,0.022786458038469536
2021-10-17 05:00:00,0.02584162559670008
2021-10-17 06:00:00,0.023422951279767564
2021-10-17 07:00:00,0.01853468318659868
2021-10-17 08:00:00,0.01698163967783148
2021-10-17 09:00:00,0.028362138832240286
2021-10-17 10:00:00,0.02955874612588059
2021-10-17 11:00:00,0.03897884609709146
2021-10-17 12:00:00,0.0380622958296223
2021-10-17 13:00:00,0.03765494015519155
2021-10-17 14:00:00,0.030959031256736255
2021-10-17 15:00:00,0.025663407489136633
2021-10-17 16:00:00,0.022608239930906084
2021-10-17 17:00:00,0.023677548576286775
2021-10-17 18:00:00,0.04646400661475631
2021-10-17 19:00:00,0.038826087719179926
2021-10-17 20:00:00,0.04475820472807759
2021-10-17 21:00:00,0.04361251689374113
2021-10-17 22:00:00,0.029049551532842156
2021-10-17 23:00:00,0.027572887213030733
2021-10-18 00:00:00,0.028133001265372996
2021-10-18 01:00:00,0.03271575260271883
2021-10-18 02:00:00,0.019171176427896713
2021-10-18 03:00:00,0.02579070613739624
2021-10-18 04:00:00,0.029940642070659412
2021-10-18 05:00:00,0.02390668614315407
2021-10-18 06:00:00,0.02390668614315407
2021-10-18 07:00:00,0.026350820189738507
2021-10-18 08:00:00,0.029304148829361373
2021-10-18 09:00:00,0.029584205855532508
2021-10-18 10:00:00,0.026885474512428863
2021-10-18 11:00:00,0.02836213883224029
2021-10-18 12:00:00,0.028311219372936444
2021-10-18 13:00:00,0.030628054771261286
2021-10-18 14:00:00,0.04114292311750476
2021-10-18 15:00:00,0.04104108419889707
2021-10-18 16:00:00,0.03251207476550346
2021-10-18 17:00:00,0.031417306390470835
2021-10-18 18:00:00,0.01614146859931808
2021-10-18 19:00:00,0.014257448605075907
2021-10-18 20:00:00,0.013391817796910585
2021-10-18 21:00:00,0.019731290480238983
2021-10-18 22:00:00,0.015785032384191183
2021-10-18 23:00:00,0.019247555616852475
2021-10-19 00:00:00,0.015963250491754632
2021-10-19 01:00:00,0.014741183468462413
2021-10-19 02:00:00,0.024899615599578994
2021-10-19 03:00:00,0.028922252884582555
2021-10-19 04:00:00,0.03755310123658386
2021-10-19 05:00:00,0.02495053505888284
2021-10-19 06:00:00,0.017872730215648728
2021-10-19 07:00:00,0.014868482116722018
2021-10-19 08:00:00,0.01777089129704104
2021-10-19 09:00:00,0.011304119965453042
2021-10-19 10:00:00,0.012271589692226054
2021-10-19 11:00:00,0.01777089129704104
2021-10-19 12:00:00,0.020367783721537015
2021-10-19 13:00:00,0.01542859616906429
2021-10-19 14:00:00,0.009012744296780128
2021-10-19 15:00:00,0.009700156997382001
2021-10-19 16:00:00,0.007077804843234112
2021-10-19 17:00:00,0.01229704942187797
2021-10-19 18:00:00,0.025179672625750132
2021-10-19 19:00:00,0.03505804773069559
2021-10-19 20:00:00,0.060365019004705325
2021-10-19 21:00:00,0.0334031653033207
2021-10-19 22:00:00,0.0209533575035312
2021-10-19 23:00:00,0.012653485637004868
2021-10-20 00:00:00,0.020826058855271595
2021-10-20 01:00:00,0.020596921288404305
2021-10-20 02:00:00,0.01535221698010852
2021-10-20 03:00:00,0.011227740776497278
2021-10-20 04:00:00,0.012424348070137576
2021-10-20 05:00:00,0.009114583215387813
2021-10-20 06:00:00,0.005932117008897654
2021-10-20 07:00:00,0.004353613770478536
2021-10-20 08:00:00,0.01894203886102942
2021-10-20 09:00:00,0.020469622640144694
2021-10-20 10:00:00,0.021386172907613864
2021-10-20 11:00:00,0.028845873695626793
2021-10-20 12:00:00,0.024823236410623235
2021-10-20 13:00:00,0.02439042100654057
2021-10-20 14:00:00,0.03895338636743954
2021-10-20 15:00:00,0.02683455505312501
2021-10-20 16:00:00,0.016243307517925767
2021-10-20 17:00:00,0.02512875316644629
2021-10-20 18:00:00,0.03533810475686672
2021-10-20 19:00:00,0.06031409954540147
2021-10-20 20:00:00,0.04170303716984703
2021-10-20 21:00:00,0.013697334552733639
2021-10-20 22:00:00,0.03602551745746859
2021-10-20 23:00:00,0.03006794071891902
2021-10-21 00:00:00,0.03694206772493776
2021-10-21 01:00:00,0.028413058291544127
2021-10-21 02:00:00,0.03378506124809952
2021-10-21 03:00:00,0.025816165867048158
2021-10-21 04:00:00,0.030984490986388183
2021-10-21 05:00:00,0.032028339902116953
2021-10-21 06:00:00,0.010591247535199246
2021-10-21 07:00:00,0.02057146155875238
2021-10-21 08:00:00,0.014664804279506647
2021-10-21 09:00:00,0.016599743733052667
2021-10-21 10:00:00,0.026274441000782744
2021-10-21 11:00:00,0.049162737957859956
2021-10-21 12:00:00,0.07253476977832368
2021-10-21 13:00:00,0.07319672274927363
2021-10-21 14:00:00,0.058990193603501564
2021-10-21 15:00:00,0.012551646718397182
2021-10-21 16:00:00,0.008401710785134018
2021-10-21 17:00:00,0.009547398619470474
2021-10-21 18:00:00,0.008732687270608993
2021-10-21 19:00:00,0.008707227540957072
2021-10-21 20:00:00,0.014257448605075907
2021-10-21 21:00:00,0.019043877779637106
2021-10-21 22:00:00,0.02512875316644629
2021-10-21 23:00:00,0.01308630104108753
2021-10-22 00:00:00,0.019145716698244792
2021-10-22 01:00:00,0.02474685722166747
2021-10-22 02:00:00,0.020444162910492777
2021-10-22 03:00:00,0.010820385102066536
2021-10-22 04:00:00,0.00623763376472071
2021-10-22 05:00:00,0.016217847788273846
2021-10-22 06:00:00,0.01591233103245079
2021-10-22 07:00:00,0.013875552660297092
2021-10-22 08:00:00,0.022760998308817608
2021-10-22 09:00:00,0.05277801956843278
2021-10-22 10:00:00,0.055196693885365314
2021-10-22 11:00:00,0.044783664457729494
2021-10-22 12:00:00,0.04320516121931038
2021-10-22 13:00:00,0.03905522528604722
2021-10-22 14:00:00,0.0414229801436759
2021-10-22 15:00:00,0.040430050687250974
2021-10-22 16:00:00,0.025256051814705895
2021-10-22 17:00:00,0.01629422697722961
2021-10-22 18:00:00,0.008325331596178254
2021-10-22 19:00:00,0.0061612545757649476
2021-10-22 20:00:00,0.012016992395706836
2021-10-22 21:00:00,0.014486586171943198
2021-10-22 22:00:00,0.020622381018056222
2021-10-22 23:00:00,0.015021240494633544
2021-10-23 00:00:00,0.016854341029571878
2021-10-23 01:00:00,0.02635082018973851
2021-10-23 02:00:00,0.015810492113843104
2021-10-23 03:00:00,0.007128724302537953
2021-10-23 04:00:00,0.005091945930384253
2021-10-23 05:00:00,0.010234811320072349
2021-10-23 06:00:00,0.015352216980108522
2021-10-23 07:00:00,0.015301297520804679
