datetime,ENS_W
2021-10-01 00:00:00,23.442543624245776
2021-10-01 01:00:00,22.983684048964562
2021-10-01 02:00:00,22.19178123355989
2021-10-01 03:00:00,21.53679619465042
2021-10-01 04:00:00,21.007627490898695
2021-10-01 05:00:00,20.356342932435044
2021-10-01 06:00:00,19.834575189574956
2021-10-01 07:00:00,19.542237234355476
2021-10-01 08:00:00,19.168488709328038
2021-10-01 09:00:00,18.713329614492636
2021-10-01 10:00:00,18.24336859787398
2021-10-01 11:00:00,18.184160910740918
2021-10-01 12:00:00,18.2248661956449
2021-10-01 13:00:00,17.95473112310032
2021-10-01 14:00:00,18.158257547620202
2021-10-01 15:00:00,19.412720418751906
2021-10-01 16:00:00,20.430352541351372
2021-10-01 17:00:00,21.32956928968471
2021-10-01 18:00:00,21.958650965473467
2021-10-01 19:00:00,22.55442831724988
2021-10-01 20:00:00,23.124302305905577
2021-10-01 21:00:00,23.057693657880886
2021-10-01 22:00:00,23.128002786351395
2021-10-01 23:00:00,23.49805083093302
2021-10-02 00:00:00,23.00588693163946
2021-10-02 01:00:00,22.376805255850698
2021-10-02 02:00:00,22.20288267489734
2021-10-02 03:00:00,21.96975240681092
2021-10-02 04:00:00,21.725520697387047
2021-10-02 05:00:00,21.67741445159144
2021-10-02 06:00:00,21.303665926563998
2021-10-02 07:00:00,20.907714518861667
2021-10-02 08:00:00,20.885511636186767
2021-10-02 09:00:00,20.567270317846567
2021-10-02 10:00:00,20.66718328988361
2021-10-02 11:00:00,20.58577272007565
2021-10-02 12:00:00,20.341541010651778
2021-10-02 13:00:00,20.067705457661376
2021-10-02 14:00:00,20.637579446317076
2021-10-02 15:00:00,21.477588507517357
2021-10-02 16:00:00,22.465616786550296
2021-10-02 17:00:00,23.146505188580477
2021-10-02 18:00:00,23.723780138127804
2021-10-02 19:00:00,24.075325780480345
2021-10-02 20:00:00,23.84219551239393
2021-10-02 21:00:00,23.771886383923416
2021-10-02 22:00:00,23.364833534883637
2021-10-02 23:00:00,23.372234495775267
2021-10-03 00:00:00,23.23901719972588
