datetime,ENS_W
2021-10-01 00:00:00,0.43697559863817675
2021-10-01 01:00:00,0.4284223272520468
2021-10-01 02:00:00,0.4136610363114675
2021-10-01 03:00:00,0.40145193118771727
2021-10-01 04:00:00,0.391588077895648
2021-10-01 05:00:00,0.37944795076694715
2021-10-01 06:00:00,0.3697220534649767
2021-10-01 07:00:00,0.3642727918560713
2021-10-01 08:00:00,0.35730601435607834
2021-10-01 09:00:00,0.34882172096499753
2021-10-01 10:00:00,0.34006151559371933
2021-10-01 11:00:00,0.33895786767292824
2021-10-01 12:00:00,0.3397166256184721
2021-10-01 13:00:00,0.33468123197986327
2021-10-01 14:00:00,0.3384750217075822
2021-10-01 15:00:00,0.36185856202934097
2021-10-01 16:00:00,0.3808275106679359
2021-10-01 17:00:00,0.3975891634649489
2021-10-01 18:00:00,0.40931542262335296
2021-10-01 19:00:00,0.42042087982631215
2021-10-01 20:00:00,0.43104349106392525
2021-10-01 21:00:00,0.42980188715303536
2021-10-01 22:00:00,0.4311124690589747
2021-10-01 23:00:00,0.4380102685639182
2021-10-02 00:00:00,0.4288361952223434
2021-10-02 01:00:00,0.41710993606393926
2021-10-02 02:00:00,0.4138679702966157
2021-10-02 03:00:00,0.4095223566085012
2021-10-02 04:00:00,0.4049698089352385
2021-10-02 05:00:00,0.4040730949995958
2021-10-02 06:00:00,0.3971063174996028
2021-10-02 07:00:00,0.38972567202931313
2021-10-02 08:00:00,0.38931180405901655
2021-10-02 09:00:00,0.38337969648476505
2021-10-02 10:00:00,0.38524210235109985
2021-10-02 11:00:00,0.38372458646001223
2021-10-02 12:00:00,0.37917203878674943
2021-10-02 13:00:00,0.37406766715309125
2021-10-02 14:00:00,0.38469027839070435
2021-10-02 15:00:00,0.40034828326692634
2021-10-02 16:00:00,0.41876540794512573
2021-10-02 17:00:00,0.4314573590342219
2021-10-02 18:00:00,0.44221792626193396
2021-10-02 19:00:00,0.4487708357916303
2021-10-02 20:00:00,0.44442522210351587
2021-10-02 21:00:00,0.4431146401975765
2021-10-02 22:00:00,0.4355270607421386
2021-10-02 23:00:00,0.43566501673223756
2021-10-03 00:00:00,0.4331818089104577
2021-10-03 01:00:00,0.4244905815342288
2021-10-03 02:00:00,0.41904131992532334
2021-10-03 03:00:00,0.4143508162619618
2021-10-03 04:00:00,0.4064183468312767
2021-10-03 05:00:00,0.40041726126197574
2021-10-03 06:00:00,0.3973822294798006
2021-10-03 07:00:00,0.38938078205406595
2021-10-03 08:00:00,0.38703553022238507
2021-10-03 09:00:00,0.3855180143312975
2021-10-03 10:00:00,0.38358663046991326
2021-10-03 11:00:00,0.3797928407421944
2021-10-03 12:00:00,0.3718603713115092
2021-10-03 13:00:00,0.36958409747487786
2021-10-03 14:00:00,0.3790340827966506
2021-10-03 15:00:00,0.39400230772237826
2021-10-03 16:00:00,0.4098672465837484
2021-10-03 17:00:00,0.4209037257916582
2021-10-03 18:00:00,0.4340095448510511
2021-10-03 19:00:00,0.44145916831639004
2021-10-03 20:00:00,0.43435443482629826
2021-10-03 21:00:00,0.43870004851441263
2021-10-03 22:00:00,0.42862926123719497
2021-10-03 23:00:00,0.4323540729698645
2021-10-04 00:00:00,0.42173146173225146
2021-10-04 01:00:00,0.4179376720045324
2021-10-04 02:00:00,0.4090395106431552
2021-10-04 03:00:00,0.40455594096494185
2021-10-04 04:00:00,0.4017968211629644
2021-10-04 05:00:00,0.3975201854698993
2021-10-04 06:00:00,0.3969683615095038
2021-10-04 07:00:00,0.39296763779663657
2021-10-04 08:00:00,0.3868285962372368
2021-10-04 09:00:00,0.38193115858872684
2021-10-04 10:00:00,0.37179139331645994
2021-10-04 11:00:00,0.35820272829172095
2021-10-04 12:00:00,0.35447791655905136
2021-10-04 13:00:00,0.36944614148477894
2021-10-04 14:00:00,0.3815172906184302
2021-10-04 15:00:00,0.39117420992535135
2021-10-04 16:00:00,0.3956577796035646
2021-10-04 17:00:00,0.4054526549005845
2021-10-04 18:00:00,0.4100052025738473
2021-10-04 19:00:00,0.4100052025738473
2021-10-04 20:00:00,0.4138679702966157
2021-10-04 21:00:00,0.43821720254906654
2021-10-04 22:00:00,0.43732048861342393
2021-10-04 23:00:00,0.4327679409401611
2021-10-05 00:00:00,0.4210416817817571
2021-10-05 01:00:00,0.4152475301976044
2021-10-05 02:00:00,0.4107639605193911
2021-10-05 03:00:00,0.40738403876196877
2021-10-05 04:00:00,0.40386616101444756
2021-10-05 05:00:00,0.40062419524712406
2021-10-05 06:00:00,0.39441617569267473
2021-10-05 07:00:00,0.3878632661629784
2021-10-05 08:00:00,0.38227604856397407
