datetime,ENS_W
2021-10-01 00:00:00,0.015184040118147567
2021-10-01 01:00:00,0.015861150036596924
2021-10-01 02:00:00,0.008442901549514572
2021-10-01 03:00:00,0.003199793773911129
2021-10-01 04:00:00,0.0016837866113652196
2021-10-01 05:00:00,0.0016238653796440377
2021-10-01 06:00:00,0.0013002907283496538
2021-10-01 07:00:00,0.0012643379893169443
2021-10-01 08:00:00,0.0006231808099002948
2021-10-01 09:00:00,0.0008209208745801961
2021-10-01 10:00:00,0.0007909602587196049
2021-10-01 11:00:00,0.0021931170809952683
2021-10-01 12:00:00,0.0017796605821191113
2021-10-01 13:00:00,0.0023069674212655143
2021-10-01 14:00:00,0.002654510565248371
2021-10-01 15:00:00,0.001012668816087979
2021-10-01 16:00:00,0.0004314328683925118
2021-10-01 17:00:00,0.00021571643419625587
2021-10-01 18:00:00,0.0008568736136129052
2021-10-01 19:00:00,0.0003115904049501474
2021-10-01 20:00:00,7.190547806541864e-05
2021-10-01 21:00:00,4.1944862204827544e-05
2021-10-01 22:00:00,4.793698537694576e-05
2021-10-01 23:00:00,1.797636951635466e-05
2021-10-02 00:00:00,2.396849268847288e-05
2021-10-02 01:00:00,1.7976369516354657e-05
2021-10-02 02:00:00,8.388972440965509e-05
2021-10-02 03:00:00,6.591335489330042e-05
2021-10-02 04:00:00,0.000491354100113694
2021-10-02 05:00:00,0.0007669917660311322
2021-10-02 06:00:00,0.00031758252812226566
2021-10-02 07:00:00,0.0003055982817780292
2021-10-02 08:00:00,0.0023309359139539877
2021-10-02 09:00:00,0.0052191392829149695
2021-10-02 10:00:00,0.004937509493825413
2021-10-02 11:00:00,0.003020030078747582
2021-10-02 12:00:00,0.001971408523626894
2021-10-02 13:00:00,0.001282314358833299
2021-10-02 14:00:00,0.0008868342294734965
2021-10-02 15:00:00,0.00033555889763862035
2021-10-02 16:00:00,1.7976369516354657e-05
2021-10-02 17:00:00,0.0002636534195732017
2021-10-02 18:00:00,0.0008388972440965506
2021-10-02 19:00:00,0.001947440030938421
2021-10-02 20:00:00,0.004422186901023246
2021-10-02 21:00:00,0.004374249915646299
2021-10-02 22:00:00,0.00010186609392600973
2021-10-02 23:00:00,7.190547806541864e-05
2021-10-03 00:00:00,0.0001318267097866008
2021-10-03 01:00:00,0.00033555889763862024
2021-10-03 02:00:00,0.0007490153965147774
2021-10-03 03:00:00,0.002300975298093396
2021-10-03 04:00:00,0.0009407633380225605
2021-10-03 05:00:00,0.00020373218785201948
2021-10-03 06:00:00,0.0001857558183356648
2021-10-03 07:00:00,0.0020073612626596033
2021-10-03 08:00:00,0.005207155036570732
2021-10-03 09:00:00,0.0037810297216065965
2021-10-03 10:00:00,0.004308336560753
2021-10-03 11:00:00,0.0014740623003410818
2021-10-03 12:00:00,0.0004973462232858122
2021-10-03 13:00:00,0.0014081489454477818
2021-10-03 14:00:00,0.0012763222356611808
2021-10-03 15:00:00,0.0007490153965147775
2021-10-03 16:00:00,0.0006231808099002948
2021-10-03 17:00:00,0.0022770068054049236
2021-10-03 18:00:00,0.001773668458946993
2021-10-03 19:00:00,0.0020133533858317215
2021-10-03 20:00:00,0.002097243110241377
2021-10-03 21:00:00,0.004308336560752999
2021-10-03 22:00:00,0.0006111965635560583
2021-10-03 23:00:00,0.0011864403880794076
2021-10-04 00:00:00,0.0025586365944944797
2021-10-04 01:00:00,0.0027803451518628535
2021-10-04 02:00:00,0.009395649133881369
2021-10-04 03:00:00,0.008215200868974077
2021-10-04 04:00:00,0.010108711791363436
2021-10-04 05:00:00,0.01060006589147713
2021-10-04 06:00:00,0.008341035455588562
2021-10-04 07:00:00,0.0051712022975380235
2021-10-04 08:00:00,0.0029960615860591096
2021-10-04 09:00:00,0.003079951310468765
2021-10-04 10:00:00,0.0028402663835840358
2021-10-04 11:00:00,0.0023069674212655143
2021-10-04 12:00:00,0.0010546136782928065
2021-10-04 13:00:00,0.0005093304696300486
2021-10-04 14:00:00,0.0005332989623185214
2021-10-04 15:00:00,0.00029960615860591096
2021-10-04 16:00:00,0.0002636534195732017
2021-10-04 17:00:00,0.0004554013610809847
2021-10-04 18:00:00,0.0005752438245233491
2021-10-04 19:00:00,0.0007310390269984228
2021-10-04 20:00:00,0.0006711177952772407
2021-10-04 21:00:00,0.003487415686172804
2021-10-04 22:00:00,0.002396849268847288
2021-10-04 23:00:00,0.0033555889763862024
2021-10-05 00:00:00,0.0047158009364570395
2021-10-05 01:00:00,0.004841635523071521
2021-10-05 02:00:00,0.004835643399899404
2021-10-05 03:00:00,0.005572674550069945
2021-10-05 04:00:00,0.008802428939841662
2021-10-05 05:00:00,0.009437593996086195
2021-10-05 06:00:00,0.0058123594769546715
2021-10-05 07:00:00,0.006753122814977233
2021-10-05 08:00:00,0.0056865248903401906
2021-10-05 09:00:00,0.003787021844778715
2021-10-05 10:00:00,0.0013242592210381265
2021-10-05 11:00:00,0.0007190547806541865
2021-10-05 12:00:00,0.0005392910854906398
2021-10-05 13:00:00,0.00043143286839251175
2021-10-05 14:00:00,0.0006351650562445313
2021-10-05 15:00:00,0.0005812359476954673
2021-10-05 16:00:00,0.00034754314398285674
2021-10-05 17:00:00,0.0002636534195732016
2021-10-05 18:00:00,0.0006111965635560583
2021-10-05 19:00:00,0.00030559828177802916
2021-10-05 20:00:00,0.00016178732564719193
2021-10-05 21:00:00,0.004721793059629157
2021-10-05 22:00:00,0.005159218051193787
2021-10-05 23:00:00,0.007040744727238908
2021-10-06 00:00:00,0.0060041074184624555
2021-10-06 01:00:00,0.007130626574820681
