datetime,ENS_W
2021-10-01 00:00:00,0.01473148136507912
2021-10-01 01:00:00,0.015388410092093303
2021-10-01 02:00:00,0.008191261737725525
2021-10-01 03:00:00,0.0031044242497838396
2021-10-01 04:00:00,0.001633601524698987
2021-10-01 05:00:00,0.0015754662391225104
2021-10-01 06:00:00,0.0012615356970095376
2021-10-01 07:00:00,0.001226654525663652
2021-10-01 08:00:00,0.0006046069699953545
2021-10-01 09:00:00,0.0007964534123977266
2021-10-01 10:00:00,0.0007673857696094884
2021-10-01 11:00:00,0.0021277514520990364
2021-10-01 12:00:00,0.0017266179816213495
2021-10-01 13:00:00,0.002238208494694341
2021-10-01 14:00:00,0.0025753931510379044
2021-10-01 15:00:00,0.000982486326242451
2021-10-01 16:00:00,0.00041857405615063
2021-10-01 17:00:00,0.000209287028075315
2021-10-01 18:00:00,0.0008313345837436125
2021-10-01 19:00:00,0.00030230348499767724
2021-10-01 20:00:00,6.976234269177168e-05
2021-10-01 21:00:00,4.069469990353348e-05
2021-10-01 22:00:00,4.650822846118112e-05
2021-10-01 23:00:00,1.744058567294292e-05
2021-10-02 00:00:00,2.325411423059056e-05
2021-10-02 01:00:00,1.744058567294292e-05
2021-10-02 02:00:00,8.138939980706695e-05
2021-10-02 03:00:00,6.394881413412403e-05
2021-10-02 04:00:00,0.00047670934172710643
2021-10-02 05:00:00,0.0007441316553788979
2021-10-02 06:00:00,0.00030811701355532494
2021-10-02 07:00:00,0.00029648995644002965
2021-10-02 08:00:00,0.002261462608924932
2021-10-02 09:00:00,0.005063583373711095
2021-10-02 10:00:00,0.0047903475315016555
2021-10-02 11:00:00,0.002930018393054411
2021-10-02 12:00:00,0.0019126508954660738
2021-10-02 13:00:00,0.001244095111336595
2021-10-02 14:00:00,0.0008604022265318506
2021-10-02 15:00:00,0.00032555759922826784
2021-10-02 16:00:00,1.744058567294292e-05
2021-10-02 17:00:00,0.0002557952565364961
2021-10-02 18:00:00,0.0008138939980706696
2021-10-02 19:00:00,0.0018893967812354828
2021-10-02 20:00:00,0.004290384075543959
2021-10-02 21:00:00,0.004243875847082777
2021-10-02 22:00:00,9.882998548000988e-05
2021-10-02 23:00:00,6.976234269177168e-05
2021-10-03 00:00:00,0.00012789762826824805
2021-10-03 01:00:00,0.0003255575992282678
2021-10-03 02:00:00,0.000726691069705955
2021-10-03 03:00:00,0.0022323949661366936
2021-10-03 04:00:00,0.0009127239835506793
2021-10-03 05:00:00,0.00019765997096001976
2021-10-03 06:00:00,0.00018021938528707684
2021-10-03 07:00:00,0.0019475320668119593
2021-10-03 08:00:00,0.005051956316595799
2021-10-03 09:00:00,0.0036683365198756602
2021-10-03 10:00:00,0.004179927032948653
2021-10-03 11:00:00,0.0014301280251813194
2021-10-03 12:00:00,0.0004825228702847541
2021-10-03 13:00:00,0.0013661792110471955
2021-10-03 14:00:00,0.0012382815827789472
2021-10-03 15:00:00,0.000726691069705955
2021-10-03 16:00:00,0.0006046069699953546
2021-10-03 17:00:00,0.0022091408519061034
2021-10-03 18:00:00,0.0017208044530637012
2021-10-03 19:00:00,0.001953345595369607
2021-10-03 20:00:00,0.002034734995176674
2021-10-03 21:00:00,0.004179927032948653
2021-10-03 22:00:00,0.0005929799128800593
2021-10-03 23:00:00,0.0011510786544142327
2021-10-04 00:00:00,0.0024823766941155425
2021-10-04 01:00:00,0.0026974772507485046
2021-10-04 02:00:00,0.009115612778391497
2021-10-04 03:00:00,0.007970347652534914
2021-10-04 04:00:00,0.009807422676751568
2021-10-04 05:00:00,0.010284132018478673
2021-10-04 06:00:00,0.008092431752245515
2021-10-04 07:00:00,0.005017075145249913
2021-10-04 08:00:00,0.0029067642788238204
2021-10-04 09:00:00,0.0029881536786308866
2021-10-04 10:00:00,0.002755612536324981
2021-10-04 11:00:00,0.0022382084946943413
2021-10-04 12:00:00,0.0010231810261459844
2021-10-04 13:00:00,0.0004941499274000494
2021-10-04 14:00:00,0.00051740404163064
2021-10-04 15:00:00,0.000290676427882382
2021-10-04 16:00:00,0.00025579525653649616
2021-10-04 17:00:00,0.0004418281703812206
2021-10-04 18:00:00,0.0005580987415341734
2021-10-04 19:00:00,0.0007092504840330122
2021-10-04 20:00:00,0.0006511151984565357
2021-10-04 21:00:00,0.0033834736205509263
2021-10-04 22:00:00,0.002325411423059056
2021-10-04 23:00:00,0.0032555759922826785
2021-10-05 00:00:00,0.004575246974868693
2021-10-05 01:00:00,0.004697331074579293
2021-10-05 02:00:00,0.004691517546021646
2021-10-05 03:00:00,0.005406581558612305
2021-10-05 04:00:00,0.008540073451184382
2021-10-05 05:00:00,0.009156307478295031
2021-10-05 06:00:00,0.005639122700918211
2021-10-05 07:00:00,0.00655184668446889
2021-10-05 08:00:00,0.00551703860120761
2021-10-05 09:00:00,0.0036741500484333087
2021-10-05 10:00:00,0.0012847898112401284
2021-10-05 11:00:00,0.0006976234269177168
2021-10-05 12:00:00,0.0005232175701882875
2021-10-05 13:00:00,0.0004185740561506301
2021-10-05 14:00:00,0.0006162340271106498
2021-10-05 15:00:00,0.000563912270091821
2021-10-05 16:00:00,0.0003371846563435631
2021-10-05 17:00:00,0.00025579525653649616
2021-10-05 18:00:00,0.0005929799128800593
2021-10-05 19:00:00,0.00029648995644002965
2021-10-05 20:00:00,0.00015696527105648627
2021-10-05 21:00:00,0.00458106050342634
2021-10-05 22:00:00,0.005005448088134618
2021-10-05 23:00:00,0.006830896055235976
2021-10-06 00:00:00,0.005825155614762937
2021-10-06 01:00:00,0.006918098983600692
2021-10-06 02:00:00,0.01070851960318695
2021-10-06 03:00:00,0.010266691432805734
2021-10-06 04:00:00,0.008592395208203213
2021-10-06 05:00:00,0.007534333010711341
2021-10-06 06:00:00,0.007737806510229009
2021-10-06 07:00:00,0.004069469990353348
2021-10-06 08:00:00,0.0017324315101789967
2021-10-06 09:00:00,0.0014185009680660243
2021-10-06 10:00:00,0.0016742962246025204
2021-10-06 11:00:00,0.0015754662391225102
2021-10-06 12:00:00,0.0016510421103719296
2021-10-06 13:00:00,0.0013429250968166049
2021-10-06 14:00:00,0.0007441316553788979
2021-10-06 15:00:00,0.00048252287028475413
2021-10-06 16:00:00,0.0004883363988424017
2021-10-06 17:00:00,0.0005755393272071163
2021-10-06 18:00:00,0.00013952468538354335
2021-10-06 19:00:00,0.00013952468538354335
2021-10-06 20:00:00,9.882998548000988e-05
2021-10-06 21:00:00,2.90676427882382e-05
2021-10-06 22:00:00,1.744058567294292e-05
2021-10-06 23:00:00,1.162705711529528e-05
2021-10-07 00:00:00,0.0
2021-10-07 01:00:00,4.650822846118112e-05
2021-10-07 02:00:00,0.0002790493707670867
2021-10-07 03:00:00,0.0005406581558612305
2021-10-07 04:00:00,0.000982486326242451
2021-10-07 05:00:00,0.00019184644240237213
2021-10-07 06:00:00,0.00018021938528707684
2021-10-07 07:00:00,0.0010755027831648133
2021-10-07 08:00:00,0.0017789397386401774
2021-10-07 09:00:00,0.0021103108664260934
2021-10-07 10:00:00,0.0014475686108542621
2021-10-07 11:00:00,0.0011975868828754137
2021-10-07 12:00:00,0.002819561350459105
2021-10-07 13:00:00,0.0016801097531601683
2021-10-07 14:00:00,0.0005232175701882876
2021-10-07 15:00:00,0.002523071394019075
2021-10-07 16:00:00,0.0007208775411483073
2021-10-07 17:00:00,3.488117134588584e-05
2021-10-07 18:00:00,0.0002209140851906103
2021-10-07 19:00:00,0.003935758833527452
2021-10-07 20:00:00,0.0018487020813319494
2021-10-07 21:00:00,0.0010464351403765752
2021-10-07 22:00:00,0.0012906033397977756
2021-10-07 23:00:00,0.0010929433688377562
2021-10-08 00:00:00,0.0007208775411483073
2021-10-08 01:00:00,0.00030811701355532494
2021-10-08 02:00:00,5.813528557647639e-05
2021-10-08 03:00:00,9.882998548000989e-05
2021-10-08 04:00:00,0.00023835467086355324
2021-10-08 05:00:00,0.00039531994192003957
2021-10-08 06:00:00,0.001685923281717816
2021-10-08 07:00:00,0.003063729549880306
2021-10-08 08:00:00,0.004081097047468643
2021-10-08 09:00:00,0.003906691190739213
2021-10-08 10:00:00,0.002726544893536742
2021-10-08 11:00:00,0.0014185009680660243
2021-10-08 12:00:00,0.0010173674975883368
2021-10-08 13:00:00,0.0005639122700918209
2021-10-08 14:00:00,0.0008022669409553743
2021-10-08 15:00:00,0.0014882633107577959
2021-10-08 16:00:00,0.0017963803243131206
2021-10-08 17:00:00,0.001563839182007215
2021-10-08 18:00:00,0.0024009872943084754
2021-10-08 19:00:00,0.0020056673523884357
2021-10-08 20:00:00,0.0007615722410518407
2021-10-08 21:00:00,0.0004883363988424017
2021-10-08 22:00:00,0.0003429981849012108
2021-10-08 23:00:00,0.0009127239835506794
2021-10-09 00:00:00,0.0009417916263389177
2021-10-09 01:00:00,0.002796307236228515
2021-10-09 02:00:00,0.002662596079402619
2021-10-09 03:00:00,0.0037497259196827277
2021-10-09 04:00:00,0.0022847167231555224
2021-10-09 05:00:00,0.0011336380687412898
2021-10-09 06:00:00,0.0007325045982636028
2021-10-09 07:00:00,0.0016684826960448723
2021-10-09 08:00:00,0.005168226887748752
2021-10-09 09:00:00,0.004645009317560464
