datetime,ENS_W
2021-10-01 00:00:00,0.07217765132443714
2021-10-01 01:00:00,0.06954020738549854
2021-10-01 02:00:00,0.0683229255675269
2021-10-01 03:00:00,0.0673085240525505
2021-10-01 04:00:00,0.06604350569269761
2021-10-01 05:00:00,0.06470688252002285
2021-10-01 06:00:00,0.06341799588922933
2021-10-01 07:00:00,0.062499067458015416
2021-10-01 08:00:00,0.06171141451697494
2021-10-01 09:00:00,0.06045833029259235
2021-10-01 10:00:00,0.059396192235734724
2021-10-01 11:00:00,0.05885915613957076
2021-10-01 12:00:00,0.05900236576521448
2021-10-01 13:00:00,0.05872788064939735
2021-10-01 14:00:00,0.05994516246736901
2021-10-01 15:00:00,0.06333445694093714
2021-10-01 16:00:00,0.06600770328628666
2021-10-01 17:00:00,0.06866901549616589
2021-10-01 18:00:00,0.07070975266158896
2021-10-01 19:00:00,0.0718912320731497
2021-10-01 20:00:00,0.07264308260777924
2021-10-01 21:00:00,0.07323978938129476
2021-10-01 22:00:00,0.07278629223342296
2021-10-01 23:00:00,0.07334719660052756
2021-10-02 00:00:00,0.0707574892034702
2021-10-02 01:00:00,0.0698146925013157
2021-10-02 02:00:00,0.07000563866884066
2021-10-02 03:00:00,0.0694924708436173
2021-10-02 04:00:00,0.06911057850856737
2021-10-02 05:00:00,0.06931345881156264
2021-10-02 06:00:00,0.06825132075470504
2021-10-02 07:00:00,0.06714144615596616
2021-10-02 08:00:00,0.06723691923972863
2021-10-02 09:00:00,0.06677148795638653
2021-10-02 10:00:00,0.06693856585297088
2021-10-02 11:00:00,0.06705790720767398
2021-10-02 12:00:00,0.06692663171750057
2021-10-02 13:00:00,0.06647313456962878
2021-10-02 14:00:00,0.06779782360683323
2021-10-02 15:00:00,0.0700533752107219
2021-10-02 16:00:00,0.07276242396248234
2021-10-02 17:00:00,0.07504184383731163
2021-10-02 18:00:00,0.07621138911340204
2021-10-02 19:00:00,0.07665295212580352
2021-10-02 20:00:00,0.07576982610100057
2021-10-02 21:00:00,0.07518505346295536
2021-10-02 22:00:00,0.07294143599453701
2021-10-02 23:00:00,0.07130645943510448
2021-10-03 00:00:00,0.07069781852611864
2021-10-03 01:00:00,0.07068588439064834
2021-10-03 02:00:00,0.07049493822312337
2021-10-03 03:00:00,0.0697311535530235
2021-10-03 04:00:00,0.06900317128933459
2021-10-03 05:00:00,0.06849000346411123
2021-10-03 06:00:00,0.06820358421282378
2021-10-03 07:00:00,0.06735626059443174
2021-10-03 08:00:00,0.06721305096878803
2021-10-03 09:00:00,0.06733239232349113
2021-10-03 10:00:00,0.06710564374955523
2021-10-03 11:00:00,0.06669988314356468
2021-10-03 12:00:00,0.06595996674440542
2021-10-03 13:00:00,0.06587642779611327
2021-10-03 14:00:00,0.06683115863373809
2021-10-03 15:00:00,0.068788356850869
2021-10-03 16:00:00,0.07054267476500463
2021-10-03 17:00:00,0.07242826816931366
2021-10-03 18:00:00,0.07397970578045401
2021-10-03 19:00:00,0.07430192743815238
2021-10-03 20:00:00,0.07352620863258222
2021-10-03 21:00:00,0.07346653795523067
2021-10-03 22:00:00,0.07183156139579815
2021-10-03 23:00:00,0.07162868109280286
2021-10-04 00:00:00,0.07075748920347022
2021-10-04 01:00:00,0.07103197431928734
2021-10-04 02:00:00,0.0697311535530235
2021-10-04 03:00:00,0.069480536708147
2021-10-04 04:00:00,0.06945666843720637
2021-10-04 05:00:00,0.0689315664765127
2021-10-04 06:00:00,0.06899123715386428
2021-10-04 07:00:00,0.0686928837671065
2021-10-04 08:00:00,0.06794103323247697
2021-10-04 09:00:00,0.06687889517561933
2021-10-04 10:00:00,0.06502910417772123
2021-10-04 11:00:00,0.06322704972170436
2021-10-04 12:00:00,0.06261840881271853
2021-10-04 13:00:00,0.06459947530079005
2021-10-04 14:00:00,0.06652087111151002
2021-10-04 15:00:00,0.06808424285812069
2021-10-04 16:00:00,0.06798876977435821
2021-10-04 17:00:00,0.06877642271539869
2021-10-04 18:00:00,0.06933732708250327
2021-10-04 19:00:00,0.0696953511466126
2021-10-04 20:00:00,0.07002950693978127
2021-10-04 21:00:00,0.07300110667188855
2021-10-04 22:00:00,0.07186736380220908
2021-10-04 23:00:00,0.07087683055817331
2021-10-05 00:00:00,0.07017271656542501
2021-10-05 01:00:00,0.06996983626242972
2021-10-05 02:00:00,0.06932539294703295
2021-10-05 03:00:00,0.069480536708147
2021-10-05 04:00:00,0.06967148287567197
2021-10-05 05:00:00,0.06943280016626575
2021-10-05 06:00:00,0.06872868617351743
2021-10-05 07:00:00,0.06791716496153634
2021-10-05 08:00:00,0.06711757788502555
2021-10-05 09:00:00,0.06593609847346482
2021-10-05 10:00:00,0.06436079259138384
2021-10-05 11:00:00,0.06323898385717468
2021-10-05 12:00:00,0.06363281032769491
2021-10-05 13:00:00,0.06590029606705389
2021-10-05 14:00:00,0.06747560194913485
2021-10-05 15:00:00,0.06901510542480489
2021-10-05 16:00:00,0.07001757280431097
2021-10-05 17:00:00,0.07090069882911393
2021-10-05 18:00:00,0.07099617191287642
2021-10-05 19:00:00,0.07112744740304983
2021-10-05 20:00:00,0.0711990522158717
2021-10-05 21:00:00,0.07156901041545131
2021-10-05 22:00:00,0.07020851897183594
