datetime,ENS_W
2021-10-01 00:00:00,0.017644075837987837
2021-10-01 01:00:00,0.018430887428237494
2021-10-01 02:00:00,0.00981077460762623
2021-10-01 03:00:00,0.003718206984011644
2021-10-01 04:00:00,0.0019565845739836552
2021-10-01 05:00:00,0.0018869552297137743
2021-10-01 06:00:00,0.0015109567706564169
2021-10-01 07:00:00,0.0014691791640944888
2021-10-01 08:00:00,0.000724145180406762
2021-10-01 09:00:00,0.0009539220164973693
2021-10-01 10:00:00,0.0009191073443624288
2021-10-01 11:00:00,0.002548434000277644
2021-10-01 12:00:00,0.002067991524815465
2021-10-01 13:00:00,0.0026807297543904175
2021-10-01 14:00:00,0.0030845799511557267
2021-10-01 15:00:00,0.0011767359181609886
2021-10-01 16:00:00,0.0005013312787431431
2021-10-01 17:00:00,0.0002506656393715715
2021-10-01 18:00:00,0.0009956996230592978
2021-10-01 19:00:00,0.000362072590203381
2021-10-01 20:00:00,8.355521312385717e-05
2021-10-01 21:00:00,4.8740540988916686e-05
2021-10-01 22:00:00,5.570347541590478e-05
2021-10-01 23:00:00,2.0888803280964292e-05
2021-10-02 00:00:00,2.785173770795239e-05
2021-10-02 01:00:00,2.0888803280964292e-05
2021-10-02 02:00:00,9.748108197783335e-05
2021-10-02 03:00:00,7.659227869686906e-05
2021-10-02 04:00:00,0.000570960623013024
2021-10-02 05:00:00,0.0008912556066544765
2021-10-02 06:00:00,0.0003690355246303691
2021-10-02 07:00:00,0.000355109655776393
2021-10-02 08:00:00,0.0027085814920983697
2021-10-02 09:00:00,0.006064715885906633
2021-10-02 10:00:00,0.005737457967838192
2021-10-02 11:00:00,0.0035093189512020004
2021-10-02 12:00:00,0.002290805426479084
2021-10-02 13:00:00,0.0014900679673754528
2021-10-02 14:00:00,0.0010305142951942384
2021-10-02 15:00:00,0.0003899243279113335
2021-10-02 16:00:00,2.0888803280964292e-05
2021-10-02 17:00:00,0.00030636911478747626
2021-10-02 18:00:00,0.0009748108197783336
2021-10-02 19:00:00,0.0022629536887711315
2021-10-02 20:00:00,0.005138645607117216
2021-10-02 21:00:00,0.005082942131701311
2021-10-02 22:00:00,0.00011836988525879767
2021-10-02 23:00:00,8.355521312385717e-05
2021-10-03 00:00:00,0.00015318455739373813
2021-10-03 01:00:00,0.0003899243279113335
2021-10-03 02:00:00,0.0008703668033735122
2021-10-03 03:00:00,0.0026737668199634293
2021-10-03 04:00:00,0.0010931807050371311
2021-10-03 05:00:00,0.00023673977051759534
2021-10-03 06:00:00,0.00021585096723663103
2021-10-03 07:00:00,0.002332583033041013
2021-10-03 08:00:00,0.006050790017052657
2021-10-03 09:00:00,0.00439361162342949
2021-10-03 10:00:00,0.005006349853004442
2021-10-03 11:00:00,0.0017128818690390721
2021-10-03 12:00:00,0.0005779235574400122
2021-10-03 13:00:00,0.001636289590342203
2021-10-03 14:00:00,0.0014831050329484647
2021-10-03 15:00:00,0.000870366803373512
2021-10-03 16:00:00,0.0007241451804067623
2021-10-03 17:00:00,0.002645915082255477
2021-10-03 18:00:00,0.002061028590388477
2021-10-03 19:00:00,0.002339545967468001
2021-10-03 20:00:00,0.002437027049445834
2021-10-03 21:00:00,0.005006349853004441
2021-10-03 22:00:00,0.000710219311552786
2021-10-03 23:00:00,0.001378661016543643
2021-10-04 00:00:00,0.002973173000323918
2021-10-04 01:00:00,0.003230801574122477
2021-10-04 02:00:00,0.010917881181517338
2021-10-04 03:00:00,0.00954618309940068
2021-10-04 04:00:00,0.01174647037832892
2021-10-04 05:00:00,0.012317431001341944
2021-10-04 06:00:00,0.009692404722367431
2021-10-04 07:00:00,0.0060090124104907276
2021-10-04 08:00:00,0.003481467213494048
2021-10-04 09:00:00,0.0035789482954718824
2021-10-04 10:00:00,0.003300430918392358
2021-10-04 11:00:00,0.0026807297543904175
2021-10-04 12:00:00,0.0012254764591499052
2021-10-04 13:00:00,0.0005918494262939883
2021-10-04 14:00:00,0.0006197011640019407
2021-10-04 15:00:00,0.0003481467213494049
2021-10-04 16:00:00,0.0003063691147874763
2021-10-04 17:00:00,0.0005291830164510955
2021-10-04 18:00:00,0.0006684417049908572
2021-10-04 19:00:00,0.000849478000092548
2021-10-04 20:00:00,0.000779848655822667
2021-10-04 21:00:00,0.004052427836507073
2021-10-04 22:00:00,0.002785173770795239
2021-10-04 23:00:00,0.003899243279113334
2021-10-05 00:00:00,0.005479829394039634
2021-10-05 01:00:00,0.005626051017006382
2021-10-05 02:00:00,0.005619088082579394
2021-10-05 03:00:00,0.00647552901709893
2021-10-05 04:00:00,0.010228550673245514
2021-10-05 05:00:00,0.010966621722506252
2021-10-05 06:00:00,0.006754046394178454
2021-10-05 07:00:00,0.007847227099215585
2021-10-05 08:00:00,0.006607824771211704
2021-10-05 09:00:00,0.004400574557856478
2021-10-05 10:00:00,0.0015388085083643695
2021-10-05 11:00:00,0.0008355521312385716
2021-10-05 12:00:00,0.0006266640984289287
2021-10-05 13:00:00,0.000501331278743143
2021-10-05 14:00:00,0.0007380710492607384
2021-10-05 15:00:00,0.0006754046394178454
2021-10-05 16:00:00,0.00040385019676530964
2021-10-05 17:00:00,0.0003063691147874763
2021-10-05 18:00:00,0.0007102193115527861
2021-10-05 19:00:00,0.000355109655776393
2021-10-05 20:00:00,0.00018799922952867862
2021-10-05 21:00:00,0.005486792328466621
2021-10-05 22:00:00,0.005995086541636751
2021-10-05 23:00:00,0.008181447951711015
2021-10-06 00:00:00,0.006976860295842073
2021-10-06 01:00:00,0.008285891968115834
2021-10-06 02:00:00,0.012825725214512076
2021-10-06 03:00:00,0.012296542198060983
