datetime,ENS_W
2021-10-01 00:00:00,0.24638671879165733
2021-10-01 01:00:00,0.24853118789866865
2021-10-01 02:00:00,0.1448368754162613
2021-10-01 03:00:00,0.11043305812000272
2021-10-01 04:00:00,0.10620092703464253
2021-10-01 05:00:00,0.08830668150593839
2021-10-01 06:00:00,0.07553927933902964
2021-10-01 07:00:00,0.04832866470966683
2021-10-01 08:00:00,0.032678300763133515
2021-10-01 09:00:00,0.011524746227415405
2021-10-01 10:00:00,0.014358001769460229
2021-10-01 11:00:00,0.02865919641025791
2021-10-01 12:00:00,0.04069520679563629
2021-10-01 13:00:00,0.04166092798289969
2021-10-01 14:00:00,0.03458133957332904
2021-10-01 15:00:00,0.034943485018552815
2021-10-01 16:00:00,0.04012713550901076
2021-10-01 17:00:00,0.0383945180848029
2021-10-01 18:00:00,0.047980721046608686
2021-10-01 19:00:00,0.050771371242156596
2021-10-01 20:00:00,0.04168223065614814
2021-10-01 21:00:00,0.04723512748291268
2021-10-01 22:00:00,0.06399323043836577
2021-10-01 23:00:00,0.040127135509010765
2021-10-02 00:00:00,0.05016069460903415
2021-10-02 01:00:00,0.058397728265104316
2021-10-02 02:00:00,0.04614159025615855
2021-10-02 03:00:00,0.04531788689055153
2021-10-02 04:00:00,0.03691753273957652
2021-10-02 05:00:00,0.04383380065424234
2021-10-02 06:00:00,0.054385724803311525
2021-10-02 07:00:00,0.08083654408681269
2021-10-02 08:00:00,0.06688329310907315
2021-10-02 09:00:00,0.07877018478171234
2021-10-02 10:00:00,0.10821047921108035
2021-10-02 11:00:00,0.1507590185793324
2021-10-02 12:00:00,0.14574578947486214
2021-10-02 13:00:00,0.16077837589719016
2021-10-02 14:00:00,0.10600920297540639
2021-10-02 15:00:00,0.13052147899329797
2021-10-02 16:00:00,0.12916520879647952
2021-10-02 17:00:00,0.15686578491055686
2021-10-02 18:00:00,0.14323917492262697
2021-10-02 19:00:00,0.13882952156019632
2021-10-02 20:00:00,0.12048791989327456
2021-10-02 21:00:00,0.1396035186882236
2021-10-02 22:00:00,0.06137300162880552
2021-10-02 23:00:00,0.058603654106506066
2021-10-03 00:00:00,0.06238132816256584
2021-10-03 01:00:00,0.05814209618612282
2021-10-03 02:00:00,0.05246138331986755
2021-10-03 03:00:00,0.055905315495034816
2021-10-03 04:00:00,0.06902776221608452
2021-10-03 05:00:00,0.06079072856001435
2021-10-03 06:00:00,0.06351747073581689
2021-10-03 07:00:00,0.06716732875238592
2021-10-03 08:00:00,0.08298101319382406
2021-10-03 09:00:00,0.0903517381377903
2021-10-03 10:00:00,0.1431042579920534
2021-10-03 11:00:00,0.1359252571073233
2021-10-03 12:00:00,0.1291297043410654
2021-10-03 13:00:00,0.13372398087164938
2021-10-03 14:00:00,0.11286156287032684
2021-10-03 15:00:00,0.11852807395441649
2021-10-03 16:00:00,0.09364655160021836
2021-10-03 17:00:00,0.1266656951353272
2021-10-03 18:00:00,0.14856484323474128
2021-10-03 19:00:00,0.14359421947676793
2021-10-03 20:00:00,0.14277051611116093
2021-10-03 21:00:00,0.19005534983165334
2021-10-03 22:00:00,0.15471421491246265
2021-10-03 23:00:00,0.18419001379724478
2021-10-04 00:00:00,0.1223199497926419
2021-10-04 01:00:00,0.08828537883268993
2021-10-04 02:00:00,0.09464777724289584
2021-10-04 03:00:00,0.10982238148688027
2021-10-04 04:00:00,0.12527392048309466
2021-10-04 05:00:00,0.12925041948947336
2021-10-04 06:00:00,0.1254869472155792
2021-10-04 07:00:00,0.08775281200147851
2021-10-04 08:00:00,0.08357038715369804
2021-10-04 09:00:00,0.11780378306396894
2021-10-04 10:00:00,0.164201005399109
2021-10-04 11:00:00,0.20309968675079207
2021-10-04 12:00:00,0.22456568049415418
2021-10-04 13:00:00,0.21618662901642763
2021-10-04 14:00:00,0.25946656016621006
2021-10-04 15:00:00,0.27204933916496554
2021-10-04 16:00:00,0.27787917074396007
2021-10-04 17:00:00,0.27855375539682786
2021-10-04 18:00:00,0.23869645374896423
2021-10-04 19:00:00,0.18737121300234771
2021-10-04 20:00:00,0.15489883808061594
2021-10-04 21:00:00,0.13888632868885886
2021-10-04 22:00:00,0.1377146816601937
2021-10-04 23:00:00,0.15597107263412163
2021-10-05 00:00:00,0.12525971870092903
2021-10-05 01:00:00,0.10624353238113944
2021-10-05 02:00:00,0.1344269690888485
2021-10-05 03:00:00,0.12298743355442687
2021-10-05 04:00:00,0.10663408139069448
2021-10-05 05:00:00,0.09412941219385004
2021-10-05 06:00:00,0.11552439702638402
2021-10-05 07:00:00,0.0907351862562625
2021-10-05 08:00:00,0.08991858378173831
2021-10-05 09:00:00,0.09623837684544731
2021-10-05 10:00:00,0.10368011070024177
2021-10-05 11:00:00,0.11130646772318946
2021-10-05 12:00:00,0.10726606069706539
2021-10-05 13:00:00,0.08349937824286986
2021-10-05 14:00:00,0.09508803249003064
2021-10-05 15:00:00,0.1142959428690563
2021-10-05 16:00:00,0.15025485531245222
2021-10-05 17:00:00,0.16203523361884917
2021-10-05 18:00:00,0.1442119970009732
2021-10-05 19:00:00,0.1359252571073233
2021-10-05 20:00:00,0.14823820224493162
2021-10-05 21:00:00,0.16810649549465947
2021-10-05 22:00:00,0.20581932803551176
2021-10-05 23:00:00,0.24669915799930137
2021-10-06 00:00:00,0.23425839682220229
2021-10-06 01:00:00,0.20816262209284203
2021-10-06 02:00:00,0.17677668350678158
2021-10-06 03:00:00,0.13631580611687835
2021-10-06 04:00:00,0.11909614524104202
2021-10-06 05:00:00,0.11429594286905631
2021-10-06 06:00:00,0.10390023832380915
2021-10-06 07:00:00,0.07852875448489648
2021-10-06 08:00:00,0.07969330062247881
2021-10-06 09:00:00,0.08745457457600012
2021-10-06 10:00:00,0.06543471132817806
2021-10-06 11:00:00,0.06362398410205918
2021-10-06 12:00:00,0.052156045003306326
2021-10-06 13:00:00,0.044053928277809726
2021-10-06 14:00:00,0.05776574895873342
2021-10-06 15:00:00,0.06507256588295426
2021-10-06 16:00:00,0.08612670794351292
2021-10-06 17:00:00,0.10596659762890952
2021-10-06 18:00:00,0.10551214059960909
2021-10-06 19:00:00,0.1103123429715948
2021-10-06 20:00:00,0.14672571244429117
2021-10-06 21:00:00,0.022467219386039645
2021-10-06 22:00:00,0.04244912689309261
2021-10-06 23:00:00,0.06554122469442034
2021-10-07 00:00:00,0.06988697003710562
2021-10-07 01:00:00,0.05081397658865352
2021-10-07 02:00:00,0.047874207680366404
2021-10-07 03:00:00,0.05116192025171164
2021-10-07 04:00:00,0.05486858539694322
2021-10-07 05:00:00,0.0513252407466165
2021-10-07 06:00:00,0.04083722461729267
2021-10-07 07:00:00,0.0331540604656824
2021-10-07 08:00:00,0.038983892044676886
2021-10-07 09:00:00,0.043812497980993875
2021-10-07 10:00:00,0.044558091544689885
2021-10-07 11:00:00,0.06919818360207218
2021-10-07 12:00:00,0.05461295331796174
2021-10-07 13:00:00,0.060939847272753554
2021-10-07 14:00:00,0.06569034340715954
2021-10-07 15:00:00,0.059959924303324516
2021-10-07 16:00:00,0.05559997717847359
2021-10-07 17:00:00,0.04675226688928099
2021-10-07 18:00:00,0.040418272043406346
2021-10-07 19:00:00,0.05628876361350705
2021-10-07 20:00:00,0.07666122013011505
2021-10-07 21:00:00,0.03604412313638977
2021-10-07 22:00:00,0.02881541601407993
2021-10-07 23:00:00,0.03304754709944011
2021-10-08 00:00:00,0.033189564921096495
2021-10-08 01:00:00,0.032735107891796074
2021-10-08 02:00:00,0.02618098542235404
2021-10-08 03:00:00,0.033984864722372235
2021-10-08 04:00:00,0.046645753523038694
2021-10-08 05:00:00,0.0560899386631881
2021-10-08 06:00:00,0.04911686361985975
2021-10-08 07:00:00,0.04244912689309261
2021-10-08 08:00:00,0.06643593697085554
2021-10-08 09:00:00,0.0838544227970108
2021-10-08 10:00:00,0.09330570882824304
2021-10-08 11:00:00,0.09465487813397865
2021-10-08 12:00:00,0.10724475802381692
2021-10-08 13:00:00,0.12040270920028073
2021-10-08 14:00:00,0.09741002387411248
2021-10-08 15:00:00,0.0987591931798481
2021-10-08 16:00:00,0.13482461898948633
2021-10-08 17:00:00,0.10671929208368833
2021-10-08 18:00:00,0.09829053436838205
2021-10-08 19:00:00,0.08388282636134209
2021-10-08 20:00:00,0.10282800377030347
2021-10-08 21:00:00,0.08597758923077373
2021-10-08 22:00:00,0.08937891605944406
2021-10-08 23:00:00,0.07260661132182535
2021-10-09 00:00:00,0.06543471132817805
2021-10-09 01:00:00,0.051303938073368034
2021-10-09 02:00:00,0.0472422283739955
2021-10-09 03:00:00,0.04766828183896466
2021-10-09 04:00:00,0.056523093019240064
2021-10-09 05:00:00,0.07378535924157333
2021-10-09 06:00:00,0.058617855888671716
2021-10-09 07:00:00,0.059406054798864634
2021-10-09 08:00:00,0.06019425370905756
2021-10-09 09:00:00,0.061728046182946486
2021-10-09 10:00:00,0.09682775080532131
2021-10-09 11:00:00,0.09523005031168699
2021-10-09 12:00:00,0.0922050707104061
2021-10-09 13:00:00,0.10331796525501798
2021-10-09 14:00:00,0.11929497019136097
2021-10-09 15:00:00,0.15441597748698424
2021-10-09 16:00:00,0.16596202638764812
2021-10-09 17:00:00,0.156113090455778
2021-10-09 18:00:00,0.14198941809205082
2021-10-09 19:00:00,0.14367943016976178
2021-10-09 20:00:00,0.13464709671241587
2021-10-09 21:00:00,0.11174672297032426
2021-10-09 22:00:00,0.12545854365124795
2021-10-09 23:00:00,0.08513258319191824
2021-10-10 00:00:00,0.07005029053201046
2021-10-10 01:00:00,0.056643808167648003
2021-10-10 02:00:00,0.02566262037330824
2021-10-10 03:00:00,0.02853138037076716
2021-10-10 04:00:00,0.024306350176489796
2021-10-10 05:00:00,0.02589694977904128
2021-10-10 06:00:00,0.01942093711151025
2021-10-10 07:00:00,0.02855268304401562
2021-10-10 08:00:00,0.05266730916126929
2021-10-10 09:00:00,0.08146142250210078
2021-10-10 10:00:00,0.1019900986225308
2021-10-10 11:00:00,0.11527586583848536
2021-10-10 12:00:00,0.08484854754860548
2021-10-10 13:00:00,0.0716976972632245
2021-10-10 14:00:00,0.09434953981741742
2021-10-10 15:00:00,0.12430109840474846
2021-10-10 16:00:00,0.13557021255318236
2021-10-10 17:00:00,0.11730672068817162
2021-10-10 18:00:00,0.12089267068499528
2021-10-10 19:00:00,0.13727442641305895
2021-10-10 20:00:00,0.13322691849585203
2021-10-10 21:00:00,0.12320046028691145
2021-10-10 22:00:00,0.1810727226118872
2021-10-10 23:00:00,0.19912318774441332
2021-10-11 00:00:00,0.17329724687620024
2021-10-11 01:00:00,0.18496401092527204
2021-10-11 02:00:00,0.16400218044879009
2021-10-11 03:00:00,0.1625180942124808
2021-10-11 04:00:00,0.15753326867234183
2021-10-11 05:00:00,0.1443611157137124
2021-10-11 06:00:00,0.1419752163098852
2021-10-11 07:00:00,0.13121026542833145
2021-10-11 08:00:00,0.09691296149831514
2021-10-11 09:00:00,0.0949673173416227
2021-10-11 10:00:00,0.1178534893015487
2021-10-11 11:00:00,0.13368137552515247
2021-10-11 12:00:00,0.16030971708572408
2021-10-11 13:00:00,0.17258005687683553
2021-10-11 14:00:00,0.17573285251760717
2021-10-11 15:00:00,0.22416092970243348
2021-10-11 16:00:00,0.24637251700949164
2021-10-11 17:00:00,0.23621114186997755
2021-10-11 18:00:00,0.22115725277440104
2021-10-11 19:00:00,0.1341500343366185
2021-10-11 20:00:00,0.12748939850093421
2021-10-11 21:00:00,0.12074355197225606
2021-10-11 22:00:00,0.09914264129832033
2021-10-11 23:00:00,0.09258851882887831
2021-10-12 00:00:00,0.11947959335951425
2021-10-12 01:00:00,0.14732218729524796
2021-10-12 02:00:00,0.17621571311123893
2021-10-12 03:00:00,0.21022188050685958
2021-10-12 04:00:00,0.21520670604699857
2021-10-12 05:00:00,0.20623117971831526
2021-10-12 06:00:00,0.22514085267186254
2021-10-12 07:00:00,0.2227833568323666
2021-10-12 08:00:00,0.0780174903269335
2021-10-12 09:00:00,0.09313528744225537
2021-10-12 10:00:00,0.08283899537216768
2021-10-12 11:00:00,0.05599052618802863
2021-10-12 12:00:00,0.043826699763159505
2021-10-12 13:00:00,0.028772810667583016
2021-10-12 14:00:00,0.041660927982899686
2021-10-12 15:00:00,0.07311787547978833
2021-10-12 16:00:00,0.09790708624990982
2021-10-12 17:00:00,0.13056408433979488
2021-10-12 18:00:00,0.14279891967549221
2021-10-12 19:00:00,0.10335346971043208
2021-10-12 20:00:00,0.09447025496582535
2021-10-12 21:00:00,0.10767081148878609
2021-10-12 22:00:00,0.09838994684354152
2021-10-12 23:00:00,0.10652756802445222
2021-10-13 00:00:00,0.10370851426457303
2021-10-13 01:00:00,0.08899546794097184
2021-10-13 02:00:00,0.09865978070468863
2021-10-13 03:00:00,0.10490856485756946
2021-10-13 04:00:00,0.10664118228177731
2021-10-13 05:00:00,0.10430498911552984
2021-10-13 06:00:00,0.1044754105015175
2021-10-13 07:00:00,0.1100567108926133
2021-10-13 08:00:00,0.15077322036149807
2021-10-13 09:00:00,0.15457219709080627
2021-10-13 10:00:00,0.1522715083799729
2021-10-13 11:00:00,0.12594140424487965
2021-10-13 12:00:00,0.1175623527671531
2021-10-13 13:00:00,0.1010953863460956
2021-10-13 14:00:00,0.10676899832126806
2021-10-13 15:00:00,0.09887990832825604
2021-10-13 16:00:00,0.09770116040850808
2021-10-13 17:00:00,0.10513579337221966
2021-10-13 18:00:00,0.07767664755495818
2021-10-13 19:00:00,0.1088282567352856
2021-10-13 20:00:00,0.11415392504739993
2021-10-13 21:00:00,0.09394478902569675
2021-10-13 22:00:00,0.08074423250273605
2021-10-13 23:00:00,0.09510223427219629
2021-10-14 00:00:00,0.07693105399126218
2021-10-14 01:00:00,0.09177191635435411
2021-10-14 02:00:00,0.10797614980534732
2021-10-14 03:00:00,0.12363361464296344
2021-10-14 04:00:00,0.17043558776982415
2021-10-14 05:00:00,0.20685605813360336
2021-10-14 06:00:00,0.2217537276253578
2021-10-14 07:00:00,0.23345599612984375
2021-10-14 08:00:00,0.21581028178903824
2021-10-14 09:00:00,0.1806395682558352
2021-10-14 10:00:00,0.12562186414615276
2021-10-14 11:00:00,0.11134197217860353
2021-10-14 12:00:00,0.0919565395225074
2021-10-14 13:00:00,0.07551087577469837
2021-10-14 14:00:00,0.05506741034726215
2021-10-14 15:00:00,0.05453484351605072
2021-10-14 16:00:00,0.03829510560964343
2021-10-14 17:00:00,0.032813217693707084
2021-10-14 18:00:00,0.04386930510965643
2021-10-14 19:00:00,0.0875326843779111
2021-10-14 20:00:00,0.1362945034436299
2021-10-14 21:00:00,0.13828985383790207
2021-10-14 22:00:00,0.13249552671432166
2021-10-14 23:00:00,0.13362456839648995
2021-10-15 00:00:00,0.10353809287858538
2021-10-15 01:00:00,0.0892724026932018
2021-10-15 02:00:00,0.0893576133861956
2021-10-15 03:00:00,0.1076069034690407
2021-10-15 04:00:00,0.09155178873078673
2021-10-15 05:00:00,0.09252461080913295
2021-10-15 06:00:00,0.09133876199830214
2021-10-15 07:00:00,0.12090687246716089
2021-10-15 08:00:00,0.14237286621052303
2021-10-15 09:00:00,0.17545591776537725
2021-10-15 10:00:00,0.18668952745839706
2021-10-15 11:00:00,0.21985068881516226
2021-10-15 12:00:00,0.23805737355151046
2021-10-15 13:00:00,0.24789210770121492
2021-10-15 14:00:00,0.20387368387881932
2021-10-15 15:00:00,0.17461801261760462
2021-10-15 16:00:00,0.113287616335296
2021-10-15 17:00:00,0.11218697821745903
2021-10-15 18:00:00,0.09244650100722193
2021-10-15 19:00:00,0.06536370241734986
