datetime,ENS_W
2021-10-01 00:00:00,0.5273278163345659
2021-10-01 01:00:00,0.5416795466871409
2021-10-01 02:00:00,0.47110018439509715
2021-10-01 03:00:00,0.4229940742830547
2021-10-01 04:00:00,0.39813257550174636
2021-10-01 05:00:00,0.37152068480146755
2021-10-01 06:00:00,0.36454136787031866
2021-10-01 07:00:00,0.3318401900281978
2021-10-01 08:00:00,0.28926709843968046
2021-10-01 09:00:00,0.270361382331818
2021-10-01 10:00:00,0.2860259066236209
2021-10-01 11:00:00,0.27013887488449123
2021-10-01 12:00:00,0.31073906710671145
2021-10-01 13:00:00,0.3056807311374834
2021-10-01 14:00:00,0.29145508833839345
2021-10-01 15:00:00,0.2971216113303146
2021-10-01 16:00:00,0.2613201630554412
2021-10-01 17:00:00,0.23838706215096458
2021-10-01 18:00:00,0.24661983770205417
2021-10-01 19:00:00,0.2672166104096
2021-10-01 20:00:00,0.27877216384076897
2021-10-01 21:00:00,0.30778713497217663
2021-10-01 22:00:00,0.31545622499003845
2021-10-01 23:00:00,0.26341914997522353
2021-10-02 00:00:00,0.2688779993496397
2021-10-02 01:00:00,0.26488769912758
2021-10-02 02:00:00,0.2508400622863515
2021-10-02 03:00:00,0.254971283891718
2021-10-02 04:00:00,0.23718552193540016
2021-10-02 05:00:00,0.24190267981872718
2021-10-02 06:00:00,0.3084101558246916
2021-10-02 07:00:00,0.3470448655955255
2021-10-02 08:00:00,0.35413543625033783
2021-10-02 09:00:00,0.36865033873095254
2021-10-02 10:00:00,0.38562765696198326
2021-10-02 11:00:00,0.42461837864853996
2021-10-02 12:00:00,0.4316125294095106
2021-10-02 13:00:00,0.4560290132961656
2021-10-02 14:00:00,0.41189836957636095
2021-10-02 15:00:00,0.4524837279687594
2021-10-02 16:00:00,0.45499064520864085
2021-10-02 17:00:00,0.47901403260501846
2021-10-02 18:00:00,0.47749356504828566
2021-10-02 19:00:00,0.4765590337695134
2021-10-02 20:00:00,0.45892161011141325
2021-10-02 21:00:00,0.47359226780515684
2021-10-02 22:00:00,0.2916553450409876
2021-10-02 23:00:00,0.2937543319607699
2021-10-03 00:00:00,0.3055991450734636
2021-10-03 01:00:00,0.2847798649185911
2021-10-03 02:00:00,0.2635674882734413
2021-10-03 03:00:00,0.2555720539995003
2021-10-03 04:00:00,0.2875834587549081
2021-10-03 05:00:00,0.30255820995999805
2021-10-03 06:00:00,0.33437677492772266
2021-10-03 07:00:00,0.3376550513183369
2021-10-03 08:00:00,0.3633472445696651
2021-10-03 09:00:00,0.39209520676428056
2021-10-03 10:00:00,0.4447108011421451
2021-10-03 11:00:00,0.4234390891777083
2021-10-03 12:00:00,0.424277200562639
2021-10-03 13:00:00,0.45966330160250246
2021-10-03 14:00:00,0.4653372415093345
2021-10-03 15:00:00,0.4532402532896704
2021-10-03 16:00:00,0.4323245532409563
2021-10-03 17:00:00,0.4653446584242453
2021-10-03 18:00:00,0.48372377357343466
2021-10-03 19:00:00,0.5190950407834762
2021-10-03 20:00:00,0.5290188729342491
2021-10-03 21:00:00,0.5521670643711416
2021-10-03 22:00:00,0.48646061517555356
2021-10-03 23:00:00,0.5367992166757743
2021-10-04 00:00:00,0.4651295678918296
2021-10-04 01:00:00,0.4313900219621839
2021-10-04 02:00:00,0.4503328226446009
2021-10-04 03:00:00,0.462429810864265
2021-10-04 04:00:00,0.4882925931585437
2021-10-04 05:00:00,0.49438188030038566
2021-10-04 06:00:00,0.4617400377775521
2021-10-04 07:00:00,0.42972863302214437
2021-10-04 08:00:00,0.40748530520438064
2021-10-04 09:00:00,0.4217851171525795
2021-10-04 10:00:00,0.4564814451057299
2021-10-04 11:00:00,0.5027926618093367
2021-10-04 12:00:00,0.5382380981684873
2021-10-04 13:00:00,0.5687364522820733
2021-10-04 14:00:00,0.6139128810043135
2021-10-04 15:00:00,0.6171169882458187
2021-10-04 16:00:00,0.6335454547734434
2021-10-04 17:00:00,0.6398943339371667
2021-10-04 18:00:00,0.6061992894969863
2021-10-04 19:00:00,0.559799069814449
2021-10-04 20:00:00,0.4956353389203263
2021-10-04 21:00:00,0.5259779378207836
2021-10-04 22:00:00,0.5334171034764078
2021-10-04 23:00:00,0.5378895031676754
2021-10-05 00:00:00,0.5084888524609014
2021-10-05 01:00:00,0.4986762740337919
2021-10-05 02:00:00,0.5081328405451785
2021-10-05 03:00:00,0.4965253687096333
2021-10-05 04:00:00,0.4629712456527601
2021-10-05 05:00:00,0.4322800517514909
2021-10-05 06:00:00,0.44244122517941226
2021-10-05 07:00:00,0.4383174204889566
2021-10-05 08:00:00,0.40727763158687563
2021-10-05 09:00:00,0.40592775307309326
2021-10-05 10:00:00,0.4280969117417481
2021-10-05 11:00:00,0.43635935495248135
2021-10-05 12:00:00,0.4252784840756093
2021-10-05 13:00:00,0.4281859147206788
2021-10-05 14:00:00,0.43601817686658023
2021-10-05 15:00:00,0.45845434447202704
2021-10-05 16:00:00,0.5023402299997723
2021-10-05 17:00:00,0.5102392443798718
2021-10-05 18:00:00,0.5073095629900696
2021-10-05 19:00:00,0.5056555909649407
2021-10-05 20:00:00,0.4909849332711974
2021-10-05 21:00:00,0.5516849649019336
2021-10-05 22:00:00,0.5777702546435391
2021-10-05 23:00:00,0.6082982764167687
2021-10-06 00:00:00,0.6185781204832643
2021-10-06 01:00:00,0.588109434029322
2021-10-06 02:00:00,0.5366731291222891
2021-10-06 03:00:00,0.4904138308230587
2021-10-06 04:00:00,0.4769076287703252
2021-10-06 05:00:00,0.4674139776843841
2021-10-06 06:00:00,0.4326063960075701
2021-10-06 07:00:00,0.4157032469256483
2021-10-06 08:00:00,0.39255505548875586
2021-10-06 09:00:00,0.3818005288679632
2021-10-06 10:00:00,0.32807981416837584
2021-10-06 11:00:00,0.34463436824948573
2021-10-06 12:00:00,0.3144697753068899
2021-10-06 13:00:00,0.3236444990516627
2021-10-06 14:00:00,0.350293474326496
2021-10-06 15:00:00,0.3725961374635468
2021-10-06 16:00:00,0.4108525845739253
2021-10-06 17:00:00,0.4346534645229761
2021-10-06 18:00:00,0.4623408078853342
2021-10-06 19:00:00,0.48063092005559277
2021-10-06 20:00:00,0.4836792720839691
2021-10-06 21:00:00,0.265436550830986
2021-10-06 22:00:00,0.29150700674276975
2021-10-06 23:00:00,0.3023505363424931
2021-10-07 00:00:00,0.2796992782046304
2021-10-07 01:00:00,0.26479869614864937
2021-10-07 02:00:00,0.28142000246395726
2021-10-07 03:00:00,0.2945701926009679
2021-10-07 04:00:00,0.2791949279906898
2021-10-07 05:00:00,0.26987186594769913
2021-10-07 06:00:00,0.2687815794557981
2021-10-07 07:00:00,0.2682475615822139
2021-10-07 08:00:00,0.2960609924980571
2021-10-07 09:00:00,0.2898752854623736
2021-10-07 10:00:00,0.296550508882176
2021-10-07 11:00:00,0.322939892135128
2021-10-07 12:00:00,0.3030773940037605
2021-10-07 13:00:00,0.2864190031138981
2021-10-07 14:00:00,0.29471111398427485
2021-10-07 15:00:00,0.3209373251091874
2021-10-07 16:00:00,0.33210719896498997
2021-10-07 17:00:00,0.32361483139201913
2021-10-07 18:00:00,0.31926851925423677
2021-10-07 19:00:00,0.3318401900281979
2021-10-07 20:00:00,0.41306282521737103
2021-10-07 21:00:00,0.3560638341271695
2021-10-07 22:00:00,0.3277163853377422
2021-10-07 23:00:00,0.3094411069973054
2021-10-08 00:00:00,0.29104715801829445
2021-10-08 01:00:00,0.281642509911284
2021-10-08 02:00:00,0.2735580726584122
2021-10-08 03:00:00,0.28371924608633364
2021-10-08 04:00:00,0.2941993468554233
2021-10-08 05:00:00,0.29646150590324527
2021-10-08 06:00:00,0.2945108572816808
2021-10-08 07:00:00,0.29107682567793797
2021-10-08 08:00:00,0.315352388181286
2021-10-08 09:00:00,0.3278721405508708
2021-10-08 10:00:00,0.3489065112381593
2021-10-08 11:00:00,0.3734935841677647
2021-10-08 12:00:00,0.39419419368406294
2021-10-08 13:00:00,0.4098364672311332
2021-10-08 14:00:00,0.3971090412440433
2021-10-08 15:00:00,0.40836791807877676
2021-10-08 16:00:00,0.4329030726040059
2021-10-08 17:00:00,0.41880351735840105
2021-10-08 18:00:00,0.4101331438275688
2021-10-08 19:00:00,0.3800130523744383
2021-10-08 20:00:00,0.4442880369922243
2021-10-08 21:00:00,0.41377484904881656
2021-10-08 22:00:00,0.42732555259101546
2021-10-08 23:00:00,0.4084272533980638
2021-10-09 00:00:00,0.3849156331305376
2021-10-09 01:00:00,0.3401842193029509
2021-10-09 02:00:00,0.3215306783020586
2021-10-09 03:00:00,0.3257657367161776
2021-10-09 04:00:00,0.34051056355903003
2021-10-09 05:00:00,0.35841499615392225
2021-10-09 06:00:00,0.3508052414553475
2021-10-09 07:00:00,0.3306831513020988
2021-10-09 08:00:00,0.34292847781998065
2021-10-09 09:00:00,0.37004471873420014
2021-10-09 10:00:00,0.41098608904232137
2021-10-09 11:00:00,0.4006394927416277
2021-10-09 12:00:00,0.4151321444775097
2021-10-09 13:00:00,0.4300698111080453
2021-10-09 14:00:00,0.4618216238415719
2021-10-09 15:00:00,0.5032970120232774
2021-10-09 16:00:00,0.514600390347476
2021-10-09 17:00:00,0.508652024588941
2021-10-09 18:00:00,0.4922013073165835
2021-10-09 19:00:00,0.47055874960660216
2021-10-09 20:00:00,0.5009458499965247
2021-10-09 21:00:00,0.4454005742288579
2021-10-09 22:00:00,0.44778882083016514
2021-10-09 23:00:00,0.4154659056484998
2021-10-10 00:00:00,0.37844066641332935
2021-10-10 01:00:00,0.3364535111027724
2021-10-10 02:00:00,0.2918852694032252
2021-10-10 03:00:00,0.2919816892970668
2021-10-10 04:00:00,0.2610754048633818
2021-10-10 05:00:00,0.24656050238276705
2021-10-10 06:00:00,0.26038563177666885
2021-10-10 07:00:00,0.2936504951520174
2021-10-10 08:00:00,0.3289253424682175
2021-10-10 09:00:00,0.36847974968800196
2021-10-10 10:00:00,0.39093816803818154
2021-10-10 11:00:00,0.4196861302327971
2021-10-10 12:00:00,0.38327649493523064
2021-10-10 13:00:00,0.3265000112923559
2021-10-10 14:00:00,0.3625684685040214
2021-10-10 15:00:00,0.4212214316193517
2021-10-10 16:00:00,0.4429974937977292
2021-10-10 17:00:00,0.4140937763899849
2021-10-10 18:00:00,0.4508445897734525
2021-10-10 19:00:00,0.4691792034331763
2021-10-10 20:00:00,0.4501177321121851
2021-10-10 21:00:00,0.4570747982986013
2021-10-10 22:00:00,0.5335209402851603
2021-10-10 23:00:00,0.5357534316733387
2021-10-11 00:00:00,0.5092824623563669
2021-10-11 01:00:00,0.4993734640354157
2021-10-11 02:00:00,0.48227005825089975
2021-10-11 03:00:00,0.46787382640885944
2021-10-11 04:00:00,0.3896698755884191
2021-10-11 05:00:00,0.38705912153978517
2021-10-11 06:00:00,0.39227321272214205
2021-10-11 07:00:00,0.41983446853101497
2021-10-11 08:00:00,0.40707737488428153
2021-10-11 09:00:00,0.4290240261056096
2021-10-11 10:00:00,0.46271907054578976
2021-10-11 11:00:00,0.500040986377396
2021-10-11 12:00:00,0.5061451073490597
2021-10-11 13:00:00,0.5120786392777729
2021-10-11 14:00:00,0.4951977409405838
2021-10-11 15:00:00,0.5380823429553586
2021-10-11 16:00:00,0.5628177541831818
2021-10-11 17:00:00,0.554807486079419
2021-10-11 18:00:00,0.5317408807065462
2021-10-11 19:00:00,0.39678269698796403
2021-10-11 20:00:00,0.4254935746080251
2021-10-11 21:00:00,0.41324824809014327
2021-10-11 22:00:00,0.3936082574061024
2021-10-11 23:00:00,0.38474504408758714
2021-10-12 00:00:00,0.4454599095481451
2021-10-12 01:00:00,0.47760481877194894
2021-10-12 02:00:00,0.4954424991326432
2021-10-12 03:00:00,0.5405076741312201
2021-10-12 04:00:00,0.5327124965598732
2021-10-12 05:00:00,0.5304577544269621
2021-10-12 06:00:00,0.521854133130328
2021-10-12 07:00:00,0.497571153712069
2021-10-12 08:00:00,0.35699094849103097
2021-10-12 09:00:00,0.3814074323776859
2021-10-12 10:00:00,0.3720695365048735
2021-10-12 11:00:00,0.3456208179326342
2021-10-12 12:00:00,0.3193426884033456
2021-10-12 13:00:00,0.29890908782383946
2021-10-12 14:00:00,0.30427893421932495
2021-10-12 15:00:00,0.33923485419435667
2021-10-12 16:00:00,0.35097583049829806
2021-10-12 17:00:00,0.39274789527643905
2021-10-12 18:00:00,0.40922828020844
2021-10-12 19:00:00,0.39259955697822124
2021-10-12 20:00:00,0.38527164504626044
2021-10-12 21:00:00,0.38800106973346854
2021-10-12 22:00:00,0.3962264283696473
2021-10-12 23:00:00,0.3865844389854882
2021-10-13 00:00:00,0.3710237515024378
2021-10-13 01:00:00,0.36468970616853646
2021-10-13 02:00:00,0.3504863141141791
2021-10-13 03:00:00,0.36184161084275407
2021-10-13 04:00:00,0.3742352756588537
2021-10-13 05:00:00,0.39419419368406294
2021-10-13 06:00:00,0.39999422114438016
2021-10-13 07:00:00,0.4101183099977469
2021-10-13 08:00:00,0.4650479818278097
2021-10-13 09:00:00,0.45507964818757146
2021-10-13 10:00:00,0.4487159351940266
2021-10-13 11:00:00,0.4354989928228178
2021-10-13 12:00:00,0.4311378468552136
2021-10-13 13:00:00,0.4187145143794703
2021-10-13 14:00:00,0.42551582535275784
2021-10-13 15:00:00,0.40770781265170725
2021-10-13 16:00:00,0.40189295136156844
2021-10-13 17:00:00,0.4020783742343406
2021-10-13 18:00:00,0.34710420091481253
2021-10-13 19:00:00,0.3966046910301027
2021-10-13 20:00:00,0.4163633523527177
2021-10-13 21:00:00,0.400201894761885
2021-10-13 22:00:00,0.3762749272593491
2021-10-13 23:00:00,0.39862209188586517
2021-10-14 00:00:00,0.39211745750901333
2021-10-14 01:00:00,0.4036433432805387
2021-10-14 02:00:00,0.424002774710936
2021-10-14 03:00:00,0.42778540131549075
2021-10-14 04:00:00,0.42467029705291615
2021-10-14 05:00:00,0.4705958341811565
2021-10-14 06:00:00,0.48349384921119687
2021-10-14 07:00:00,0.49208263667800933
2021-10-14 08:00:00,0.4800227330328998
2021-10-14 09:00:00,0.451423109136502
2021-10-14 10:00:00,0.39664177560465724
2021-10-14 11:00:00,0.3839514341921218
2021-10-14 12:00:00,0.37049715054376453
2021-10-14 13:00:00,0.36661068713045736
2021-10-14 14:00:00,0.3609886656280016
2021-10-14 15:00:00,0.3766976914092698
2021-10-14 16:00:00,0.34054023121867355
2021-10-14 17:00:00,0.31738462286687025
2021-10-14 18:00:00,0.3310169124730889
2021-10-14 19:00:00,0.38320232578612173
2021-10-14 20:00:00,0.47101118141616644
2021-10-14 21:00:00,0.4634088436325026
2021-10-14 22:00:00,0.4586546011746212
2021-10-14 23:00:00,0.4847176401714941
2021-10-15 00:00:00,0.4529287428634129
2021-10-15 01:00:00,0.4155994101168958
2021-10-15 02:00:00,0.39633026517839964
2021-10-15 03:00:00,0.4185439253365198
2021-10-15 04:00:00,0.3850639714287554
2021-10-15 05:00:00,0.38820874335097344
2021-10-15 06:00:00,0.41293673766388583
2021-10-15 07:00:00,0.4309524239824414
2021-10-15 08:00:00,0.46826692289913674
2021-10-15 09:00:00,0.5045208029835745
2021-10-15 10:00:00,0.5359314376312
2021-10-15 11:00:00,0.55556401140033
2021-10-15 12:00:00,0.5810930325236185
2021-10-15 13:00:00,0.5844009765738762
2021-10-15 14:00:00,0.5321933125161107
2021-10-15 15:00:00,0.46750298066331475
2021-10-15 16:00:00,0.3664771826620613
2021-10-15 17:00:00,0.3981993277359444
2021-10-15 18:00:00,0.3867921126029932
2021-10-15 19:00:00,0.36880609394408126
2021-10-15 20:00:00,0.4688009407727209
2021-10-15 21:00:00,0.44663919901897686
2021-10-15 22:00:00,0.4273552202506589
2021-10-15 23:00:00,0.44415453252382825
2021-10-16 00:00:00,0.4648032236357503
2021-10-16 01:00:00,0.4894644657144646
2021-10-16 02:00:00,0.4993660471205048
2021-10-16 03:00:00,0.5327273303896949
2021-10-16 04:00:00,0.5093343807607429
2021-10-16 05:00:00,0.5053959989430595
2021-10-16 06:00:00,0.5032080090443466
2021-10-16 07:00:00,0.5180566726959515
2021-10-16 08:00:00,0.5155275047113375
2021-10-16 09:00:00,0.5181975940792584
2021-10-16 10:00:00,0.49895069988549484
2021-10-16 11:00:00,0.49292074806294
2021-10-16 12:00:00,0.4949678165783462
2021-10-16 13:00:00,0.47680379196157274
2021-10-16 14:00:00,0.46780707417466133
2021-10-16 15:00:00,0.45432312286666054
2021-10-16 16:00:00,0.4390220274054914
2021-10-16 17:00:00,0.44257472964780825
2021-10-16 18:00:00,0.5361910296530813
2021-10-16 19:00:00,0.5079919191618717
2021-10-16 20:00:00,0.4432051674152341
2021-10-16 21:00:00,0.41725338214202473
2021-10-16 22:00:00,0.39156118889069635
2021-10-16 23:00:00,0.35513671976330813
2021-10-17 00:00:00,0.37812173907216107
2021-10-17 01:00:00,0.3512799240096446
2021-10-17 02:00:00,0.3942386951735283
2021-10-17 03:00:00,0.44528190359028375
2021-10-17 04:00:00,0.475765423874048
2021-10-17 05:00:00,0.47092959535214673
2021-10-17 06:00:00,0.46842267811226534
2021-10-17 07:00:00,0.45665945106359135
2021-10-17 08:00:00,0.44473305188687773
2021-10-17 09:00:00,0.3871926260081814
2021-10-17 10:00:00,0.3927849798509935
2021-10-17 11:00:00,0.4006988280609148
2021-10-17 12:00:00,0.3818227796126959
2021-10-17 13:00:00,0.33394659386289105
