datetime,ENS_W
2021-10-01 00:00:00,7.89621521867541
2021-10-01 01:00:00,8.111118260225622
2021-10-01 02:00:00,7.0542617520128
2021-10-01 03:00:00,6.333920084056898
2021-10-01 04:00:00,5.961643600709969
2021-10-01 05:00:00,5.563156720564149
2021-10-01 06:00:00,5.458648316378751
2021-10-01 07:00:00,4.968980352453747
2021-10-01 08:00:00,4.331490193023146
2021-10-01 09:00:00,4.04839569539447
2021-10-01 10:00:00,4.282956534543848
2021-10-01 11:00:00,4.045063865292916
2021-10-01 12:00:00,4.6530117978230745
2021-10-01 13:00:00,4.5772681935144215
2021-10-01 14:00:00,4.364253189021757
2021-10-01 15:00:00,4.44910379560799
2021-10-01 16:00:00,3.9130123322680066
2021-10-01 17:00:00,3.569611709801209
2021-10-01 18:00:00,3.692889423558695
2021-10-01 19:00:00,4.001305829959178
2021-10-01 20:00:00,4.174338873233198
2021-10-01 21:00:00,4.6088095184757965
2021-10-01 22:00:00,4.723646595976013
2021-10-01 23:00:00,3.944442596225996
2021-10-02 00:00:00,4.026183494717446
2021-10-02 01:00:00,3.9664326748962497
2021-10-02 02:00:00,3.7560831344848293
2021-10-02 03:00:00,3.817944113370342
2021-10-02 04:00:00,3.551619827252819
2021-10-02 05:00:00,3.622254625405757
2021-10-02 06:00:00,4.618138642760146
2021-10-02 07:00:00,5.196655409393247
2021-10-02 08:00:00,5.302829728629424
2021-10-02 09:00:00,5.520176112254109
2021-10-02 10:00:00,5.774394749002653
2021-10-02 11:00:00,6.35824244379824
2021-10-02 12:00:00,6.4629729699904095
2021-10-02 13:00:00,6.828585793134231
2021-10-02 14:00:00,6.167772822992756
2021-10-02 15:00:00,6.775498633516144
2021-10-02 16:00:00,6.8130372526603145
2021-10-02 17:00:00,7.1727638426247236
2021-10-02 18:00:00,7.149996336930774
2021-10-02 19:00:00,7.136002650504249
2021-10-02 20:00:00,6.87189958445443
2021-10-02 21:00:00,7.091578249150201
2021-10-02 22:00:00,4.367251836113156
2021-10-02 23:00:00,4.398682100071145
2021-10-03 00:00:00,4.576046522477185
2021-10-03 01:00:00,4.264298285975149
2021-10-03 02:00:00,3.9466638162936984
2021-10-03 03:00:00,3.8269400546445365
2021-10-03 04:00:00,4.3062793452547234
2021-10-03 05:00:00,4.530511511089284
2021-10-03 06:00:00,5.00696321561146
2021-10-03 07:00:00,5.056052179107683
2021-10-03 08:00:00,5.4407674948337466
2021-10-03 09:00:00,5.871239943954479
2021-10-03 10:00:00,6.6591067019685335
2021-10-03 11:00:00,6.340583744260005
2021-10-03 12:00:00,6.353133637642523
2021-10-03 13:00:00,6.883005684792941
2021-10-03 14:00:00,6.96796735238256
2021-10-03 15:00:00,6.786826855861426
2021-10-03 16:00:00,6.473634826315382
2021-10-03 17:00:00,6.968078413385945
2021-10-03 18:00:00,7.243287579774277
2021-10-03 19:00:00,7.772937504917925
2021-10-03 20:00:00,7.921537127447219
2021-10-03 21:00:00,8.268158519012184
2021-10-03 22:00:00,7.284269090023387
2021-10-03 23:00:00,8.038040119998211
2021-10-04 00:00:00,6.964857644287775
2021-10-04 01:00:00,6.459641139888856
2021-10-04 02:00:00,6.743290942534458
2021-10-04 03:00:00,6.924431439055591
2021-10-04 04:00:00,7.311701157859513
2021-10-04 05:00:00,7.402882241638698
2021-10-04 06:00:00,6.914102765740776
2021-10-04 07:00:00,6.4347634751305876
2021-10-04 08:00:00,6.101691525978607
2021-10-04 09:00:00,6.315817140505123
2021-10-04 10:00:00,6.8353605143407234
2021-10-04 11:00:00,7.5288254194774265
2021-10-04 12:00:00,8.059585954654926
2021-10-04 13:00:00,8.516268800574547
2021-10-04 14:00:00,9.192741372193325
2021-10-04 15:00:00,9.240719725655698
2021-10-04 16:00:00,9.486719848153744
2021-10-04 17:00:00,9.581788067051408
2021-10-04 18:00:00,9.0772379286728
2021-10-04 19:00:00,8.382440291495476
2021-10-04 20:00:00,7.421651551210783
2021-10-04 21:00:00,7.876002116059318
2021-10-04 22:00:00,7.987396302454594
2021-10-04 23:00:00,8.054366087495824
2021-10-05 00:00:00,7.6141202700771995
2021-10-05 01:00:00,7.467186562598683
2021-10-05 02:00:00,7.608789341914714
2021-10-05 03:00:00,7.434978871616998
2021-10-05 04:00:00,6.932538892302706
2021-10-05 05:00:00,6.47296846029507
2021-10-05 06:00:00,6.625122034932688
2021-10-05 07:00:00,6.56337211705056
2021-10-05 08:00:00,6.098581817883824
2021-10-05 09:00:00,6.0783687152677315
2021-10-05 10:00:00,6.410330054385861
2021-10-05 11:00:00,6.534052012156888
2021-10-05 12:00:00,6.368126873099516
2021-10-05 13:00:00,6.411662786426484
2021-10-05 14:00:00,6.528943206001172
2021-10-05 15:00:00,6.864902741241167
2021-10-05 16:00:00,7.522050698270934
2021-10-05 17:00:00,7.64033066687609
2021-10-05 18:00:00,7.596461570538966
2021-10-05 19:00:00,7.571694966784083
2021-10-05 20:00:00,7.352016302088312
2021-10-05 21:00:00,8.26093955379215
2021-10-05 22:00:00,8.651541102697625
2021-10-05 23:00:00,9.10866819263079
2021-10-06 00:00:00,9.262598743322567
2021-10-06 01:00:00,8.806360141416487
2021-10-06 02:00:00,8.036152082940664
2021-10-06 03:00:00,7.343464604827657
2021-10-06 04:00:00,7.14122251766335
2021-10-06 05:00:00,6.9990644333303935
2021-10-06 06:00:00,6.477855144444017
2021-10-06 07:00:00,6.224747117729322
2021-10-06 08:00:00,5.878125726164358
2021-10-06 09:00:00,5.717087271255929
2021-10-06 10:00:00,4.91267242373749
2021-10-06 11:00:00,5.160560583293083
2021-10-06 12:00:00,4.708875482525791
2021-10-06 13:00:00,4.846257943713187
2021-10-06 14:00:00,5.2453001288759316
2021-10-06 15:00:00,5.579260566054993
2021-10-06 16:00:00,6.152113221515453
2021-10-06 17:00:00,6.50850798137831
2021-10-06 18:00:00,6.92309870701497
2021-10-06 19:00:00,7.196975141362682
2021-10-06 20:00:00,7.242621213753967
2021-10-06 21:00:00,3.974651189146749
2021-10-06 22:00:00,4.365030616045453
2021-10-06 23:00:00,4.527401802994501
2021-10-07 00:00:00,4.188221498656339
2021-10-07 01:00:00,3.9650999428556286
2021-10-07 02:00:00,4.213987651441688
2021-10-07 03:00:00,4.410898810443508
2021-10-07 04:00:00,4.180669350426151
2021-10-07 05:00:00,4.041065669171052
2021-10-07 06:00:00,4.02473970167344
2021-10-07 07:00:00,4.01674330942971
2021-10-07 08:00:00,4.433222072123918
2021-10-07 09:00:00,4.3405971953007265
2021-10-07 10:00:00,4.440552098347336
2021-10-07 11:00:00,4.835707148391601
2021-10-07 12:00:00,4.538285781326245
2021-10-07 13:00:00,4.28884276772326
2021-10-07 14:00:00,4.4130089695078265
2021-10-07 15:00:00,4.805720677477617
2021-10-07 16:00:00,4.972978548575612
2021-10-07 17:00:00,4.845813699699646
2021-10-07 18:00:00,4.780731951715965
2021-10-07 19:00:00,4.968980352453747
2021-10-07 20:00:00,6.185209400524219
2021-10-07 21:00:00,5.331705589509557
2021-10-07 22:00:00,4.90723043457162
2021-10-07 23:00:00,4.633576122230678
2021-10-08 00:00:00,4.358144833835576
2021-10-08 01:00:00,4.2173194815432415
2021-10-08 02:00:00,4.096262987853457
2021-10-08 03:00:00,4.248416562491076
2021-10-08 04:00:00,4.405345760274253
2021-10-08 05:00:00,4.439219366306714
2021-10-08 06:00:00,4.4100103224164275
2021-10-08 07:00:00,4.358589077849115
2021-10-08 08:00:00,4.7220917419286215
2021-10-08 09:00:00,4.909562715642707
2021-10-08 10:00:00,5.224531721242912
2021-10-08 11:00:00,5.5926989474645925
2021-10-08 12:00:00,5.902670207912469
2021-10-08 13:00:00,6.136897864051691
2021-10-08 14:00:00,5.946317182242821
2021-10-08 15:00:00,6.114907785381437
2021-10-08 16:00:00,6.482297584579421
2021-10-08 17:00:00,6.271170617144304
2021-10-08 18:00:00,6.1413403041870955
2021-10-08 19:00:00,5.6903215694401155
2021-10-08 20:00:00,6.652776224775583
2021-10-08 21:00:00,6.195871256849191
2021-10-08 22:00:00,6.39877971003381
2021-10-08 23:00:00,6.1157962734085185
2021-10-09 00:00:00,5.76373289267768
2021-10-09 01:00:00,5.09392398126201
2021-10-09 02:00:00,4.814605557748429
2021-10-09 03:00:00,4.878021390681332
2021-10-09 04:00:00,5.098810665410955
2021-10-09 05:00:00,5.36691192758264
2021-10-09 06:00:00,5.252963338109504
2021-10-09 07:00:00,4.951654835925668
2021-10-09 08:00:00,5.135016552514504
2021-10-09 09:00:00,5.541055580890512
2021-10-09 10:00:00,6.154112319576385
2021-10-09 11:00:00,5.999182219854139
2021-10-09 12:00:00,6.216195420468668
2021-10-09 13:00:00,6.439872281286304
2021-10-09 14:00:00,6.915324436778011
2021-10-09 15:00:00,7.536377567707615
2021-10-09 16:00:00,7.70563453686654
2021-10-09 17:00:00,7.616563612151673
2021-10-09 18:00:00,7.370230306643473
2021-10-09 19:00:00,7.046154298765686
2021-10-09 20:00:00,7.501171229634531
2021-10-09 21:00:00,6.669435375283353
2021-10-09 22:00:00,6.705197018373361
2021-10-09 23:00:00,6.221193165620998
2021-10-10 00:00:00,5.666776636722469
2021-10-10 01:00:00,5.038060296559293
2021-10-10 02:00:00,4.370694727218094
2021-10-10 03:00:00,4.3721385202621015
2021-10-10 04:00:00,3.9093473191562977
2021-10-10 05:00:00,3.6920009355316137
2021-10-10 06:00:00,3.899018645841481
2021-10-10 07:00:00,4.3971272460237545
2021-10-10 08:00:00,4.925333378123394
2021-10-10 09:00:00,5.51762170917625
2021-10-10 10:00:00,5.853914427426399
2021-10-10 11:00:00,6.284386876547132
2021-10-10 12:00:00,5.739188410929569
2021-10-10 13:00:00,4.88901643001646
2021-10-10 14:00:00,5.429106089478307
2021-10-10 15:00:00,6.307376504247854
2021-10-10 16:00:00,6.633451610186573
2021-10-10 17:00:00,6.200646879994751
2021-10-10 18:00:00,6.750954151768032
2021-10-10 19:00:00,7.025496952136053
2021-10-10 20:00:00,6.74007017343629
2021-10-10 21:00:00,6.844245394611534
2021-10-10 22:00:00,7.988951156501988
2021-10-10 23:00:00,8.022380518520908
2021-10-11 00:00:00,7.626003797439408
2021-10-11 01:00:00,7.477626296916885
2021-10-11 02:00:00,7.221519623110794
2021-10-11 03:00:00,7.00595021554027
2021-10-11 04:00:00,5.834922995847545
2021-10-11 05:00:00,5.79582952265598
2021-10-11 06:00:00,5.873905408035721
2021-10-11 07:00:00,6.2866080966148346
2021-10-11 08:00:00,6.095583170792425
2021-10-11 09:00:00,6.424212679809003
2021-10-11 10:00:00,6.928762818187613
2021-10-11 11:00:00,7.487621787221546
2021-10-11 12:00:00,7.579024993007502
2021-10-11 13:00:00,7.6678737957156
2021-10-11 14:00:00,7.415098952011061
2021-10-11 15:00:00,8.057253673583837
2021-10-11 16:00:00,8.42764211987322
2021-10-11 17:00:00,8.307696236217287
2021-10-11 18:00:00,7.962296515689557
2021-10-11 19:00:00,5.941430498093876
2021-10-11 20:00:00,6.371347642197683
2021-10-11 21:00:00,6.187985925608848
2021-10-11 22:00:00,5.893896388645043
2021-10-11 23:00:00,5.761178489599823
2021-10-12 00:00:00,6.670323863310433
2021-10-12 01:00:00,7.151662251981551
2021-10-12 02:00:00,7.418763965122771
2021-10-12 03:00:00,8.093570621690771
2021-10-12 04:00:00,7.976845507133009
2021-10-12 05:00:00,7.943082962103932
2021-10-12 06:00:00,7.81425219817719
2021-10-12 07:00:00,7.450638473094301
2021-10-12 08:00:00,5.345588214932697
2021-10-12 09:00:00,5.711201038076518
2021-10-12 10:00:00,5.571375234814649
2021-10-12 11:00:00,5.175331696743304
2021-10-12 12:00:00,4.781842561749817
2021-10-12 13:00:00,4.475869497423806
2021-10-12 14:00:00,4.556277663874633
2021-10-12 15:00:00,5.079708172828715
2021-10-12 16:00:00,5.2555177411873615
2021-10-12 17:00:00,5.881013312252371
2021-10-12 18:00:00,6.127790861774112
2021-10-12 19:00:00,5.878792092184668
2021-10-12 20:00:00,5.769063820840167
2021-10-12 21:00:00,5.809934270085892
2021-10-12 22:00:00,5.933100922839993
2021-10-12 23:00:00,5.788721618439334
2021-10-13 00:00:00,5.555715633337347
2021-10-13 01:00:00,5.460869536446452
2021-10-13 02:00:00,5.248187714963944
2021-10-13 03:00:00,5.418222111146566
2021-10-13 04:00:00,5.603805047803105
2021-10-13 05:00:00,5.90267020791247
2021-10-13 06:00:00,5.989519912559635
2021-10-13 07:00:00,6.141118182180326
2021-10-13 08:00:00,6.963635973250539
2021-10-13 09:00:00,6.814369984700935
2021-10-13 10:00:00,6.719079643796502
2021-10-13 11:00:00,6.521168935764214
2021-10-13 12:00:00,6.455865065773762
2021-10-13 13:00:00,6.269837885103682
2021-10-13 14:00:00,6.3716808252078385
2021-10-13 15:00:00,6.10502335608016
2021-10-13 16:00:00,6.017951529426226
2021-10-13 17:00:00,6.020728054510855
2021-10-13 18:00:00,5.197543897420328
2021-10-13 19:00:00,5.938765034012634
2021-10-13 20:00:00,6.234631547030599
2021-10-13 21:00:00,5.992629620654418
2021-10-13 22:00:00,5.634346823734013
2021-10-13 23:00:00,5.968973626933385
2021-10-14 00:00:00,5.871573126964635
2021-10-14 01:00:00,6.044161926225113
2021-10-14 02:00:00,6.349024380517275
2021-10-14 03:00:00,6.4056654922436875
2021-10-14 04:00:00,6.3590198708219345
2021-10-14 05:00:00,7.046709603782611
2021-10-14 06:00:00,7.239844688669338
2021-10-14 07:00:00,7.368453330589309
2021-10-14 08:00:00,7.187868139085102
2021-10-14 09:00:00,6.75961691003207
2021-10-14 10:00:00,5.939320339029559
2021-10-14 11:00:00,5.749294962237616
2021-10-14 12:00:00,5.547830302097003
2021-10-14 13:00:00,5.4896343363232
2021-10-14 14:00:00,5.405450095757277
2021-10-14 15:00:00,5.640677300926965
2021-10-14 16:00:00,5.099254909424496
2021-10-14 17:00:00,4.752522456856145
2021-10-14 18:00:00,4.956652581077999
2021-10-14 19:00:00,5.738077800895718
2021-10-14 20:00:00,7.052929019972178
2021-10-14 21:00:00,6.9390914915024275
2021-10-14 22:00:00,6.867901388332564
2021-10-14 23:00:00,7.258169754227883
2021-10-15 00:00:00,6.78216229371925
2021-10-15 01:00:00,6.2231922636819315
2021-10-15 02:00:00,5.934655776887384
2021-10-15 03:00:00,6.2672834820258245
2021-10-15 04:00:00,5.7659541127453835
2021-10-15 05:00:00,5.813043978180675
2021-10-15 06:00:00,6.183321363466672
2021-10-15 07:00:00,6.453088540689134
2021-10-15 08:00:00,7.0118364487196825
2021-10-15 09:00:00,7.55470263326616
2021-10-15 10:00:00,8.025045982602153
2021-10-15 11:00:00,8.31902445856257
2021-10-15 12:00:00,8.70129643221416
2021-10-15 13:00:00,8.750829639723923
2021-10-15 14:00:00,7.969071236896049
2021-10-15 15:00:00,7.000397165371014
2021-10-15 16:00:00,5.487635238262267
2021-10-15 17:00:00,5.962643149740433
2021-10-15 18:00:00,5.791831326534116
2021-10-15 19:00:00,5.522508393325196
2021-10-15 20:00:00,7.019832840963412
2021-10-15 21:00:00,6.687982562848667
2021-10-15 22:00:00,6.399223954047349
2021-10-15 23:00:00,6.650777126714651
2021-10-16 00:00:00,6.959970960138831
2021-10-16 01:00:00,7.329248796394361
2021-10-16 02:00:00,7.4775152359135
2021-10-16 03:00:00,7.977067629139778
2021-10-16 04:00:00,7.626781224463103
2021-10-16 05:00:00,7.567807831665603
2021-10-16 06:00:00,7.535044835666993
2021-10-16 07:00:00,7.757388964444007
2021-10-16 08:00:00,7.71951716228968
2021-10-16 09:00:00,7.759499123508325
2021-10-16 10:00:00,7.471295819723934
2021-10-16 11:00:00,7.3810032239718275
2021-10-16 12:00:00,7.411656060906123
2021-10-16 13:00:00,7.139667663615959
2021-10-16 14:00:00,7.004950666509805
2021-10-16 15:00:00,6.803041762355654
2021-10-16 16:00:00,6.573922912372147
2021-10-16 17:00:00,6.627121132993619
2021-10-16 18:00:00,8.028933117720632
2021-10-16 19:00:00,7.606679182850397
2021-10-16 20:00:00,6.6365613182813545
2021-10-16 21:00:00,6.247958867436813
2021-10-16 22:00:00,5.8632435517107515
2021-10-16 23:00:00,5.317822964086416
2021-10-17 00:00:00,5.662001013576909
2021-10-17 01:00:00,5.260071242326151
2021-10-17 02:00:00,5.903336573932779
2021-10-17 03:00:00,6.667658399229189
2021-10-17 04:00:00,7.124119123142042
2021-10-17 05:00:00,7.051707348934942
2021-10-17 06:00:00,7.014168729790771
2021-10-17 07:00:00,6.8380259784219675
2021-10-17 08:00:00,6.65943988497869
2021-10-17 09:00:00,5.797828620716913
2021-10-17 10:00:00,5.881568617269296
2021-10-17 11:00:00,6.000070707881221
2021-10-17 12:00:00,5.717420454266086
2021-10-17 13:00:00,5.000521677415122
2021-10-17 14:00:00,5.142013395727767
2021-10-17 15:00:00,5.064270693358181
2021-10-17 16:00:00,5.1572287531915295
2021-10-17 17:00:00,5.0095176186893156
2021-10-17 18:00:00,6.396336367959336
2021-10-17 19:00:00,6.2448491593420306
2021-10-17 20:00:00,5.776504908066971
