datetime,ENS_W
2021-12-01 00:00:00,4.8425606377579304e-05
2021-12-01 01:00:00,4.77712062913958e-05
2021-12-01 02:00:00,4.858920639912517e-05
2021-12-01 03:00:00,4.940720650685456e-05
2021-12-01 04:00:00,5.0388806636129805e-05
2021-12-01 05:00:00,5.055240665767568e-05
2021-12-01 06:00:00,5.0879606700767436e-05
2021-12-01 07:00:00,5.153400678695094e-05
2021-12-01 08:00:00,5.349720704550146e-05
2021-12-01 09:00:00,5.2842806959317943e-05
2021-12-01 10:00:00,5.3333607023955575e-05
2021-12-01 11:00:00,5.349720704550146e-05
2021-12-01 12:00:00,5.366080706704733e-05
2021-12-01 13:00:00,5.382440708859321e-05
2021-12-01 14:00:00,5.431520715323084e-05
2021-12-01 15:00:00,5.366080706704733e-05
2021-12-01 16:00:00,5.382440708859321e-05
2021-12-01 17:00:00,5.382440708859321e-05
2021-12-01 18:00:00,5.3006406980863825e-05
2021-12-01 19:00:00,5.2352006894680325e-05
2021-12-01 20:00:00,5.137040676540507e-05
2021-12-01 21:00:00,5.104320672231331e-05
2021-12-01 22:00:00,4.9080006463762804e-05
2021-12-01 23:00:00,4.875280642067105e-05
2021-12-02 00:00:00,4.8425606377579304e-05
2021-12-02 01:00:00,4.826200635603343e-05
2021-12-02 02:00:00,4.744400624830404e-05
2021-12-02 03:00:00,4.9080006463762804e-05
2021-12-02 04:00:00,4.989800657149218e-05
2021-12-02 05:00:00,4.9734406549946305e-05
2021-12-02 06:00:00,4.973440654994631e-05
2021-12-02 07:00:00,4.924360648530867e-05
2021-12-02 08:00:00,4.924360648530868e-05
2021-12-02 09:00:00,5.153400678695094e-05
2021-12-02 10:00:00,5.137040676540507e-05
2021-12-02 11:00:00,5.071600667922156e-05
2021-12-02 12:00:00,5.25156069162262e-05
2021-12-02 13:00:00,5.349720704550146e-05
2021-12-02 14:00:00,5.431520715323083e-05
2021-12-02 15:00:00,5.4806007217868464e-05
2021-12-02 16:00:00,5.366080706704733e-05
2021-12-02 17:00:00,5.415160713168496e-05
2021-12-02 18:00:00,5.447880717477671e-05
2021-12-02 19:00:00,5.431520715323084e-05
2021-12-02 20:00:00,5.398800711013909e-05
2021-12-02 21:00:00,5.31700070024097e-05
2021-12-02 22:00:00,5.0388806636129805e-05
2021-12-02 23:00:00,5.137040676540507e-05
2021-12-03 00:00:00,5.120680674385919e-05
2021-12-03 01:00:00,4.84256063775793e-05
2021-12-03 02:00:00,4.7116806205212284e-05
2021-12-03 03:00:00,4.71168062052123e-05
2021-12-03 04:00:00,4.71168062052123e-05
2021-12-03 05:00:00,4.7607606269849916e-05
2021-12-03 06:00:00,4.7771206291395784e-05
2021-12-03 07:00:00,4.7771206291395784e-05
2021-12-03 08:00:00,4.84256063775793e-05
2021-12-03 09:00:00,4.744400624830404e-05
2021-12-03 10:00:00,4.7116806205212284e-05
2021-12-03 11:00:00,4.875280642067105e-05
2021-12-03 12:00:00,4.9570806528400436e-05
2021-12-03 13:00:00,4.9080006463762804e-05
2021-12-03 14:00:00,4.940720650685456e-05
2021-12-03 15:00:00,4.924360648530868e-05
2021-12-03 16:00:00,5.006160659303806e-05
2021-12-03 17:00:00,5.104320672231331e-05
2021-12-03 18:00:00,5.120680674385918e-05
2021-12-03 19:00:00,5.006160659303806e-05
2021-12-03 20:00:00,4.940720650685456e-05
2021-12-03 21:00:00,5.464240719632259e-05
2021-12-03 22:00:00,5.31700070024097e-05
2021-12-03 23:00:00,5.25156069162262e-05
2021-12-04 00:00:00,4.973440654994631e-05
2021-12-04 01:00:00,5.055240665767569e-05
2021-12-04 02:00:00,5.006160659303806e-05
2021-12-04 03:00:00,5.055240665767569e-05
2021-12-04 04:00:00,4.957080652840043e-05
2021-12-04 05:00:00,4.891640644221693e-05
2021-12-04 06:00:00,4.6135206075937034e-05
2021-12-04 07:00:00,4.5971606054391165e-05
2021-12-04 08:00:00,4.6626006140574666e-05
2021-12-04 09:00:00,4.695320618366641e-05
2021-12-04 10:00:00,4.809840633448755e-05
2021-12-04 11:00:00,4.9080006463762804e-05
2021-12-04 12:00:00,4.973440654994631e-05
2021-12-04 13:00:00,4.924360648530867e-05
2021-12-04 14:00:00,4.973440654994631e-05
2021-12-04 15:00:00,5.0225206614583936e-05
2021-12-04 16:00:00,5.1043206722313325e-05
2021-12-04 17:00:00,5.120680674385919e-05
2021-12-04 18:00:00,5.153400678695094e-05
2021-12-04 19:00:00,5.1697606808496825e-05
2021-12-04 20:00:00,5.153400678695094e-05
2021-12-04 21:00:00,4.9080006463762804e-05
2021-12-04 22:00:00,5.006160659303806e-05
2021-12-04 23:00:00,5.2188406873134443e-05
2021-12-05 00:00:00,5.202480685158857e-05
2021-12-05 01:00:00,5.137040676540507e-05
2021-12-05 02:00:00,5.071600667922156e-05
2021-12-05 03:00:00,5.120680674385919e-05
2021-12-05 04:00:00,5.186120683004269e-05
2021-12-05 05:00:00,4.940720650685456e-05
2021-12-05 06:00:00,4.9080006463762804e-05
2021-12-05 07:00:00,4.989800657149218e-05
2021-12-05 08:00:00,5.038880663612981e-05
2021-12-05 09:00:00,5.006160659303806e-05
2021-12-05 10:00:00,4.9734406549946305e-05
2021-12-05 11:00:00,4.957080652840043e-05
2021-12-05 12:00:00,5.006160659303806e-05
2021-12-05 13:00:00,4.924360648530868e-05
2021-12-05 14:00:00,4.891640644221693e-05
2021-12-05 15:00:00,4.809840633448755e-05
2021-12-05 16:00:00,4.744400624830404e-05
