datetime,ENS_W
2021-10-01 00:00:00,7.431020009820081
2021-10-01 01:00:00,7.132013648053034
2021-10-01 02:00:00,7.010987263528277
2021-10-01 03:00:00,6.918437675362287
2021-10-01 04:00:00,6.781749052840207
2021-10-01 05:00:00,6.642212750682253
2021-10-01 06:00:00,6.487014210526977
2021-10-01 07:00:00,6.383073903817478
2021-10-01 08:00:00,6.277709757290044
2021-10-01 09:00:00,6.138173455132088
2021-10-01 10:00:00,6.031385468786714
2021-10-01 11:00:00,6.012875551153516
2021-10-01 12:00:00,6.008604031699701
2021-10-01 13:00:00,5.971584196433305
2021-10-01 14:00:00,6.109696658773322
2021-10-01 15:00:00,6.494133409616667
2021-10-01 16:00:00,6.778901373204332
2021-10-01 17:00:00,7.048007098794673
2021-10-01 18:00:00,7.254463872395728
2021-10-01 19:00:00,7.349861140197596
2021-10-01 20:00:00,7.388304815281932
2021-10-01 21:00:00,7.452377607089154
2021-10-01 22:00:00,7.395424014371622
2021-10-01 23:00:00,7.547774874891022
2021-10-02 00:00:00,7.237377794580469
2021-10-02 01:00:00,7.122046769327465
2021-10-02 02:00:00,7.13486132768891
2021-10-02 03:00:00,7.076483895153439
2021-10-02 04:00:00,7.043735579340858
2021-10-02 05:00:00,7.062245496974056
2021-10-02 06:00:00,6.929828393905793
2021-10-02 07:00:00,6.778901373204331
2021-10-02 08:00:00,6.810225849198973
2021-10-02 09:00:00,6.801682810291345
2021-10-02 10:00:00,6.8201927279245425
2021-10-02 11:00:00,6.8600602428268145
2021-10-02 12:00:00,6.8372788057398015
2021-10-02 13:00:00,6.8814178400958905
2021-10-02 14:00:00,7.006715744074462
2021-10-02 15:00:00,7.216020197311394
2021-10-02 16:00:00,7.493668961809366
2021-10-02 17:00:00,7.7442647697665095
2021-10-02 18:00:00,7.890920271014157
2021-10-02 19:00:00,7.923668586826738
2021-10-02 20:00:00,7.801218362484043
2021-10-02 21:00:00,7.728602531769189
2021-10-02 22:00:00,7.385457135646054
2021-10-02 23:00:00,7.208900998221703
2021-10-03 00:00:00,7.149099725868293
2021-10-03 01:00:00,7.150523565686233
2021-10-03 02:00:00,7.129165968417157
2021-10-03 03:00:00,7.0451594191587965
2021-10-03 04:00:00,6.9497621513569285
2021-10-03 05:00:00,6.8828416799138274
2021-10-03 06:00:00,6.867179441916507
2021-10-03 07:00:00,6.83015960665011
2021-10-03 08:00:00,6.823040407560418
2021-10-03 09:00:00,6.8144973686527885
