datetime,ENS_W
2021-10-01 00:00:00,1.3697453902980918
2021-10-01 01:00:00,1.3196935167438792
2021-10-01 02:00:00,1.2965926520265503
2021-10-01 03:00:00,1.2773419314287762
2021-10-01 04:00:00,1.2533351504480228
2021-10-01 05:00:00,1.227969495072132
2021-10-01 06:00:00,1.2035097559596664
2021-10-01 07:00:00,1.1860708678887413
2021-10-01 08:00:00,1.1711232495422346
2021-10-01 09:00:00,1.147342947627337
2021-10-01 10:00:00,1.1271863107661382
2021-10-01 11:00:00,1.1169947528026107
2021-10-01 12:00:00,1.1197125015928846
2021-10-01 13:00:00,1.114503483078193
2021-10-01 14:00:00,1.1376043477955218
2021-10-01 15:00:00,1.201924402498673
2021-10-01 16:00:00,1.2526557132504543
2021-10-01 17:00:00,1.3031605449363792
2021-10-01 18:00:00,1.3418884651977836
2021-10-01 19:00:00,1.3643098927175439
2021-10-01 20:00:00,1.3785780738664826
2021-10-01 21:00:00,1.389902027159291
2021-10-01 22:00:00,1.3812958226567564
2021-10-01 23:00:00,1.3919403387519964
2021-10-02 00:00:00,1.342794381461208
2021-10-02 01:00:00,1.3249025352585708
2021-10-02 02:00:00,1.32852620031227
2021-10-02 03:00:00,1.3187876004804548
2021-10-02 04:00:00,1.3115402703730572
2021-10-02 05:00:00,1.3153904144926123
2021-10-02 06:00:00,1.2952337776314136
2021-10-02 07:00:00,1.2741712245067902
2021-10-02 08:00:00,1.2759830570336395
2021-10-02 09:00:00,1.2671503734652492
2021-10-02 10:00:00,1.2703210803872351
2021-10-02 11:00:00,1.272585871045797
2021-10-02 12:00:00,1.2700946013213792
2021-10-02 13:00:00,1.2614883968188446
2021-10-02 14:00:00,1.2866275731288792
2021-10-02 15:00:00,1.3294321165756946
2021-10-02 16:00:00,1.3808428645250443
2021-10-02 17:00:00,1.4241003661035716
2021-10-02 18:00:00,1.4462953145574762
2021-10-02 19:00:00,1.4546750399941542
2021-10-02 20:00:00,1.4379155891207978
2021-10-02 21:00:00,1.426818114893846
2021-10-02 22:00:00,1.3842400505128865
2021-10-02 23:00:00,1.3532124184905918
2021-10-03 00:00:00,1.3416619861319277
2021-10-03 01:00:00,1.3414355070660713
2021-10-03 02:00:00,1.337811842012373
2021-10-03 03:00:00,1.3233171817975782
2021-10-03 04:00:00,1.3095019587803522
2021-10-03 05:00:00,1.2997633589485367
2021-10-03 06:00:00,1.2943278613679885
2021-10-03 07:00:00,1.2782478476922008
2021-10-03 08:00:00,1.2755300989019271
2021-10-03 09:00:00,1.2777948895604887
2021-10-03 10:00:00,1.2734917873092215
2021-10-03 11:00:00,1.2657914990701118
2021-10-03 12:00:00,1.2517497969870295
2021-10-03 13:00:00,1.2501644435260362
2021-10-03 14:00:00,1.2682827687945295
2021-10-03 15:00:00,1.3054253355949408
2021-10-03 16:00:00,1.3387177582757976
2021-10-03 17:00:00,1.3745014506810715
2021-10-03 18:00:00,1.4039437292423733
2021-10-03 19:00:00,1.4100586640204893
2021-10-03 20:00:00,1.395337524739839
2021-10-03 21:00:00,1.394205129410558
2021-10-03 22:00:00,1.3631774973882633
2021-10-03 23:00:00,1.3593273532687087
2021-10-04 00:00:00,1.3427943814612082
2021-10-04 01:00:00,1.3480033999759002
2021-10-04 02:00:00,1.3233171817975782
2021-10-04 03:00:00,1.3185611214145982
2021-10-04 04:00:00,1.3181081632828862
2021-10-04 05:00:00,1.3081430843852149
2021-10-04 06:00:00,1.3092754797144954
2021-10-04 07:00:00,1.3036135030680913
2021-10-04 08:00:00,1.289345321919153
2021-10-04 09:00:00,1.2691886850579543
2021-10-04 10:00:00,1.2340844298502487
2021-10-04 11:00:00,1.1998860909059677
2021-10-04 12:00:00,1.188335658547303
2021-10-04 13:00:00,1.2259311834794266
2021-10-04 14:00:00,1.2623943130822695
2021-10-04 15:00:00,1.2920630707094272
2021-10-04 16:00:00,1.2902512381825781
2021-10-04 17:00:00,1.3051988565290848
2021-10-04 18:00:00,1.3158433726243246
2021-10-04 19:00:00,1.3226377446000093
2021-10-04 20:00:00,1.3289791584439818
2021-10-04 21:00:00,1.3853724458421677
2021-10-04 22:00:00,1.363856934585832
2021-10-04 23:00:00,1.3450591721197696
2021-10-05 00:00:00,1.3316969072342566
2021-10-05 01:00:00,1.3278467631147013
2021-10-05 02:00:00,1.3156168935584682
2021-10-05 03:00:00,1.318561121414599
2021-10-05 04:00:00,1.3221847864682972
2021-10-05 05:00:00,1.3176552051511738
2021-10-05 06:00:00,1.3042929402656602
2021-10-05 07:00:00,1.288892363787441
2021-10-05 08:00:00,1.2737182663750777
2021-10-05 09:00:00,1.2512968388553172
2021-10-05 10:00:00,1.2214016021623035
2021-10-05 11:00:00,1.2001125699718238
2021-10-05 12:00:00,1.2075863791450772
2021-10-05 13:00:00,1.250617401657749
2021-10-05 14:00:00,1.2805126383507626
2021-10-05 15:00:00,1.3097284378462082
2021-10-05 16:00:00,1.3287526793781261
2021-10-05 17:00:00,1.3455121302514825
2021-10-05 18:00:00,1.3473239627783318
2021-10-05 19:00:00,1.34981523250275
2021-10-05 20:00:00,1.3511741068978864
2021-10-05 21:00:00,1.3581949579394277
2021-10-05 22:00:00,1.3323763444318248
2021-10-05 23:00:00,1.3054253355949408
2021-10-06 00:00:00,1.293421945104564
2021-10-06 01:00:00,1.2796067220873382
2021-10-06 02:00:00,1.265791499070112
2021-10-06 03:00:00,1.2619413549505571
2021-10-06 04:00:00,1.2614883968188446
2021-10-06 05:00:00,1.2533351504480228
2021-10-06 06:00:00,1.2445024668796325
2021-10-06 07:00:00,1.2408788018259336
2021-10-06 08:00:00,1.2377080949039472
2021-10-06 09:00:00,1.2266106206769951
2021-10-06 10:00:00,1.2150601883183307
2021-10-06 11:00:00,1.1906004492058648
2021-10-06 12:00:00,1.1783705796496318
2021-10-06 13:00:00,1.204415672223091
2021-10-06 14:00:00,1.2408788018259338
2021-10-06 15:00:00,1.2678298106628174
2021-10-06 16:00:00,1.2931954660387082
2021-10-06 17:00:00,1.3099549169120643
2021-10-06 18:00:00,1.32082591207316
2021-10-06 19:00:00,1.3255819724561395
2021-10-06 20:00:00,1.317428726085318
2021-10-06 21:00:00,1.3072371681217902
2021-10-06 22:00:00,1.2408788018259334
2021-10-06 23:00:00,1.2084922954085018
2021-10-07 00:00:00,1.2062275047499402
2021-10-07 01:00:00,1.2082658163426458
2021-10-07 02:00:00,1.215513146450043
2021-10-07 03:00:00,1.2080393372767895
2021-10-07 04:00:00,1.20328327689381
2021-10-07 05:00:00,1.1944505933254197
2021-10-07 06:00:00,1.185391430691173
2021-10-07 07:00:00,1.1781441005837756
2021-10-07 08:00:00,1.1781441005837756
2021-10-07 09:00:00,1.1509666126810356
2021-10-07 10:00:00,1.1278657479637069
2021-10-07 11:00:00,1.1366984315320972
2021-10-07 12:00:00,1.1951300305229882
2021-10-07 13:00:00,1.2334049926526802
2021-10-07 14:00:00,1.2714534757165161
2021-10-07 15:00:00,1.2895718009850092
2021-10-07 16:00:00,1.3033870240022352
2021-10-07 17:00:00,1.316296330756037
2021-10-07 18:00:00,1.3233171817975782
2021-10-07 19:00:00,1.318561121414599
2021-10-07 20:00:00,1.2777948895604887
2021-10-07 21:00:00,1.2322725973233994
2021-10-07 22:00:00,1.201697923432817
2021-10-07 23:00:00,1.1899210120082964
2021-10-08 00:00:00,1.1792764959130566
2021-10-08 01:00:00,1.1747469145959333
2021-10-08 02:00:00,1.167726063554392
2021-10-08 03:00:00,1.1611581706445633
2021-10-08 04:00:00,1.1575345055908646
2021-10-08 05:00:00,1.1475694266931933
2021-10-08 06:00:00,1.1376043477955218
2021-10-08 07:00:00,1.1305834967539807
2021-10-08 08:00:00,1.1299040595564123
2021-10-08 09:00:00,1.1251479991734328
2021-10-08 10:00:00,1.1095209436293572
2021-10-08 11:00:00,1.108841506431789
2021-10-08 12:00:00,1.1656877519616864
2021-10-08 13:00:00,1.2064539838157964
2021-10-08 14:00:00,1.2365756995746664
2021-10-08 15:00:00,1.2562793783041528
2021-10-08 16:00:00,1.2653385409383995
2021-10-08 17:00:00,1.2666974153335364
2021-10-08 18:00:00,1.2680562897286733
2021-10-08 19:00:00,1.2601295224237077
2021-10-08 20:00:00,1.3061047727925095
2021-10-08 21:00:00,1.2630737502798377
2021-10-08 22:00:00,1.2340844298502487
2021-10-08 23:00:00,1.2180044161744608
2021-10-09 00:00:00,1.218457374306173
2021-10-09 01:00:00,1.210077648869495
2021-10-09 02:00:00,1.1985272165108307
2021-10-09 03:00:00,1.188109179481447
2021-10-09 04:00:00,1.1776911424520633
2021-10-09 05:00:00,1.1645553566324056
2021-10-09 06:00:00,1.1593463381177138
2021-10-09 07:00:00,1.1561756311957274
2021-10-09 08:00:00,1.15957281718357
2021-10-09 09:00:00,1.1523254870761725
2021-10-09 10:00:00,1.143266324441926
2021-10-09 11:00:00,1.144172240705351
2021-10-09 12:00:00,1.179955933110625
