datetime,ENS_W
2021-10-01 00:00:00,0.5743582627727631
2021-10-01 01:00:00,0.5899899716600074
2021-10-01 02:00:00,0.5131158932253732
2021-10-01 03:00:00,0.4607193744436334
2021-10-01 04:00:00,0.4336405691774614
2021-10-01 05:00:00,0.4046552609152223
2021-10-01 06:00:00,0.39705348413853137
2021-10-01 07:00:00,0.3614358074026863
2021-10-01 08:00:00,0.3150657769051244
2021-10-01 09:00:00,0.2944739288670955
2021-10-01 10:00:00,0.31153551500139015
2021-10-01 11:00:00,0.29423157679132433
2021-10-01 12:00:00,0.338452752217048
2021-10-01 13:00:00,0.33294328169451537
2021-10-01 14:00:00,0.3174489056502081
2021-10-01 15:00:00,0.32362080517984876
2021-10-01 16:00:00,0.28462635618825793
2021-10-01 17:00:00,0.2596479355787698
2021-10-01 18:00:00,0.26861496238230537
2021-10-01 19:00:00,0.2910486861961955
2021-10-01 20:00:00,0.303634837331248
2021-10-01 21:00:00,0.33523754801181643
2021-10-01 22:00:00,0.34359061622339815
2021-10-01 23:00:00,0.2869125441030332
2021-10-02 00:00:00,0.292858248361954
2021-10-02 01:00:00,0.28851206780312333
2021-10-02 02:00:00,0.273211573419433
2021-10-02 03:00:00,0.27771124362625216
2021-10-02 04:00:00,0.2583392343696052
2021-10-02 05:00:00,0.26347709837595523
2021-10-02 06:00:00,0.3359161338239759
2021-10-02 07:00:00,0.377996532580387
2021-10-02 08:00:00,0.3857194853949636
2021-10-02 09:00:00,0.4015289191377735
2021-10-02 10:00:00,0.4200203825191182
2021-10-02 11:00:00,0.4624885445967634
2021-10-02 12:00:00,0.4701064781785057
2021-10-02 13:00:00,0.4967005792931353
2021-10-02 14:00:00,0.44863408426517476
2021-10-02 15:00:00,0.492839102885847
2021-10-02 16:00:00,0.4955696029395363
2021-10-02 17:00:00,0.5217355487203034
2021-10-02 18:00:00,0.5200794762025334
2021-10-02 19:00:00,0.519061597484294
2021-10-02 20:00:00,0.49985115627816135
2021-10-02 21:00:00,0.5158302364740112
2021-10-02 22:00:00,0.31766702251840223
2021-10-02 23:00:00,0.3199532104331776
2021-10-03 00:00:00,0.33285441926673254
2021-10-03 01:00:00,0.31017834337707123
2021-10-03 02:00:00,0.28707411215354733
2021-10-03 03:00:00,0.27836559423083446
2021-10-03 04:00:00,0.3132319795317887
2021-10-03 05:00:00,0.32954227423119253
2021-10-03 06:00:00,0.36419862106647843
2021-10-03 07:00:00,0.3677692749828411
2021-10-03 08:00:00,0.39575286133189247
2021-10-03 09:00:00,0.4270647495215354
2021-10-03 10:00:00,0.48437293703890544
2021-10-03 11:00:00,0.4612040785951759
2021-10-03 12:00:00,0.4621169380805809
2021-10-03 13:00:00,0.5006589965307321
2021-10-03 14:00:00,0.5068389744628984
2021-10-03 15:00:00,0.49366309994346924
2021-10-03 16:00:00,0.47088200482097364
2021-10-03 17:00:00,0.5068470528654242
2021-10-03 18:00:00,0.5268653343241277
2021-10-03 19:00:00,0.5653912359692276
2021-10-03 20:00:00,0.5762001385486244
2021-10-03 21:00:00,0.6014128328313579
2021-10-03 22:00:00,0.5298462648561139
2021-10-03 23:00:00,0.5846743827980917
2021-10-04 00:00:00,0.5066127791921786
2021-10-04 01:00:00,0.4698641261027345
2021-10-04 02:00:00,0.49049636615339187
2021-10-04 03:00:00,0.503672240672821
2021-10-04 04:00:00,0.5318416302799637
2021-10-04 05:00:00,0.5384739987535696
2021-10-04 06:00:00,0.5029209492379302
2021-10-04 07:00:00,0.4680545639369761
2021-10-04 08:00:00,0.44382743476237874
2021-10-04 09:00:00,0.4594025948319431
2021-10-04 10:00:00,0.49719336184720353
2021-10-04 11:00:00,0.5476349072177221
2021-10-04 12:00:00,0.5862415928880789
2021-10-04 13:00:00,0.619459984073789
2021-10-04 14:00:00,0.6686655338578744
2021-10-04 15:00:00,0.67215540374898
2021-10-04 16:00:00,0.6900490653434223
2021-10-04 17:00:00,0.6969641779054284
2021-10-04 18:00:00,0.6602639952311381
2021-10-04 19:00:00,0.6097255090303112
2021-10-04 20:00:00,0.5398392487804142
2021-10-04 21:00:00,0.5728879935130843
2021-10-04 22:00:00,0.5809906312463691
2021-10-04 23:00:00,0.5858619079693708
2021-10-05 00:00:00,0.5538391203574657
2021-10-05 01:00:00,0.5431513938159543
2021-10-05 02:00:00,0.5534513570362316
2021-10-05 03:00:00,0.5408086570834992
2021-10-05 04:00:00,0.5042619640571977
2021-10-05 05:00:00,0.4708335344058194
2021-10-05 06:00:00,0.48190094586603893
2021-10-05 07:00:00,0.4774093540617455
2021-10-05 08:00:00,0.4436012394916589
2021-10-05 09:00:00,0.44213097023198006
2021-10-05 10:00:00,0.4662773153813204
2021-10-05 11:00:00,0.47527665579495865
2021-10-05 12:00:00,0.46320752242155144
2021-10-05 13:00:00,0.46637425621162887
2021-10-05 14:00:00,0.4749050492787761
2021-10-05 15:00:00,0.4993422169190418
2021-10-05 16:00:00,0.547142124663654
2021-10-05 17:00:00,0.5557456233535326
2021-10-05 18:00:00,0.5525546543558781
2021-10-05 19:00:00,0.5507531705926453
2021-10-05 20:00:00,0.5347740903967955
2021-10-05 21:00:00,0.600887736667187
2021-10-05 22:00:00,0.6292994783501008
2021-10-05 23:00:00,0.6625501831459135
2021-10-06 00:00:00,0.6737468490465441
2021-10-06 01:00:00,0.6405607714709373
2021-10-06 02:00:00,0.5845370499551548
2021-10-06 03:00:00,0.5341520534023161
2021-10-06 04:00:00,0.5194412824030024
2021-10-06 05:00:00,0.5091009271700967
2021-10-06 06:00:00,0.4711889841169506
2021-10-06 07:00:00,0.4527783047608627
2021-10-06 08:00:00,0.42756561047812924
2021-10-06 09:00:00,0.4158519268158532
2021-10-06 10:00:00,0.3573400573221525
2021-10-06 11:00:00,0.375371051759532
2021-10-06 12:00:00,0.3425161886874789
2021-10-06 13:00:00,0.3525091726117794
2021-10-06 14:00:00,0.38153487288664706
2021-10-06 15:00:00,0.4058266292814499
2021-10-06 16:00:00,0.4474950295090501
2021-10-06 17:00:00,0.4734186232140459
2021-10-06 18:00:00,0.5035752998425125
2021-10-06 19:00:00,0.5234966404709076
2021-10-06 20:00:00,0.5268168639089734
2021-10-06 21:00:00,0.2891098695900257
2021-10-06 22:00:00,0.3175054544678881
2021-10-06 23:00:00,0.32931607896047266
2021-10-07 00:00:00,0.3046446376469615
2021-10-07 01:00:00,0.2884151269728148
2021-10-07 02:00:00,0.3065188270329257
2021-10-07 03:00:00,0.32084183471100536
2021-10-07 04:00:00,0.30409530627521336
2021-10-07 05:00:00,0.29394075430039884
2021-10-07 06:00:00,0.29275322912911983
2021-10-07 07:00:00,0.29217158414726885
2021-10-07 08:00:00,0.32246559361867255
2021-10-07 09:00:00,0.31572820591223244
2021-10-07 10:00:00,0.3229987681853692
2021-10-07 11:00:00,0.3517417243718372
2021-10-07 12:00:00,0.330107762407992
2021-10-07 13:00:00,0.31196367033525263
2021-10-07 14:00:00,0.3209953243589938
2021-10-07 15:00:00,0.34956055568989614
2021-10-07 16:00:00,0.36172662989361176
2021-10-07 17:00:00,0.3524768590016765
2021-10-07 18:00:00,0.34774291512161176
2021-10-07 19:00:00,0.3614358074026863
2021-10-07 20:00:00,0.4499023934617109
2021-10-07 21:00:00,0.38781987005164753
2021-10-07 22:00:00,0.3569442155983928
2021-10-07 23:00:00,0.3370390317750493
2021-10-08 00:00:00,0.3170045935112943
2021-10-08 01:00:00,0.3067611791086969
2021-10-08 02:00:00,0.2979557203556756
2021-10-08 03:00:00,0.3090231318158951
