datetime,ENS_W
2021-10-01 00:00:00,0.016448872651607355
2021-10-01 01:00:00,0.017182385915076828
2021-10-01 02:00:00,0.009146196356004247
2021-10-01 03:00:00,0.003466337014979608
2021-10-01 04:00:00,0.0018240462569461984
2021-10-01 05:00:00,0.00175913357876306
2021-10-01 06:00:00,0.0014086051165741102
2021-10-01 07:00:00,0.0013696575096642273
2021-10-01 08:00:00,0.0006750918531046429
2021-10-01 09:00:00,0.0008893036911090007
2021-10-01 10:00:00,0.0008568473520174314
2021-10-01 11:00:00,0.0023758040215028776
2021-10-01 12:00:00,0.0019279065420392204
2021-10-01 13:00:00,0.0024991381100508414
2021-10-01 14:00:00,0.0028756316435130463
2021-10-01 15:00:00,0.001097024261295045
2021-10-01 16:00:00,0.00046737128291859893
2021-10-01 17:00:00,0.00023368564145929944
2021-10-01 18:00:00,0.0009282512980188838
2021-10-01 19:00:00,0.00033754592655232143
2021-10-01 20:00:00,7.789521381976648e-05
2021-10-01 21:00:00,4.5438874728197123e-05
2021-10-01 22:00:00,5.193014254651099e-05
2021-10-01 23:00:00,1.947380345494162e-05
2021-10-02 00:00:00,2.5965071273255496e-05
2021-10-02 01:00:00,1.947380345494162e-05
2021-10-02 02:00:00,9.087774945639422e-05
2021-10-02 03:00:00,7.140394600145261e-05
2021-10-02 04:00:00,0.0005322839611017376
2021-10-02 05:00:00,0.0008308822807441759
2021-10-02 06:00:00,0.0003440371943706353
2021-10-02 07:00:00,0.00033105465873400756
2021-10-02 08:00:00,0.002525103181324097
2021-10-02 09:00:00,0.005653894269751384
2021-10-02 10:00:00,0.0053488046822906315
2021-10-02 11:00:00,0.0032715989804301925
2021-10-02 12:00:00,0.0021356271122252644
2021-10-02 13:00:00,0.001389131313119169
2021-10-02 14:00:00,0.0009607076371104534
2021-10-02 15:00:00,0.000363510997825577
2021-10-02 16:00:00,1.947380345494162e-05
2021-10-02 17:00:00,0.00028561578400581044
2021-10-02 18:00:00,0.0009087774945639423
2021-10-02 19:00:00,0.0021096620409520087
2021-10-02 20:00:00,0.004790555649915639
2021-10-02 21:00:00,0.004738625507369127
2021-10-02 22:00:00,0.00011035155291133584
2021-10-02 23:00:00,7.789521381976648e-05
2021-10-03 00:00:00,0.00014280789200290522
2021-10-03 01:00:00,0.000363510997825577
2021-10-03 02:00:00,0.0008114084772892343
2021-10-03 03:00:00,0.0024926468422325275
2021-10-03 04:00:00,0.0010191290474752782
2021-10-03 05:00:00,0.0002207031058226717
2021-10-03 06:00:00,0.0002012293023677301
2021-10-03 07:00:00,0.0021745747191351476
2021-10-03 08:00:00,0.005640911734114757
2021-10-03 09:00:00,0.004095989993356055
2021-10-03 10:00:00,0.0046672215613676755
2021-10-03 11:00:00,0.0015968518833052129
2021-10-03 12:00:00,0.0005387752289200514
2021-10-03 13:00:00,0.0015254479373037603
2021-10-03 14:00:00,0.001382640045300855
2021-10-03 15:00:00,0.0008114084772892341
2021-10-03 16:00:00,0.0006750918531046429
2021-10-03 17:00:00,0.0024666817709592718
2021-10-03 18:00:00,0.0019214152742209065
2021-10-03 19:00:00,0.002181065986953462
2021-10-03 20:00:00,0.002271943736409856
2021-10-03 21:00:00,0.004667221561367675
2021-10-03 22:00:00,0.0006621093174680151
2021-10-03 23:00:00,0.0012852710280261469
2021-10-04 00:00:00,0.002771771358420024
2021-10-04 01:00:00,0.0030119482676976375
2021-10-04 02:00:00,0.01017830793911615
2021-10-04 03:00:00,0.00889952817890832
2021-10-04 04:00:00,0.010950768809495503
2021-10-04 05:00:00,0.01148305277059724
2021-10-04 06:00:00,0.009035844803092913
2021-10-04 07:00:00,0.0056019641272048734
2021-10-04 08:00:00,0.0032456339091569363
2021-10-04 09:00:00,0.0033365116586133313
2021-10-04 10:00:00,0.0030768609458807768
2021-10-04 11:00:00,0.0024991381100508414
2021-10-04 12:00:00,0.0011424631360232417
2021-10-04 13:00:00,0.0005517577645566793
2021-10-04 14:00:00,0.0005777228358299348
2021-10-04 15:00:00,0.0003245633909156937
2021-10-04 16:00:00,0.00028561578400581044
2021-10-04 17:00:00,0.0004933363541918544
2021-10-04 18:00:00,0.0006231617105581319
2021-10-04 19:00:00,0.0007919346738342925
