datetime,ENS_W
2021-10-01 00:00:00,0.00014295400635513434
2021-10-01 01:00:00,0.00014684463622232022
2021-10-01 02:00:00,0.00012771118205377177
2021-10-01 03:00:00,0.00011467003201833618
2021-10-01 04:00:00,0.00010793029490474072
2021-10-01 05:00:00,0.00010071604169364869
2021-10-01 06:00:00,9.882400928795257e-05
2021-10-01 07:00:00,8.995900304277286e-05
2021-10-01 08:00:00,7.841780643416965e-05
2021-10-01 09:00:00,7.32926304489206e-05
2021-10-01 10:00:00,7.753914738922895e-05
2021-10-01 11:00:00,7.323231060601849e-05
2021-10-01 12:00:00,8.4238671274223e-05
2021-10-01 13:00:00,8.286740017891509e-05
2021-10-01 14:00:00,7.901095155604037e-05
2021-10-01 15:00:00,8.054709688861405e-05
2021-10-01 16:00:00,7.084163416566498e-05
2021-10-01 17:00:00,6.462466902388777e-05
2021-10-01 18:00:00,6.685650321126575e-05
2021-10-01 19:00:00,7.244011000257082e-05
2021-10-01 20:00:00,7.557272051062026e-05
2021-10-01 21:00:00,8.343842802505507e-05
2021-10-01 22:00:00,8.551745194374767e-05
2021-10-01 23:00:00,7.141065135037484e-05
2021-10-02 00:00:00,7.289049816290654e-05
2021-10-02 01:00:00,7.180876231352874e-05
2021-10-02 02:00:00,6.800056956497571e-05
2021-10-02 03:00:00,6.912050798152483e-05
2021-10-02 04:00:00,6.429894187221638e-05
2021-10-02 05:00:00,6.557772254174105e-05
2021-10-02 06:00:00,8.360732358518096e-05
2021-10-02 07:00:00,9.408085897441687e-05
2021-10-02 08:00:00,9.6003051301564e-05
2021-10-02 09:00:00,9.993791572021151e-05
2021-10-02 10:00:00,0.00010454031973364228
2021-10-02 11:00:00,0.00011511036687152155
2021-10-02 12:00:00,0.00011700642060007778
2021-10-02 13:00:00,0.00012362551802786906
2021-10-02 14:00:00,0.0001116620825189511
2021-10-02 15:00:00,0.00012266442186429548
2021-10-02 16:00:00,0.00012334402542765922
2021-10-02 17:00:00,0.00012985655779965675
2021-10-02 18:00:00,0.00012944437220649234
2021-10-02 19:00:00,0.0001291910288663035
2021-10-02 20:00:00,0.00012440967598559643
2021-10-02 21:00:00,0.00012838676429427538
2021-10-02 22:00:00,7.906523941465226e-05
2021-10-02 23:00:00,7.963425659936214e-05
2021-10-03 00:00:00,8.284528290318433e-05
2021-10-03 01:00:00,7.720135626897715e-05
2021-10-03 02:00:00,7.145086457897624e-05
2021-10-03 03:00:00,6.928337155736053e-05
2021-10-03 04:00:00,7.79613862895437e-05
2021-10-03 05:00:00,8.202091171685553e-05
2021-10-03 06:00:00,9.064664925185688e-05
2021-10-03 07:00:00,9.153536160394794e-05
2021-10-03 08:00:00,9.850029279771127e-05
2021-10-03 09:00:00,0.00010629361650066353
2021-10-03 10:00:00,0.00012055724868558184
2021-10-03 11:00:00,0.0001147906717041404
2021-10-03 12:00:00,0.00011501787644573833
2021-10-03 13:00:00,0.00012461074212860349
2021-10-03 14:00:00,0.0001261488981226072
2021-10-03 15:00:00,0.00012286950933016263
2021-10-03 16:00:00,0.00011719944409736453
2021-10-03 17:00:00,0.00012615090878403726
2021-10-03 18:00:00,0.00013113332780775134
2021-10-03 19:00:00,0.00014072217216775634
2021-10-03 20:00:00,0.00014341243716119032
2021-10-03 21:00:00,0.0001496877114844396
2021-10-03 22:00:00,0.00013187526187544726
2021-10-03 23:00:00,0.00014552162100133406
2021-10-04 00:00:00,0.00012609259960256523
2021-10-04 01:00:00,0.0001169461007571757
2021-10-04 02:00:00,0.00012208133004957508
2021-10-04 03:00:00,0.00012536071884201966
2021-10-04 04:00:00,0.0001323718952486746
2021-10-04 05:00:00,0.0001340226482827623
2021-10-04 06:00:00,0.00012517372732902314
2021-10-04 07:00:00,0.00011649571259683995
2021-10-04 08:00:00,0.00011046573896805929
2021-10-04 09:00:00,0.00011434229420523469
2021-10-04 10:00:00,0.00012374816837510335
2021-10-04 11:00:00,0.00013630273834446197
2021-10-04 12:00:00,0.00014591168931876765
2021-10-04 13:00:00,0.00015417952911921652
2021-10-04 14:00:00,0.00016642646788977435
2021-10-04 15:00:00,0.0001672950736275647
2021-10-04 16:00:00,0.0001717486886951703
2021-10-04 17:00:00,0.00017346981487931045
2021-10-04 18:00:00,0.0001643353800025013
2021-10-04 19:00:00,0.00015175668209598184
2021-10-04 20:00:00,0.00013436245006444414
2021-10-04 21:00:00,0.00014258806597486153
2021-10-04 22:00:00,0.000144604759389222
2021-10-04 23:00:00,0.00014581718823155436
2021-10-05 00:00:00,0.0001378469263227559
2021-10-05 01:00:00,0.00013518682125077296
2021-10-05 02:00:00,0.00013775041457411252
2021-10-05 03:00:00,0.00013460372943605256
2021-10-05 04:00:00,0.00012550749712641478
2021-10-05 05:00:00,0.00011718738012878411
2021-10-05 06:00:00,0.00011994198628798036
2021-10-05 07:00:00,0.00011882405853286128
2021-10-05 08:00:00,0.00011040944044801732
2021-10-05 09:00:00,0.00011004350006774453
2021-10-05 10:00:00,0.0001160533670822245
2021-10-05 11:00:00,0.00011829324391532277
2021-10-05 12:00:00,0.00011528931573879782
2021-10-05 13:00:00,0.00011607749501938534
2021-10-05 14:00:00,0.00011820075348953953
2021-10-05 15:00:00,0.00012428300431550205
2021-10-05 16:00:00,0.00013618008799722768
2021-10-05 17:00:00,0.00013832144242025246
2021-10-05 18:00:00,0.00013752723115537473
2021-10-05 19:00:00,0.00013707885365646906
2021-10-05 20:00:00,0.00013310176534779016
2021-10-05 21:00:00,0.000149557018491485
2021-10-05 22:00:00,0.00015662851474104205
2021-10-05 23:00:00,0.0001649043971872112
2021-10-06 00:00:00,0.00016769117392928854
2021-10-06 01:00:00,0.00015943137677455998
2021-10-06 02:00:00,0.00014548743975702281
2021-10-06 03:00:00,0.0001329469444176747
2021-10-06 04:00:00,0.00012928552995351679
2021-10-06 05:00:00,0.0001267118833230269
2021-10-06 06:00:00,0.00011727584923170722
2021-10-06 07:00:00,0.00011269355183257712
2021-10-06 08:00:00,0.00010641827750932789
2021-10-06 09:00:00,0.00010350281843572602
2021-10-06 10:00:00,8.893959769772725e-05
2021-10-06 11:00:00,9.342739400964404e-05
2021-10-06 12:00:00,8.525003397354837e-05
2021-10-06 13:00:00,8.773722216254523e-05
2021-10-06 14:00:00,9.496152868078763e-05
2021-10-06 15:00:00,0.00010100758760100887
2021-10-06 16:00:00,0.00011137857925731117
2021-10-06 17:00:00,0.0001178307917864066
2021-10-06 18:00:00,0.00012533659090485885
2021-10-06 19:00:00,0.00013029488199141204
2021-10-06 20:00:00,0.0001311212638391709
2021-10-06 21:00:00,7.195755125935395e-05
2021-10-06 22:00:00,7.902502618605087e-05
2021-10-06 23:00:00,8.196461319681353e-05
2021-10-07 00:00:00,7.582405318937902e-05
2021-10-07 01:00:00,7.178463437636791e-05
2021-10-07 02:00:00,7.629052664115533e-05
2021-10-07 03:00:00,7.985542935666987e-05
2021-10-07 04:00:00,7.568732821213426e-05
2021-10-07 05:00:00,7.315992679453595e-05
2021-10-07 06:00:00,7.286435956431564e-05
2021-10-07 07:00:00,7.271959194135058e-05
2021-10-07 08:00:00,8.0259572304114e-05
2021-10-07 09:00:00,7.858268067143541e-05
2021-10-07 10:00:00,8.039227595849866e-05
2021-10-07 11:00:00,8.754620932668857e-05
2021-10-07 12:00:00,8.216165801696045e-05
2021-10-07 13:00:00,7.764571244502269e-05
2021-10-07 14:00:00,7.98936319238412e-05
2021-10-07 15:00:00,8.70033307405696e-05
2021-10-07 16:00:00,9.00313868542554e-05
2021-10-07 17:00:00,8.772917951682493e-05
2021-10-07 18:00:00,8.65509319188038e-05
2021-10-07 19:00:00,8.995900304277286e-05
2021-10-07 20:00:00,0.00011197775636347211
2021-10-07 21:00:00,9.652582327338229e-05
2021-10-07 22:00:00,8.884107528765381e-05
2021-10-07 23:00:00,8.388680552396072e-05
2021-10-08 00:00:00,7.890036517738648e-05
2021-10-08 01:00:00,7.635084648405744e-05
2021-10-08 02:00:00,7.415922552528086e-05
2021-10-08 03:00:00,7.69138316844771e-05
2021-10-08 04:00:00,7.975489628516637e-05
2021-10-08 05:00:00,8.036814802133778e-05
2021-10-08 06:00:00,7.983934406522932e-05
2021-10-08 07:00:00,7.89084078231068e-05
2021-10-08 08:00:00,8.548930268372671e-05
2021-10-08 09:00:00,8.88832991776853e-05
2021-10-08 10:00:00,9.458553499336449e-05
2021-10-08 11:00:00,0.00010125087763404735
2021-10-08 12:00:00,0.00010686263368537342
2021-10-08 13:00:00,0.00011110311864139158
2021-10-08 14:00:00,0.00010765282362739101
2021-10-08 15:00:00,0.00011070500767823766
2021-10-08 16:00:00,0.00011735627568891003
2021-10-08 17:00:00,0.00011353400831034648
2021-10-08 18:00:00,0.00011118354509859436
2021-10-08 19:00:00,0.00010301824903107912
2021-10-08 20:00:00,0.00012044264098406788
2021-10-08 21:00:00,0.00011217077986075886
2021-10-08 22:00:00,0.0001158442582934972
2021-10-08 23:00:00,0.0001107210929696782
2021-10-09 00:00:00,0.00010434729623635554
2021-10-09 01:00:00,9.222099715160188e-05
2021-10-09 02:00:00,8.71641836549752e-05
2021-10-09 03:00:00,8.831227133154533e-05
2021-10-09 04:00:00,9.230946625452498e-05
2021-10-09 05:00:00,9.716320294671455e-05
2021-10-09 06:00:00,9.510026431946247e-05
2021-10-09 07:00:00,8.96453398596819e-05
2021-10-09 08:00:00,9.296494188072788e-05
2021-10-09 09:00:00,0.00010031592006906472
2021-10-09 10:00:00,0.00011141477116305246
2021-10-09 11:00:00,0.00010860989846810446
2021-10-09 12:00:00,0.00011253873090246172
