datetime,ENS_W
2021-10-01 00:00:00,0.003385406311293603
2021-10-01 01:00:00,0.0034775433786141063
2021-10-01 02:00:00,0.003024428994830175
2021-10-01 03:00:00,0.0027155912590985038
2021-10-01 04:00:00,0.002555982241187225
2021-10-01 05:00:00,0.0023851358341867267
2021-10-01 06:00:00,0.002340329125996239
2021-10-01 07:00:00,0.002130389937460788
2021-10-01 08:00:00,0.0018570737791043601
2021-10-01 09:00:00,0.0017357004537297026
2021-10-01 10:00:00,0.0018362655628671204
2021-10-01 11:00:00,0.0017342719720658195
2021-10-01 12:00:00,0.001994922259669144
2021-10-01 13:00:00,0.0019624481098435196
2021-10-01 14:00:00,0.0018711205154658842
2021-10-01 15:00:00,0.0019074991818394573
2021-10-01 16:00:00,0.0016776564821205596
2021-10-01 17:00:00,0.001530427638629606
2021-10-01 18:00:00,0.001583281460193305
2021-10-01 19:00:00,0.001715511246213479
2021-10-01 20:00:00,0.0017896970606245094
2021-10-01 21:00:00,0.0019759710695949526
2021-10-01 22:00:00,0.0020252060709434806
2021-10-01 23:00:00,0.0016911318258165293
2021-10-02 00:00:00,0.0017261772426371447
2021-10-02 01:00:00,0.0017005598047981627
2021-10-02 02:00:00,0.0016103749957516338
2021-10-02 03:00:00,0.0016368971386444091
2021-10-02 04:00:00,0.0015227138376446333
2021-10-02 05:00:00,0.0015529976489189693
2021-10-02 06:00:00,0.0019799708182538273
2021-10-02 07:00:00,0.002228002851159512
2021-10-02 08:00:00,0.002273523800181942
2021-10-02 09:00:00,0.002366708420722626
2021-10-02 10:00:00,0.0024757015716769574
2021-10-02 11:00:00,0.002726019175244856
2021-10-02 12:00:00,0.0027709211155462687
2021-10-02 13:00:00,0.002927673170129782
2021-10-02 14:00:00,0.0026443576401261673
2021-10-02 15:00:00,0.0029049126956185675
2021-10-02 16:00:00,0.002921006922364991
2021-10-02 17:00:00,0.0030752353260089745
2021-10-02 18:00:00,0.0030654740346391027
2021-10-02 19:00:00,0.0030594744116507907
2021-10-02 20:00:00,0.0029462434317602693
2021-10-02 21:00:00,0.003040427989465673
2021-10-02 22:00:00,0.0018724061489633795
2021-10-02 23:00:00,0.0018858814926593498
2021-10-03 00:00:00,0.001961924333233429
2021-10-03 01:00:00,0.001828266065549371
2021-10-03 02:00:00,0.001692084146925785
2021-10-03 03:00:00,0.0016407540391368952
2021-10-03 04:00:00,0.0018462649345143069
2021-10-03 05:00:00,0.001942401750493684
2021-10-03 06:00:00,0.0021466746284290626
2021-10-03 07:00:00,0.002167720924943617
2021-10-03 08:00:00,0.0023326629410667294
2021-10-03 09:00:00,0.0025172227720405118
2021-10-03 10:00:00,0.0028550110694935604
2021-10-03 11:00:00,0.0027184482224262728
2021-10-03 12:00:00,0.0027238288366935675
2021-10-03 13:00:00,0.0029510050373065494
2021-10-03 14:00:00,0.002987431319735586
2021-10-03 15:00:00,0.0029097695332757716
2021-10-03 16:00:00,0.002775492256870697
2021-10-03 17:00:00,0.0029874789357910484
2021-10-03 18:00:00,0.003105471521227848
2021-10-03 19:00:00,0.0033325524897299037
2021-10-03 20:00:00,0.00339626277193912
2021-10-03 21:00:00,0.0035448724810384948
2021-10-03 22:00:00,0.003123041845693618
2021-10-03 23:00:00,0.0034462120141195885
2021-10-04 00:00:00,0.0029860980701826275
2021-10-04 01:00:00,0.0027694926338823855
2021-10-04 02:00:00,0.002891104039534358
2021-10-04 03:00:00,0.0029687658259941714
2021-10-04 04:00:00,0.003134803011392927
2021-10-04 05:00:00,0.0031738957929278804
2021-10-04 06:00:00,0.002964337532836131
2021-10-04 07:00:00,0.00275882663745872
2021-10-04 08:00:00,0.0026160260871258057
2021-10-04 09:00:00,0.0027078298420580697
2021-10-04 10:00:00,0.0029305777495130113
2021-10-04 11:00:00,0.0032278923998226862
2021-10-04 12:00:00,0.0034554495288793706
2021-10-04 13:00:00,0.0036512467489423724
2021-10-04 14:00:00,0.00394127614276624
2021-10-04 15:00:00,0.003961846278726166
2021-10-04 16:00:00,0.004067315841576251
2021-10-04 17:00:00,0.0041080751850524014
2021-10-04 18:00:00,0.003891755445084936
2021-10-04 19:00:00,0.0035938694021097075
2021-10-04 20:00:00,0.003181942906301093
2021-10-04 21:00:00,0.0033767401891993745
2021-10-04 22:00:00,0.003424499092828556
2021-10-04 23:00:00,0.0034532115742726193
2021-10-05 00:00:00,0.003264461530418111
2021-10-05 01:00:00,0.0032014654890408366
2021-10-05 02:00:00,0.0032621759597558976
2021-10-05 03:00:00,0.003187656832956627
2021-10-05 04:00:00,0.002972241798042955
2021-10-05 05:00:00,0.0027752065605379204
2021-10-05 06:00:00,0.0028404405565219453
2021-10-05 07:00:00,0.0028139660296846334
2021-10-05 08:00:00,0.002614692837572848
2021-10-05 09:00:00,0.00260602671547862
2021-10-05 10:00:00,0.0027483511052569056
2021-10-05 11:00:00,0.002801395391042456
2021-10-05 12:00:00,0.002730257004181045
2021-10-05 13:00:00,0.0027489224979224598
2021-10-05 14:00:00,0.0027992050524911685
2021-10-05 15:00:00,0.002943243620266114
2021-10-05 16:00:00,0.003224987820439456
2021-10-05 17:00:00,0.0032756989195073297
2021-10-05 18:00:00,0.003256890577599526
2021-10-05 19:00:00,0.0032462721972313247
2021-10-05 20:00:00,0.0031520876395259214
2021-10-05 21:00:00,0.003541777437433413
2021-10-05 22:00:00,0.003709243104496053
2021-10-05 23:00:00,0.0039052307887809065
2021-10-06 00:00:00,0.003971226641652336
2021-10-06 01:00:00,0.0037756198858111857
2021-10-06 02:00:00,0.003445402541176721
2021-10-06 03:00:00,0.003148421203255286
2021-10-06 04:00:00,0.003061712366257542
2021-10-06 05:00:00,0.0030007638152651675
2021-10-06 06:00:00,0.002777301666978283
2021-10-06 07:00:00,0.00266878467657858
2021-10-06 08:00:00,0.0025201749674792053
2021-10-06 09:00:00,0.002451131687058156
2021-10-06 10:00:00,0.002106248597341152
2021-10-06 11:00:00,0.0022125276331341048
2021-10-06 12:00:00,0.002018873135566929
2021-10-06 13:00:00,0.002077774196174403
2021-10-06 14:00:00,0.0022488586834522152
2021-10-06 15:00:00,0.0023920401622288313
2021-10-06 16:00:00,0.002637643776305914
2021-10-06 17:00:00,0.0027904436982860146
2021-10-06 18:00:00,0.002968194433328618
2021-10-06 19:00:00,0.0030856156260998632
2021-10-06 20:00:00,0.0031051858248950705
2021-10-06 21:00:00,0.0017040833929024089
2021-10-06 22:00:00,0.0018714538278541237
2021-10-06 23:00:00,0.0019410685009407264
2021-10-07 00:00:00,0.0017956490675573582
2021-10-07 01:00:00,0.0016999884121326088
2021-10-07 02:00:00,0.0018066959924247263
2021-10-07 03:00:00,0.001891119258760257
2021-10-07 04:00:00,0.0017924111757858883
2021-10-07 05:00:00,0.0017325577940691588
2021-10-07 06:00:00,0.001725558233916128
2021-10-07 07:00:00,0.0017221298779228076
2021-10-07 08:00:00,0.001900690085908278
2021-10-07 09:00:00,0.0018609782956523094
2021-10-07 10:00:00,0.0019038327455688222
