datetime,ENS_W
2021-10-01 00:00:00,0.23171578591783817
2021-10-01 01:00:00,0.22324865815860498
2021-10-01 02:00:00,0.21934075303895895
2021-10-01 03:00:00,0.21608416543925388
2021-10-01 04:00:00,0.21202300913844518
2021-10-01 05:00:00,0.20773197606589258
2021-10-01 06:00:00,0.20359419417450267
2021-10-01 07:00:00,0.20064410893712278
2021-10-01 08:00:00,0.19811546444793998
2021-10-01 09:00:00,0.19409262094242202
2021-10-01 10:00:00,0.19068278216155435
2021-10-01 11:00:00,0.1889587063734752
2021-10-01 12:00:00,0.18941845991696293
2021-10-01 13:00:00,0.18853726562527803
2021-10-01 14:00:00,0.19244517074492412
2021-10-01 15:00:00,0.20332600460746816
2021-10-01 16:00:00,0.21190807075257326
2021-10-01 17:00:00,0.22045182410238767
2021-10-01 18:00:00,0.22700331209708852
2021-10-01 19:00:00,0.23079627883086262
2021-10-01 20:00:00,0.23320998493417341
2021-10-01 21:00:00,0.23512562469870582
2021-10-01 22:00:00,0.23366973847766118
2021-10-01 23:00:00,0.23547043985632168
2021-10-02 00:00:00,0.2271565632782511
2021-10-02 01:00:00,0.2241298524502899
2021-10-02 02:00:00,0.22474285717494027
2021-10-02 03:00:00,0.22309540697744243
2021-10-02 04:00:00,0.22186939752814167
2021-10-02 05:00:00,0.22252071504808266
2021-10-02 06:00:00,0.219110876267215
2021-10-02 07:00:00,0.21554778630518479
2021-10-02 08:00:00,0.21585428866750997
2021-10-02 09:00:00,0.2143600896511747
2021-10-02 10:00:00,0.21489646878524382
2021-10-02 11:00:00,0.21527959673815028
2021-10-02 12:00:00,0.2148581559899531
2021-10-02 13:00:00,0.2134022697689085
2021-10-02 14:00:00,0.2176549900461704
2021-10-02 15:00:00,0.22489610835610285
2021-10-02 16:00:00,0.23359311288707993
2021-10-02 17:00:00,0.24091085678759364
2021-10-02 18:00:00,0.24466551072607715
2021-10-02 19:00:00,0.24608308415183114
2021-10-02 20:00:00,0.24324793730032318
2021-10-02 21:00:00,0.24137061033108145
2021-10-02 22:00:00,0.23416780481643967
2021-10-02 23:00:00,0.22891895186162084
2021-10-03 00:00:00,0.22696499930179787
2021-10-03 01:00:00,0.22692668650650716
2021-10-03 02:00:00,0.22631368178185685
2021-10-03 03:00:00,0.2238616628832554
2021-10-03 04:00:00,0.22152458237052586
2021-10-03 05:00:00,0.21987713217302798
2021-10-03 06:00:00,0.21895762508605246
2021-10-03 07:00:00,0.2162374166204164
2021-10-03 08:00:00,0.21577766307692867
2021-10-03 09:00:00,0.21616079102983513
2021-10-03 10:00:00,0.21543284791931286
2021-10-03 11:00:00,0.21413021287943082
2021-10-03 12:00:00,0.21175481957141062
2021-10-03 13:00:00,0.21148663000437612
2021-10-03 14:00:00,0.21455165362762793
2021-10-03 15:00:00,0.2208349520552942
2021-10-03 16:00:00,0.22646693296301942
2021-10-03 17:00:00,0.23252035461894177
2021-10-03 18:00:00,0.23750101800672596
2021-10-03 19:00:00,0.23853546347957347
2021-10-03 20:00:00,0.23604513178568137
2021-10-03 21:00:00,0.23585356780922814
2021-10-03 22:00:00,0.2306047148544094
2021-10-03 23:00:00,0.2299533973344684
2021-10-04 00:00:00,0.2271565632782511
2021-10-04 01:00:00,0.228037757569936
2021-10-04 02:00:00,0.22386166288325537
2021-10-04 03:00:00,0.22305709418215172
2021-10-04 04:00:00,0.22298046859157047
2021-10-04 05:00:00,0.22129470559878195
2021-10-04 06:00:00,0.22148626957523523
2021-10-04 07:00:00,0.220528449692969
2021-10-04 08:00:00,0.21811474358965818
2021-10-04 09:00:00,0.2147049048087905
2021-10-04 10:00:00,0.2087664215387401
2021-10-04 11:00:00,0.2029811894498523
2021-10-04 12:00:00,0.20102723689002924
2021-10-04 13:00:00,0.2073871609082768
2021-10-04 14:00:00,0.21355552095007108
2021-10-04 15:00:00,0.218574497133146
2021-10-04 16:00:00,0.21826799477082082
2021-10-04 17:00:00,0.22079663926000356
2021-10-04 18:00:00,0.22259734063866402
2021-10-04 19:00:00,0.22374672449738345
2021-10-04 20:00:00,0.2248194827655216
2021-10-04 21:00:00,0.23435936879289287
2021-10-04 22:00:00,0.23071965324028132
2021-10-04 23:00:00,0.22753969123115758
2021-10-05 00:00:00,0.22527923630900934
2021-10-05 01:00:00,0.2246279187890683
2021-10-05 02:00:00,0.2225590278433733
2021-10-05 03:00:00,0.22305709418215178
2021-10-05 04:00:00,0.22367009890680215
2021-10-05 05:00:00,0.22290384300098917
2021-10-05 06:00:00,0.22064338807884099
2021-10-05 07:00:00,0.21803811799907688
2021-10-05 08:00:00,0.21547116071460345
2021-10-05 09:00:00,0.21167819398082932
2021-10-05 10:00:00,0.20662090500246386
2021-10-05 11:00:00,0.20301950224514295
2021-10-05 12:00:00,0.20428382448973428
2021-10-05 13:00:00,0.21156325559495742
2021-10-05 14:00:00,0.21662054457332292
2021-10-05 15:00:00,0.22156289516581654
