datetime,ENS_W
2021-10-01 00:00:00,8.611383218890948
2021-10-01 01:00:00,8.296714619126579
2021-10-01 02:00:00,8.151482957696869
2021-10-01 03:00:00,8.030456573172112
2021-10-01 04:00:00,7.87952955247065
2021-10-01 05:00:00,7.7200594928615605
2021-10-01 06:00:00,7.566284792524221
2021-10-01 07:00:00,7.4566491265429695
2021-10-01 08:00:00,7.362675698559042
2021-10-01 09:00:00,7.213172517675518
2021-10-01 10:00:00,7.086450773879007
2021-10-01 11:00:00,7.0223779820717835
2021-10-01 12:00:00,7.039464059887043
2021-10-01 13:00:00,7.0067157440744605
2021-10-01 14:00:00,7.151947405504171
2021-10-01 15:00:00,7.556317913798653
2021-10-01 16:00:00,7.875258033016835
2021-10-01 17:00:00,8.19277431241708
2021-10-01 18:00:00,8.436250921284534
2021-10-01 19:00:00,8.577211063260426
2021-10-01 20:00:00,8.666912971790541
2021-10-01 21:00:00,8.738104962687455
2021-10-01 22:00:00,8.683999049605799
2021-10-01 23:00:00,8.750919521048901
2021-10-02 00:00:00,8.441946280556287
2021-10-02 01:00:00,8.32946293493916
2021-10-02 02:00:00,8.35224437202617
2021-10-02 03:00:00,8.291019259854826
2021-10-02 04:00:00,8.2454563856808
2021-10-02 05:00:00,8.26966166258575
2021-10-02 06:00:00,8.14293991878924
2021-10-02 07:00:00,8.010522815720975
2021-10-02 08:00:00,8.021913534264483
2021-10-02 09:00:00,7.966383781364887
2021-10-02 10:00:00,7.986317538816024
2021-10-02 11:00:00,8.000555936995408
2021-10-02 12:00:00,7.984893698998086
2021-10-02 13:00:00,7.930787785916431
2021-10-02 14:00:00,8.088834005707582
2021-10-02 15:00:00,8.357939731297925
2021-10-02 16:00:00,8.681151369969925
2021-10-02 17:00:00,8.953104775196142
2021-10-02 18:00:00,9.092641077354097
2021-10-02 19:00:00,9.145323150617816
2021-10-02 20:00:00,9.039959004090381
2021-10-02 21:00:00,8.970190853011404
2021-10-02 22:00:00,8.702508967238996
2021-10-02 23:00:00,8.50744291218145
2021-10-03 00:00:00,8.434827081466594
2021-10-03 01:00:00,8.433403241648657
2021-10-03 02:00:00,8.410621804561643
2021-10-03 03:00:00,8.31949605621359
2021-10-03 04:00:00,8.232641827319354
2021-10-03 05:00:00,8.171416715148005
2021-10-03 06:00:00,8.137244559517486
2021-10-03 07:00:00,8.036151932443865
2021-10-03 08:00:00,8.019065854628606
2021-10-03 09:00:00,8.033304252807989
2021-10-03 10:00:00,8.00625129626716
2021-10-03 11:00:00,7.9578407424572575
2021-10-03 12:00:00,7.869562673745082
2021-10-03 13:00:00,7.859595795019514
2021-10-03 14:00:00,7.9735029804545805
2021-10-03 15:00:00,8.207012710596464
2021-10-03 16:00:00,8.416317163833394
2021-10-03 17:00:00,8.641283855067652
2021-10-03 18:00:00,8.826383031399631
2021-10-03 19:00:00,8.864826706483967
2021-10-03 20:00:00,8.772277118317977
2021-10-03 21:00:00,8.765157919228283
2021-10-03 22:00:00,8.570091864170736
2021-10-03 23:00:00,8.545886587265786
2021-10-04 00:00:00,8.441946280556285
2021-10-04 01:00:00,8.474694596368867
2021-10-04 02:00:00,8.319496056213591
