datetime,ENS_W
2021-10-01 00:00:00,0.01934601540762162
2021-10-01 01:00:00,0.020208722487756292
2021-10-01 02:00:00,0.010757117485926941
2021-10-01 03:00:00,0.004076863546831076
2021-10-01 04:00:00,0.0021453158364410723
2021-10-01 05:00:00,0.002068970077137119
2021-10-01 06:00:00,0.0016567029768957743
2021-10-01 07:00:00,0.0016108955213134026
2021-10-01 08:00:00,0.0007939958967611085
2021-10-01 09:00:00,0.0010459369024641526
2021-10-01 10:00:00,0.0010077640228121762
2021-10-01 11:00:00,0.00279425479052467
2021-10-01 12:00:00,0.0022674690513273966
2021-10-01 13:00:00,0.00293931173320218
2021-10-01 14:00:00,0.0033821171371651066
2021-10-01 15:00:00,0.0012902433322368016
2021-10-01 16:00:00,0.0005496894669884596
2021-10-01 17:00:00,0.00027484473349422987
2021-10-01 18:00:00,0.0010917443580465242
2021-10-01 19:00:00,0.0003969979483805542
2021-10-01 20:00:00,9.161491116474329e-05
2021-10-01 21:00:00,5.344203151276692e-05
2021-10-01 22:00:00,6.107660744316219e-05
2021-10-01 23:00:00,2.290372779118582e-05
2021-10-02 00:00:00,3.053830372158109e-05
2021-10-02 01:00:00,2.290372779118582e-05
2021-10-02 02:00:00,0.00010688406302553384
2021-10-02 03:00:00,8.398033523434802e-05
2021-10-02 04:00:00,0.0006260352262924125
2021-10-02 05:00:00,0.000977225719090595
2021-10-02 06:00:00,0.00040463252431094957
2021-10-02 07:00:00,0.000389363372450159
2021-10-02 08:00:00,0.002969850036923762
2021-10-02 09:00:00,0.006649715635374283
2021-10-02 10:00:00,0.006290890566645706
2021-10-02 11:00:00,0.0038478262689192176
2021-10-02 12:00:00,0.002511775481100045
2021-10-02 13:00:00,0.0016337992491045885
2021-10-02 14:00:00,0.0011299172376985007
2021-10-02 15:00:00,0.00042753625210213534
2021-10-02 16:00:00,2.290372779118582e-05
2021-10-02 17:00:00,0.00033592134093739207
2021-10-02 18:00:00,0.0010688406302553385
2021-10-02 19:00:00,0.002481237177378464
2021-10-02 20:00:00,0.005634317036631713
2021-10-02 21:00:00,0.005573240429188549
2021-10-02 22:00:00,0.00012978779081671964
2021-10-02 23:00:00,9.161491116474329e-05
2021-10-03 00:00:00,0.00016796067046869604
2021-10-03 01:00:00,0.00042753625210213534
2021-10-03 02:00:00,0.0009543219912994091
2021-10-03 03:00:00,0.002931677157271785
2021-10-03 04:00:00,0.0011986284210720578
2021-10-03 05:00:00,0.0002595755816334393
2021-10-03 06:00:00,0.00023667185384225348
2021-10-03 07:00:00,0.0025575829366824166
2021-10-03 08:00:00,0.006634446483513494
2021-10-03 09:00:00,0.004817417412079418
2021-10-03 10:00:00,0.005489260093954202
2021-10-03 11:00:00,0.0018781056788772373
2021-10-03 12:00:00,0.0006336698022228077
2021-10-03 13:00:00,0.0017941253436428895
2021-10-03 14:00:00,0.0016261646731741933
2021-10-03 15:00:00,0.0009543219912994091
2021-10-03 16:00:00,0.0007939958967611084
2021-10-03 17:00:00,0.0029011388535502038
2021-10-03 18:00:00,0.002259834475397001
2021-10-03 19:00:00,0.002565217512612812
2021-10-03 20:00:00,0.0026721015756383457
2021-10-03 21:00:00,0.005489260093954202
2021-10-03 22:00:00,0.0007787267449003181
