datetime,ENS_W
2021-10-01 00:00:00,1.0161858968560082
2021-10-01 01:00:00,1.0615012111199107
2021-10-01 02:00:00,0.5650378566180408
2021-10-01 03:00:00,0.21414493643295518
2021-10-01 04:00:00,0.11268675493943897
2021-10-01 05:00:00,0.10867655013732369
2021-10-01 06:00:00,0.08702144420590127
2021-10-01 07:00:00,0.08461532132463209
2021-10-01 08:00:00,0.041706129941998765
2021-10-01 09:00:00,0.05493980578897915
2021-10-01 10:00:00,0.05293470338792151
2021-10-01 11:00:00,0.14677349575741871
2021-10-01 12:00:00,0.11910308262282338
2021-10-01 13:00:00,0.1543928848814377
2021-10-01 14:00:00,0.17765207273370626
2021-10-01 15:00:00,0.06777246115574799
2021-10-01 16:00:00,0.028873474575229912
2021-10-01 17:00:00,0.014436737287614958
2021-10-01 18:00:00,0.05734592867024829
2021-10-01 19:00:00,0.020853064970999383
2021-10-01 20:00:00,0.004812245762538319
2021-10-01 21:00:00,0.002807143361480686
2021-10-01 22:00:00,0.0032081638416922124
2021-10-01 23:00:00,0.0012030614406345797
2021-10-02 00:00:00,0.0016040819208461062
2021-10-02 01:00:00,0.0012030614406345797
2021-10-02 02:00:00,0.005614286722961373
2021-10-02 03:00:00,0.004411225282326792
2021-10-02 04:00:00,0.03288367937734518
2021-10-02 05:00:00,0.0513306214670754
2021-10-02 06:00:00,0.02125408545121091
2021-10-02 07:00:00,0.020452044490787857
2021-10-02 08:00:00,0.15599696680228384
2021-10-02 09:00:00,0.3492888382642397
2021-10-02 10:00:00,0.33044087569429786
2021-10-02 11:00:00,0.2021143220266094
2021-10-02 12:00:00,0.13193573798959224
2021-10-02 13:00:00,0.0858183827652667
2021-10-02 14:00:00,0.05935103107130593
2021-10-02 15:00:00,0.022457146891845487
2021-10-02 16:00:00,0.0012030614406345797
2021-10-02 17:00:00,0.017644901129307174
2021-10-02 18:00:00,0.05614286722961372
2021-10-02 19:00:00,0.13033165606874614
2021-10-02 20:00:00,0.2959531143961066
2021-10-02 21:00:00,0.2927449505544144
2021-10-02 22:00:00,0.006817348163595951
2021-10-02 23:00:00,0.004812245762538319
2021-10-03 00:00:00,0.008822450564653585
2021-10-03 01:00:00,0.022457146891845487
2021-10-03 02:00:00,0.05012756002644082
2021-10-03 03:00:00,0.1539918644012262
2021-10-03 04:00:00,0.06296021539320967
2021-10-03 05:00:00,0.013634696327191902
2021-10-03 06:00:00,0.012431634886557323
2021-10-03 07:00:00,0.1343418608708614
2021-10-03 08:00:00,0.3484867973038166
2021-10-03 09:00:00,0.2530439230134733
2021-10-03 10:00:00,0.28833372527208756
2021-10-03 11:00:00,0.09865103813203553
2021-10-03 12:00:00,0.03328469985755671
