datetime,ENS_W
2021-10-01 00:00:00,0.0199252136638433
2021-10-01 01:00:00,0.02081374923764531
2021-10-01 02:00:00,0.011079173659177271
2021-10-01 03:00:00,0.004198920322214808
2021-10-01 04:00:00,0.002209544214498803
2021-10-01 05:00:00,0.0021309127477906606
2021-10-01 06:00:00,0.0017063028275666916
2021-10-01 07:00:00,0.0016591239475418056
2021-10-01 08:00:00,0.0008177672537646816
2021-10-01 09:00:00,0.0010772510939015519
2021-10-01 10:00:00,0.0010379353605474806
2021-10-01 11:00:00,0.002877911681518014
2021-10-01 12:00:00,0.002335354561231831
2021-10-01 13:00:00,0.0030273114682634844
2021-10-01 14:00:00,0.003483373975170711
2021-10-01 15:00:00,0.0013288717873676077
2021-10-01 16:00:00,0.0005661465602986258
2021-10-01 17:00:00,0.0002830732801493129
2021-10-01 18:00:00,0.001124429973926437
2021-10-01 19:00:00,0.0004088836268823408
2021-10-01 20:00:00,9.435776004977095e-05
2021-10-01 21:00:00,5.504202669569972e-05
2021-10-01 22:00:00,6.290517336651397e-05
2021-10-01 23:00:00,2.358944001244274e-05
2021-10-02 00:00:00,3.1452586683256985e-05
2021-10-02 01:00:00,2.358944001244274e-05
2021-10-02 02:00:00,0.00011008405339139947
2021-10-02 03:00:00,8.64946133789567e-05
2021-10-02 04:00:00,0.0006447780270067683
2021-10-02 05:00:00,0.0010064827738642235
2021-10-02 06:00:00,0.00041674677355315514
2021-10-02 07:00:00,0.0004010204802115266
2021-10-02 08:00:00,0.003058764054946742
2021-10-02 09:00:00,0.006848800750279209
2021-10-02 10:00:00,0.006479232856750938
2021-10-02 11:00:00,0.00396302592209038
2021-10-02 12:00:00,0.002586975254697887
2021-10-02 13:00:00,0.0016827133875542489
2021-10-02 14:00:00,0.0011637457072805086
2021-10-02 15:00:00,0.00044033621356559776
2021-10-02 16:00:00,2.358944001244274e-05
2021-10-02 17:00:00,0.00034597845351582693
2021-10-02 18:00:00,0.0011008405339139945
2021-10-02 19:00:00,0.0025555226680146303
2021-10-02 20:00:00,0.005803002243060914
2021-10-02 21:00:00,0.0057400970696944
2021-10-02 22:00:00,0.00013367349340384218
2021-10-02 23:00:00,9.435776004977095e-05
2021-10-03 00:00:00,0.00017298922675791344
2021-10-03 01:00:00,0.00044033621356559776
2021-10-03 02:00:00,0.000982893333851781
2021-10-03 03:00:00,0.0030194483215926706
2021-10-03 04:00:00,0.0012345140273178367
2021-10-03 05:00:00,0.00026734698680768435
2021-10-03 06:00:00,0.00024375754679524162
2021-10-03 07:00:00,0.0026341541347227725
2021-10-03 08:00:00,0.00683307445693758
2021-10-03 09:00:00,0.00496164554928379
2021-10-03 10:00:00,0.005653602456315443
2021-10-03 11:00:00,0.0019343340810203046
2021-10-03 12:00:00,0.0006526411736775825
2021-10-03 13:00:00,0.0018478394676413482
