datetime,ENS_W
2021-10-01 00:00:00,11.82873484298625
2021-10-01 01:00:00,11.396500980502791
2021-10-01 02:00:00,11.197008428587345
2021-10-01 03:00:00,11.03076463532448
2021-10-01 04:00:00,10.823448846079021
2021-10-01 05:00:00,10.604398200838535
2021-10-01 06:00:00,10.393170792928066
2021-10-01 07:00:00,10.242573474325232
2021-10-01 08:00:00,10.113490058379943
2021-10-01 09:00:00,9.908130078466987
2021-10-01 10:00:00,9.734063047874102
2021-10-01 11:00:00,9.646051627911408
2021-10-01 12:00:00,9.66952133990146
2021-10-01 13:00:00,9.624537725253859
2021-10-01 14:00:00,9.824030277169301
2021-10-01 15:00:00,10.379480127600536
2021-10-01 16:00:00,10.817581418081508
2021-10-01 17:00:00,11.253726899229978
2021-10-01 18:00:00,11.588170295088217
2021-10-01 19:00:00,11.781795419006146
2021-10-01 20:00:00,11.90501140695392
2021-10-01 21:00:00,12.002801873579134
2021-10-01 22:00:00,11.92848111894397
2021-10-01 23:00:00,12.020404157571676
2021-10-02 00:00:00,11.59599353241823
2021-10-02 01:00:00,11.44148459515039
2021-10-02 02:00:00,11.47277754447046
2021-10-02 03:00:00,11.388677743172774
2021-10-02 04:00:00,11.326091844532636
2021-10-02 05:00:00,11.359340603185212
2021-10-02 06:00:00,11.185273572592322
2021-10-02 07:00:00,11.003383304669422
2021-10-02 08:00:00,11.019029779329458
2021-10-02 09:00:00,10.942753215361789
2021-10-02 10:00:00,10.970134546016848
2021-10-02 11:00:00,10.989692639341888
2021-10-02 12:00:00,10.968178736684342
2021-10-02 13:00:00,10.893857982049177
2021-10-02 14:00:00,11.110952817957159
2021-10-02 15:00:00,11.480600781800481
2021-10-02 16:00:00,11.924569500278965
2021-10-02 17:00:00,12.298129082787295
2021-10-02 18:00:00,12.489798397372718
2021-10-02 19:00:00,12.562163342675378
2021-10-02 20:00:00,12.417433452070057
2021-10-02 21:00:00,12.321598794777342
2021-10-02 22:00:00,11.953906640266528
2021-10-02 23:00:00,11.685960761713437
2021-10-03 00:00:00,11.586214485755713
2021-10-03 01:00:00,11.584258676423211
2021-10-03 02:00:00,11.552965727103143
2021-10-03 03:00:00,11.427793929822863
2021-10-03 04:00:00,11.308489560540098
2021-10-03 05:00:00,11.224389759242413
2021-10-03 06:00:00,11.177450335262307
2021-10-03 07:00:00,11.0385878726545
2021-10-03 08:00:00,11.015118160664446
2021-10-03 09:00:00,11.034676253989486
2021-10-03 10:00:00,10.997515876671907
2021-10-03 11:00:00,10.931018359366758
2021-10-03 12:00:00,10.809758180751492
2021-10-03 13:00:00,10.79606751542396
2021-10-03 14:00:00,10.952532262024308
2021-10-03 15:00:00,11.27328499255502
2021-10-03 16:00:00,11.560788964433158
2021-10-03 17:00:00,11.86980683896884
2021-10-03 18:00:00,12.124062052194406
2021-10-03 19:00:00,12.176868904172025
2021-10-03 20:00:00,12.04974129755924
2021-10-03 21:00:00,12.03996225089672
2021-10-03 22:00:00,11.772016372343625
2021-10-03 23:00:00,11.738767613691053
2021-10-04 00:00:00,11.595993532418234
