datetime,ENS_W
2021-10-01 00:00:00,0.4726086009121974
2021-10-01 01:00:00,0.4553390075256901
2021-10-01 02:00:00,0.4473684259626867
2021-10-01 03:00:00,0.440726274660184
2021-10-01 04:00:00,0.43244312127118056
2021-10-01 05:00:00,0.4236911101431769
2021-10-01 06:00:00,0.4152516708411733
2021-10-01 07:00:00,0.4092346631906708
2021-10-01 08:00:00,0.4040772280616687
2021-10-01 09:00:00,0.3958722176291653
2021-10-01 10:00:00,0.3889174945006624
2021-10-01 11:00:00,0.38540106145816083
2021-10-01 12:00:00,0.3863387769361613
2021-10-01 13:00:00,0.38454148893666057
2021-10-01 14:00:00,0.39251207049966397
2021-10-01 15:00:00,0.41470467014567314
2021-10-01 16:00:00,0.43220869240168047
2021-10-01 17:00:00,0.44963457170118776
2021-10-01 18:00:00,0.4629970172626933
2021-10-01 19:00:00,0.4707331699561965
2021-10-01 20:00:00,0.4756561762156986
2021-10-01 21:00:00,0.47956332404070035
2021-10-01 22:00:00,0.47659389169369903
2021-10-01 23:00:00,0.48026661064920045
2021-10-02 00:00:00,0.46330958908869346
2021-10-02 01:00:00,0.4571362955251909
2021-10-02 02:00:00,0.4583865828291914
2021-10-02 03:00:00,0.45502643569968987
2021-10-02 04:00:00,0.45252586109168896
2021-10-02 05:00:00,0.4538542913521894
2021-10-02 06:00:00,0.4468995682236865
2021-10-02 07:00:00,0.4396322732691834
2021-10-02 08:00:00,0.44025741692118375
2021-10-02 09:00:00,0.43720984161768245
2021-10-02 10:00:00,0.43830384300868297
2021-10-02 11:00:00,0.4390852725736833
2021-10-02 12:00:00,0.43822570005218286
2021-10-02 13:00:00,0.4352562677051817
2021-10-02 14:00:00,0.44393013587668534
2021-10-02 15:00:00,0.4586991546551915
2021-10-02 16:00:00,0.47643760578069894
2021-10-02 17:00:00,0.49136291047220526
2021-10-02 18:00:00,0.49902092020920835
2021-10-02 19:00:00,0.5019122095997095
2021-10-02 20:00:00,0.4961296308187071
2021-10-02 21:00:00,0.4923006259502056
2021-10-02 22:00:00,0.4776097501281994
2021-10-02 23:00:00,0.4669041650876949
2021-10-03 00:00:00,0.4629188743061932
2021-10-03 01:00:00,0.46284073134969317
2021-10-03 02:00:00,0.4615904440456927
2021-10-03 03:00:00,0.45658929482969063
2021-10-03 04:00:00,0.45182257448318863
2021-10-03 05:00:00,0.44846242735368724
2021-10-03 06:00:00,0.44658699639768645
2021-10-03 07:00:00,0.4410388464861841
2021-10-03 08:00:00,0.44010113100818365
2021-10-03 09:00:00,0.4408825605731841
2021-10-03 10:00:00,0.4393978443996834
2021-10-03 11:00:00,0.43674098387868227
2021-10-03 12:00:00,0.4318961205756804
2021-10-03 13:00:00,0.43134911988018004
2021-10-03 14:00:00,0.4376005564001827
2021-10-03 15:00:00,0.45041600126618797
2021-10-03 16:00:00,0.46190301587169275
2021-10-03 17:00:00,0.474249602998698
2021-10-03 18:00:00,0.4844081873437021
2021-10-03 19:00:00,0.4865180471692031
2021-10-03 20:00:00,0.48143875499670097
2021-10-03 21:00:00,0.4810480402142007
2021-10-03 22:00:00,0.4703424551736963
2021-10-03 23:00:00,0.4690140249131958
2021-10-04 00:00:00,0.46330958908869346
2021-10-04 01:00:00,0.46510687708819415
2021-10-04 02:00:00,0.45658929482969063
2021-10-04 03:00:00,0.45494829274318993
2021-10-04 04:00:00,0.4547920068301899
2021-10-04 05:00:00,0.4513537167441884
2021-10-04 06:00:00,0.45174443152668864
2021-10-04 07:00:00,0.44979085761418774
2021-10-04 08:00:00,0.44486785135468576
2021-10-04 09:00:00,0.4379131282261828
2021-10-04 10:00:00,0.4258009699686778
2021-10-04 11:00:00,0.4140013835371728
2021-10-04 12:00:00,0.4100160927556713
2021-10-04 13:00:00,0.4229878235346766
2021-10-04 14:00:00,0.43556883953118186
2021-10-04 15:00:00,0.44580556683268613
2021-10-04 16:00:00,0.44518042318068585
2021-10-04 17:00:00,0.450337858309688
2021-10-04 18:00:00,0.45401057726518956
2021-10-04 19:00:00,0.4563548659601904
2021-10-04 20:00:00,0.4585428687421914
2021-10-04 21:00:00,0.4780004649106996
2021-10-04 22:00:00,0.4705768840431964
2021-10-04 23:00:00,0.4640910186536938
2021-10-05 00:00:00,0.4594805842201918
2021-10-05 01:00:00,0.4581521539596913
2021-10-05 02:00:00,0.45393243430868957
2021-10-05 03:00:00,0.45494829274318993
2021-10-05 04:00:00,0.4561985800471904
2021-10-05 05:00:00,0.45463572091718985
2021-10-05 06:00:00,0.45002528648368795
2021-10-05 07:00:00,0.4447115654416856
2021-10-05 08:00:00,0.43947598735618343
2021-10-05 09:00:00,0.4317398346626803
2021-10-05 10:00:00,0.421424964404676
2021-10-05 11:00:00,0.4140795264936729
2021-10-05 12:00:00,0.4166582440581739
2021-10-05 13:00:00,0.4315054057931802
2021-10-05 14:00:00,0.4418202760511845
2021-10-05 15:00:00,0.45190071743968874
2021-10-05 16:00:00,0.4584647257856914
