datetime,ENS_W
2021-10-01 00:00:00,0.9522028500388733
2021-10-01 01:00:00,0.9174084006574925
2021-10-01 02:00:00,0.9013494240199323
2021-10-01 03:00:00,0.887966943488632
2021-10-01 04:00:00,0.8712782030613634
2021-10-01 05:00:00,0.8536448169495322
2021-10-01 06:00:00,0.8366411946274095
2021-10-01 07:00:00,0.8245182416755258
2021-10-01 08:00:00,0.8141271391453397
2021-10-01 09:00:00,0.7975958396654981
2021-10-01 10:00:00,0.7835835953444896
2021-10-01 11:00:00,0.7764987527102718
2021-10-01 12:00:00,0.7783880440793964
2021-10-01 13:00:00,0.7747669022885741
2021-10-01 14:00:00,0.7908258789261344
2021-10-01 15:00:00,0.8355391079954202
2021-10-01 16:00:00,0.8708058802190821
2021-10-01 17:00:00,0.9059152114953171
2021-10-01 18:00:00,0.9328376135053447
2021-10-01 19:00:00,0.9484242673006238
2021-10-01 20:00:00,0.9583430469885288
2021-10-01 21:00:00,0.9662150943598818
2021-10-01 22:00:00,0.9602323383576535
2021-10-01 23:00:00,0.9676320628867255
2021-10-02 00:00:00,0.9334673772950529
2021-10-02 01:00:00,0.9210295424483151
2021-10-02 02:00:00,0.923548597607148
2021-10-02 03:00:00,0.9167786368677844
2021-10-02 04:00:00,0.9117405265501184
2021-10-02 05:00:00,0.9144170226563785
2021-10-02 06:00:00,0.9004047783353698
2021-10-02 07:00:00,0.8857627702246531
2021-10-02 08:00:00,0.8870222978040695
2021-10-02 09:00:00,0.8808821008544141
2021-10-02 10:00:00,0.8830862741183929
2021-10-02 11:00:00,0.8846606835926636
2021-10-02 12:00:00,0.8829288331709659
2021-10-02 13:00:00,0.8769460771687375
2021-10-02 14:00:00,0.8944220223331415
2021-10-02 15:00:00,0.9241783613968563
2021-10-02 16:00:00,0.9599174564627994
2021-10-02 17:00:00,0.9899886774213683
2021-10-02 18:00:00,1.0054178902692203
2021-10-02 19:00:00,1.0112432053240217
2021-10-02 20:00:00,0.9995925752144191
2021-10-02 21:00:00,0.9918779687904932
2021-10-02 22:00:00,0.9622790706742053
2021-10-02 23:00:00,0.9407096608766977
2021-10-03 00:00:00,0.9326801725579175
2021-10-03 01:00:00,0.9325227316104905
2021-10-03 02:00:00,0.9300036764516576
2021-10-03 03:00:00,0.9199274558163255
2021-10-03 04:00:00,0.9103235580232747
2021-10-03 05:00:00,0.9035535972839112
2021-10-03 06:00:00,0.8997750145456616
2021-10-03 07:00:00,0.8885967072783402
2021-10-03 08:00:00,0.8867074159092153
2021-10-03 09:00:00,0.888281825383486
2021-10-03 10:00:00,0.8852904473823717
2021-10-03 11:00:00,0.8799374551698517
2021-10-03 12:00:00,0.8701761164293739
2021-10-03 13:00:00,0.8690740297973845
2021-10-03 14:00:00,0.8816693055915494
2021-10-03 15:00:00,0.9074896209695877
2021-10-03 16:00:00,0.9306334402413659
2021-10-03 17:00:00,0.9555091099348417
2021-10-03 18:00:00,0.9759764331003598
2021-10-03 19:00:00,0.9802273386808904
2021-10-03 20:00:00,0.9699936770981313
2021-10-03 21:00:00,0.969206472360996
2021-10-03 22:00:00,0.9476370625634885
2021-10-03 23:00:00,0.9449605664572286
2021-10-04 00:00:00,0.9334673772950528
2021-10-04 01:00:00,0.9370885190858754
2021-10-04 02:00:00,0.9199274558163257
2021-10-04 03:00:00,0.9166211959203572
2021-10-04 04:00:00,0.9163063140255031
2021-10-04 05:00:00,0.9093789123387125
2021-10-04 06:00:00,0.9101661170758477
2021-10-04 07:00:00,0.9062300933901714
2021-10-04 08:00:00,0.8963113137022662
2021-10-04 09:00:00,0.8822990693812577
2021-10-04 10:00:00,0.8578957225300631
2021-10-04 11:00:00,0.8341221394685767
2021-10-04 12:00:00,0.8260926511497965
2021-10-04 13:00:00,0.8522278484226886
2021-10-04 14:00:00,0.8775758409584458
2021-10-04 15:00:00,0.8982006050713909
2021-10-04 16:00:00,0.8969410774919745
2021-10-04 17:00:00,0.9073321800221605
2021-10-04 18:00:00,0.9147319045512327
2021-10-04 19:00:00,0.9194551329740444
2021-10-04 20:00:00,0.9238634795020021
2021-10-04 21:00:00,0.9630662754113407
2021-10-04 22:00:00,0.9481093854057697
2021-10-04 23:00:00,0.9350417867693236
2021-10-05 00:00:00,0.9257527708711268
2021-10-05 01:00:00,0.9230762747648669
2021-10-05 02:00:00,0.9145744636038055
2021-10-05 03:00:00,0.9166211959203573
2021-10-05 04:00:00,0.9191402510791902
2021-10-05 05:00:00,0.915991432130649
2021-10-05 06:00:00,0.9067024162324522
2021-10-05 07:00:00,0.8959964318074121
2021-10-05 08:00:00,0.8854478883297987
2021-10-05 09:00:00,0.8698612345345197
2021-10-05 10:00:00,0.8490790294741475
2021-10-05 11:00:00,0.8342795804160037
