datetime,ENS_W
2021-12-01 00:00:00,0.0921251690396379
2021-12-01 01:00:00,0.058927818969494554
2021-12-01 02:00:00,0.10201374140095719
2021-12-01 03:00:00,0.17466447711677238
2021-12-01 04:00:00,0.29887705443089535
2021-12-01 05:00:00,0.3834344385001358
2021-12-01 06:00:00,0.4272266875288355
2021-12-01 07:00:00,0.3775820181230285
2021-12-01 08:00:00,0.3448891870509116
2021-12-01 09:00:00,0.8415376887081928
2021-12-01 10:00:00,0.8916868771120262
2021-12-01 11:00:00,0.8085421462372601
2021-12-01 12:00:00,0.6803943207385305
2021-12-01 13:00:00,0.6377120135054891
2021-12-01 14:00:00,0.6786789561452404
2021-12-01 15:00:00,0.7426519650949999
2021-12-01 16:00:00,0.6160176965903498
2021-12-01 17:00:00,0.5809031743277058
2021-12-01 18:00:00,0.5385235784934802
2021-12-01 19:00:00,0.3860579372898736
2021-12-01 20:00:00,0.18364491528164398
2021-12-01 21:00:00,0.0930333032360856
2021-12-01 22:00:00,0.11543394674846193
2021-12-01 23:00:00,0.1839476266804599
2021-12-02 00:00:00,0.1268360761038607
2021-12-02 01:00:00,0.18324130008322279
2021-12-02 02:00:00,0.2114943639727065
2021-12-02 03:00:00,0.2710276057398328
2021-12-02 04:00:00,0.22047480213757809
2021-12-02 05:00:00,0.21472328556007603
2021-12-02 06:00:00,0.20876996138336343
2021-12-02 07:00:00,0.2715321247378593
2021-12-02 08:00:00,0.3653726583707873
2021-12-02 09:00:00,0.659305426621023
2021-12-02 10:00:00,0.6255026537532479
2021-12-02 11:00:00,0.6387210515015419
2021-12-02 12:00:00,0.7532468640535562
2021-12-02 13:00:00,0.585040230111523
2021-12-02 14:00:00,0.5577962042180923
2021-12-02 15:00:00,0.5669784499821745
2021-12-02 16:00:00,0.6313550741303552
2021-12-02 17:00:00,0.49422681046675393
2021-12-02 18:00:00,0.580701366728495
2021-12-02 19:00:00,0.5530537256366431
2021-12-02 20:00:00,0.29514361384549925
2021-12-02 21:00:00,0.34196297686235794
2021-12-02 22:00:00,0.2926210188553668
2021-12-02 23:00:00,0.45336077162660793
2021-12-03 00:00:00,0.32269035113774586
2021-12-03 01:00:00,0.2966571708395787
2021-12-03 02:00:00,0.0638721051501542
2021-12-03 03:00:00,0.04843382381054347
2021-12-03 04:00:00,0.029867524683168473
2021-12-03 05:00:00,0.022905162510402848
2021-12-03 06:00:00,0.045911228820410994
2021-12-03 07:00:00,0.01977714472263858
2021-12-03 08:00:00,0.013622012946715353
2021-12-03 09:00:00,0.11422310115319835
2021-12-03 10:00:00,0.01584189653803193
2021-12-03 11:00:00,0.06609198874147078
2021-12-03 12:00:00,0.13218397748294153
2021-12-03 13:00:00,0.09071251584516371
2021-12-03 14:00:00,0.05590070498133559
2021-12-03 15:00:00,0.10241735659937838
2021-12-03 16:00:00,0.09071251584516371
2021-12-03 17:00:00,0.035921752659486404
2021-12-03 18:00:00,0.020281663720665075
2021-12-03 19:00:00,0.005246997579475543
2021-12-03 20:00:00,0.0
2021-12-03 21:00:00,0.4797975671231962
2021-12-03 22:00:00,0.3545759518130203
2021-12-03 23:00:00,0.3527596834201249
2021-12-04 00:00:00,0.27788906411299313
2021-12-04 01:00:00,0.3422656882611739
2021-12-04 02:00:00,0.3668862153648668
2021-12-04 03:00:00,0.25347034460851087
2021-12-04 04:00:00,0.3021059760182649
2021-12-04 05:00:00,0.13753187886202237
2021-12-04 06:00:00,0.1468150284257099
2021-12-04 07:00:00,0.05791878097344157
2021-12-04 08:00:00,0.034105484266591025
2021-12-04 09:00:00,0.04984647700501766
2021-12-04 10:00:00,0.07436610030910529
2021-12-04 11:00:00,0.13329391927859982
2021-12-04 12:00:00,0.13319301547899454
2021-12-04 13:00:00,0.1373300712628118
2021-12-04 14:00:00,0.1009037996052989
2021-12-04 15:00:00,0.06962362172765624
2021-12-04 16:00:00,0.07416429270989468
2021-12-04 17:00:00,0.03450909946501222
2021-12-04 18:00:00,0.06578927734265488
2021-12-04 19:00:00,0.12491890391136003
2021-12-04 20:00:00,0.10453633639108965
2021-12-04 21:00:00,0.385553418291847
2021-12-04 22:00:00,0.27879719830944083
2021-12-04 23:00:00,0.2861631756806277
2021-12-05 00:00:00,0.2817234084979945
2021-12-05 01:00:00,0.15932709957676694
2021-12-05 02:00:00,0.1792051480990108
2021-12-05 03:00:00,0.2948409024466834
2021-12-05 04:00:00,0.24186640765390147
2021-12-05 05:00:00,0.16770211494400677
2021-12-05 06:00:00,0.1625560211641365
2021-12-05 07:00:00,0.17375634292032469
2021-12-05 08:00:00,0.14974123861426356
2021-12-05 09:00:00,0.08788720945621535
2021-12-05 10:00:00,0.016850934534084917
2021-12-05 11:00:00,0.0271431220938254
2021-12-05 12:00:00,0.01564008893882133
2021-12-05 13:00:00,0.0
2021-12-05 14:00:00,0.013823820545925949
2021-12-05 15:00:00,0.030876562679221457
2021-12-05 16:00:00,0.022602451111586954
2021-12-05 17:00:00,0.005146093779870244
2021-12-05 18:00:00,0.14055899285018136
2021-12-05 19:00:00,0.2782926793114144
2021-12-05 20:00:00,0.29383186445063036
2021-12-05 21:00:00,0.3766738839265808
2021-12-05 22:00:00,0.1917172192500679
2021-12-05 23:00:00,0.007769592569608015
2021-12-06 00:00:00,0.0
2021-12-06 01:00:00,0.0
2021-12-06 02:00:00,0.0
2021-12-06 03:00:00,0.0
2021-12-06 04:00:00,0.0
2021-12-06 05:00:00,0.0
2021-12-06 06:00:00,0.0
2021-12-06 07:00:00,0.043893152828305027
2021-12-06 08:00:00,0.15771263878308217
2021-12-06 09:00:00,0.0
2021-12-06 10:00:00,0.0453058060227792
2021-12-06 11:00:00,0.02280425871079755
2021-12-06 12:00:00,0.045810325020805696
2021-12-06 13:00:00,0.09989476160924592
2021-12-06 14:00:00,0.23561037207837296
2021-12-06 15:00:00,0.175875322712036
2021-12-06 16:00:00,0.12189178992320109
2021-12-06 17:00:00,0.16871115294005976
2021-12-06 18:00:00,0.2891902896687866
2021-12-06 19:00:00,0.3478153972394653
2021-12-06 20:00:00,0.34085303506669967
2021-12-06 21:00:00,0.2739538159283865
2021-12-06 22:00:00,0.22279558952849995
2021-12-06 23:00:00,0.1615469831680835
2021-12-07 00:00:00,0.12027732912951627
2021-12-07 01:00:00,0.05912962656870516
2021-12-07 02:00:00,0.05065370740186006
2021-12-07 03:00:00,0.012411167351451764
2021-12-07 04:00:00,0.0
2021-12-07 05:00:00,0.0
2021-12-07 06:00:00,0.0
2021-12-07 07:00:00,0.019676240923033283
2021-12-07 08:00:00,0.11432400495280365
2021-12-07 09:00:00,0.2659824157595679
2021-12-07 10:00:00,0.2836405806904952
2021-12-07 11:00:00,0.22420824272297413
2021-12-07 12:00:00,0.17496718851558826
2021-12-07 13:00:00,0.18546118367453937
2021-12-07 14:00:00,0.17183917072782404
2021-12-07 15:00:00,0.027445833492641302
2021-12-07 16:00:00,0.0
2021-12-07 17:00:00,0.020281663720665075
2021-12-07 18:00:00,0.06185402915804822
2021-12-07 19:00:00,0.0
2021-12-07 20:00:00,0.0
2021-12-07 21:00:00,0.0
2021-12-07 22:00:00,0.0
2021-12-07 23:00:00,0.0
2021-12-08 00:00:00,0.07991580928739672
2021-12-08 01:00:00,0.1104896605678023
2021-12-08 02:00:00,0.12128636712556924
2021-12-08 03:00:00,0.17012380613453393
2021-12-08 04:00:00,0.1933316800437527
2021-12-08 05:00:00,0.21815401474665622
2021-12-08 06:00:00,0.2908047504624714
2021-12-08 07:00:00,0.3440819566540692
2021-12-08 08:00:00,0.3450909946501222
2021-12-08 09:00:00,0.4382252016858132
2021-12-08 10:00:00,0.342972014858411
2021-12-08 11:00:00,0.3761693649285543
2021-12-08 12:00:00,0.38484709169461
2021-12-08 13:00:00,0.4169344999690951
2021-12-08 14:00:00,0.49311686867109567
2021-12-08 15:00:00,0.5071424968162322
