datetime,ENS_W
2021-10-01 00:00:00,1.0491587074455678e-06
2021-10-01 01:00:00,1.02862268854687e-06
2021-10-01 02:00:00,9.931814946410528e-07
2021-10-01 03:00:00,9.638679837937182e-07
2021-10-01 04:00:00,9.401853168379619e-07
2021-10-01 05:00:00,9.110374190462618e-07
2021-10-01 06:00:00,8.876859782017747e-07
2021-10-01 07:00:00,8.746025468066368e-07
2021-10-01 08:00:00,8.578756281875361e-07
2021-10-01 09:00:00,8.375052223444731e-07
2021-10-01 10:00:00,8.164723642788713e-07
2021-10-01 11:00:00,8.138225553887167e-07
2021-10-01 12:00:00,8.156442990006979e-07
2021-10-01 13:00:00,8.035545459393679e-07
2021-10-01 14:00:00,8.12663263999274e-07
2021-10-01 15:00:00,8.688060898594236e-07
2021-10-01 16:00:00,9.143496801589549e-07
2021-10-01 17:00:00,9.545936526781771e-07
2021-10-01 18:00:00,9.827478721360696e-07
2021-10-01 19:00:00,1.0094115740932497e-06
2021-10-01 20:00:00,1.034915984660987e-06
2021-10-01 21:00:00,1.0319349496595632e-06
2021-10-01 22:00:00,1.035081597716622e-06
2021-10-01 23:00:00,1.0516429032800877e-06
2021-10-02 00:00:00,1.0296163668806779e-06
2021-10-02 01:00:00,1.0014621474227858e-06
2021-10-02 02:00:00,9.93678333807957e-07
2021-10-02 03:00:00,9.832447113029734e-07
2021-10-02 04:00:00,9.723142496310858e-07
2021-10-02 05:00:00,9.701612799078352e-07
2021-10-02 06:00:00,9.534343612887347e-07
2021-10-02 07:00:00,9.357137643358257e-07
2021-10-02 08:00:00,9.347200860020181e-07
2021-10-02 09:00:00,9.204773632174372e-07
2021-10-02 10:00:00,9.24948915719573e-07
2021-10-02 11:00:00,9.213054284956107e-07
2021-10-02 12:00:00,9.103749668237233e-07
2021-10-02 13:00:00,8.981196007067582e-07
2021-10-02 14:00:00,9.23624011274496e-07
2021-10-02 15:00:00,9.612181749035636e-07
2021-10-02 16:00:00,1.0054368607580176e-06
