datetime,ENS_W
2021-10-01 00:00:00,0.4861647207451458
2021-10-01 01:00:00,0.5078445208415158
2021-10-01 02:00:00,0.27032600297155107
2021-10-01 03:00:00,0.10245144470319964
2021-10-01 04:00:00,0.05391171528389344
2021-10-01 05:00:00,0.05199314890368371
2021-10-01 06:00:00,0.041632890450551165
2021-10-01 07:00:00,0.04048175062242532
2021-10-01 08:00:00,0.0199530903541812
2021-10-01 09:00:00,0.026284359408873317
2021-10-01 10:00:00,0.02532507621876845
2021-10-01 11:00:00,0.07021952951567614
2021-10-01 12:00:00,0.05698142149222901
2021-10-01 13:00:00,0.07386480563807464
2021-10-01 14:00:00,0.08499249064329108
2021-10-01 15:00:00,0.032423771825544456
2021-10-01 16:00:00,0.013813677937510063
2021-10-01 17:00:00,0.006906838968755031
2021-10-01 18:00:00,0.02743549923699915
2021-10-01 19:00:00,0.009976545177090602
2021-10-01 20:00:00,0.0023022796562516775
2021-10-01 21:00:00,0.0013429964661468116
2021-10-01 22:00:00,0.001534853104167785
2021-10-01 23:00:00,0.0005755699140629194
2021-10-02 00:00:00,0.0007674265520838925
2021-10-02 01:00:00,0.0005755699140629193
2021-10-02 02:00:00,0.0026859929322936237
2021-10-02 03:00:00,0.002110423018230704
2021-10-02 04:00:00,0.015732244317719794
2021-10-02 05:00:00,0.024557649666684556
2021-10-02 06:00:00,0.010168401815111574
2021-10-02 07:00:00,0.009784688539069629
2021-10-02 08:00:00,0.07463223219015855
2021-10-02 09:00:00,0.16710713171626757
2021-10-02 10:00:00,0.15808986972928182
2021-10-02 11:00:00,0.09669574556257045
2021-10-02 12:00:00,0.06312083390890016
2021-10-02 13:00:00,0.04105732053648825
2021-10-02 14:00:00,0.028394782427104023
2021-10-02 15:00:00,0.010743971729174493
2021-10-02 16:00:00,0.0005755699140629193
2021-10-02 17:00:00,0.008441692072922816
2021-10-02 18:00:00,0.026859929322936234
2021-10-02 19:00:00,0.06235340735681626
2021-10-02 20:00:00,0.14159019885947816
2021-10-02 21:00:00,0.14005534575531037
2021-10-02 22:00:00,0.0032615628463565425
2021-10-02 23:00:00,0.0023022796562516775
2021-10-03 00:00:00,0.004220846036461409
2021-10-03 01:00:00,0.010743971729174495
2021-10-03 02:00:00,0.023982079752621635
2021-10-03 03:00:00,0.07367294900005365
2021-10-03 04:00:00,0.03012149216929278
2021-10-03 05:00:00,0.006523125692713085
2021-10-03 06:00:00,0.005947555778650166
2021-10-03 07:00:00,0.06427197373702599
2021-10-03 08:00:00,0.16672341844022565
2021-10-03 09:00:00,0.12106153859123403
2021-10-03 10:00:00,0.13794492273707964
2021-10-03 11:00:00,0.04719673295315938
2021-10-03 12:00:00,0.015924100955740768
2021-10-03 13:00:00,0.04508630993492869
2021-10-03 14:00:00,0.04086546389846728
2021-10-03 15:00:00,0.023982079752621635
2021-10-03 16:00:00,0.019953090354181205
2021-10-03 17:00:00,0.07290552244796977
2021-10-03 18:00:00,0.056789564854208045
2021-10-03 19:00:00,0.06446383037504697
2021-10-03 20:00:00,0.0671498233073406
2021-10-03 21:00:00,0.13794492273707964
2021-10-03 22:00:00,0.019569377078139258
2021-10-03 23:00:00,0.037987614328152675
2021-10-04 00:00:00,0.08192278443495551
2021-10-04 01:00:00,0.08902148004173153
2021-10-04 02:00:00,0.3008312084168858
2021-10-04 03:00:00,0.2630354507267541
2021-10-04 04:00:00,0.32366214834138163
2021-10-04 05:00:00,0.3393943926591015
2021-10-04 06:00:00,0.26706444012519454
2021-10-04 07:00:00,0.16557227861209978
2021-10-04 08:00:00,0.09592831901048654
2021-10-04 09:00:00,0.09861431194278018
2021-10-04 10:00:00,0.09094004642194126
2021-10-04 11:00:00,0.07386480563807464
2021-10-04 12:00:00,0.033766768291691264
2021-10-04 13:00:00,0.016307814231782715
2021-10-04 14:00:00,0.017075240783866606
2021-10-04 15:00:00,0.009592831901048655
2021-10-04 16:00:00,0.008441692072922818
2021-10-04 17:00:00,0.014581104489593958
2021-10-04 18:00:00,0.01841823725001342
2021-10-04 19:00:00,0.02340650983855872
2021-10-04 20:00:00,0.021487943458348986
2021-10-04 21:00:00,0.11166056332820634
2021-10-04 22:00:00,0.07674265520838924
2021-10-04 23:00:00,0.10743971729174494
2021-10-05 00:00:00,0.15099117412250582
2021-10-05 01:00:00,0.15502016352094625
2021-10-05 02:00:00,0.15482830688292532
2021-10-05 03:00:00,0.178426673359505
2021-10-05 04:00:00,0.2818374012528095
2021-10-05 05:00:00,0.30217420488303265
2021-10-05 06:00:00,0.18610093888034387
2021-10-05 07:00:00,0.2162224310496367
2021-10-05 08:00:00,0.1820719494819035
2021-10-05 09:00:00,0.121253395229255
2021-10-05 10:00:00,0.04240031700263506
2021-10-05 11:00:00,0.023022796562516778
2021-10-05 12:00:00,0.01726709742188758
2021-10-05 13:00:00,0.013813677937510063
2021-10-05 14:00:00,0.02033680363022315
2021-10-05 15:00:00,0.01861009388803439
2021-10-05 16:00:00,0.011127685005216442
2021-10-05 17:00:00,0.008441692072922818
2021-10-05 18:00:00,0.019569377078139254
2021-10-05 19:00:00,0.009784688539069627
2021-10-05 20:00:00,0.005180129226566274
2021-10-05 21:00:00,0.15118303076052683
2021-10-05 22:00:00,0.1651885653360578
2021-10-05 23:00:00,0.2254315496746434
2021-10-06 00:00:00,0.19224035129701508
2021-10-06 01:00:00,0.228309399244958
2021-10-06 02:00:00,0.3533999272346324
2021-10-06 03:00:00,0.33881882274503855
2021-10-06 04:00:00,0.28356411099499823
2021-10-06 05:00:00,0.24864620287518113
2021-10-06 06:00:00,0.25536118520591516
2021-10-06 07:00:00,0.13429964661468116
2021-10-06 08:00:00,0.057173278130249985
2021-10-06 09:00:00,0.04681301967711743
2021-10-06 10:00:00,0.055254711750040264
2021-10-06 11:00:00,0.05199314890368372
2021-10-06 12:00:00,0.054487285197956356
2021-10-06 13:00:00,0.04431888338284479
2021-10-06 14:00:00,0.02455764966668455
2021-10-06 15:00:00,0.015924100955740768
2021-10-06 16:00:00,0.01611595759376174
2021-10-06 17:00:00,0.018993807164076334
2021-10-06 18:00:00,0.004604559312503355
2021-10-06 19:00:00,0.004604559312503355
2021-10-06 20:00:00,0.003261562846356543
2021-10-06 21:00:00,0.0009592831901048656
2021-10-06 22:00:00,0.0005755699140629194
2021-10-06 23:00:00,0.00038371327604194624
2021-10-07 00:00:00,0.0
2021-10-07 01:00:00,0.001534853104167785
2021-10-07 02:00:00,0.009209118625006708
2021-10-07 03:00:00,0.017842667335950496
2021-10-07 04:00:00,0.03242377182554445
2021-10-07 05:00:00,0.006331269054692112
2021-10-07 06:00:00,0.005947555778650167
2021-10-07 07:00:00,0.03549347803388002
2021-10-07 08:00:00,0.05870813123441777
2021-10-07 09:00:00,0.06964395960161322
2021-10-07 10:00:00,0.0477723028672223
2021-10-07 11:00:00,0.039522467432320456
2021-10-07 12:00:00,0.09305046944017197
2021-10-07 13:00:00,0.05544656838806122
2021-10-07 14:00:00,0.017267097421887583
2021-10-07 15:00:00,0.08326578090110236
2021-10-07 16:00:00,0.02379022311460067
2021-10-07 17:00:00,0.0011511398281258388
2021-10-07 18:00:00,0.007290552244796978
2021-10-07 19:00:00,0.1298869439401988
2021-10-07 20:00:00,0.061010410890669435
2021-10-07 21:00:00,0.03453419484377516
2021-10-07 22:00:00,0.04259217364065602
2021-10-07 23:00:00,0.036069047947942946
2021-10-08 00:00:00,0.023790223114600658
2021-10-08 01:00:00,0.010168401815111574
2021-10-08 02:00:00,0.001918566380209731
2021-10-08 03:00:00,0.003261562846356543
2021-10-08 04:00:00,0.007866122158859897
2021-10-08 05:00:00,0.01304625138542617
2021-10-08 06:00:00,0.0556384250260822
2021-10-08 07:00:00,0.10110844823705284
2021-10-08 08:00:00,0.13468335989072314
2021-10-08 09:00:00,0.12892766075009393
2021-10-08 10:00:00,0.08998076323183639
2021-10-08 11:00:00,0.04681301967711743
2021-10-08 12:00:00,0.03357491165367029
2021-10-08 13:00:00,0.018610093888034394
2021-10-08 14:00:00,0.02647621604689429
2021-10-08 15:00:00,0.04911529933336911
2021-10-08 16:00:00,0.05928370114848068
2021-10-08 17:00:00,0.05160943562764176
2021-10-08 18:00:00,0.0792367915026619
2021-10-08 19:00:00,0.06619054011723571
2021-10-08 20:00:00,0.025133219580747473
2021-10-08 21:00:00,0.01611595759376174
2021-10-08 22:00:00,0.011319541643237415
2021-10-08 23:00:00,0.03012149216929277
2021-10-09 00:00:00,0.031080775359397645
2021-10-09 01:00:00,0.09228304288808806
2021-10-09 02:00:00,0.08787034021360567
2021-10-09 03:00:00,0.12374753152352766
2021-10-09 04:00:00,0.07539965874224241
2021-10-09 05:00:00,0.037412044414089754
2021-10-09 06:00:00,0.024173936390642612
2021-10-09 07:00:00,0.05506285511201927
2021-10-09 08:00:00,0.1705605512006451
2021-10-09 09:00:00,0.1532934537787575
2021-10-09 10:00:00,0.09803874202871725
2021-10-09 11:00:00,0.049882725885453005
2021-10-09 12:00:00,0.05794070468233387
