datetime,ENS_W
2021-10-01 00:00:00,1.023805501258933
2021-10-01 01:00:00,1.0694606005652707
2021-10-01 02:00:00,0.5692746453330058
2021-10-01 03:00:00,0.21575064627950682
2021-10-01 04:00:00,0.1135317071246094
2021-10-01 05:00:00,0.10949143284971227
2021-10-01 06:00:00,0.08767395176526775
2021-10-01 07:00:00,0.08524978720032947
2021-10-01 08:00:00,0.04201885245893017
2021-10-01 09:00:00,0.0553517575660907
2021-10-01 10:00:00,0.053331620428642125
2021-10-01 11:00:00,0.14787403846123498
2021-10-01 12:00:00,0.1199961459644448
2021-10-01 13:00:00,0.15555055958353955
2021-10-01 14:00:00,0.1789841503779429
2021-10-01 15:00:00,0.06828063524576151
2021-10-01 16:00:00,0.029089974779259342
2021-10-01 17:00:00,0.014544987389629675
2021-10-01 18:00:00,0.05777592213102897
2021-10-01 19:00:00,0.021009426229465084
2021-10-01 20:00:00,0.004848329129876558
2021-10-01 21:00:00,0.002828191992427992
2021-10-01 22:00:00,0.0032322194199177054
2021-10-01 23:00:00,0.0012120822824691394
2021-10-02 00:00:00,0.0016161097099588527
2021-10-02 01:00:00,0.0012120822824691394
2021-10-02 02:00:00,0.005656383984855984
2021-10-02 03:00:00,0.004444301702386844
2021-10-02 04:00:00,0.03313024905415647
2021-10-02 05:00:00,0.051715510718683286
2021-10-02 06:00:00,0.0214134536569548
2021-10-02 07:00:00,0.02060539880197537
2021-10-02 08:00:00,0.15716666929349843
2021-10-02 09:00:00,0.3519078893435401
2021-10-02 10:00:00,0.33291860025152364
2021-10-02 11:00:00,0.20362982345481542
2021-10-02 12:00:00,0.13292502364411563
2021-10-02 13:00:00,0.0864618694827986
2021-10-02 14:00:00,0.059796059268477544
2021-10-02 15:00:00,0.022625535939423937
2021-10-02 16:00:00,0.0012120822824691394
2021-10-02 17:00:00,0.017777206809547377
2021-10-02 18:00:00,0.056563839848559845
2021-10-02 19:00:00,0.13130891393415678
2021-10-02 20:00:00,0.2981722414874083
2021-10-02 21:00:00,0.29494002206749054
2021-10-02 22:00:00,0.006868466267325124
2021-10-02 23:00:00,0.0048483291298765585
2021-10-03 00:00:00,0.00888860340477369
2021-10-03 01:00:00,0.022625535939423937
2021-10-03 02:00:00,0.050503428436214144
2021-10-03 03:00:00,0.15514653215604987
2021-10-03 04:00:00,0.06343230611588496
2021-10-03 05:00:00,0.013736932534650246
2021-10-03 06:00:00,0.012524850252181108
2021-10-03 07:00:00,0.1353491882090539
2021-10-03 08:00:00,0.35109983448856075
2021-10-03 09:00:00,0.254941306746009
2021-10-03 10:00:00,0.29049572036510374
2021-10-03 11:00:00,0.09939074716246943
2021-10-03 12:00:00,0.03353427648164619
2021-10-03 13:00:00,0.09494644546008259
2021-10-03 14:00:00,0.08605784205530889
2021-10-03 15:00:00,0.050503428436214144
2021-10-03 16:00:00,0.04201885245893017
2021-10-03 17:00:00,0.153530422446091
2021-10-03 18:00:00,0.11959211853695509
2021-10-03 19:00:00,0.1357532156365436
2021-10-03 20:00:00,0.1414095996213996
2021-10-03 21:00:00,0.2904957203651038
2021-10-03 22:00:00,0.041210797603950744
2021-10-03 23:00:00,0.07999743064296319
2021-10-04 00:00:00,0.1725197115381075
2021-10-04 01:00:00,0.18746872635522688
2021-10-04 02:00:00,0.6335150063038701
2021-10-04 03:00:00,0.5539216030883968
2021-10-04 04:00:00,0.6815942701751462
2021-10-04 05:00:00,0.7147245192293026
2021-10-04 06:00:00,0.5624061790656808
2021-10-04 07:00:00,0.3486756699236225
2021-10-04 08:00:00,0.20201371374485658
