datetime,ENS_W
2021-10-01 00:00:00,0.019664095268252742
2021-10-01 01:00:00,0.020540986651564723
2021-10-01 02:00:00,0.010933981938819302
2021-10-01 03:00:00,0.004143893793704406
2021-10-01 04:00:00,0.002180588307174041
2021-10-01 05:00:00,0.0021029872998012994
2021-10-01 06:00:00,0.0016839418599884945
2021-10-01 07:00:00,0.0016373812555648493
2021-10-01 08:00:00,0.0008070504766765134
2021-10-01 09:00:00,0.0010631338010065612
2021-10-01 10:00:00,0.00102433329732019
2021-10-01 11:00:00,0.0028401968698423454
2021-10-01 12:00:00,0.0023047499189704276
2021-10-01 13:00:00,0.0029876387838505543
2021-10-01 14:00:00,0.003437724626612456
2021-10-01 15:00:00,0.0013114570245993345
2021-10-01 16:00:00,0.00055872725308374
2021-10-01 17:00:00,0.00027936362654187006
2021-10-01 18:00:00,0.001109694405430206
2021-10-01 19:00:00,0.0004035252383382567
2021-10-01 20:00:00,9.312120884729003e-05
2021-10-01 21:00:00,5.4320705160919174e-05
2021-10-01 22:00:00,6.208080589819334e-05
2021-10-01 23:00:00,2.3280302211822506e-05
2021-10-02 00:00:00,3.104040294909667e-05
2021-10-02 01:00:00,2.32803022118225e-05
2021-10-02 02:00:00,0.00010864141032183835
2021-10-02 03:00:00,8.536110811001585e-05
2021-10-02 04:00:00,0.0006363282604564818
2021-10-02 05:00:00,0.0009932928943710937
2021-10-02 06:00:00,0.00041128533907553095
2021-10-02 07:00:00,0.0003957651376009826
2021-10-02 08:00:00,0.0030186791867996515
2021-10-02 09:00:00,0.0067590477421658
2021-10-02 10:00:00,0.006394323007513914
2021-10-02 11:00:00,0.00391109077158618
2021-10-02 12:00:00,0.0025530731425632016
2021-10-02 13:00:00,0.001660661557776672
2021-10-02 14:00:00,0.001148494909116577
2021-10-02 15:00:00,0.0004345656412873534
2021-10-02 16:00:00,2.32803022118225e-05
2021-10-02 17:00:00,0.0003414444324400634
2021-10-02 18:00:00,0.0010864141032183834
2021-10-02 19:00:00,0.0025220327396141043
2021-10-02 20:00:00,0.005726954344108335
2021-10-02 21:00:00,0.005664873538210142
2021-10-02 22:00:00,0.00013192171253366083
2021-10-02 23:00:00,9.312120884729003e-05
2021-10-03 00:00:00,0.00017072221622003165
2021-10-03 01:00:00,0.0004345656412873534
2021-10-03 02:00:00,0.0009700125921592711
2021-10-03 03:00:00,0.002979878683113281
2021-10-03 04:00:00,0.0012183358157520446
2021-10-03 05:00:00,0.0002638434250673217
2021-10-03 06:00:00,0.0002405631228554992
2021-10-03 07:00:00,0.0025996337469868457
2021-10-03 08:00:00,0.006743527540691253
2021-10-03 09:00:00,0.004896623565219999
2021-10-03 10:00:00,0.0055795124301001265
2021-10-03 11:00:00,0.0019089847813694451
2021-10-03 12:00:00,0.0006440883611937559
2021-10-03 13:00:00,0.0018236236732594295
2021-10-03 14:00:00,0.0016529014570393979
2021-10-03 15:00:00,0.0009700125921592709
2021-10-03 16:00:00,0.0008070504766765135
2021-10-03 17:00:00,0.0029488382801641836
2021-10-03 18:00:00,0.0022969898182331537
2021-10-03 19:00:00,0.0026073938477241205
2021-10-03 20:00:00,0.0027160352580459595
2021-10-03 21:00:00,0.0055795124301001265
2021-10-03 22:00:00,0.0007915302752019651
2021-10-03 23:00:00,0.0015364999459802852
2021-10-04 00:00:00,0.0033135630148160697
2021-10-04 01:00:00,0.003600686742095214
2021-10-04 02:00:00,0.012167837956045893
2021-10-04 03:00:00,0.010639098110802887
2021-10-04 04:00:00,0.01309128994378152
2021-10-04 05:00:00,0.013727618204238002
2021-10-04 06:00:00,0.01080206022628564
2021-10-04 07:00:00,0.006696966936267607
2021-10-04 08:00:00,0.0038800503686370834
2021-10-04 09:00:00,0.003988691778958922
