/verification/Statistics/MM5/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/MM5/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/MM5/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/MM5G/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/MM5G/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/MM5G/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/MM5G/g5/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GEM/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GEM/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GEM/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3NAM/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3NAM/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3NAM/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GFS/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GFS/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GFS/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GFS/g5/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3NAVGEM/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3NAVGEM/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3NAVGEM/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GFSgc01/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3GFSgc01/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3ARPEGE/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF3ARPEGE/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF4ICON/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF4ICON/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF4NAM/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF4NAM/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF4NAM/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/NMM3NAM/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/NMM3NAM/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/NMM3NAM/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/NMM3GFS/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/NMM3GFS/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2NAM/g1/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2NAM/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2NAM/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2NAM81/g1/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2NAM81/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2NAM81/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2GFS/g1/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2GFS/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2GFS/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2GFS81/g1/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2GFS81/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF2GFS81/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF4RDPS/g3/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF4RDPS/g4/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/WRF4RDPS/g5/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/MPAS25/g1/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/MPAS25/g2/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/ENS/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/ENS_lr/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/ENS_hr/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
/verification/Statistics/ENS_LR/small/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_small.txt
                           0    1   colors        edited_names
MM5NAM36           26.125000  104       C0           MM5NAM36*
MM5NAM12           26.971154  104       C0           MM5NAM12*
MM5NAM4            27.355769  104       C0            MM5NAM4*
MM5GFS36           26.865385  104       C1           MM5GFS36*
MM5GFS12           26.201923  104       C1           MM5GFS12*
MM5GFS4            26.423077  104       C1            MM5GFS4*
MM5GFS1.3          27.028846  104       C1          MM5GFS1.3*
WRF3GEM36          22.942857  105       C2           WRF3GEM36
WRF3GEM12          35.295238  105       C2           WRF3GEM12
WRF3GEM4           42.951923  104       C2           WRF3GEM4*
WRF3NAM36          21.394231  104       C3          WRF3NAM36*
WRF3NAM12          21.192308  104       C3          WRF3NAM12*
WRF3NAM4           22.153846  104       C3           WRF3NAM4*
WRF3GFS36          21.096154  104       C4          WRF3GFS36*
WRF3GFS12          37.451923  104       C4          WRF3GFS12*
WRF3GFS4           43.057692  104       C4           WRF3GFS4*
WRF3GFS1.3         46.019231  104       C4         WRF3GFS1.3*
WRF3NAVGEM36       24.446809   94       C5       WRF3NAVGEM36*
WRF3NAVGEM12       24.875000   96       C5       WRF3NAVGEM12*
WRF3NAVGEM4        28.536082   97       C5        WRF3NAVGEM4*
WRF3GFSgc27        22.596154  104       C6        WRF3GFSgc27*
WRF3GFSgc9         40.192308  104       C6         WRF3GFSgc9*
WRF3ARPEGE27       25.883495  103       C7       WRF3ARPEGE27*
WRF3ARPEGE9        26.456311  103       C7        WRF3ARPEGE9*
WRF4ICON27         29.913462  104       C8         WRF4ICON27*
WRF4ICON9          41.826923  104       C8          WRF4ICON9*
WRF4NAM36          24.927835   97       C9          WRF4NAM36*
WRF4NAM12          24.690722   97       C9          WRF4NAM12*
WRF4NAM4           25.550000  100       C9           WRF4NAM4*
NMM3NAM36          29.009615  104  #ffc219          NMM3NAM36*
NMM3NAM12          28.769231  104  #ffc219          NMM3NAM12*
NMM3NAM4           21.413462  104  #ffc219           NMM3NAM4*
NMM3GFS36          28.451923  104  #CDB7F6          NMM3GFS36*
NMM3GFS12          28.663462  104  #CDB7F6          NMM3GFS12*
WRF2NAM108         30.048077  104  #65fe08         WRF2NAM108*
WRF2NAM36          25.201923  104  #65fe08          WRF2NAM36*
WRF2NAM12          25.615385  104  #65fe08          WRF2NAM12*
WRF2NAM81          24.701923  104  #fc3232          WRF2NAM81*
WRF2NAM27          21.009615  104  #fc3232          WRF2NAM27*
WRF2NAM9           23.028846  104  #fc3232           WRF2NAM9*
WRF2GFS108         31.048077  104  #754200         WRF2GFS108*
WRF2GFS36          27.134615  104  #754200          WRF2GFS36*
WRF2GFS12          27.163462  104  #754200          WRF2GFS12*
WRF2GFS81          25.288462  104  #00FFFF          WRF2GFS81*
WRF2GFS27          22.586538  104  #00FFFF          WRF2GFS27*
WRF2GFS9           24.644231  104  #00FFFF           WRF2GFS9*
WRF4RDPS9          26.168675   83  #fc23ba          WRF4RDPS9*
WRF4RDPS3          38.855422   83  #fc23ba          WRF4RDPS3*
WRF4RDPS1          44.000000   83  #fc23ba          WRF4RDPS1*
MPAS25g1           22.019231  104  #a1a1a1           MPAS25g1*
MPAS25g2           21.000000  104  #a1a1a1           MPAS25g2*
ENS (short range)  18.634615  104  #000000  ENS (short range)*
ENS (low-res)      19.538462  104  #000000      ENS (low-res)*
ENS (high-res)     18.086538  104  #000000     ENS (high-res)*
ENS (long range)   20.384615  104  #000000   ENS (long range)*
                      0    1   colors        edited_names
MM5NAM36           27.0  104       C0           MM5NAM36*
MM5NAM12           27.0  104       C0           MM5NAM12*
MM5NAM4            28.5  104       C0            MM5NAM4*
MM5GFS36           27.0  104       C1           MM5GFS36*
MM5GFS12           29.0  104       C1           MM5GFS12*
MM5GFS4            27.0  104       C1            MM5GFS4*
MM5GFS1.3          28.0  104       C1          MM5GFS1.3*
WRF3GEM36          19.0  105       C2           WRF3GEM36
WRF3GEM12          44.0  105       C2           WRF3GEM12
WRF3GEM4           48.5  104       C2           WRF3GEM4*
WRF3NAM36          19.0  104       C3          WRF3NAM36*
WRF3NAM12          18.0  104       C3          WRF3NAM12*
WRF3NAM4           20.0  104       C3           WRF3NAM4*
WRF3GFS36          20.5  104       C4          WRF3GFS36*
WRF3GFS12          44.0  104       C4          WRF3GFS12*
WRF3GFS4           50.0  104       C4           WRF3GFS4*
WRF3GFS1.3         52.0  104       C4         WRF3GFS1.3*
WRF3NAVGEM36       22.5   94       C5       WRF3NAVGEM36*
WRF3NAVGEM12       22.5   96       C5       WRF3NAVGEM12*
WRF3NAVGEM4        37.0   97       C5        WRF3NAVGEM4*
WRF3GFSgc27        20.5  104       C6        WRF3GFSgc27*
WRF3GFSgc9         45.0  104       C6         WRF3GFSgc9*
WRF3ARPEGE27       28.0  103       C7       WRF3ARPEGE27*
WRF3ARPEGE9        26.0  103       C7        WRF3ARPEGE9*
WRF4ICON27         33.0  104       C8         WRF4ICON27*
WRF4ICON9          47.0  104       C8          WRF4ICON9*
WRF4NAM36          19.0   97       C9          WRF4NAM36*
WRF4NAM12          20.0   97       C9          WRF4NAM12*
WRF4NAM4           21.5  100       C9           WRF4NAM4*
NMM3NAM36          30.0  104  #ffc219          NMM3NAM36*
NMM3NAM12          29.5  104  #ffc219          NMM3NAM12*
NMM3NAM4           21.0  104  #ffc219           NMM3NAM4*
NMM3GFS36          28.5  104  #CDB7F6          NMM3GFS36*
NMM3GFS12          30.0  104  #CDB7F6          NMM3GFS12*
WRF2NAM108         33.0  104  #65fe08         WRF2NAM108*
WRF2NAM36          26.0  104  #65fe08          WRF2NAM36*
WRF2NAM12          27.0  104  #65fe08          WRF2NAM12*
WRF2NAM81          25.0  104  #fc3232          WRF2NAM81*
WRF2NAM27          19.0  104  #fc3232          WRF2NAM27*
WRF2NAM9           21.5  104  #fc3232           WRF2NAM9*
WRF2GFS108         32.5  104  #754200         WRF2GFS108*
WRF2GFS36          27.5  104  #754200          WRF2GFS36*
WRF2GFS12          28.0  104  #754200          WRF2GFS12*
WRF2GFS81          25.0  104  #00FFFF          WRF2GFS81*
WRF2GFS27          23.0  104  #00FFFF          WRF2GFS27*
WRF2GFS9           24.0  104  #00FFFF           WRF2GFS9*
WRF4RDPS9          30.0   83  #fc23ba          WRF4RDPS9*
