/verification/Statistics/MM5/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/MM5/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/MM5/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/MM5G/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/MM5G/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/MM5G/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/MM5G/g5/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GEM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GEM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GEM/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3NAM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3NAM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3NAM/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GFS/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GFS/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GFS/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GFS/g5/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3NAVGEM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3NAVGEM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3NAVGEM/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GFSgc01/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3GFSgc01/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3ARPEGE/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF3ARPEGE/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF4ICON/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF4ICON/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF4NAM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF4NAM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF4NAM/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/NMM3NAM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/NMM3NAM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/NMM3NAM/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/NMM3GFS/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/NMM3GFS/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2NAM/g1/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2NAM/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2NAM/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2NAM81/g1/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2NAM81/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2NAM81/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2GFS/g1/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2GFS/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2GFS/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2GFS81/g1/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2GFS81/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF2GFS81/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF4RDPS/g3/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF4RDPS/g4/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/WRF4RDPS/g5/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/MPAS25/g1/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/MPAS25/g2/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/ENS/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/ENS_lr/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/ENS_hr/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
/verification/Statistics/ENS_LR/large/SFCTC_KF/MAE_weekly_SFCTC_KF_60hr_large.txt
                           0   1   colors       edited_names
MM5NAM36           22.923077  13       C0           MM5NAM36
MM5NAM12           23.076923  13       C0           MM5NAM12
MM5NAM4            25.692308  13       C0            MM5NAM4
MM5GFS36           31.461538  13       C1           MM5GFS36
MM5GFS12           26.307692  13       C1           MM5GFS12
MM5GFS4            27.461538  13       C1            MM5GFS4
MM5GFS1.3          26.461538  13       C1          MM5GFS1.3
WRF3GEM36          33.076923  13       C2          WRF3GEM36
WRF3GEM12          40.769231  13       C2          WRF3GEM12
WRF3GEM4           45.230769  13       C2           WRF3GEM4
WRF3NAM36          20.615385  13       C3          WRF3NAM36
WRF3NAM12          22.461538  13       C3          WRF3NAM12
WRF3NAM4           24.769231  13       C3           WRF3NAM4
WRF3GFS36          22.384615  13       C4          WRF3GFS36
WRF3GFS12          36.076923  13       C4          WRF3GFS12
WRF3GFS4           40.692308  13       C4           WRF3GFS4
WRF3GFS1.3         41.461538  13       C4         WRF3GFS1.3
WRF3NAVGEM36       27.777778   9       C5      WRF3NAVGEM36*
WRF3NAVGEM12       32.000000  10       C5      WRF3NAVGEM12*
WRF3NAVGEM4        47.444444   9       C5       WRF3NAVGEM4*
WRF3GFSgc27        28.153846  13       C6        WRF3GFSgc27
WRF3GFSgc9         41.307692  13       C6         WRF3GFSgc9
WRF3ARPEGE27       35.076923  13       C7       WRF3ARPEGE27
WRF3ARPEGE9        35.538462  13       C7        WRF3ARPEGE9
WRF4ICON27         33.153846  13       C8         WRF4ICON27
WRF4ICON9          44.307692  13       C8          WRF4ICON9
WRF4NAM36          25.076923  13       C9          WRF4NAM36
WRF4NAM12          24.153846  13       C9          WRF4NAM12
WRF4NAM4           23.076923  13       C9           WRF4NAM4
NMM3NAM36          23.769231  13  #ffc219          NMM3NAM36
NMM3NAM12          25.076923  13  #ffc219          NMM3NAM12
NMM3NAM4           22.230769  13  #ffc219           NMM3NAM4
NMM3GFS36          25.923077  13  #CDB7F6          NMM3GFS36
NMM3GFS12          28.615385  13  #CDB7F6          NMM3GFS12
WRF2NAM108         19.230769  13  #65fe08         WRF2NAM108
WRF2NAM36          24.307692  13  #65fe08          WRF2NAM36
WRF2NAM12          26.692308  13  #65fe08          WRF2NAM12
WRF2NAM81          18.076923  13  #fc3232          WRF2NAM81
WRF2NAM27          18.923077  13  #fc3232          WRF2NAM27
WRF2NAM9           20.538462  13  #fc3232           WRF2NAM9
WRF2GFS108         23.692308  13  #754200         WRF2GFS108
WRF2GFS36          25.461538  13  #754200          WRF2GFS36
WRF2GFS12          23.923077  13  #754200          WRF2GFS12
WRF2GFS81          19.846154  13  #00FFFF          WRF2GFS81
WRF2GFS27          21.307692  13  #00FFFF          WRF2GFS27
WRF2GFS9           20.692308  13  #00FFFF           WRF2GFS9
WRF4RDPS9          27.615385  13  #fc23ba          WRF4RDPS9
WRF4RDPS3          35.076923  13  #fc23ba          WRF4RDPS3
WRF4RDPS1          39.000000  13  #fc23ba          WRF4RDPS1
MPAS25g1           23.538462  13  #a1a1a1           MPAS25g1
MPAS25g2           24.769231  13  #a1a1a1           MPAS25g2
ENS (short range)  17.769231  13  #000000  ENS (short range)
ENS (low-res)      18.076923  13  #000000      ENS (low-res)
ENS (high-res)     22.000000  13  #000000     ENS (high-res)
ENS (long range)   19.076923  13  #000000   ENS (long range)
                      0   1   colors       edited_names
MM5NAM36           25.0  13       C0           MM5NAM36
MM5NAM12           24.0  13       C0           MM5NAM12
MM5NAM4            29.0  13       C0            MM5NAM4
MM5GFS36           38.0  13       C1           MM5GFS36
MM5GFS12           26.0  13       C1           MM5GFS12
MM5GFS4            36.0  13       C1            MM5GFS4
MM5GFS1.3          36.0  13       C1          MM5GFS1.3
WRF3GEM36          38.0  13       C2          WRF3GEM36
WRF3GEM12          48.0  13       C2          WRF3GEM12
WRF3GEM4           51.0  13       C2           WRF3GEM4
WRF3NAM36          28.0  13       C3          WRF3NAM36
WRF3NAM12          26.0  13       C3          WRF3NAM12
WRF3NAM4           26.0  13       C3           WRF3NAM4
WRF3GFS36          25.0  13       C4          WRF3GFS36
WRF3GFS12          40.0  13       C4          WRF3GFS12
WRF3GFS4           49.0  13       C4           WRF3GFS4
WRF3GFS1.3         52.0  13       C4         WRF3GFS1.3
WRF3NAVGEM36       36.0   9       C5      WRF3NAVGEM36*
WRF3NAVGEM12       38.0  10       C5      WRF3NAVGEM12*
WRF3NAVGEM4        49.0   9       C5       WRF3NAVGEM4*
WRF3GFSgc27        31.0  13       C6        WRF3GFSgc27
WRF3GFSgc9         46.0  13       C6         WRF3GFSgc9
WRF3ARPEGE27       37.0  13       C7       WRF3ARPEGE27
WRF3ARPEGE9        36.0  13       C7        WRF3ARPEGE9
WRF4ICON27         38.0  13       C8         WRF4ICON27
WRF4ICON9          48.0  13       C8          WRF4ICON9
WRF4NAM36          25.0  13       C9          WRF4NAM36
WRF4NAM12          27.0  13       C9          WRF4NAM12
WRF4NAM4           22.0  13       C9           WRF4NAM4
NMM3NAM36          22.0  13  #ffc219          NMM3NAM36
NMM3NAM12          25.0  13  #ffc219          NMM3NAM12
NMM3NAM4           27.0  13  #ffc219           NMM3NAM4
NMM3GFS36          32.0  13  #CDB7F6          NMM3GFS36
NMM3GFS12          37.0  13  #CDB7F6          NMM3GFS12
WRF2NAM108         22.0  13  #65fe08         WRF2NAM108
WRF2NAM36          29.0  13  #65fe08          WRF2NAM36
WRF2NAM12          28.0  13  #65fe08          WRF2NAM12
WRF2NAM81          14.0  13  #fc3232          WRF2NAM81
WRF2NAM27          16.0  13  #fc3232          WRF2NAM27
WRF2NAM9           20.0  13  #fc3232           WRF2NAM9
WRF2GFS108         21.0  13  #754200         WRF2GFS108
WRF2GFS36          24.0  13  #754200          WRF2GFS36
WRF2GFS12          24.0  13  #754200          WRF2GFS12
WRF2GFS81          19.0  13  #00FFFF          WRF2GFS81
WRF2GFS27          21.0  13  #00FFFF          WRF2GFS27
WRF2GFS9           17.0  13  #00FFFF           WRF2GFS9
WRF4RDPS9          30.0  13  #fc23ba          WRF4RDPS9
WRF4RDPS3          47.0  13  #fc23ba          WRF4RDPS3
WRF4RDPS1          46.0  13  #fc23ba          WRF4RDPS1
MPAS25g1           24.0  13  #a1a1a1           MPAS25g1
