datetime,ENS_W
2021-10-01 00:00:00,0.844005846773106
2021-10-01 01:00:00,0.8816430451493337
2021-10-01 02:00:00,0.46929922577083916
2021-10-01 03:00:00,0.177860742769076
2021-10-01 04:00:00,0.09359338711256623
2021-10-01 05:00:00,0.09026266159254606
2021-10-01 06:00:00,0.07227674378443724
2021-10-01 07:00:00,0.07027830847242517
2021-10-01 08:00:00,0.03463954540820956
2021-10-01 09:00:00,0.04563093962427606
2021-10-01 10:00:00,0.04396557686426598
2021-10-01 11:00:00,0.12190455403273749
2021-10-01 12:00:00,0.09892254794459848
2021-10-01 13:00:00,0.12823293252077578
2021-10-01 14:00:00,0.14755114053689267
2021-10-01 15:00:00,0.05628926128834054
2021-10-01 16:00:00,0.02398122374414508
2021-10-01 17:00:00,0.011990611872072541
2021-10-01 18:00:00,0.047629374936288146
2021-10-01 19:00:00,0.01731977270410478
2021-10-01 20:00:00,0.00399687062402418
2021-10-01 21:00:00,0.002331507864014105
2021-10-01 22:00:00,0.00266458041601612
2021-10-01 23:00:00,0.000999217656006045
2021-10-02 00:00:00,0.00133229020800806
2021-10-02 01:00:00,0.000999217656006045
2021-10-02 02:00:00,0.00466301572802821
2021-10-02 03:00:00,0.0036637980720221654
2021-10-02 04:00:00,0.027311949264165233
2021-10-02 05:00:00,0.04263328665625792
2021-10-02 06:00:00,0.0176528452561068
2021-10-02 07:00:00,0.016986700152102765
2021-10-02 08:00:00,0.12956522272878385
2021-10-02 09:00:00,0.2901061927937551
2021-10-02 10:00:00,0.2744517828496604
2021-10-02 11:00:00,0.1678685662090156
2021-10-02 12:00:00,0.10958086960866295
2021-10-02 13:00:00,0.07127752612843123
2021-10-02 14:00:00,0.049294737696298226
2021-10-02 15:00:00,0.01865206291211284
2021-10-02 16:00:00,0.000999217656006045
2021-10-02 17:00:00,0.014655192288088661
2021-10-02 18:00:00,0.04663015728028211
2021-10-02 19:00:00,0.10824857940065488
2021-10-02 20:00:00,0.24580754337748706
2021-10-02 21:00:00,0.24314296296147098
2021-10-02 22:00:00,0.005662233384034255
2021-10-02 23:00:00,0.00399687062402418
2021-10-03 00:00:00,0.00732759614404433
2021-10-03 01:00:00,0.01865206291211284
2021-10-03 02:00:00,0.041634069000251885
2021-10-03 03:00:00,0.1278998599687738
2021-10-03 04:00:00,0.05229239066431636
2021-10-03 05:00:00,0.01132446676806851
2021-10-03 06:00:00,0.010325249112062465
2021-10-03 07:00:00,0.11157930492067503
2021-10-03 08:00:00,0.28944004768975107
2021-10-03 09:00:00,0.2101687803132715
2021-10-03 10:00:00,0.23947916488944881
2021-10-03 11:00:00,0.08193584779249569
2021-10-03 12:00:00,0.027645021816167247
2021-10-03 13:00:00,0.07827204972047352
2021-10-03 14:00:00,0.0709444535764292
2021-10-03 15:00:00,0.04163406900025188
2021-10-03 16:00:00,0.034639545408209564
2021-10-03 17:00:00,0.12656756976076572
2021-10-03 18:00:00,0.09858947539259645
2021-10-03 19:00:00,0.11191237747267706
2021-10-03 20:00:00,0.11657539320070526
2021-10-03 21:00:00,0.23947916488944881
2021-10-03 22:00:00,0.03397340030420554
2021-10-03 23:00:00,0.06594836529639897
2021-10-04 00:00:00,0.14222197970486042
2021-10-04 01:00:00,0.15454566412893497
2021-10-04 02:00:00,0.5222577615391596
2021-10-04 03:00:00,0.4566424687947626
2021-10-04 04:00:00,0.5618933952273992
2021-10-04 05:00:00,0.5892053444915646
2021-10-04 06:00:00,0.46363699238680495
2021-10-04 07:00:00,0.28744161237773896
2021-10-04 08:00:00,0.16653627600100748
2021-10-04 09:00:00,0.17119929172903575
2021-10-04 10:00:00,0.15787638964895512
2021-10-04 11:00:00,0.12823293252077578
2021-10-04 12:00:00,0.058620769152354646
2021-10-04 13:00:00,0.028311166920171278
2021-10-04 14:00:00,0.029643457128179337
2021-10-04 15:00:00,0.01665362760010075
2021-10-04 16:00:00,0.014655192288088661
2021-10-04 17:00:00,0.02531351395215314
2021-10-04 18:00:00,0.03197496499219345
2021-10-04 19:00:00,0.04063485134424583
2021-10-04 20:00:00,0.03730412582422568
2021-10-04 21:00:00,0.19384822526517273
2021-10-04 22:00:00,0.133229020800806
2021-10-04 23:00:00,0.18652062912112843
2021-10-05 00:00:00,0.2621280984255858
2021-10-05 01:00:00,0.26912262201762815
2021-10-05 02:00:00,0.26878954946562617
2021-10-05 03:00:00,0.309757473361874
2021-10-05 04:00:00,0.4892835788909601
2021-10-05 05:00:00,0.5245892694031737
2021-10-05 06:00:00,0.32308037544195456
2021-10-05 07:00:00,0.3753727661062709
2021-10-05 08:00:00,0.3160858518499123
2021-10-05 09:00:00,0.2105018528652735
2021-10-05 10:00:00,0.07360903399244532
2021-10-05 11:00:00,0.039968706240241805
2021-10-05 12:00:00,0.02997652968018135
2021-10-05 13:00:00,0.023981223744145082
2021-10-05 14:00:00,0.03530569051221359
2021-10-05 15:00:00,0.03230803754419546
2021-10-05 16:00:00,0.01931820801611687
2021-10-05 17:00:00,0.014655192288088661
2021-10-05 18:00:00,0.03397340030420554
2021-10-05 19:00:00,0.01698670015210276
2021-10-05 20:00:00,0.008992958904054407
2021-10-05 21:00:00,0.26246117097758787
2021-10-05 22:00:00,0.28677546727373493
2021-10-05 23:00:00,0.3913602486023677
2021-10-06 00:00:00,0.33373869710601906
2021-10-06 01:00:00,0.39635633688239796
2021-10-06 02:00:00,0.6135196407877116
2021-10-06 03:00:00,0.5882061268355584
2021-10-06 04:00:00,0.49228123185897815
2021-10-06 05:00:00,0.4316620273946114
2021-10-06 06:00:00,0.443319566714682
2021-10-06 07:00:00,0.23315078640141051
2021-10-06 08:00:00,0.09925562049660049
2021-10-06 09:00:00,0.08126970268849167
2021-10-06 10:00:00,0.09592489497658034
2021-10-06 11:00:00,0.09026266159254608
2021-10-06 12:00:00,0.09459260476857226
