datetime,ENS_W
2021-10-01 00:00:00,0.016549134250453058
2021-10-01 01:00:00,0.017287118532339874
2021-10-01 02:00:00,0.009201945603349788
2021-10-01 03:00:00,0.0034874655444916865
2021-10-01 04:00:00,0.0018351644531875732
2021-10-01 05:00:00,0.001769856109657766
2021-10-01 06:00:00,0.0014171910545968086
2021-10-01 07:00:00,0.0013780060484789248
2021-10-01 08:00:00,0.0006792067727099913
2021-10-01 09:00:00,0.000894724306358354
2021-10-01 10:00:00,0.0008620701345934506
2021-10-01 11:00:00,0.002390285373190931
2021-10-01 12:00:00,0.0019396578028352644
2021-10-01 13:00:00,0.002514371225897564
2021-10-01 14:00:00,0.0028931596183704444
2021-10-01 15:00:00,0.001103711005653736
2021-10-01 16:00:00,0.0004702200734146094
2021-10-01 17:00:00,0.00023511003670730472
2021-10-01 18:00:00,0.0009339093124762382
2021-10-01 19:00:00,0.00033960338635499564
2021-10-01 20:00:00,7.837001223576824e-05
2021-10-01 21:00:00,4.5715840470864805e-05
2021-10-01 22:00:00,5.224667482384549e-05
2021-10-01 23:00:00,1.959250305894206e-05
2021-10-02 00:00:00,2.6123337411922746e-05
2021-10-02 01:00:00,1.959250305894206e-05
2021-10-02 02:00:00,9.143168094172961e-05
2021-10-02 03:00:00,7.183917788278756e-05
2021-10-02 04:00:00,0.0005355284169444163
2021-10-02 05:00:00,0.0008359467971815279
2021-10-02 06:00:00,0.0003461342207079765
2021-10-02 07:00:00,0.000333072552002015
2021-10-02 08:00:00,0.002540494563309487
2021-10-02 09:00:00,0.005688356721446178
2021-10-02 10:00:00,0.005381407506856086
2021-10-02 11:00:00,0.003291540513902267
2021-10-02 12:00:00,0.002148644502130646
2021-10-02 13:00:00,0.0013975985515378674
2021-10-02 14:00:00,0.0009665634842411417
2021-10-02 15:00:00,0.00036572672376691844
2021-10-02 16:00:00,1.959250305894206e-05
2021-10-02 17:00:00,0.00028735671153115025
2021-10-02 18:00:00,0.0009143168094172963
2021-10-02 19:00:00,0.002122521164718723
2021-10-02 20:00:00,0.004819755752499746
2021-10-02 21:00:00,0.004767509077675902
2021-10-02 22:00:00,0.00011102418400067166
2021-10-02 23:00:00,7.837001223576824e-05
2021-10-03 00:00:00,0.0001436783557655751
2021-10-03 01:00:00,0.00036572672376691844
2021-10-03 02:00:00,0.000816354294122586
2021-10-03 03:00:00,0.002507840391544584
2021-10-03 04:00:00,0.001025340993417968
2021-10-03 05:00:00,0.00022204836800134332
2021-10-03 06:00:00,0.00020245586494240127
2021-10-03 07:00:00,0.00218782950824853
2021-10-03 08:00:00,0.005675295052740217
2021-10-03 09:00:00,0.004120956476730814
2021-10-03 10:00:00,0.004695669899793114
2021-10-03 11:00:00,0.0016065852508332487
2021-10-03 12:00:00,0.000542059251297397
2021-10-03 13:00:00,0.0015347460729504612
2021-10-03 14:00:00,0.0013910677171848863
2021-10-03 15:00:00,0.0008163542941225858
2021-10-03 16:00:00,0.0006792067727099915
2021-10-03 17:00:00,0.002481717054132661
2021-10-03 18:00:00,0.0019331269684822834
2021-10-03 19:00:00,0.0021943603426015108
2021-10-03 20:00:00,0.0022857920235432403
2021-10-03 21:00:00,0.004695669899793114
2021-10-03 22:00:00,0.0006661451040040301
2021-10-03 23:00:00,0.001293105201890176
2021-10-04 00:00:00,0.0027886662687227532
2021-10-04 01:00:00,0.0030303071397830388
2021-10-04 02:00:00,0.010240348265473717
2021-10-04 03:00:00,0.008953773897936522
2021-10-04 04:00:00,0.011017517553478417
2021-10-04 05:00:00,0.011553045970422835
2021-10-04 06:00:00,0.009090921419349116
2021-10-04 07:00:00,0.0056361100466223325
2021-10-04 08:00:00,0.003265417176490343
2021-10-04 09:00:00,0.0033568488574320736
2021-10-04 10:00:00,0.0030956154833128454
2021-10-04 11:00:00,0.002514371225897564
2021-10-04 12:00:00,0.001149426846124601
2021-10-04 13:00:00,0.0005551209200033584
2021-10-04 14:00:00,0.0005812442574152811
2021-10-04 15:00:00,0.00032654171764903434
2021-10-04 16:00:00,0.00028735671153115025
2021-10-04 17:00:00,0.0004963434108265322
2021-10-04 18:00:00,0.000626960097886146
2021-10-04 19:00:00,0.0007967617910636437
2021-10-04 20:00:00,0.0007314534475338369
2021-10-04 21:00:00,0.0038009455934347593
2021-10-04 22:00:00,0.0026123337411922748
2021-10-04 23:00:00,0.003657267237669185
2021-10-05 00:00:00,0.0051397666357958
2021-10-05 01:00:00,0.005276914157208395
2021-10-05 02:00:00,0.005270383322855415
2021-10-05 03:00:00,0.006073675948272039
2021-10-05 04:00:00,0.009593795664528629
2021-10-05 05:00:00,0.010286064105944584
2021-10-05 06:00:00,0.006334909322391266
2021-10-05 07:00:00,0.007360250315809233
2021-10-05 08:00:00,0.006197761800978672
2021-10-05 09:00:00,0.004127487311083794
2021-10-05 10:00:00,0.001443314392008732
2021-10-05 11:00:00,0.0007837001223576825
2021-10-05 12:00:00,0.0005877750917682617
2021-10-05 13:00:00,0.00047022007341460944
2021-10-05 14:00:00,0.0006922684414159527
2021-10-05 15:00:00,0.0006334909322391266
2021-10-05 16:00:00,0.00037878839247287984
2021-10-05 17:00:00,0.00028735671153115025
2021-10-05 18:00:00,0.0006661451040040301
2021-10-05 19:00:00,0.0003330725520020149
2021-10-05 20:00:00,0.00017633252753047855
2021-10-05 21:00:00,0.005146297470148782
2021-10-05 22:00:00,0.005623048377916371
2021-10-05 23:00:00,0.0076737303647523075
2021-10-06 00:00:00,0.006543896021686649
2021-10-06 01:00:00,0.007771692880047019
2021-10-06 02:00:00,0.012029796878190424
2021-10-06 03:00:00,0.01153345346736389
2021-10-06 04:00:00,0.009652573173705454
2021-10-06 05:00:00,0.008463961321462968
2021-10-06 06:00:00,0.008692540523817294
2021-10-06 07:00:00,0.004571584047086481
2021-10-06 08:00:00,0.0019461886371882448
2021-10-06 09:00:00,0.0015935235821272875
2021-10-06 10:00:00,0.001880880293658438
2021-10-06 11:00:00,0.0017698561096577661
2021-10-06 12:00:00,0.0018547569562465149
2021-10-06 13:00:00,0.0015086227355385383
2021-10-06 14:00:00,0.000835946797181528
2021-10-06 15:00:00,0.000542059251297397
2021-10-06 16:00:00,0.0005485900856503776
2021-10-06 17:00:00,0.000646552600945088
2021-10-06 18:00:00,0.00015674002447153647
2021-10-06 19:00:00,0.00015674002447153647
2021-10-06 20:00:00,0.00011102418400067166
2021-10-06 21:00:00,3.265417176490344e-05
2021-10-06 22:00:00,1.959250305894206e-05
2021-10-06 23:00:00,1.3061668705961373e-05
2021-10-07 00:00:00,0.0
2021-10-07 01:00:00,5.224667482384549e-05
2021-10-07 02:00:00,0.00031348004894307294
2021-10-07 03:00:00,0.0006073675948272039
2021-10-07 04:00:00,0.0011037110056537362
2021-10-07 05:00:00,0.00021551753364836267
2021-10-07 06:00:00,0.0002024558649424013
2021-10-07 07:00:00,0.001208204355301427
2021-10-07 08:00:00,0.00199843531201209
2021-10-07 09:00:00,0.0023706928701319892
2021-10-07 10:00:00,0.001626177753892191
2021-10-07 11:00:00,0.0013453518767140217
2021-10-07 12:00:00,0.003167454661195633
