datetime,ENS_W
2021-10-01 00:00:00,0.5492831173625233
2021-10-01 01:00:00,0.5642323822095864
2021-10-01 02:00:00,0.4907144471787588
2021-10-01 03:00:00,0.44060543849759587
2021-10-01 04:00:00,0.41470883086588783
2021-10-01 05:00:00,0.3869889537231168
2021-10-01 06:00:00,0.3797190528336665
2021-10-01 07:00:00,0.34565636099351127
2021-10-01 08:00:00,0.30131073813969134
2021-10-01 09:00:00,0.28161788227655776
2021-10-01 10:00:00,0.2979345992569179
2021-10-01 11:00:00,0.28138611072854125
2021-10-01 12:00:00,0.3236766925232817
2021-10-01 13:00:00,0.3184077526650403
2021-10-01 14:00:00,0.30358982502852
2021-10-01 15:00:00,0.3094922737846731
2021-10-01 16:00:00,0.27220023170882146
2021-10-01 17:00:00,0.24831231082658956
2021-10-01 18:00:00,0.2568878581031993
2021-10-01 19:00:00,0.2783421777312582
2021-10-01 20:00:00,0.2903788467915807
2021-10-01 21:00:00,0.32060185665292973
2021-10-01 22:00:00,0.328590249341231
2021-10-01 23:00:00,0.27438660997844355
2021-10-02 00:00:00,0.2800727386231146
2021-10-02 01:00:00,0.27591630219535235
2021-10-02 02:00:00,0.2612837917972452
2021-10-02 03:00:00,0.2655870168720845
2021-10-02 04:00:00,0.24706074446730056
2021-10-02 05:00:00,0.25197430128525
2021-10-02 06:00:00,0.32125081698737584
2021-10-02 07:00:00,0.3614940834413039
2021-10-02 08:00:00,0.3688798701047625
2021-10-02 09:00:00,0.3839991007537043
2021-10-02 10:00:00,0.40168326986736164
2021-10-02 11:00:00,0.44229737079811615
2021-10-02 12:00:00,0.4495827231241009
2021-10-02 13:00:00,0.475015787659776
2021-10-02 14:00:00,0.4290477639698407
2021-10-02 15:00:00,0.47132289432804664
2021-10-02 16:00:00,0.47393418710236573
2021-10-02 17:00:00,0.49895778856987827
2021-10-02 18:00:00,0.497374016325099
2021-10-02 19:00:00,0.4964005758234299
2021-10-02 20:00:00,0.47802881778399026
2021-10-02 21:00:00,0.4933102885165434
2021-10-02 22:00:00,0.3037984194217349
2021-10-02 23:00:00,0.30598479769135706
2021-10-03 00:00:00,0.318322769764101
2021-10-03 01:00:00,0.29663667858802567
2021-10-03 02:00:00,0.27454112434378786
2021-10-03 03:00:00,0.26621280005172904
2021-10-03 04:00:00,0.29955700009303327
2021-10-03 05:00:00,0.3151552252745424
2021-10-03 06:00:00,0.34829855664089904
2021-10-03 07:00:00,0.35171332411500855
2021-10-03 08:00:00,0.3784752121926448
2021-10-03 09:00:00,0.4084200961963741
2021-10-03 10:00:00,0.4632263415840043
2021-10-03 11:00:00,0.4410689815936289
2021-10-03 12:00:00,0.44194198775782423
2021-10-03 13:00:00,0.4788013896107118
2021-10-03 14:00:00,0.4847115640851321
2021-10-03 15:00:00,0.4721109175913027
2021-10-03 16:00:00,0.4503243920777537
2021-10-03 17:00:00,0.4847192898033993
2021-10-03 18:00:00,0.5038636196695605
2021-10-03 19:00:00,0.5407075700859135
2021-10-03 20:00:00,0.5510445811274487
2021-10-03 21:00:00,0.5751565478394297
