datetime,ENS_W
2021-10-01 00:00:00,0.5777623271114724
2021-10-01 01:00:00,0.5934866808620799
2021-10-01 02:00:00,0.5161569907893245
2021-10-01 03:00:00,0.46344993217100866
2021-10-01 04:00:00,0.43621063823197165
2021-10-01 05:00:00,0.4070535419750311
2021-10-01 06:00:00,0.399406711546441
2021-10-01 07:00:00,0.3635779385818783
2021-10-01 08:00:00,0.31693308559557976
2021-10-01 09:00:00,0.29621919530601976
2021-10-01 10:00:00,0.31338190079505496
2021-10-01 11:00:00,0.2959754068757778
2021-10-01 12:00:00,0.34045866911393075
2021-10-01 13:00:00,0.33491654546642974
2021-10-01 14:00:00,0.3193303384929593
2021-10-01 15:00:00,0.32553881718312166
2021-10-01 16:00:00,0.28631325875718733
2021-10-01 17:00:00,0.2611867978802474
2021-10-01 18:00:00,0.27020696979920056
2021-10-01 19:00:00,0.29277365215859974
2021-10-01 20:00:00,0.30543439796916644
2021-10-01 21:00:00,0.33722440927272046
2021-10-01 22:00:00,0.3456269838350607
2021-10-01 23:00:00,0.28861299628247
2021-10-02 00:00:00,0.2945939391044065
2021-10-02 01:00:00,0.29022199992206704
2021-10-02 02:00:00,0.27483082369279016
2021-10-02 03:00:00,0.27935716221428286
2021-10-02 04:00:00,0.25987034035694073
2021-10-02 05:00:00,0.26503865507807073
2021-10-02 06:00:00,0.337907016877398
2021-10-02 07:00:00,0.38023681464841347
2021-10-02 08:00:00,0.3880055392921246
2021-10-02 09:00:00,0.4039086712249095
2021-10-02 10:00:00,0.42250972845237245
2021-10-02 11:00:00,0.46522958771177514
2021-10-02 12:00:00,0.4728926707023813
2021-10-02 13:00:00,0.4996443877809345
2021-10-02 14:00:00,0.45129301578294206
2021-10-02 15:00:00,0.49576002545907893
2021-10-02 16:00:00,0.49850670843980516
2021-10-02 17:00:00,0.5248277326249308
2021-10-02 18:00:00,0.5231618450182772
2021-10-02 19:00:00,0.5221379336112609
2021-10-02 20:00:00,0.5028136373740801
2021-10-02 21:00:00,0.5188874212080345
2021-10-02 22:00:00,0.31954974808017705
2021-10-02 23:00:00,0.32184948560545973
2021-10-03 00:00:00,0.33482715637534105
2021-10-03 01:00:00,0.3120166855856999
2021-10-03 02:00:00,0.2887755219026313
2021-10-03 03:00:00,0.2800153909759362
2021-10-03 04:00:00,0.3150884198067488
2021-10-03 05:00:00,0.331495381162034
2021-10-03 06:00:00,0.3663571266866368
2021-10-03 07:00:00,0.369948942892202
2021-10-03 08:00:00,0.3980983803041423
2021-10-03 09:00:00,0.429595845491406
2021-10-03 10:00:00,0.4872436829626259
2021-10-03 11:00:00,0.46393750903149267
2021-10-03 12:00:00,0.4648557787854041
2021-10-03 13:00:00,0.5036262654748866
2021-10-03 14:00:00,0.5098428704460573
2021-10-03 15:00:00,0.49658890612190165
2021-10-03 16:00:00,0.4736727936791556
2021-10-03 17:00:00,0.5098509967270652
2021-10-03 18:00:00,0.5299879210650527
2021-10-03 19:00:00,0.568742155192519
2021-10-03 20:00:00,0.5796151191813114
2021-10-03 21:00:00,0.6049772422074853
2021-10-03 22:00:00,0.532986518757029
2021-10-03 23:00:00,0.5881395879587726
2021-10-04 00:00:00,0.5096153345778314
2021-10-04 01:00:00,0.47264888227213947
2021-10-04 02:00:00,0.49340340396673976
2021-10-04 03:00:00,0.5066573682908954
2021-10-04 04:00:00,0.5349937101660213
2021-10-04 05:00:00,0.5416653868736434
2021-10-04 06:00:00,0.5059016241571452
2021-10-04 07:00:00,0.47082859532633264
2021-10-04 08:00:00,0.4464578785831428
2021-10-04 09:00:00,0.462125348366694
2021-10-04 10:00:00,0.5001400909224264
2021-10-04 11:00:00,0.5508805895367902
2021-10-04 12:00:00,0.5897160864743373
2021-10-04 13:00:00,0.6231313539795045
2021-10-04 14:00:00,0.672628531599634
2021-10-04 15:00:00,0.6761390849951185
2021-10-04 16:00:00,0.6941387974279847
2021-10-04 17:00:00,0.7010948939708891
2021-10-04 18:00:00,0.6641771993512456
2021-10-04 19:00:00,0.613339185364785
2021-10-04 20:00:00,0.5430387283640065
2021-10-04 21:00:00,0.5762833439680043
2021-10-04 22:00:00,0.5844340038190944
2021-10-04 23:00:00,0.5893341512669582
2021-10-05 00:00:00,0.5571215733509849
2021-10-05 01:00:00,0.5463705035773135
2021-10-05 02:00:00,0.5567315118625977
2021-10-05 03:00:00,0.5440138820849745
2021-10-05 04:00:00,0.5072505868044841
2021-10-05 05:00:00,0.4736240359931072
2021-10-05 06:00:00,0.48475704097415756
2021-10-05 07:00:00,0.4802388287336729
2021-10-05 08:00:00,0.44623034271491696
2021-10-05 09:00:00,0.444751359571449
2021-10-05 10:00:00,0.46904081350455806
2021-10-05 11:00:00,0.4780934905475434
2021-10-05 12:00:00,0.4659528267214931
2021-10-05 13:00:00,0.4691383288766549
2021-10-05 14:00:00,0.4777196816211725
2021-10-05 15:00:00,0.502301681670572
2021-10-05 16:00:00,0.5503848863952981
2021-10-05 17:00:00,0.5590393756688884
2021-10-05 18:00:00,0.5558294946707023
2021-10-05 19:00:00,0.5540173340059037
2021-10-05 20:00:00,0.5379435501719492
2021-10-05 21:00:00,0.6044490339419609
2021-10-05 22:00:00,0.6330291642473288
2021-10-05 23:00:00,0.6664769368765283
2021-10-06 00:00:00,0.6777399623537076
2021-10-06 01:00:00,0.6443571999725727
2021-10-06 02:00:00,0.5880014411816353
2021-10-06 03:00:00,0.5373178265343281
2021-10-06 04:00:00,0.5225198688186401
2021-10-06 05:00:00,0.5121182291283156
2021-10-06 06:00:00,0.4739815923574622
2021-10-06 07:00:00,0.45546179794007985
2021-10-06 08:00:00,0.4300996749139061
2021-10-06 09:00:00,0.4183165674522104
2021-10-06 10:00:00,0.3594579141107889
2021-10-06 11:00:00,0.377595773320792
2021-10-06 12:00:00,0.34454618846098783
2021-10-06 13:00:00,0.35459839806796534
2021-10-06 14:00:00,0.3837961257299463
2021-10-06 15:00:00,0.40823185272120055
2021-10-06 16:00:00,0.4501472101608048
2021-10-06 17:00:00,0.4762244459156884
2021-10-06 18:00:00,0.5065598529187986
2021-10-06 19:00:00,0.5265992618846891
2021-10-06 20:00:00,0.5299391633790043
2021-10-06 21:00:00,0.29082334471666393
2021-10-06 22:00:00,0.3193872224600158
2021-10-06 23:00:00,0.33126784529380815
2021-10-07 00:00:00,0.3064501830951747
2021-10-07 01:00:00,0.29012448454997025
2021-10-07 02:00:00,0.308335480289046
2021-10-07 03:00:00,0.32274337651634694
2021-10-07 04:00:00,0.30589759598662625
2021-10-07 05:00:00,0.2956828607594873
2021-10-07 06:00:00,0.2944882974513017
2021-10-07 07:00:00,0.29390320521872093
2021-10-07 08:00:00,0.3243767589989681
2021-10-07 09:00:00,0.3175994406382412
2021-10-07 10:00:00,0.32491309354550046
2021-10-07 11:00:00,0.35382640137219906
2021-10-07 12:00:00,0.3320642208325986
2021-10-07 13:00:00,0.31381259368848247
2021-10-07 14:00:00,0.3228977758555001
2021-10-07 15:00:00,0.3516323055000214
2021-10-07 16:00:00,0.3638704846981687
2021-10-07 17:00:00,0.35456589294393315
