datetime,ENS_W
2021-12-01 00:00:00,0.006216160390689772
2021-12-01 01:00:00,0.006493461225962178
2021-12-01 02:00:00,0.006840087270052687
2021-12-01 03:00:00,0.006978737687688889
2021-12-01 04:00:00,0.007186713314143195
2021-12-01 05:00:00,0.007302255328840029
2021-12-01 06:00:00,0.007325363731779395
2021-12-01 07:00:00,0.007279146925900663
2021-12-01 08:00:00,0.007556447761173068
2021-12-01 09:00:00,0.007302255328840029
2021-12-01 10:00:00,0.00762577296999117
2021-12-01 11:00:00,0.007279146925900664
2021-12-01 12:00:00,0.0071636049112038256
2021-12-01 13:00:00,0.007117388105325091
2021-12-01 14:00:00,0.00714049650826446
2021-12-01 15:00:00,0.007024954493567624
2021-12-01 16:00:00,0.007024954493567623
2021-12-01 17:00:00,0.00688630407593142
2021-12-01 18:00:00,0.006747653658295217
2021-12-01 19:00:00,0.0066552200465377475
2021-12-01 20:00:00,0.006539678031840912
2021-12-01 21:00:00,0.006470352823022812
2021-12-01 22:00:00,0.006169943584811037
2021-12-01 23:00:00,0.006100618375992937
2021-12-02 00:00:00,0.006031293167174834
2021-12-02 01:00:00,0.006239268793629138
2021-12-02 02:00:00,0.006401027614204709
2021-12-02 03:00:00,0.006701436852416483
2021-12-02 04:00:00,0.006932520881810155
2021-12-02 05:00:00,0.006978737687688889
2021-12-02 06:00:00,0.007001846090628256
2021-12-02 07:00:00,0.007071171299446358
2021-12-02 08:00:00,0.007071171299446358
2021-12-02 09:00:00,0.007117388105325092
2021-12-02 10:00:00,0.007279146925900662
2021-12-02 11:00:00,0.006840087270052687
2021-12-02 12:00:00,0.00688630407593142
2021-12-02 13:00:00,0.0068631956729920535
2021-12-02 14:00:00,0.006909412478870788
2021-12-02 15:00:00,0.006932520881810155
2021-12-02 16:00:00,0.006770762061234585
2021-12-02 17:00:00,0.006770762061234585
2021-12-02 18:00:00,0.006770762061234584
2021-12-02 19:00:00,0.0067938704641739515
2021-12-02 20:00:00,0.006724545255355851
2021-12-02 21:00:00,0.006655220046537749
2021-12-02 22:00:00,0.007348472134718763
2021-12-02 23:00:00,0.00714049650826446
2021-12-03 00:00:00,0.007117388105325093
2021-12-03 01:00:00,0.006585894837719646
2021-12-03 02:00:00,0.006308594002447241
2021-12-03 03:00:00,0.006285485599507873
2021-12-03 04:00:00,0.006285485599507873
2021-12-03 05:00:00,0.006262377196568507
2021-12-03 06:00:00,0.006285485599507873
2021-12-03 07:00:00,0.006285485599507873
2021-12-03 08:00:00,0.006447244420083444
2021-12-03 09:00:00,0.005430474690751288
2021-12-03 10:00:00,0.00614683518187167
2021-12-03 11:00:00,0.00630859400244724
2021-12-03 12:00:00,0.006539678031840914
2021-12-03 13:00:00,0.006770762061234585
2021-12-03 14:00:00,0.007071171299446358
2021-12-03 15:00:00,0.007071171299446358
2021-12-03 16:00:00,0.007256038522961294
2021-12-03 17:00:00,0.007440905746476233
2021-12-03 18:00:00,0.007440905746476233
2021-12-03 19:00:00,0.007094279702385725
2021-12-03 20:00:00,0.0070249544935676225
2021-12-03 21:00:00,0.007533339358233701
2021-12-03 22:00:00,0.0076026645670518025
2021-12-03 23:00:00,0.007209821717082561
2021-12-04 00:00:00,0.006678328449477116
2021-12-04 01:00:00,0.0067245452553558495
2021-12-04 02:00:00,0.006632111643598381
2021-12-04 03:00:00,0.006747653658295218
2021-12-04 04:00:00,0.006632111643598382
2021-12-04 05:00:00,0.006401027614204709
2021-12-04 06:00:00,0.006008184764235468
2021-12-04 07:00:00,0.005961967958356734
2021-12-04 08:00:00,0.0060544015701142016
2021-12-04 09:00:00,0.006077509973053568
2021-12-04 10:00:00,0.006193051987750405
2021-12-04 11:00:00,0.006216160390689772
2021-12-04 12:00:00,0.006285485599507873
2021-12-04 13:00:00,0.006516569628901545
2021-12-04 14:00:00,0.0068631956729920535
2021-12-04 15:00:00,0.006909412478870787
2021-12-04 16:00:00,0.0070711712994463586
2021-12-04 17:00:00,0.007302255328840029
2021-12-04 18:00:00,0.007394688940597498
2021-12-04 19:00:00,0.007417797343536866
2021-12-04 20:00:00,0.007348472134718764
2021-12-04 21:00:00,0.006793870464173952
2021-12-04 22:00:00,0.007140496508264459
2021-12-04 23:00:00,0.007071171299446358
2021-12-05 00:00:00,0.0068631956729920535
2021-12-05 01:00:00,0.006585894837719647
2021-12-05 02:00:00,0.006377919211265343
2021-12-05 03:00:00,0.006447244420083444
2021-12-05 04:00:00,0.006516569628901546
2021-12-05 05:00:00,0.0061237267789323035
2021-12-05 06:00:00,0.00607750997305357
2021-12-05 07:00:00,0.006169943584811038
2021-12-05 08:00:00,0.006239268793629139
2021-12-05 09:00:00,0.006239268793629139
2021-12-05 10:00:00,0.007209821717082562
2021-12-05 11:00:00,0.006932520881810155
2021-12-05 12:00:00,0.00688630407593142
2021-12-05 13:00:00,0.006724545255355851
2021-12-05 14:00:00,0.006632111643598382
2021-12-05 15:00:00,0.006447244420083444
2021-12-05 16:00:00,0.006377919211265343
2021-12-05 17:00:00,0.006216160390689772
2021-12-05 18:00:00,0.006239268793629139
2021-12-05 19:00:00,0.006077509973053568
2021-12-05 20:00:00,0.006077509973053568
2021-12-05 21:00:00,0.0051762822584182485
2021-12-05 22:00:00,0.006262377196568507
2021-12-05 23:00:00,0.00630859400244724
2021-12-06 00:00:00,0.006609003240659013
2021-12-06 01:00:00,0.007001846090628256
2021-12-06 02:00:00,0.007279146925900662
2021-12-06 03:00:00,0.007302255328840029
2021-12-06 04:00:00,0.007440905746476233
2021-12-06 05:00:00,0.007556447761173068
2021-12-06 06:00:00,0.007440905746476233
2021-12-06 07:00:00,0.00714049650826446
2021-12-06 08:00:00,0.007279146925900663
2021-12-06 09:00:00,0.0067245452553558495
2021-12-06 10:00:00,0.006747653658295217
2021-12-06 11:00:00,0.006539678031840913
2021-12-06 12:00:00,0.006447244420083444
2021-12-06 13:00:00,0.006354810808325975
2021-12-06 14:00:00,0.0063548108083259745
2021-12-06 15:00:00,0.0062854855995078725
2021-12-06 16:00:00,0.006100618375992937
2021-12-06 17:00:00,0.0059157511524779985
2021-12-06 18:00:00,0.005892642749538631
2021-12-06 19:00:00,0.005869534346599264
2021-12-06 20:00:00,0.0059850763612961
2021-12-06 21:00:00,0.006193051987750405
2021-12-06 22:00:00,0.006216160390689771
2021-12-06 23:00:00,0.006401027614204709
2021-12-07 00:00:00,0.00656278643478028
2021-12-07 01:00:00,0.006863195672992053
2021-12-07 02:00:00,0.007117388105325091
2021-12-07 03:00:00,0.007209821717082562
2021-12-07 04:00:00,0.007348472134718764
2021-12-07 05:00:00,0.007417797343536866
2021-12-07 06:00:00,0.007556447761173068
2021-12-07 07:00:00,0.007440905746476233
2021-12-07 08:00:00,0.007232930120021928
2021-12-07 09:00:00,0.00688630407593142
2021-12-07 10:00:00,0.0067938704641739515
2021-12-07 11:00:00,0.006331702405386607
2021-12-07 12:00:00,0.0061237267789323035
2021-12-07 13:00:00,0.005938859555417366
2021-12-07 14:00:00,0.005800209137781163
2021-12-07 15:00:00,0.005707775526023693
2021-12-07 16:00:00,0.005592233511326858
2021-12-07 17:00:00,0.0055460167054481235
2021-12-07 18:00:00,0.005615341914266225
2021-12-07 19:00:00,0.005730883928963062
2021-12-07 20:00:00,0.005777100734841796
2021-12-07 21:00:00,0.005777100734841795
2021-12-07 22:00:00,0.006447244420083444
2021-12-07 23:00:00,0.006216160390689771
2021-12-08 00:00:00,0.006169943584811037
2021-12-08 01:00:00,0.0060544015701142016
2021-12-08 02:00:00,0.006031293167174835
2021-12-08 03:00:00,0.006031293167174835
2021-12-08 04:00:00,0.006077509973053569
2021-12-08 05:00:00,0.005938859555417366
2021-12-08 06:00:00,0.0059850763612961
2021-12-08 07:00:00,0.0059157511524779985
2021-12-08 08:00:00,0.0059157511524779985
2021-12-08 09:00:00,0.00492208982608521
2021-12-08 10:00:00,0.005638450317205593
2021-12-08 11:00:00,0.005453583093690655
2021-12-08 12:00:00,0.00540736628781192
2021-12-08 13:00:00,0.00566155872014496
2021-12-08 14:00:00,0.005892642749538631
2021-12-08 15:00:00,0.005915751152477998
2021-12-08 16:00:00,0.006031293167174835
2021-12-08 17:00:00,0.006077509973053568
2021-12-08 18:00:00,0.006308594002447241
2021-12-08 19:00:00,0.006308594002447241
2021-12-08 20:00:00,0.006447244420083443
2021-12-08 21:00:00,0.007071171299446358
2021-12-08 22:00:00,0.007256038522961295
2021-12-08 23:00:00,0.00688630407593142
2021-12-09 00:00:00,0.0067938704641739515
2021-12-09 01:00:00,0.0067245452553558495
2021-12-09 02:00:00,0.006655220046537748
2021-12-09 03:00:00,0.006609003240659014
2021-12-09 04:00:00,0.006516569628901546
2021-12-09 05:00:00,0.006354810808325975
2021-12-09 06:00:00,0.006262377196568506
2021-12-09 07:00:00,0.006216160390689772
2021-12-09 08:00:00,0.006216160390689772
2021-12-09 09:00:00,0.00614683518187167
2021-12-09 10:00:00,0.005938859555417366
2021-12-09 11:00:00,0.005823317540720529
2021-12-09 12:00:00,0.0056846671230843275
