datetime,ENS_W
2021-12-01 00:00:00,0.0015537262061626925
2021-12-01 01:00:00,0.0016084636064235664
2021-12-01 02:00:00,0.001660141152011472
2021-12-01 03:00:00,0.0017131786330095858
2021-12-01 04:00:00,0.0017553366307260356
2021-12-01 05:00:00,0.0017753956780266038
2021-12-01 06:00:00,0.001779135500404676
2021-12-01 07:00:00,0.001783895274340404
2021-12-01 08:00:00,0.0016196830735577827
2021-12-01 09:00:00,0.0015992840424046621
2021-12-01 10:00:00,0.0015812648982194053
2021-12-01 11:00:00,0.0015598459155086288
2021-12-01 12:00:00,0.0015496463999320684
2021-12-01 13:00:00,0.0015537262061626925
2021-12-01 14:00:00,0.0015506663514897245
2021-12-01 15:00:00,0.0015547461577203486
2021-12-01 16:00:00,0.0015720853342005012
2021-12-01 17:00:00,0.0015397868682080602
2021-12-01 18:00:00,0.0015479464806693085
2021-12-01 19:00:00,0.0015387669166504042
2021-12-01 20:00:00,0.0015428467228810283
2021-12-01 21:00:00,0.0017641762108923879
2021-12-01 22:00:00,0.0017165784715351062
2021-12-01 23:00:00,0.0016975393757921934
2021-12-02 00:00:00,0.0016982193434972976
2021-12-02 01:00:00,0.001716578471535106
2021-12-02 02:00:00,0.0017189583585029702
2021-12-02 03:00:00,0.0017284779063744264
2021-12-02 04:00:00,0.0017458170828545793
2021-12-02 05:00:00,0.0017301778256371867
2021-12-02 06:00:00,0.0017233781485861462
2021-12-02 07:00:00,0.0017362975349831228
2021-12-02 08:00:00,0.0017424172443290587
2021-12-02 09:00:00,0.001720318293913178
2021-12-02 10:00:00,0.0017005992304651616
2021-12-02 11:00:00,0.0016475617494670477
2021-12-02 12:00:00,0.0016496016525823596
2021-12-02 13:00:00,0.0016642209582420962
2021-12-02 14:00:00,0.0016859799248054252
2021-12-02 15:00:00,0.0016900597310360492
2021-12-02 16:00:00,0.0017315377610473946
2021-12-02 17:00:00,0.0017349375995729147
2021-12-02 18:00:00,0.0017247380839963541
2021-12-02 19:00:00,0.0017220182131759381
2021-12-02 20:00:00,0.0018474722547676303
2021-12-02 21:00:00,0.0018284331590247176
2021-12-02 22:00:00,0.0018097340471343573
2021-12-02 23:00:00,0.0017855951936031646
2021-12-03 00:00:00,0.0017838952743404043
2021-12-03 01:00:00,0.0017645161947449398
2021-12-03 02:00:00,0.001744117163591819
2021-12-03 03:00:00,0.0017339176480152586
2021-12-03 04:00:00,0.0017556766145785873
2021-12-03 05:00:00,0.0017563565822836917
2021-12-03 06:00:00,0.0017529567437581713
2021-12-03 07:00:00,0.0017464970505596828
2021-12-03 08:00:00,0.0017502368729377553
2021-12-03 09:00:00,0.0017196383262080743
2021-12-03 10:00:00,0.0016992392950549535
2021-12-03 11:00:00,0.0016734005222610005
2021-12-03 12:00:00,0.0016744204738186564
2021-12-03 13:00:00,0.0016907396987411534
2021-12-03 14:00:00,0.0017026391335804739
2021-12-03 15:00:00,0.0017022991497279217
2021-12-03 16:00:00,0.001751596808347963
2021-12-03 17:00:00,0.00176451619474494
2021-12-03 18:00:00,0.0017339176480152586
2021-12-03 19:00:00,0.001737997454245883
2021-12-03 20:00:00,0.0018695712051835112
2021-12-03 21:00:00,0.0018182336434481574
2021-12-03 22:00:00,0.001800554483115453
2021-12-03 23:00:00,0.0017723358233536358
2021-12-04 00:00:00,0.0017539766953158272
2021-12-04 01:00:00,0.0017464970505596828
2021-12-04 02:00:00,0.0017250780678489063
2021-12-04 03:00:00,0.0017267779871116661
2021-12-04 04:00:00,0.0017328976964576027
2021-12-04 05:00:00,0.0017281379225218747
2021-12-04 06:00:00,0.0017291578740795306
2021-12-04 07:00:00,0.0017223581970284903
2021-12-04 08:00:00,0.001749896889085203
2021-12-04 09:00:00,0.0017451371151494751
2021-12-04 10:00:00,0.0017274579548167705
2021-12-04 11:00:00,0.0017026391335804739
2021-12-04 12:00:00,0.0016873398602156333
2021-12-04 13:00:00,0.001687679844068185
2021-12-04 14:00:00,0.001689719747183497
2021-12-04 15:00:00,0.00170705892366365
2021-12-04 16:00:00,0.0017373174865407785
2021-12-04 17:00:00,0.0017750556941740518
2021-12-04 18:00:00,0.0017723358233536365
2021-12-04 19:00:00,0.0017611163562194197
2021-12-04 20:00:00,0.0018535919641135667
2021-12-04 21:00:00,0.001801234450820557
2021-12-04 22:00:00,0.0017696159525332198
2021-12-04 23:00:00,0.0017383374380984347
2021-12-05 00:00:00,0.0017121586814519297
2021-12-05 01:00:00,0.0017005992304651614
2021-12-05 02:00:00,0.001680880167017145
2021-12-05 03:00:00,0.0016798602154594888
2021-12-05 04:00:00,0.001688359811773289
2021-12-05 05:00:00,0.001711478713746826
2021-12-05 06:00:00,0.0017233781485861462
2021-12-05 07:00:00,0.0017366375188356748
2021-12-05 08:00:00,0.0017104587621891698
2021-12-05 09:00:00,0.0015856846883025818
2021-12-05 10:00:00,0.0015775250758413334
2021-12-05 11:00:00,0.0015540661900152446
2021-12-05 12:00:00,0.0015414867874708202
2021-12-05 13:00:00,0.0015278874333687395
