datetime,ENS_W
2021-10-01 00:00:00,22.51519818238556
2021-10-01 01:00:00,22.074490277947394
2021-10-01 02:00:00,21.31391373319119
2021-10-01 03:00:00,20.684838740565734
2021-10-01 04:00:00,20.17660301206043
2021-10-01 05:00:00,19.55108211543851
2021-10-01 06:00:00,19.049954578940266
2021-10-01 07:00:00,18.76918099466111
2021-10-01 08:00:00,18.410217298304214
2021-10-01 09:00:00,17.973063489869574
2021-10-01 10:00:00,17.521693297420804
2021-10-01 11:00:00,17.46482776136427
2021-10-01 12:00:00,17.50392281740314
2021-10-01 13:00:00,17.244473809145184
2021-10-01 14:00:00,17.43994908933953
2021-10-01 15:00:00,18.644787634537433
2021-10-01 16:00:00,19.62216403550918
2021-10-01 17:00:00,20.485809364367856
2021-10-01 18:00:00,21.090005684968574
2021-10-01 19:00:00,21.662215141537484
2021-10-01 20:00:00,22.209545926081663
2021-10-01 21:00:00,22.14557219801806
2021-10-01 22:00:00,22.213100022085197
2021-10-01 23:00:00,22.568509622438565
2021-10-02 00:00:00,22.095814853968587
2021-10-02 01:00:00,21.491618533367873
2021-10-02 02:00:00,21.324576021201793
2021-10-02 03:00:00,21.100667972979174
2021-10-02 04:00:00,20.866097636745955
2021-10-02 05:00:00,20.819894388700014
2021-10-02 06:00:00,20.460930692343116
2021-10-02 07:00:00,20.080642419965017
2021-10-02 08:00:00,20.059317843943816
2021-10-02 09:00:00,19.75366558763993
2021-10-02 10:00:00,19.849626179735335
2021-10-02 11:00:00,19.771436067657593
2021-10-02 12:00:00,19.536865731424374
2021-10-02 13:00:00,19.273862627162888
2021-10-02 14:00:00,19.821193411707064
2021-10-02 15:00:00,20.627973204509203
2021-10-02 16:00:00,21.576916837452682
2021-10-02 17:00:00,22.23087050210287
2021-10-02 18:00:00,22.785309478654113
2021-10-02 19:00:00,23.12294859898981
2021-10-02 20:00:00,22.89904055076719
2021-10-02 21:00:00,22.831512726700055
2021-10-02 22:00:00,22.440562166311352
2021-10-02 23:00:00,22.44767035831842
2021-10-03 00:00:00,22.319722902191206
2021-10-03 01:00:00,21.871906805745972
2021-10-03 02:00:00,21.591133221466816
2021-10-03 03:00:00,21.349454693226534
2021-10-03 04:00:00,20.94073365282016
2021-10-03 05:00:00,20.631527300512733
2021-10-03 06:00:00,20.475147076357253
2021-10-03 07:00:00,20.062871939947353
2021-10-03 08:00:00,19.94203267582721
2021-10-03 09:00:00,19.863842563749476
2021-10-03 10:00:00,19.76432787565053
2021-10-03 11:00:00,19.56885259545618
2021-10-03 12:00:00,19.160131555049812
2021-10-03 13:00:00,19.0428463869332
2021-10-03 14:00:00,19.529757539417307
2021-10-03 15:00:00,20.300996372184102
2021-10-03 16:00:00,21.118438452996845
2021-10-03 17:00:00,21.68709381356222
2021-10-03 18:00:00,22.362372054233614
2021-10-03 19:00:00,22.746214422615243
2021-10-03 20:00:00,22.380142534251284
2021-10-03 21:00:00,22.604050582473903
2021-10-03 22:00:00,22.08515256595799
2021-10-03 23:00:00,22.27707375014881
2021-10-04 00:00:00,21.729742965604622
2021-10-04 01:00:00,21.534267685410274
2021-10-04 02:00:00,21.075789300954437
2021-10-04 03:00:00,20.844773060724755
2021-10-04 04:00:00,20.70260922058341
2021-10-04 05:00:00,20.48225526836432
2021-10-04 06:00:00,20.453822500336056
2021-10-04 07:00:00,20.247684932131104
2021-10-04 08:00:00,19.931370387816614
2021-10-04 09:00:00,19.67902957156572
2021-10-04 10:00:00,19.156577459046275
2021-10-04 11:00:00,18.45642054635015
2021-10-04 12:00:00,18.264499362159334
2021-10-04 13:00:00,19.03573819492614
2021-10-04 14:00:00,19.65770499554452
2021-10-04 15:00:00,20.15527843603923
2021-10-04 16:00:00,20.386294676268918
2021-10-04 17:00:00,20.890976308770686
2021-10-04 18:00:00,21.125546645003904
2021-10-04 19:00:00,21.125546645003904
2021-10-04 20:00:00,21.32457602120179
2021-10-04 21:00:00,22.579171910449162
2021-10-04 22:00:00,22.532968662403224
2021-10-04 23:00:00,22.29839832617001
2021-10-05 00:00:00,21.694202005569288
2021-10-05 01:00:00,21.395657941272464
2021-10-05 02:00:00,21.16464170104278
2021-10-05 03:00:00,20.990490996869635
2021-10-05 04:00:00,20.809232100689417
2021-10-05 05:00:00,20.642189588523337
2021-10-05 06:00:00,20.322320948205306
2021-10-05 07:00:00,19.984681827869615
2021-10-05 08:00:00,19.696800051583388
2021-10-05 09:00:00,19.42668875531483
2021-10-05 10:00:00,18.90423664279539
2021-10-05 11:00:00,18.381784530275947
2021-10-05 12:00:00,18.332027186226476
2021-10-05 13:00:00,19.20633480309575
2021-10-05 14:00:00,19.94203267582721
2021-10-05 15:00:00,20.592432244473866
2021-10-05 16:00:00,20.866097636745952
2021-10-05 17:00:00,21.306805541184122
2021-10-05 18:00:00,21.58402502945975
2021-10-05 19:00:00,21.509389013385547
2021-10-05 20:00:00,21.598241413473882
2021-10-05 21:00:00,22.234424598106404
2021-10-05 22:00:00,22.142018102014532
2021-10-05 23:00:00,21.71552658159049
2021-10-06 00:00:00,21.146871221025112
2021-10-06 01:00:00,20.777245236657613
2021-10-06 02:00:00,20.464484788346656
2021-10-06 03:00:00,20.105521091989758
2021-10-06 04:00:00,19.917154003802473
2021-10-06 05:00:00,19.750111491636392
2021-10-06 06:00:00,19.47289200336077
2021-10-06 07:00:00,19.29874129918762
2021-10-06 08:00:00,19.20988889909928
2021-10-06 09:00:00,19.092603730982667
2021-10-06 10:00:00,19.067725058957933
2021-10-06 11:00:00,18.396000914290077
2021-10-06 12:00:00,18.07968636997559
2021-10-06 13:00:00,18.627017154519763
2021-10-06 14:00:00,19.337836355226493
2021-10-06 15:00:00,19.97401953985901
2021-10-06 16:00:00,20.404065156286578
2021-10-06 17:00:00,20.827002580707084
2021-10-06 18:00:00,21.22150723709932
