datetime,ENS_W
2021-10-01 00:00:00,3.1716233890390133
2021-10-01 01:00:00,3.199228157714147
2021-10-01 02:00:00,1.8644187637970129
2021-10-01 03:00:00,1.4215541802505829
2021-10-01 04:00:00,1.3670758950506507
2021-10-01 05:00:00,1.1367314676952323
2021-10-01 06:00:00,0.9723825469075169
2021-10-01 07:00:00,0.6221127668972137
2021-10-01 08:00:00,0.4206527994800143
2021-10-01 09:00:00,0.14835277999914456
2021-10-01 10:00:00,0.18482398099708586
2021-10-01 11:00:00,0.36891670984383695
2021-10-01 12:00:00,0.5238507591959936
2021-10-01 13:00:00,0.5362820457516828
2021-10-01 14:00:00,0.4451497465162256
2021-10-01 15:00:00,0.449811478974609
2021-10-01 16:00:00,0.516538237692647
2021-10-01 17:00:00,0.49423504710743965
2021-10-01 18:00:00,0.6176338474764139
2021-10-01 19:00:00,0.6535566093616041
2021-10-01 20:00:00,0.5365562653080583
2021-10-01 21:00:00,0.6080361630032716
2021-10-01 22:00:00,0.823755547351997
2021-10-01 23:00:00,0.516538237692647
2021-10-02 00:00:00,0.6456956487455066
2021-10-02 01:00:00,0.7517272105440327
2021-10-02 02:00:00,0.5939595591093292
2021-10-02 03:00:00,0.5833564029294767
2021-10-02 04:00:00,0.4752224911987385
2021-10-02 05:00:00,0.5642524405019836
2021-10-02 06:00:00,0.700082527426647
2021-10-02 07:00:00,1.040571809926224
2021-10-02 08:00:00,0.8609580005002727
2021-10-02 09:00:00,1.0139725129578008
2021-10-02 10:00:00,1.3929439398687393
2021-10-02 11:00:00,1.9406518004694011
2021-10-02 12:00:00,1.8761187982023677
2021-10-02 13:00:00,2.069626398484677
2021-10-02 14:00:00,1.3646079190432712
2021-10-02 15:00:00,1.680143221912678
2021-10-02 16:00:00,1.6626845768234382
2021-10-02 17:00:00,2.0192614066303776
2021-10-02 18:00:00,1.8438522970688507
2021-10-02 19:00:00,1.7870888488991226
2021-10-02 20:00:00,1.550985810859818
2021-10-02 21:00:00,1.797052159447432
2021-10-02 22:00:00,0.7900265419178105
2021-10-02 23:00:00,0.7543779995889958
2021-10-03 00:00:00,0.8030062675862508
2021-10-03 01:00:00,0.7484365758675267
2021-10-03 02:00:00,0.6753113608340604
2021-10-03 03:00:00,0.7196435224480994
2021-10-03 04:00:00,0.8885627691754064
2021-10-03 05:00:00,0.7825312073768803
2021-10-03 06:00:00,0.8176313105929441
2021-10-03 07:00:00,0.8646142612519458
2021-10-03 08:00:00,1.0681765786013577
2021-10-03 09:00:00,1.16305654510728
2021-10-03 10:00:00,1.8421155732118053
2021-10-03 11:00:00,1.7497035827132628
2021-10-03 12:00:00,1.6622275442294787
2021-10-03 13:00:00,1.7213675618877944
2021-10-03 14:00:00,1.45281520967739
2021-10-03 15:00:00,1.5257576116732727
2021-10-03 16:00:00,1.2054691698266904
2021-10-03 17:00:00,1.6305094822087125
2021-10-03 18:00:00,1.912407186162725
2021-10-03 19:00:00,1.848422623008442
2021-10-03 20:00:00,1.8378194668285892
2021-10-03 21:00:00,2.446495475463404
2021-10-03 22:00:00,1.9915652314364523
2021-10-03 23:00:00,2.3709936909413503
2021-10-04 00:00:00,1.5745686927081113
2021-10-04 01:00:00,1.1364572481388566
2021-10-04 02:00:00,1.2183574889763387
2021-10-04 03:00:00,1.4136932196344851
2021-10-04 04:00:00,1.6125938045255137
2021-10-04 05:00:00,1.6637814550489396
2021-10-04 06:00:00,1.6153360000892685
