datetime,ENS_W
2021-10-01 00:00:00,0.14015487880369915
2021-10-01 01:00:00,0.14137474085334809
2021-10-01 02:00:00,0.08238915969102116
2021-10-01 03:00:00,0.06281885627860768
2021-10-01 04:00:00,0.06041144640579068
2021-10-01 05:00:00,0.05023246506434962
2021-10-01 06:00:00,0.04296984266279762
2021-10-01 07:00:00,0.027491328178511056
2021-10-01 08:00:00,0.018588758783060225
2021-10-01 09:00:00,0.006555748697285254
2021-10-01 10:00:00,0.008167420743013422
2021-10-01 11:00:00,0.01630252725954608
2021-10-01 12:00:00,0.023149103995158224
2021-10-01 13:00:00,0.023698445845331234
2021-10-01 14:00:00,0.019671285370165856
2021-10-01 15:00:00,0.019877288563980737
2021-10-01 16:00:00,0.022825961730350567
2021-10-01 17:00:00,0.021840377822687232
2021-10-01 18:00:00,0.027293403541316364
2021-10-01 19:00:00,0.028880839917183963
2021-10-01 20:00:00,0.02371056368026152
2021-10-01 21:00:00,0.026869279318756323
2021-10-01 22:00:00,0.03640197613058208
2021-10-01 23:00:00,0.022825961730350567
2021-10-02 00:00:00,0.028533461982515735
2021-10-02 01:00:00,0.0332190248222267
2021-10-02 02:00:00,0.026247230459001597
2021-10-02 03:00:00,0.025778674175030495
2021-10-02 04:00:00,0.02100020793418733
2021-10-02 05:00:00,0.024934465008220504
2021-10-02 06:00:00,0.030936832577022653
2021-10-02 07:00:00,0.045983144282128983
2021-10-02 08:00:00,0.03804596240279101
2021-10-02 09:00:00,0.044807714293891146
2021-10-02 10:00:00,0.06155456216754774
2021-10-02 11:00:00,0.08575791780164094
2021-10-02 12:00:00,0.08290618731471339
2021-10-02 13:00:00,0.09145733949718592
2021-10-02 14:00:00,0.0603023858914181
2021-10-02 15:00:00,0.0742459746178683
2021-10-02 16:00:00,0.07347447246064004
2021-10-02 17:00:00,0.08923169714832319
2021-10-02 18:00:00,0.08148032207124963
2021-10-02 19:00:00,0.07897193024068022
2021-10-02 20:00:00,0.06853847436570315
2021-10-02 21:00:00,0.07941221157648065
2021-10-02 22:00:00,0.03491148243415678
2021-10-02 23:00:00,0.03333616389321948
2021-10-03 00:00:00,0.035485059954190365
2021-10-03 01:00:00,0.03307361080306325
2021-10-03 02:00:00,0.029842188154986727
2021-10-03 03:00:00,0.031801238135383124
2021-10-03 04:00:00,0.03926582445243991
2021-10-03 05:00:00,0.03458026161272893
2021-10-03 06:00:00,0.03613134448380567
2021-10-03 07:00:00,0.038207533535194835
2021-10-03 08:00:00,0.04720300633177787
2021-10-03 09:00:00,0.05139577721765716
2021-10-03 10:00:00,0.08140357578335781
2021-10-03 11:00:00,0.07731986541185111
2021-10-03 12:00:00,0.07345427606908957
2021-10-03 13:00:00,0.07606768913572144
2021-10-03 14:00:00,0.0642002894606604
2021-10-03 15:00:00,0.06742363355211674
2021-10-03 16:00:00,0.05327000235354154
2021-10-03 17:00:00,0.07205264649548636
2021-10-03 18:00:00,0.08450978080382138
2021-10-03 19:00:00,0.08168228598675442
2021-10-03 20:00:00,0.08121372970278333
2021-10-03 21:00:00,0.10811128396971031
2021-10-03 22:00:00,0.08800779582036422
2021-10-03 23:00:00,0.1047748400855713
2021-10-04 00:00:00,0.06958060816970782
2021-10-04 01:00:00,0.05022034722941933
2021-10-04 02:00:00,0.05383954059526503
2021-10-04 03:00:00,0.06247147834393946
2021-10-04 04:00:00,0.0712609479467076
2021-10-04 05:00:00,0.07352294380036119
2021-10-04 06:00:00,0.07138212629601048
2021-10-04 07:00:00,0.04991740135616216
2021-10-04 08:00:00,0.04753826643151582
2021-10-04 09:00:00,0.06701162716448698
2021-10-04 10:00:00,0.09340427164265201
2021-10-04 11:00:00,0.11553143822535603
2021-10-04 12:00:00,0.12774217655677522
