datetime,ENS_W
2021-10-01 00:00:00,27.54895729771654
2021-10-01 01:00:00,28.298728491998823
2021-10-01 02:00:00,24.611481626474184
2021-10-01 03:00:00,22.098295080678383
2021-10-01 04:00:00,20.799466634562517
2021-10-01 05:00:00,19.40919322624995
2021-10-01 06:00:00,19.044575813423275
2021-10-01 07:00:00,17.33618243068913
2021-10-01 08:00:00,15.11205496031172
2021-10-01 09:00:00,14.124371872856667
2021-10-01 10:00:00,14.942726788786471
2021-10-01 11:00:00,14.11274751325539
2021-10-01 12:00:00,16.233805661834822
2021-10-01 13:00:00,15.969545220232487
2021-10-01 14:00:00,15.226361163057598
2021-10-01 15:00:00,15.522394854236754
2021-10-01 16:00:00,13.6520353943915
2021-10-01 17:00:00,12.453951398153356
2021-10-01 18:00:00,12.884052703400554
2021-10-01 19:00:00,13.960080923825306
2021-10-01 20:00:00,14.563772665784887
2021-10-01 21:00:00,16.079589157791233
2021-10-01 22:00:00,16.480242085381867
2021-10-01 23:00:00,13.761691853296865
2021-10-02 00:00:00,14.046876142181496
2021-10-02 01:00:00,13.838412626665285
2021-10-02 02:00:00,13.104528057171416
2021-10-02 03:00:00,13.320353667101767
2021-10-02 04:00:00,12.39117985630647
2021-10-02 05:00:00,12.637616279853514
2021-10-02 06:00:00,16.112137364674805
2021-10-02 07:00:00,18.13051367010963
2021-10-02 08:00:00,18.500943262736946
2021-10-02 09:00:00,19.259238987393502
2021-10-02 10:00:00,20.14617762497083
2021-10-02 11:00:00,22.1831529057677
2021-10-02 12:00:00,22.548545275901134
2021-10-02 13:00:00,23.824125002814444
2021-10-02 14:00:00,21.518627015228105
2021-10-02 15:00:00,23.638910206500785
2021-10-02 16:00:00,23.769877991341826
2021-10-02 17:00:00,25.024921349626222
2021-10-02 18:00:00,24.94548822568417
2021-10-02 19:00:00,24.896665915358813
2021-10-02 20:00:00,23.975241677631026
2021-10-02 21:00:00,24.741674454008468
2021-10-02 22:00:00,15.236823086698745
2021-10-02 23:00:00,15.346479545604115
2021-10-03 00:00:00,15.965282955045355
2021-10-03 01:00:00,14.87763037501933
2021-10-03 02:00:00,13.769441426364384
2021-10-03 03:00:00,13.351739438025213
2021-10-03 04:00:00,15.024097305995403
2021-10-03 05:00:00,15.806416707161256
2021-10-03 06:00:00,17.468700130143674
2021-10-03 07:00:00,17.6399656949358
2021-10-03 08:00:00,18.982191750229756
2021-10-03 09:00:00,20.484059010714578
2021-10-03 10:00:00,23.232832577762892
2021-10-03 11:00:00,22.121543799880936
2021-10-03 12:00:00,22.16532888771241
2021-10-03 13:00:00,24.013989542968616
2021-10-03 14:00:00,24.310410712801144
2021-10-03 15:00:00,23.678433029145125
2021-10-03 16:00:00,22.585743226625212
2021-10-03 17:00:00,24.31079819145452
2021-10-03 18:00:00,25.270970294519888
2021-10-03 19:00:00,27.118855992469342
2021-10-03 20:00:00,27.637302430686237
2021-10-03 21:00:00,28.846623307872278
2021-10-03 22:00:00,25.413949917615575
2021-10-03 23:00:00,28.043767538077507
2021-10-04 00:00:00,24.299561310506615
2021-10-04 01:00:00,22.536920916299856
2021-10-04 02:00:00,23.526541397021788
2021-10-04 03:00:00,24.158519080677802
2021-10-04 04:00:00,25.509657144999416
2021-10-04 05:00:00,25.827777119420993
2021-10-04 06:00:00,24.122483565913853
2021-10-04 07:00:00,22.450125697943665
2021-10-04 08:00:00,21.288077216469475
2021-10-04 09:00:00,22.035136060178125
2021-10-04 10:00:00,23.847761200670373
2021-10-04 11:00:00,26.267177912349208
2021-10-04 12:00:00,28.118938396832423
2021-10-04 13:00:00,29.712250619513938
2021-10-04 14:00:00,32.07238309722627
2021-10-04 15:00:00,32.239773875484644
2021-10-04 16:00:00,33.098039092712156
2021-10-04 17:00:00,33.42972082000189
2021-10-04 18:00:00,31.669405297715382
2021-10-04 19:00:00,29.24533884219603
2021-10-04 20:00:00,25.893261011841513
2021-10-04 21:00:00,27.47843618280213
2021-10-04 22:00:00,27.867077272138115
2021-10-04 23:00:00,28.100726900123757
2021-10-05 00:00:00,26.56476151814187
2021-10-05 01:00:00,26.052127259725612
2021-10-05 02:00:00,26.54616254277983
2021-10-05 03:00:00,25.939758450246615
2021-10-05 04:00:00,24.186805022374244
2021-10-05 05:00:00,22.583418354704957
2021-10-05 06:00:00,23.11426410982988
2021-10-05 07:00:00,22.898825978552907
2021-10-05 08:00:00,21.27722781417495
2021-10-05 09:00:00,21.206706699260543
2021-10-05 10:00:00,22.36488039420097
2021-10-05 11:00:00,22.796531614061678
2021-10-05 12:00:00,22.21763850591815
2021-10-05 13:00:00,22.369530138041483
2021-10-05 14:00:00,22.778707596006388
2021-10-05 15:00:00,23.95083052246835
2021-10-05 16:00:00,26.243541714493283
2021-10-05 17:00:00,26.656206480338575
2021-10-05 18:00:00,26.50315241225511
2021-10-05 19:00:00,26.41674467255229
2021-10-05 20:00:00,25.65031189617485
2021-10-05 21:00:00,28.821437195402847
2021-10-05 22:00:00,30.18419961932573
2021-10-05 23:00:00,31.779061756620745
2021-10-06 00:00:00,32.316107170199686
2021-10-06 01:00:00,30.724344862131666
2021-10-06 02:00:00,28.03718040097012
2021-10-06 03:00:00,25.62047603986491
2021-10-06 04:00:00,24.914877412067472
2021-10-06 05:00:00,24.418904735746384
2021-10-06 06:00:00,22.600467415453494
2021-10-06 07:00:00,21.717403564409924
2021-10-06 08:00:00,20.50808268722388
2021-10-06 09:00:00,19.946238639828888
