datetime,ENS_W
2021-10-01 00:00:00,0.2816384930386578
2021-10-01 01:00:00,0.28930355371588923
2021-10-01 02:00:00,0.2516080925249153
2021-10-01 03:00:00,0.22591528448743556
2021-10-01 04:00:00,0.2126371018569033
2021-10-01 05:00:00,0.1984240591127656
2021-10-01 06:00:00,0.19469650247334705
2021-10-01 07:00:00,0.17723125568992926
2021-10-01 08:00:00,0.15449355631664313
2021-10-01 09:00:00,0.14439627483537024
2021-10-01 10:00:00,0.1527624805978058
2021-10-01 11:00:00,0.14427743668533566
2021-10-01 12:00:00,0.16596143779498168
2021-10-01 13:00:00,0.16325985051752853
2021-10-01 14:00:00,0.15566213145864996
2021-10-01 15:00:00,0.1586885430128644
2021-10-01 16:00:00,0.13956748467229785
2021-10-01 17:00:00,0.12731923267539874
2021-10-01 18:00:00,0.1317162442266788
2021-10-01 19:00:00,0.1427166956482146
2021-10-01 20:00:00,0.14888835690667798
2021-10-01 21:00:00,0.16438485167118935
2021-10-01 22:00:00,0.16848080657571513
2021-10-01 23:00:00,0.14068852455429084
2021-10-02 00:00:00,0.1436040205018063
2021-10-02 01:00:00,0.14147285634451917
2021-10-02 02:00:00,0.1339702078056683
2021-10-02 03:00:00,0.136176636124644
2021-10-02 04:00:00,0.1266775066652119
2021-10-02 05:00:00,0.12919687544594538
2021-10-02 06:00:00,0.16471759849128617
2021-10-02 07:00:00,0.18535186260895997
2021-10-02 08:00:00,0.18913883832339576
2021-10-02 09:00:00,0.19689104697731927
2021-10-02 10:00:00,0.20595839782495898
2021-10-02 11:00:00,0.2267828029826881
2021-10-02 12:00:00,0.2305182821654422
2021-10-02 13:00:00,0.24355878849590532
2021-10-02 14:00:00,0.21998922207237698
2021-10-02 15:00:00,0.2416653006386874
2021-10-02 16:00:00,0.2430042104624105
2021-10-02 17:00:00,0.2558347693944791
2021-10-02 18:00:00,0.25502270870257604
2021-10-02 19:00:00,0.2545235884724307
2021-10-02 20:00:00,0.24510368444635505
2021-10-02 21:00:00,0.2529390798053028
2021-10-02 22:00:00,0.15576908579368112
2021-10-02 23:00:00,0.15689012567567415
2021-10-03 00:00:00,0.16321627652918247
2021-10-03 01:00:00,0.1520969869576121
2021-10-03 02:00:00,0.14076774998764724
2021-10-03 03:00:00,0.13649749912973738
2021-10-03 04:00:00,0.153594347648048
2021-10-03 05:00:00,0.16159215514537636
2021-10-03 06:00:00,0.17858601060032364
2021-10-03 07:00:00,0.1803368926775
2021-10-03 08:00:00,0.19405873773482807
2021-10-03 09:00:00,0.20941262671929786
2021-10-03 10:00:00,0.23751388793081218
2021-10-03 11:00:00,0.2261529607875047
2021-10-03 12:00:00,0.22660058448596834
2021-10-03 13:00:00,0.24549981161313703
2021-10-03 14:00:00,0.24853018443901922
2021-10-03 15:00:00,0.24206935034880503
2021-10-03 16:00:00,0.23089856424555297
2021-10-03 17:00:00,0.24853414571068702
2021-10-03 18:00:00,0.2583501769035447
2021-10-03 19:00:00,0.27724148148737765
2021-10-03 20:00:00,0.2825416629789207
2021-10-03 21:00:00,0.29490479185418655
2021-10-03 22:00:00,0.2598118861489702
