datetime,ENS_W
2021-10-01 00:00:00,0.0003362827491529835
2021-10-01 01:00:00,0.0003454350054697719
2021-10-01 02:00:00,0.00030042576975372094
2021-10-01 03:00:00,0.0002697479741616333
2021-10-01 04:00:00,0.0002538935229089848
2021-10-01 05:00:00,0.00023692282747506393
2021-10-01 06:00:00,0.00023247204029465155
2021-10-01 07:00:00,0.00021161813946740603
2021-10-01 08:00:00,0.00018446881065171323
2021-10-01 09:00:00,0.0001724124275243263
2021-10-01 10:00:00,0.00018240186697706905
2021-10-01 11:00:00,0.00017227053207755444
2021-10-01 12:00:00,0.0001981617212652029
2021-10-01 13:00:00,0.00019493596477525475
2021-10-01 14:00:00,0.00018586411587830372
2021-10-01 15:00:00,0.00018947771992276177
2021-10-01 16:00:00,0.0001666467425371609
2021-10-01 17:00:00,0.00015202205182320236
2021-10-01 18:00:00,0.00015727218335376318
2021-10-01 19:00:00,0.00017040697187661663
2021-10-01 20:00:00,0.00017777607541230467
2021-10-01 21:00:00,0.00019627924167136217
2021-10-01 22:00:00,0.00020116990473676745
2021-10-01 23:00:00,0.00016798528958504263
2021-10-02 00:00:00,0.00017146645787918024
2021-10-02 01:00:00,0.00016892179953373728
2021-10-02 02:00:00,0.00015996346699420378
2021-10-02 03:00:00,0.0001625979924559356
2021-10-02 04:00:00,0.00015125581641063404
2021-10-02 05:00:00,0.00015426399988219863
2021-10-02 06:00:00,0.00019667654892232354
2021-10-02 07:00:00,0.00022131432833015347
2021-10-02 08:00:00,0.00022583606323395178
2021-10-02 09:00:00,0.00023509237621170624
2021-10-02 10:00:00,0.00024591899880040325
2021-10-02 11:00:00,0.00027078381092306825
2021-10-02 12:00:00,0.00027524405779993195
2021-10-02 13:00:00,0.0002908147181590366
2021-10-02 14:00:00,0.0002626721212159405
2021-10-02 15:00:00,0.00028855385070713753
2021-10-02 16:00:00,0.00029015253940743436
2021-10-02 17:00:00,0.00030547251781057533
2021-10-02 18:00:00,0.0003045028989243006
2021-10-02 19:00:00,0.0003039069380478586
2021-10-02 20:00:00,0.0002926593589670715
2021-10-02 21:00:00,0.0003020149987575663
2021-10-02 22:00:00,0.00018599182178039844
2021-10-02 23:00:00,0.00018733036882828016
2021-10-03 00:00:00,0.00019488393644477166
2021-10-03 01:00:00,0.00018160725247514628
2021-10-03 02:00:00,0.00016807988654955725
2021-10-03 03:00:00,0.0001629811101622198
2021-10-03 04:00:00,0.0001833951351044724
2021-10-03 05:00:00,0.0001929446986722222
2021-10-03 06:00:00,0.00021323574756060585
2021-10-03 07:00:00,0.00021532634047637873
2021-10-03 08:00:00,0.00023171053473030898
2021-10-03 09:00:00,0.00025004342645324016
2021-10-03 10:00:00,0.000283596969766572
2021-10-03 11:00:00,0.0002700317650551771
2021-10-03 12:00:00,0.00027056623790468464
2021-10-03 13:00:00,0.0002931323437896446
2021-10-03 14:00:00,0.00029675067768232836
2021-10-03 15:00:00,0.000289036295226162
2021-10-03 16:00:00,0.0002756981232296021
2021-10-03 17:00:00,0.0002967554075305541
2021-10-03 18:00:00,0.00030847597143391416
2021-10-03 19:00:00,0.00033103261762242264
2021-10-03 20:00:00,0.00033736115454844994
2021-10-03 21:00:00,0.0003521230108609548
2021-10-03 22:00:00,0.0003102212854292087
2021-10-03 23:00:00,0.00034232276533724133
2021-10-04 00:00:00,0.00029661824193200797
2021-10-04 01:00:00,0.00027510216235316015
2021-10-04 02:00:00,0.00028718219472167566
2021-10-04 03:00:00,0.00029489657717784204
2021-10-04 04:00:00,0.00031138955794096407
2021-10-04 05:00:00,0.00031527276333428875
2021-10-04 06:00:00,0.0002944567012928491
2021-10-04 07:00:00,0.00027404267635059657
2021-10-04 08:00:00,0.0002598578615216309
2021-10-04 09:00:00,0.0002689770089008392
2021-10-04 10:00:00,0.0002911032389008063
2021-10-04 11:00:00,0.00032063641122226713
