datetime,ENS_W
2021-10-01 00:00:00,0.01715042020680216
2021-10-01 01:00:00,0.017617185278958367
2021-10-01 02:00:00,0.015321714257439768
2021-10-01 03:00:00,0.013757146682243296
2021-10-01 04:00:00,0.012948569668358225
2021-10-01 05:00:00,0.01208306420122826
2021-10-01 06:00:00,0.011856074055027229
2021-10-01 07:00:00,0.010792525112837707
2021-10-01 08:00:00,0.009407909343237375
2021-10-01 09:00:00,0.008793033803740642
2021-10-01 10:00:00,0.009302495215830521
2021-10-01 11:00:00,0.008785797135955276
2021-10-01 12:00:00,0.010106247784525348
2021-10-01 13:00:00,0.009941734203537993
2021-10-01 14:00:00,0.00947906990979349
2021-10-01 15:00:00,0.00966336371606085
2021-10-01 16:00:00,0.008498983869395207
2021-10-01 17:00:00,0.00775312464298332
2021-10-01 18:00:00,0.008020881351041922
2021-10-01 19:00:00,0.008690755565707448
2021-10-01 20:00:00,0.009066579846027538
2021-10-01 21:00:00,0.01001024132523947
2021-10-01 22:00:00,0.01025966514157514
2021-10-01 23:00:00,0.008567249768837173
2021-10-02 00:00:00,0.008744789351838192
2021-10-02 01:00:00,0.0086150117762206
2021-10-02 02:00:00,0.008158136816704393
2021-10-02 03:00:00,0.008292497615252716
2021-10-02 04:00:00,0.007714046636942336
2021-10-02 05:00:00,0.00786746399399213
2021-10-02 06:00:00,0.010030503995038501
2021-10-02 07:00:00,0.011287030744837827
2021-10-02 08:00:00,0.01151763922493154
2021-10-02 09:00:00,0.011989711186797019
2021-10-02 10:00:00,0.012541868938820566
2021-10-02 11:00:00,0.01380997435707648
2021-10-02 12:00:00,0.01403744694779653
2021-10-02 13:00:00,0.014831550626110867
2021-10-02 14:00:00,0.013396278182012965
2021-10-02 15:00:00,0.014716246386064013
2021-10-02 16:00:00,0.014797779509779153
2021-10-02 17:00:00,0.015579098408339341
2021-10-02 18:00:00,0.015529647845139332
2021-10-02 19:00:00,0.015499253840440787
2021-10-02 20:00:00,0.014925627307320648
2021-10-02 21:00:00,0.015402764936635883
2021-10-02 22:00:00,0.00948558291080032
2021-10-02 23:00:00,0.009553848810242288
2021-10-03 00:00:00,0.009939080758683355
2021-10-03 01:00:00,0.00926196987623246
2021-10-03 02:00:00,0.00857207421402742
2021-10-03 03:00:00,0.008312036618273209
2021-10-03 04:00:00,0.009353151890328093
2021-10-03 05:00:00,0.009840179632283333
2021-10-03 06:00:00,0.010875023125590898
2021-10-03 07:00:00,0.010981643364295315
2021-10-03 08:00:00,0.011817237271245758
2021-10-03 09:00:00,0.012752214749115249
2021-10-03 10:00:00,0.014463445458095173
2021-10-03 11:00:00,0.013771620017814032
2021-10-03 12:00:00,0.013798878133138915
2021-10-03 13:00:00,0.014949749533271875
