datetime,ENS_W
2021-10-01 00:00:00,0.27122250134011067
2021-10-01 01:00:00,0.2735831329443735
2021-10-01 02:00:00,0.15943643321903964
2021-10-01 03:00:00,0.12156471095859707
2021-10-01 04:00:00,0.11690598103760147
2021-10-01 05:00:00,0.09720799546560656
2021-10-01 06:00:00,0.08315363909320701
2021-10-01 07:00:00,0.053200194366268744
2021-10-01 08:00:00,0.03597227365171449
2021-10-01 09:00:00,0.012686440707677665
2021-10-01 10:00:00,0.015805288423243524
2021-10-01 11:00:00,0.031548043558956906
2021-10-01 12:00:00,0.044797283854405845
2021-10-01 13:00:00,0.04586034974241828
2021-10-01 14:00:00,0.03806713878397426
2021-10-01 15:00:00,0.038465788491978924
2021-10-01 16:00:00,0.044171950979104424
2021-10-01 17:00:00,0.042264685709435076
2021-10-01 18:00:00,0.05281717798014662
2021-10-01 19:00:00,0.05588912573006489
2021-10-01 20:00:00,0.045883799725242085
2021-10-01 21:00:00,0.051996428581313515
2021-10-01 22:00:00,0.07044374840270556
2021-10-01 23:00:00,0.044171950979104424
2021-10-02 00:00:00,0.055216892889115854
2021-10-02 01:00:00,0.06428421958098651
2021-10-02 02:00:00,0.050792662796358266
2021-10-02 03:00:00,0.0498859301271712
2021-10-02 04:00:00,0.040638820233651375
2021-10-02 05:00:00,0.04825224799044624
2021-10-02 06:00:00,0.05986780614917021
2021-10-02 07:00:00,0.0889848681553928
2021-10-02 08:00:00,0.07362512940580156
2021-10-02 09:00:00,0.08671021982148389
2021-10-02 10:00:00,0.11911809608398025
2021-10-02 11:00:00,0.16595552844405698
2021-10-02 12:00:00,0.16043696581952188
2021-10-02 13:00:00,0.17698483703218587
2021-10-02 14:00:00,0.11669493119218723
2021-10-02 15:00:00,0.1436780447614437
2021-10-02 16:00:00,0.14218506252166155
2021-10-02 17:00:00,0.17267785685354733
2021-10-02 18:00:00,0.15767768450725436
2021-10-02 19:00:00,0.15282353806272705
2021-10-02 20:00:00,0.13263310285143232
2021-10-02 21:00:00,0.15367555410532527
2021-10-02 22:00:00,0.06755940051537773
2021-10-02 23:00:00,0.06451090274828328
2021-10-03 00:00:00,0.06866936636903775
2021-10-03 01:00:00,0.06400281978710087
2021-10-03 02:00:00,0.05774949103408662
2021-10-03 03:00:00,0.061540571590601514
2021-10-03 04:00:00,0.07598576101006443
2021-10-03 05:00:00,0.06691843431819378
2021-10-03 06:00:00,0.06992003211964061
2021-10-03 07:00:00,0.07393779584345227
2021-10-03 08:00:00,0.0913454997596557
2021-10-03 09:00:00,0.09945919381669167
2021-10-03 10:00:00,0.1575291679493703
2021-10-03 11:00:00,0.14962652373774854
2021-10-03 12:00:00,0.1421459792169552
2021-10-03 13:00:00,0.1472033588459555
2021-10-03 14:00:00,0.12423800900051064
2021-10-03 15:00:00,0.13047570443164236
2021-10-03 16:00:00,0.10308612449343994
2021-10-03 17:00:00,0.1394335978703353
2021-10-03 18:00:00,0.16354018021320524
2021-10-03 19:00:00,0.15806851755431775
2021-10-03 20:00:00,0.15716178488513066
2021-10-03 21:00:00,0.20921293009303307
2021-10-03 22:00:00,0.17030940858834312
