datetime,ENS_W
2021-10-01 00:00:00,12.219742098382637
2021-10-01 01:00:00,11.9805553548626
2021-10-01 02:00:00,11.567765329755435
2021-10-01 03:00:00,11.22634554263409
2021-10-01 04:00:00,10.950509217445658
2021-10-01 05:00:00,10.611018355675279
2021-10-01 06:00:00,10.339039881188782
2021-10-01 07:00:00,10.186654778462307
2021-10-01 08:00:00,9.991833318014534
2021-10-01 09:00:00,9.754575499845462
2021-10-01 10:00:00,9.50960198027252
2021-10-01 11:00:00,9.47873917465703
2021-10-01 12:00:00,9.49995735351768
2021-10-01 13:00:00,9.359145802897013
2021-10-01 14:00:00,9.465236697200254
2021-10-01 15:00:00,10.119142391178425
2021-10-01 16:00:00,10.649596862694638
2021-10-01 17:00:00,11.118325722979877
2021-10-01 18:00:00,11.446243032644446
2021-10-01 19:00:00,11.756800014150302
2021-10-01 20:00:00,12.053854518199385
2021-10-01 21:00:00,12.01913386188196
2021-10-01 22:00:00,12.055783443550354
2021-10-01 23:00:00,12.248675978647158
2021-10-02 00:00:00,11.992128906968405
2021-10-02 01:00:00,11.664211597303838
2021-10-02 02:00:00,11.57355210580834
2021-10-02 03:00:00,11.45202980869735
2021-10-02 04:00:00,11.324720735533461
2021-10-02 05:00:00,11.299644705970872
2021-10-02 06:00:00,11.1048232455231
2021-10-02 07:00:00,10.89842823296952
2021-10-02 08:00:00,10.88685468086371
2021-10-02 09:00:00,10.720967100680458
2021-10-02 10:00:00,10.773048085156594
2021-10-02 11:00:00,10.730611727435296
2021-10-02 12:00:00,10.603302654271406
2021-10-02 13:00:00,10.460562178299769
2021-10-02 14:00:00,10.75761668234885
2021-10-02 15:00:00,11.195482737018601
2021-10-02 16:00:00,11.710505805727072
2021-10-02 17:00:00,12.065428070305193
2021-10-02 18:00:00,12.366340425056213
2021-10-02 19:00:00,12.549588333398177
2021-10-02 20:00:00,12.42806603628719
2021-10-02 21:00:00,12.391416454618795
2021-10-02 22:00:00,12.179234666012308
2021-10-02 23:00:00,12.183092516714245
2021-10-03 00:00:00,12.113651204079394
2021-10-03 01:00:00,11.87060660985742
2021-10-03 02:00:00,11.718221507130943
2021-10-03 03:00:00,11.587054583265116
2021-10-03 04:00:00,11.365228167903789
2021-10-03 05:00:00,11.197411662369564
2021-10-03 06:00:00,11.112538946926973
2021-10-03 07:00:00,10.888783606214682
2021-10-03 08:00:00,10.823200144281765
2021-10-03 09:00:00,10.780763786560469
2021-10-03 10:00:00,10.72675387673336
2021-10-03 11:00:00,10.620662982430119
2021-10-03 12:00:00,10.398836567068793
2021-10-03 13:00:00,10.335182030486845
2021-10-03 14:00:00,10.599444803569469
2021-10-03 15:00:00,11.018021604729537
2021-10-03 16:00:00,11.46167443545219
2021-10-03 17:00:00,11.770302491607081
2021-10-03 18:00:00,12.136798308291013
2021-10-03 19:00:00,12.345122246195562
2021-10-03 20:00:00,12.14644293504585
2021-10-03 21:00:00,12.267965232156836
2021-10-03 22:00:00,11.986342130915505
2021-10-03 23:00:00,12.090504099867776
2021-10-04 00:00:00,11.793449595818698
2021-10-04 01:00:00,11.687358701515452
2021-10-04 02:00:00,11.438527331240573
2021-10-04 03:00:00,11.31314718342765
2021-10-04 04:00:00,11.235990169388929
2021-10-04 05:00:00,11.116396797628907
2021-10-04 06:00:00,11.100965394821166
2021-10-04 07:00:00,10.989087724465017
2021-10-04 08:00:00,10.817413368228864
2021-10-04 09:00:00,10.68045966831013
2021-10-04 10:00:00,10.396907641717826
2021-10-04 11:00:00,10.016909347577117
2021-10-04 12:00:00,9.912747378624843
2021-10-04 13:00:00,10.331324179784913
2021-10-04 14:00:00,10.66888611620432
2021-10-04 15:00:00,10.938935665339848
2021-10-04 16:00:00,11.06431581315277
2021-10-04 17:00:00,11.338223212990235
2021-10-04 18:00:00,11.465532286154126
2021-10-04 19:00:00,11.465532286154128
2021-10-04 20:00:00,11.57355210580834
2021-10-04 21:00:00,12.254462754700066
2021-10-04 22:00:00,12.229386725137479
2021-10-04 23:00:00,12.102077651973584
2021-10-05 00:00:00,11.774160342309015
2021-10-05 01:00:00,11.612130612827698
2021-10-05 02:00:00,11.486750465014774
2021-10-05 03:00:00,11.392233122817343
2021-10-05 04:00:00,11.29385792991797
2021-10-05 05:00:00,11.203198438422472
2021-10-05 06:00:00,11.029595156835347
2021-10-05 07:00:00,10.84634724849338
2021-10-05 08:00:00,10.69010429506497
2021-10-05 09:00:00,10.543505968391395
2021-10-05 10:00:00,10.259953941799091
2021-10-05 11:00:00,9.976401915206788
2021-10-05 12:00:00,9.949396960293235
2021-10-05 13:00:00,10.423912596631377
2021-10-05 14:00:00,10.823200144281765
2021-10-05 15:00:00,11.176193483508918
2021-10-05 16:00:00,11.324720735533461
2021-10-05 17:00:00,11.5639074790535
2021-10-05 18:00:00,11.714363656429006
2021-10-05 19:00:00,11.673856224058676
2021-10-05 20:00:00,11.72207935783288
2021-10-05 21:00:00,12.067356995656157
2021-10-05 22:00:00,12.017204936530993
2021-10-05 23:00:00,11.785733894414824
2021-10-06 00:00:00,11.477105838259934
2021-10-06 01:00:00,11.276497601759258
2021-10-06 02:00:00,11.106752170874069
2021-10-06 03:00:00,10.911930710426295
2021-10-06 04:00:00,10.809697666824988
2021-10-06 05:00:00,10.71903817532949
2021-10-06 06:00:00,10.56858199795398
2021-10-06 07:00:00,10.474064655756548
2021-10-06 08:00:00,10.425841521982347
2021-10-06 09:00:00,10.362186985400399
2021-10-06 10:00:00,10.348684507943622
2021-10-06 11:00:00,9.98411761661066
2021-10-06 12:00:00,9.812443260374504
2021-10-06 13:00:00,10.109497764423582
2021-10-06 14:00:00,10.495282834617194
2021-10-06 15:00:00,10.840560472440478
2021-10-06 16:00:00,11.073960439907614
2021-10-06 17:00:00,11.303502556672811
2021-10-06 18:00:00,11.517613270630266
2021-10-06 19:00:00,11.490608315716713
2021-10-06 20:00:00,11.521471121332201
2021-10-06 21:00:00,11.305431482023776
2021-10-06 22:00:00,10.929291038585008
2021-10-06 23:00:00,10.518429938828813
2021-10-07 00:00:00,10.420054745929441
2021-10-07 01:00:00,10.462491103650738
2021-10-07 02:00:00,10.466348954352673
2021-10-07 03:00:00,10.319750627679102
2021-10-07 04:00:00,10.315892776977165
2021-10-07 05:00:00,10.281172120659738
2021-10-07 06:00:00,10.177010151707465
2021-10-07 07:00:00,10.074777108106158
2021-10-07 08:00:00,10.117213465827456
2021-10-07 09:00:00,9.835590364586121
2021-10-07 10:00:00,9.53853586053704
2021-10-07 11:00:00,9.50767305492155
2021-10-07 12:00:00,10.167365524952627
2021-10-07 13:00:00,10.537719192338493
2021-10-07 14:00:00,10.873352203406935
2021-10-07 15:00:00,11.037310858239222
2021-10-07 16:00:00,11.235990169388927
2021-10-07 17:00:00,11.398019898870247
2021-10-07 18:00:00,11.382588496062498
2021-10-07 19:00:00,11.390304197466374
2021-10-07 20:00:00,11.15690422999924
2021-10-07 21:00:00,10.873352203406933
2021-10-07 22:00:00,10.651525788045605
2021-10-07 23:00:00,10.319750627679102
2021-10-08 00:00:00,10.151934122144883
2021-10-08 01:00:00,10.126858092582298
2021-10-08 02:00:00,10.038127526437767
2021-10-08 03:00:00,9.92624985608162
2021-10-08 04:00:00,9.881884573009353
2021-10-08 05:00:00,9.810514335023536
2021-10-08 06:00:00,9.683205261859642
2021-10-08 07:00:00,9.569398666152527
2021-10-08 08:00:00,9.685134187210611
2021-10-08 09:00:00,9.60604824782092
2021-10-08 10:00:00,9.403511085969274
2021-10-08 11:00:00,9.301278042367969
2021-10-08 12:00:00,9.86452424485064
2021-10-08 13:00:00,10.279243195308773
2021-10-08 14:00:00,10.584013400761723
2021-10-08 15:00:00,10.732540652786264
2021-10-08 16:00:00,10.90614393437339
2021-10-08 17:00:00,10.975585247008244
2021-10-08 18:00:00,10.919646411830167
2021-10-08 19:00:00,10.90614393437339
2021-10-08 20:00:00,11.51182649457736
2021-10-08 21:00:00,11.20512736377344
2021-10-08 22:00:00,11.11446787227794
2021-10-08 23:00:00,10.701677847170776
2021-10-09 00:00:00,10.597515878218502
2021-10-09 01:00:00,10.5010696106701
2021-10-09 02:00:00,10.317821702328134
2021-10-09 03:00:00,10.138431644688106
2021-10-09 04:00:00,10.036198601086799
2021-10-09 05:00:00,9.897315975817099
2021-10-09 06:00:00,9.787367230811919
2021-10-09 07:00:00,9.71792591817707
2021-10-09 08:00:00,9.758433350547397
2021-10-09 09:00:00,9.663916008349963
2021-10-09 10:00:00,9.538535860537039
2021-10-09 11:00:00,9.465236697200254
2021-10-09 12:00:00,9.839448215288057
2021-10-09 13:00:00,10.288887822063613
2021-10-09 14:00:00,10.647667937343673
2021-10-09 15:00:00,10.79040841331531
2021-10-09 16:00:00,11.014163754027601
2021-10-09 17:00:00,11.249492646845702
2021-10-09 18:00:00,11.205127363773439
2021-10-09 19:00:00,11.218629841230216
2021-10-09 20:00:00,11.735581835289656
2021-10-09 21:00:00,11.506039718524455
2021-10-09 22:00:00,11.154975304648271
2021-10-09 23:00:00,10.780763786560467
2021-10-10 00:00:00,10.626449758483023
2021-10-10 01:00:00,10.593658027516566
2021-10-10 02:00:00,10.48949605856429
2021-10-10 03:00:00,10.394978716366856
2021-10-10 04:00:00,10.354471283996526
2021-10-10 05:00:00,10.128787017933265
2021-10-10 06:00:00,9.951325885644204
2021-10-10 07:00:00,9.739144097037718
2021-10-10 08:00:00,9.663916008349963
2021-10-10 09:00:00,10.647667937343671
2021-10-10 10:00:00,10.47213573040558
2021-10-10 11:00:00,10.344826657241688
2021-10-10 12:00:00,10.447059700842994
2021-10-10 13:00:00,10.653454713396574
2021-10-10 14:00:00,10.709393548574647
2021-10-10 15:00:00,10.587871251463662
2021-10-10 16:00:00,10.624520833132054
2021-10-10 17:00:00,10.755687756997881
2021-10-10 18:00:00,10.751829906295946
2021-10-10 19:00:00,10.844418323142412
2021-10-10 20:00:00,11.033453007537283
2021-10-10 21:00:00,10.92736211323404
2021-10-10 22:00:00,10.805839816123054
2021-10-10 23:00:00,10.740256354190139
2021-10-11 00:00:00,10.728682802084329
2021-10-11 01:00:00,10.695891071117872
2021-10-11 02:00:00,10.682388593661098
2021-10-11 03:00:00,10.574368774006887
2021-10-11 04:00:00,10.605231579622373
2021-10-11 05:00:00,10.475993581107515
2021-10-11 06:00:00,10.462491103650738
2021-10-11 07:00:00,10.624520833132053
2021-10-11 08:00:00,10.74797205559401
2021-10-11 09:00:00,10.655383638747542
2021-10-11 10:00:00,10.614876206377213
2021-10-11 11:00:00,10.560866296550108
2021-10-11 12:00:00,10.55122166979527
2021-10-11 13:00:00,10.564724147252045
2021-10-11 14:00:00,10.466348954352673
2021-10-11 15:00:00,10.458633252948802
2021-10-11 16:00:00,10.443201850141058
2021-10-11 17:00:00,10.356400209347496
2021-10-11 18:00:00,10.35061343329459
2021-10-11 19:00:00,10.348684507943622
2021-10-11 20:00:00,10.182796927760371
2021-10-11 21:00:00,9.991833318014534
2021-10-11 22:00:00,9.8066564843216
2021-10-11 23:00:00,9.770006902653206
2021-10-12 00:00:00,9.891529199764195
2021-10-12 01:00:00,9.978330840557756
2021-10-12 02:00:00,10.028482899682924
2021-10-12 03:00:00,10.047772153192605
2021-10-12 04:00:00,10.263811792501029
2021-10-12 05:00:00,10.339039881188782
2021-10-12 06:00:00,10.400765492419762
2021-10-12 07:00:00,10.319750627679102
2021-10-12 08:00:00,10.169294450303594
2021-10-12 09:00:00,10.231020061534572
2021-10-12 10:00:00,10.146147346091976
2021-10-12 11:00:00,9.997620094067436
2021-10-12 12:00:00,9.933965557485491
2021-10-12 13:00:00,9.922392005379683
2021-10-12 14:00:00,9.912747378624843
2021-10-12 15:00:00,9.864524244850642
2021-10-12 16:00:00,9.849092842042896
2021-10-12 17:00:00,9.773864753355141
2021-10-12 18:00:00,9.681276336508676
2021-10-12 19:00:00,9.972544064504852
2021-10-12 20:00:00,9.791225081513856
2021-10-12 21:00:00,9.687063112561578
2021-10-12 22:00:00,9.45752099579638
2021-10-12 23:00:00,9.314780519824744
2021-10-13 00:00:00,9.405440011320243
2021-10-13 01:00:00,9.5288912337822
2021-10-13 02:00:00,9.604119322469954
2021-10-13 03:00:00,9.648484605542219
2021-10-13 04:00:00,9.8066564843216
2021-10-13 05:00:00,9.841377140639024
2021-10-13 06:00:00,9.905031677220968
2021-10-13 07:00:00,9.879955647658385
2021-10-13 08:00:00,10.148076271442944
2021-10-13 09:00:00,10.308177075573292
2021-10-13 10:00:00,10.097924212317777
2021-10-13 11:00:00,9.932036632134523
2021-10-13 12:00:00,9.905031677220968
2021-10-13 13:00:00,9.949396960293234
2021-10-13 14:00:00,9.949396960293235
2021-10-13 15:00:00,9.9937622433655
2021-10-13 16:00:00,9.978330840557756
2021-10-13 17:00:00,9.829803588533215
2021-10-13 18:00:00,9.71792591817707
2021-10-13 19:00:00,9.885742423711289
2021-10-13 20:00:00,9.831732513884186
2021-10-13 21:00:00,10.323608478381038
2021-10-13 22:00:00,10.21173080802489
2021-10-13 23:00:00,9.930107706783554
2021-10-14 00:00:00,9.777722604057077
2021-10-14 01:00:00,9.580972218258337
2021-10-14 02:00:00,9.35721687754604
2021-10-14 03:00:00,9.150821864992459
2021-10-14 04:00:00,9.069807000251801
2021-10-14 05:00:00,8.919350822876293
2021-10-14 06:00:00,8.759250018745943
2021-10-14 07:00:00,8.770823570851752
2021-10-14 08:00:00,8.660874825846573
2021-10-14 09:00:00,8.49498724566332
2021-10-14 10:00:00,8.3753938739033
2021-10-14 11:00:00,8.531636827331715
2021-10-14 12:00:00,8.849909510241444
2021-10-14 13:00:00,9.224121028329245
2021-10-14 14:00:00,9.432444966233795
2021-10-14 15:00:00,9.648484605542219
2021-10-14 16:00:00,10.026553974331957
2021-10-14 17:00:00,10.134573793986169
2021-10-14 18:00:00,10.207872957322953
