datetime,ENS_W
2021-10-01 00:00:00,5.8310084644829585
2021-10-01 01:00:00,5.617937553330391
2021-10-01 02:00:00,5.519597132798437
2021-10-01 03:00:00,5.437646782355141
2021-10-01 04:00:00,5.335449874743501
2021-10-01 05:00:00,5.227468236512335
2021-10-01 06:00:00,5.123343085360855
2021-10-01 07:00:00,5.049105709076928
2021-10-01 08:00:00,4.985473672262134
2021-10-01 09:00:00,4.884240886420416
2021-10-01 10:00:00,4.798434048897437
2021-10-01 11:00:00,4.755048569250985
2021-10-01 12:00:00,4.766618030490038
2021-10-01 13:00:00,4.744443229781853
2021-10-01 14:00:00,4.842783650313808
2021-10-01 15:00:00,5.116594232971406
2021-10-01 16:00:00,5.332557509433738
2021-10-01 17:00:00,5.547556664126148
2021-10-01 18:00:00,5.71242148678266
2021-10-01 19:00:00,5.807869542004853
2021-10-01 20:00:00,5.868609213509883
2021-10-01 21:00:00,5.916815302005938
2021-10-01 22:00:00,5.880178674748936
2021-10-01 23:00:00,5.92549239793523
2021-10-02 00:00:00,5.716277973862345
2021-10-02 01:00:00,5.6401123540385765
2021-10-02 02:00:00,5.655538302357315
2021-10-02 03:00:00,5.614081066250705
2021-10-02 04:00:00,5.583229169613231
2021-10-02 05:00:00,5.59961923970189
2021-10-02 06:00:00,5.513812402178911
2021-10-02 07:00:00,5.424149077576244
2021-10-02 08:00:00,5.431862051735615
2021-10-02 09:00:00,5.394261302708692
2021-10-02 10:00:00,5.407759007487587
2021-10-02 11:00:00,5.417400225186799
2021-10-02 12:00:00,5.406794885717666
2021-10-02 13:00:00,5.370158258460663
2021-10-02 14:00:00,5.477175774921907
2021-10-02 15:00:00,5.659394789436999
2021-10-02 16:00:00,5.878250431209094
2021-10-02 17:00:00,6.062397689264029
2021-10-02 18:00:00,6.156881622716301
2021-10-02 19:00:00,6.192554128203382
2021-10-02 20:00:00,6.121209117229219
2021-10-02 21:00:00,6.073967150503083
2021-10-02 22:00:00,5.89271225775791
2021-10-02 23:00:00,5.760627575278718
2021-10-03 00:00:00,5.711457365012741
2021-10-03 01:00:00,5.710493243242821
2021-10-03 02:00:00,5.695067294924081
2021-10-03 03:00:00,5.633363501649129
2021-10-03 04:00:00,5.57455207368394
2021-10-03 05:00:00,5.533094837577331
2021-10-03 06:00:00,5.509955915099226
2021-10-03 07:00:00,5.4415032694348255
2021-10-03 08:00:00,5.429933808195772
2021-10-03 09:00:00,5.4395750258949835
2021-10-03 10:00:00,5.421256712266481
2021-10-03 11:00:00,5.3884765720891625
2021-10-03 12:00:00,5.328701022354053
2021-10-03 13:00:00,5.3219521699646055
2021-10-03 14:00:00,5.399081911558296
2021-10-03 15:00:00,5.557197881825362
2021-10-03 16:00:00,5.6989237820037655
2021-10-03 17:00:00,5.851255021651303
2021-10-03 18:00:00,5.976590851741051
2021-10-03 19:00:00,6.00262213952892
2021-10-03 20:00:00,5.9399542244840475
2021-10-03 21:00:00,5.935133615634441
2021-10-03 22:00:00,5.803048933155246
2021-10-03 23:00:00,5.786658863066587
2021-10-04 00:00:00,5.716277973862345
2021-10-04 01:00:00,5.738452774570532
2021-10-04 02:00:00,5.633363501649129
2021-10-04 03:00:00,5.613116944480786
2021-10-04 04:00:00,5.611188700940943
2021-10-04 05:00:00,5.568767343064413
2021-10-04 06:00:00,5.573587951914019
2021-10-04 07:00:00,5.549484907665991
2021-10-04 08:00:00,5.488745236160962
2021-10-04 09:00:00,5.40293839863798
2021-10-04 10:00:00,5.253499524300206
2021-10-04 11:00:00,5.107917137042118
2021-10-04 12:00:00,5.05874692677614
2021-10-04 13:00:00,5.218791140583046
2021-10-04 14:00:00,5.374014745540346
2021-10-04 15:00:00,5.5003146974000146
2021-10-04 16:00:00,5.492601723240646
2021-10-04 17:00:00,5.556233760055438
2021-10-04 18:00:00,5.601547483241732
2021-10-04 19:00:00,5.630471136339367
2021-10-04 20:00:00,5.657466545897158
2021-10-04 21:00:00,5.897532866607516
2021-10-04 22:00:00,5.805941298465009
2021-10-04 23:00:00,5.725919191561556
2021-10-05 00:00:00,5.669036007136211
2021-10-05 01:00:00,5.65264593704755
2021-10-05 02:00:00,5.600583361471811
2021-10-05 03:00:00,5.613116944480784
2021-10-05 04:00:00,5.628542892799523
2021-10-05 05:00:00,5.609260457401101
2021-10-05 06:00:00,5.552377272975755
2021-10-05 07:00:00,5.486816992621118
2021-10-05 08:00:00,5.422220834036404
2021-10-05 09:00:00,5.326772778814211
2021-10-05 10:00:00,5.199508705184624
2021-10-05 11:00:00,5.108881258812037
2021-10-05 12:00:00,5.140697277219435
2021-10-05 13:00:00,5.323880413504448
2021-10-05 14:00:00,5.451144487134037
2021-10-05 15:00:00,5.575516195453862
2021-10-05 16:00:00,5.656502424127237
2021-10-05 17:00:00,5.7278474351014
2021-10-05 18:00:00,5.735560409260769
2021-10-05 19:00:00,5.746165748729901
2021-10-05 20:00:00,5.751950479349427
2021-10-05 21:00:00,5.781838254216981
2021-10-05 22:00:00,5.671928372445974
2021-10-05 23:00:00,5.557197881825359
2021-10-06 00:00:00,5.5060994280195406
2021-10-06 01:00:00,5.447288000054352
2021-10-06 02:00:00,5.388476572089163
2021-10-06 03:00:00,5.372086502000505
2021-10-06 04:00:00,5.370158258460662
2021-10-06 05:00:00,5.335449874743503
2021-10-06 06:00:00,5.297849125716579
2021-10-06 07:00:00,5.28242317739784
2021-10-06 08:00:00,5.2689254726189425
2021-10-06 09:00:00,5.221683505892809
2021-10-06 10:00:00,5.172513295626832
2021-10-06 11:00:00,5.0683881444753505
2021-10-06 12:00:00,5.016325568899609
2021-10-06 13:00:00,5.127199572440539
2021-10-06 14:00:00,5.28242317739784
2021-10-06 15:00:00,5.397153668018453
2021-10-06 16:00:00,5.5051353062496196
2021-10-06 17:00:00,5.576480317223783
2021-10-06 18:00:00,5.622758162179997
2021-10-06 19:00:00,5.643004719348341
2021-10-06 20:00:00,5.608296335631179
2021-10-06 21:00:00,5.564910855984729
2021-10-06 22:00:00,5.28242317739784
2021-10-06 23:00:00,5.144553764299119
2021-10-07 00:00:00,5.134912546599908
2021-10-07 01:00:00,5.143589642529198
2021-10-07 02:00:00,5.174441539166676
2021-10-07 03:00:00,5.142625520759277
2021-10-07 04:00:00,5.122378963590934
2021-10-07 05:00:00,5.084778214564009
2021-10-07 06:00:00,5.046213343767165
2021-10-07 07:00:00,5.015361447129688
2021-10-07 08:00:00,5.015361447129689
2021-10-07 09:00:00,4.899666834739154
2021-10-07 10:00:00,4.801326414207199
2021-10-07 11:00:00,4.838927163234123
2021-10-07 12:00:00,5.087670579873773
2021-10-07 13:00:00,5.250607158990442
2021-10-07 14:00:00,5.412579616337191
2021-10-07 15:00:00,5.489709357930883
2021-10-07 16:00:00,5.548520785896071
2021-10-07 17:00:00,5.603475726781574
2021-10-07 18:00:00,5.633363501649129
2021-10-07 19:00:00,5.613116944480785
2021-10-07 20:00:00,5.439575025894983
2021-10-07 21:00:00,5.245786550140837
2021-10-07 22:00:00,5.115630111201486
2021-10-07 23:00:00,5.065495779165587
2021-10-08 00:00:00,5.020182055979293
2021-10-08 01:00:00,5.000899620580872
2021-10-08 02:00:00,4.971011845713317
2021-10-08 03:00:00,4.943052314385604
2021-10-08 04:00:00,4.927626366066867
2021-10-08 05:00:00,4.885205008190336
2021-10-08 06:00:00,4.842783650313807
2021-10-08 07:00:00,4.8128958754462525
2021-10-08 08:00:00,4.810003510136489
2021-10-08 09:00:00,4.789756952968145
2021-10-08 10:00:00,4.723232550843587
2021-10-08 11:00:00,4.720340185533825
2021-10-08 12:00:00,4.962334749784027
2021-10-08 13:00:00,5.135876668369829
2021-10-08 14:00:00,5.264104863769339
2021-10-08 15:00:00,5.347983457752475
2021-10-08 16:00:00,5.386548328549321
2021-10-08 17:00:00,5.392333059168848
2021-10-08 18:00:00,5.398117789788374
2021-10-08 19:00:00,5.364373527841136
2021-10-08 20:00:00,5.560090247135125
2021-10-08 21:00:00,5.37690711085011
2021-10-08 22:00:00,5.253499524300205
2021-10-08 23:00:00,5.1850468786358075
2021-10-09 00:00:00,5.186975122175648
2021-10-09 01:00:00,5.151302616688567
2021-10-09 02:00:00,5.102132406422591
2021-10-09 03:00:00,5.057782805006218
2021-10-09 04:00:00,5.013433203589846
2021-10-09 05:00:00,4.95751414093442
2021-10-09 06:00:00,4.935339340226235
2021-10-09 07:00:00,4.92184163544734
2021-10-09 08:00:00,4.9363034619961565
2021-10-09 09:00:00,4.905451565358681
2021-10-09 10:00:00,4.866886694561836
2021-10-09 11:00:00,4.87074318164152
2021-10-09 12:00:00,5.023074421289057
2021-10-09 13:00:00,5.194688096335018
2021-10-09 14:00:00,5.326772778814211
2021-10-09 15:00:00,5.414507859877035
2021-10-09 16:00:00,5.474283409612143
2021-10-09 17:00:00,5.5176688892585934
2021-10-09 18:00:00,5.5041711844796986
2021-10-09 19:00:00,5.48103226200159
2021-10-09 20:00:00,5.635291745188972
2021-10-09 21:00:00,5.42800556465593
2021-10-09 22:00:00,5.228432358282257
2021-10-09 23:00:00,5.175405660936595
2021-10-10 00:00:00,5.151302616688566
2021-10-10 01:00:00,5.1310560595202235
2021-10-10 02:00:00,5.0703163880151925
2021-10-10 03:00:00,5.052962196156614
2021-10-10 04:00:00,5.033679760758189
2021-10-10 05:00:00,4.980653063412528
2021-10-10 06:00:00,4.929554609606709
2021-10-10 07:00:00,4.868814938101678
2021-10-10 08:00:00,4.868814938101678
2021-10-10 09:00:00,5.304597978106026
2021-10-10 10:00:00,5.232288845361941
2021-10-10 11:00:00,5.248678915450601
2021-10-10 12:00:00,5.312310952265394
2021-10-10 13:00:00,5.384620085009479
2021-10-10 14:00:00,5.404866642177822
2021-10-10 15:00:00,5.370158258460662
2021-10-10 16:00:00,5.355696431911846
2021-10-10 17:00:00,5.36823001492082
2021-10-10 18:00:00,5.3865483285493205
2021-10-10 19:00:00,5.401010155098138
2021-10-10 20:00:00,5.431862051735615
2021-10-10 21:00:00,5.320023926424763
2021-10-10 22:00:00,5.29977736925642
2021-10-10 23:00:00,5.338342240053264
2021-10-11 00:00:00,5.345091092442712
2021-10-11 01:00:00,5.341234605363029
2021-10-11 02:00:00,5.337378118283343
2021-10-11 03:00:00,5.286279664477525
2021-10-11 04:00:00,5.25735601137989
2021-10-11 05:00:00,5.209149922883834
2021-10-11 06:00:00,5.219755262352966
2021-10-11 07:00:00,5.2602483766896535
2021-10-11 08:00:00,5.2583201331498115
2021-10-11 09:00:00,5.197580461644781
2021-10-11 10:00:00,5.158051469078014
