datetime,ENS_W
2021-10-01 00:00:00,0.014956880510539729
2021-10-01 01:00:00,0.015623860580662454
2021-10-01 02:00:00,0.008316592201795769
2021-10-01 03:00:00,0.003151923517217133
2021-10-01 04:00:00,0.0016585964575618246
2021-10-01 05:00:00,0.0015995716725952119
2021-10-01 06:00:00,0.0012808378337755017
2021-10-01 07:00:00,0.0012454229627955338
2021-10-01 08:00:00,0.000613857763652775
2021-10-01 09:00:00,0.0008086395540425979
2021-10-01 10:00:00,0.0007791271615592913
2021-10-01 11:00:00,0.0021603071297780344
2021-10-01 12:00:00,0.0017530361135084055
2021-10-01 13:00:00,0.0022724542212145997
2021-10-01 14:00:00,0.002614797974020955
2021-10-01 15:00:00,0.0009975188659357593
2021-10-01 16:00:00,0.00042497845175961345
2021-10-01 17:00:00,0.0002124892258798067
2021-10-01 18:00:00,0.0008440544250225657
2021-10-01 19:00:00,0.0003069288818263875
2021-10-01 20:00:00,7.082974195993557e-05
2021-10-01 21:00:00,4.1317349476629084e-05
2021-10-01 22:00:00,4.721982797329038e-05
2021-10-01 23:00:00,1.7707435489983893e-05
2021-10-02 00:00:00,2.360991398664519e-05
2021-10-02 01:00:00,1.7707435489983893e-05
2021-10-02 02:00:00,8.263469895325815e-05
2021-10-02 03:00:00,6.492726346327427e-05
2021-10-02 04:00:00,0.00048400323672622645
2021-10-02 05:00:00,0.0007555172475726461
2021-10-02 06:00:00,0.00031283136032304886
2021-10-02 07:00:00,0.0003010264033297262
2021-10-02 08:00:00,0.0022960641352012447
2021-10-02 09:00:00,0.005141058770591991
2021-10-02 10:00:00,0.004863642281248909
2021-10-02 11:00:00,0.002974849162317294
2021-10-02 12:00:00,0.0019419154254015668
2021-10-02 13:00:00,0.0012631303982855177
2021-10-02 14:00:00,0.0008735668175058721
2021-10-02 15:00:00,0.00033053879581303267
2021-10-02 16:00:00,1.7707435489983893e-05
2021-10-02 17:00:00,0.00025970905385309706
2021-10-02 18:00:00,0.0008263469895325818
2021-10-02 19:00:00,0.0019183055114149216
2021-10-02 20:00:00,0.0043560291305360386
2021-10-02 21:00:00,0.004308809302562747
2021-10-02 22:00:00,0.00010034213444324206
2021-10-02 23:00:00,7.082974195993557e-05
2021-10-03 00:00:00,0.00012985452692654853
2021-10-03 01:00:00,0.00033053879581303267
2021-10-03 02:00:00,0.0007378098120826623
2021-10-03 03:00:00,0.0022665517427179383
2021-10-03 04:00:00,0.0009266891239758237
2021-10-03 05:00:00,0.00020068426888648411
2021-10-03 06:00:00,0.00018297683339650023
2021-10-03 07:00:00,0.0019773302963815346
2021-10-03 08:00:00,0.005129253813598668
2021-10-03 09:00:00,0.003724463931393279
2021-10-03 10:00:00,0.004243882039099473
2021-10-03 11:00:00,0.0014520097101786793
2021-10-03 12:00:00,0.0004899057152228876
2021-10-03 13:00:00,0.001387082446715405
2021-10-03 14:00:00,0.0012572279197888565
2021-10-03 15:00:00,0.0007378098120826623
2021-10-03 16:00:00,0.0006138577636527749
2021-10-03 17:00:00,0.002242941828731293
2021-10-03 18:00:00,0.001747133635011744
2021-10-03 19:00:00,0.0019832327748781956
2021-10-03 20:00:00,0.0020658674738314544
2021-10-03 21:00:00,0.004243882039099473
2021-10-03 22:00:00,0.0006020528066594524
2021-10-03 23:00:00,0.0011686907423389369
2021-10-04 00:00:00,0.002520358318074374
2021-10-04 01:00:00,0.0027387500224508423
2021-10-04 02:00:00,0.009255086282764915
2021-10-04 03:00:00,0.008092298018922639
2021-10-04 04:00:00,0.00995748122386761
2021-10-04 05:00:00,0.010441484460593837
2021-10-04 06:00:00,0.008216250067352526
2021-10-04 07:00:00,0.0050938389426187
2021-10-04 08:00:00,0.002951239248330649
