datetime,ENS_W
2021-10-01 00:00:00,0.2525598824689243
2021-10-01 01:00:00,0.25475808076581796
2021-10-01 02:00:00,0.1484657306680111
2021-10-01 03:00:00,0.11319993348771429
2021-10-01 04:00:00,0.10886176731238782
2021-10-01 05:00:00,0.09051918549724891
2021-10-01 06:00:00,0.07743189894819347
2021-10-01 07:00:00,0.04953952850549019
2021-10-01 08:00:00,0.033497048219551254
2021-10-01 09:00:00,0.011813496145226355
2021-10-01 10:00:00,0.014717738265956681
2021-10-01 11:00:00,0.029377246113452608
2021-10-01 12:00:00,0.04171481602482578
2021-10-01 13:00:00,0.042704733138658676
2021-10-01 14:00:00,0.03544776723798667
2021-10-01 15:00:00,0.03581898615567399
2021-10-01 16:00:00,0.041132511840218204
2021-10-01 17:00:00,0.03935648407716506
2021-10-01 18:00:00,0.049182867192418045
2021-10-01 19:00:00,0.052043436499302806
2021-10-01 20:00:00,0.04272656954558147
2021-10-01 21:00:00,0.04841859295012059
2021-10-01 22:00:00,0.06559656639604432
2021-10-01 23:00:00,0.041132511840218204
2021-10-02 00:00:00,0.051417459500849645
2021-10-02 01:00:00,0.05986087017765962
2021-10-02 02:00:00,0.047297657394751
2021-10-02 03:00:00,0.04645331632706999
2021-10-02 04:00:00,0.037842493197185356
2021-10-02 05:00:00,0.04493204664478269
2021-10-02 06:00:00,0.05574834687386855
2021-10-02 07:00:00,0.08286188546965918
2021-10-02 08:00:00,0.0685590389352354
2021-10-02 09:00:00,0.08074375399814908
2021-10-02 10:00:00,0.11092166836543713
2021-10-02 11:00:00,0.15453625179254515
2021-10-02 12:00:00,0.14939741736338322
2021-10-02 13:00:00,0.16480664184856145
2021-10-02 14:00:00,0.10866523965008273
2021-10-02 15:00:00,0.1337916652159
2021-10-02 16:00:00,0.1324014139751494
2021-10-02 17:00:00,0.1607960217770767
2021-10-02 18:00:00,0.14682800014880226
2021-10-02 19:00:00,0.1423078639157859
2021-10-02 20:00:00,0.12350671755526856
2021-10-02 21:00:00,0.14310125336731375
2021-10-02 22:00:00,0.06291068834454183
2021-10-02 23:00:00,0.06007195544457986
2021-10-03 00:00:00,0.06394427827222031
2021-10-03 01:00:00,0.05959883329458621
2021-10-03 02:00:00,0.053775791448510364
2021-10-03 03:00:00,0.05730601056769385
2021-10-03 04:00:00,0.07075723723212902
2021-10-03 05:00:00,0.06231382655531906
2021-10-03 06:00:00,0.06510888664143547
2021-10-03 07:00:00,0.06885019102753918
2021-10-03 08:00:00,0.08506008376655282
2021-10-03 09:00:00,0.0926154805618362
2021-10-03 10:00:00,0.14668970290495795
2021-10-03 11:00:00,0.1393308337719796
2021-10-03 12:00:00,0.1323650199636114
2021-10-03 13:00:00,0.13707440505662521
2021-10-03 14:00:00,0.11568928387691171
2021-10-03 15:00:00,0.12149776811837236
2021-10-03 16:00:00,0.0959928448325602
2021-10-03 17:00:00,0.129839275562876
2021-10-03 18:00:00,0.15228710187949837
2021-10-03 19:00:00,0.147191940264182
2021-10-03 20:00:00,0.146347599196501
2021-10-03 21:00:00,0.19481714376277473
2021-10-03 22:00:00,0.15859054467787545
2021-10-03 23:00:00,0.18880485305670147
2021-10-04 00:00:00,0.125384648550628
2021-10-04 01:00:00,0.09049734909032613
2021-10-04 02:00:00,0.09701915595793106
2021-10-04 03:00:00,0.11257395648926113
2021-10-04 04:00:00,0.12841263031058744
2021-10-04 05:00:00,0.1324887596028405
2021-10-04 06:00:00,0.1286309943798153
2021-10-04 07:00:00,0.08995143891725652
2021-10-04 08:00:00,0.08566422435808316
2021-10-04 09:00:00,0.12075533028299769
2021-10-04 10:00:00,0.1683150245608221
2021-10-04 11:00:00,0.20818830360182639
2021-10-04 12:00:00,0.23019212297768551
2021-10-04 13:00:00,0.2216031362547236
2021-10-04 14:00:00,0.2659674363195139
2021-10-04 15:00:00,0.27886547400857187
2021-10-04 16:00:00,0.2848413707031073
2021-10-04 17:00:00,0.28553285692232877
2021-10-04 18:00:00,0.24467693956979913
2021-10-04 19:00:00,0.19206575649050392
2021-10-04 20:00:00,0.15877979353787292
2021-10-04 21:00:00,0.14236609433424668
2021-10-04 22:00:00,0.14116509195349353
2021-10-04 23:00:00,0.15987889268631972
2021-10-05 00:00:00,0.12839807270597223
2021-10-05 01:00:00,0.10890544012623335
2021-10-05 02:00:00,0.13779500648507712
2021-10-05 03:00:00,0.1260688559675419
2021-10-05 04:00:00,0.10930577425315109
2021-10-05 05:00:00,0.09648780338947664
2021-10-05 06:00:00,0.11841883474225977
2021-10-05 07:00:00,0.09300853588644634
2021-10-05 08:00:00,0.09217147362107293
2021-10-05 09:00:00,0.0986496076748323
2021-10-05 10:00:00,0.10627779249319162
2021-10-05 11:00:00,0.11409522617154846
2021-10-05 12:00:00,0.10995358765852703
2021-10-05 13:00:00,0.08559143633500722
2021-10-05 14:00:00,0.09747044170100193
2021-10-05 15:00:00,0.11715960194304587
2021-10-05 16:00:00,0.15401945682870594
2021-10-05 17:00:00,0.16609498985700566
2021-10-05 18:00:00,0.14782519606494274
2021-10-05 19:00:00,0.1393308337719796
2021-10-05 20:00:00,0.151952276973349
2021-10-05 21:00:00,0.17231836582999926
2021-10-05 22:00:00,0.21097608488563524
2021-10-05 23:00:00,0.2528801497704585
2021-10-06 00:00:00,0.24012768812755236
2021-10-06 01:00:00,0.21337808964714147
2021-10-06 02:00:00,0.1812057834475725
