datetime,ENS_W
2021-10-01 00:00:00,12.880554005915139
2021-10-01 01:00:00,12.992662119056716
2021-10-01 02:00:00,7.571752264068566
2021-10-01 03:00:00,5.7731966078734285
2021-10-01 04:00:00,5.551950132931779
2021-10-01 05:00:00,4.616478460359694
2021-10-01 06:00:00,3.949026846357867
2021-10-01 07:00:00,2.5265159537799997
2021-10-01 08:00:00,1.708349459197114
2021-10-01 09:00:00,0.6024883034065441
2021-10-01 10:00:00,0.7506046515637907
2021-10-01 11:00:00,1.498239551786083
2021-10-01 12:00:00,2.127455617266115
2021-10-01 13:00:00,2.1779413900715925
2021-10-01 14:00:00,1.8078361291373202
2021-10-01 15:00:00,1.8267682939393737
2021-10-01 16:00:00,2.0977581038511284
2021-10-01 17:00:00,2.0071806879354184
2021-10-01 18:00:00,2.5083262268133204
2021-10-01 19:00:00,2.654215261464443
2021-10-01 20:00:00,2.179055046824655
2021-10-01 21:00:00,2.46934824045615
2021-10-01 22:00:00,3.34542488619826
2021-10-01 23:00:00,2.0977581038511284
2021-10-02 00:00:00,2.622290434543332
2021-10-02 01:00:00,3.0529043790606405
2021-10-02 02:00:00,2.412180527132301
2021-10-02 03:00:00,2.3691191326805696
2021-10-02 04:00:00,1.929967153056453
2021-10-02 05:00:00,2.291534378883917
2021-10-02 06:00:00,2.843165690567296
2021-10-02 07:00:00,4.225956158952618
2021-10-02 08:00:00,3.496510985697006
2021-10-02 09:00:00,4.117931453905603
2021-10-02 10:00:00,5.657005086637294
2021-10-02 11:00:00,7.881348841419802
2021-10-02 12:00:00,7.619268285532544
2021-10-02 13:00:00,8.405138734276633
2021-10-02 14:00:00,5.54192722215422
2021-10-02 15:00:00,6.823374926010899
2021-10-02 16:00:00,6.752472112732619
2021-10-02 17:00:00,8.20059711063091
2021-10-02 18:00:00,7.488228007588916
2021-10-02 19:00:00,7.257701059705081
2021-10-02 20:00:00,6.298842595318696
2021-10-02 21:00:00,7.298163921733001
2021-10-02 22:00:00,3.2084451055716334
2021-10-02 23:00:00,3.063669727673573
2021-10-03 00:00:00,3.2611581918832355
2021-10-03 01:00:00,3.039540498023897
2021-10-03 02:00:00,2.7425653638740286
2021-10-03 03:00:00,2.9226065389523863
2021-10-03 04:00:00,3.6086190988385805
2021-10-03 05:00:00,3.178005154321272
2021-10-03 06:00:00,3.3205532187132087
2021-10-03 07:00:00,3.5113597424044984
2021-10-03 08:00:00,4.3380642720941935
2021-10-03 09:00:00,4.723389508653646
2021-10-03 10:00:00,7.481174848152856
2021-10-03 11:00:00,7.1058725223709605
2021-10-03 12:00:00,6.750616018144182
2021-10-03 13:00:00,6.990794657887887
2021-10-03 14:00:00,5.9001534777224975
2021-10-03 15:00:00,6.1963861740369905
2021-10-03 16:00:00,4.89563508646057
2021-10-03 17:00:00,6.621803053706675
2021-10-03 18:00:00,7.766642195854416
2021-10-03 19:00:00,7.506788953473282
2021-10-03 20:00:00,7.463727559021551
2021-10-03 21:00:00,9.935674331901511
2021-10-03 22:00:00,8.088117778571648
2021-10-03 23:00:00,9.629047505891775
2021-10-04 00:00:00,6.394617076082028
2021-10-04 01:00:00,4.615364803606632
2021-10-04 02:00:00,4.947976953854484
2021-10-04 03:00:00,5.741271780952318
2021-10-04 04:00:00,6.549044145839959
2021-10-04 05:00:00,6.756926739744866
2021-10-04 06:00:00,6.560180713370579
2021-10-04 07:00:00,4.5875233847800825
2021-10-04 08:00:00,4.368875442262241
2021-10-04 09:00:00,6.158521844432882
2021-10-04 10:00:00,8.584066252601927
2021-10-04 11:00:00,10.617603483693145
2021-10-04 12:00:00,11.739798271861961
2021-10-04 13:00:00,11.301759948990904
2021-10-04 14:00:00,13.564339252295209
2021-10-04 15:00:00,14.222139174437165
2021-10-04 16:00:00,14.52690990585847
2021-10-04 17:00:00,14.562175703038767
2021-10-04 18:00:00,12.478523918059755
2021-10-04 19:00:00,9.7953535810157
2021-10-04 20:00:00,8.097769470431519
2021-10-04 21:00:00,7.26067081104658
2021-10-04 22:00:00,7.1994196896281695
2021-10-04 23:00:00,8.153823527002306
2021-10-05 00:00:00,6.548301708004583
2021-10-05 01:00:00,5.554177446437901
2021-10-05 02:00:00,7.027545330738933
2021-10-05 03:00:00,6.429511654344636
2021-10-05 04:00:00,5.574594486910706
2021-10-05 05:00:00,4.920877972863309
2021-10-05 06:00:00,6.039360571855248
2021-10-05 07:00:00,4.743435330208763
2021-10-05 08:00:00,4.70074515467472
2021-10-05 09:00:00,5.031129991416448
2021-10-05 10:00:00,5.420167417152773
2021-10-05 11:00:00,5.818856534748972
2021-10-05 12:00:00,5.607632970584879
2021-10-05 13:00:00,4.365163253085369
2021-10-05 14:00:00,4.970992526751099
2021-10-05 15:00:00,5.975139699095339
2021-10-05 16:00:00,7.854992298264003
2021-10-05 17:00:00,8.470844482707289
2021-10-05 18:00:00,7.53908499931208
2021-10-05 19:00:00,7.10587252237096
2021-10-05 20:00:00,7.749566125640799
2021-10-05 21:00:00,8.788236657329962
2021-10-05 22:00:00,10.759780329167397
2021-10-05 23:00:00,12.896887638293382
2021-10-06 00:00:00,12.24651209450517
2021-10-06 01:00:00,10.882282572004215
2021-10-06 02:00:00,9.241494955826196
2021-10-06 03:00:00,7.126289562843764
2021-10-06 04:00:00,6.226083687451977
2021-10-06 05:00:00,5.975139699095339
2021-10-06 06:00:00,5.431675203601081
2021-10-06 07:00:00,4.105310010704234
2021-10-06 08:00:00,4.166189913204957
2021-10-06 09:00:00,4.571932190237213
2021-10-06 10:00:00,3.420782326488789
2021-10-06 11:00:00,3.326121502478519
2021-10-06 12:00:00,2.7266029504134734
2021-10-06 13:00:00,2.3030421653322244
2021-10-06 14:00:00,3.0198658953864683
2021-10-06 15:00:00,3.4018501616867356
2021-10-06 16:00:00,4.502514252629682
2021-10-06 17:00:00,5.539699908648096
2021-10-06 18:00:00,5.515941897916106
2021-10-06 19:00:00,5.766885886272745
2021-10-06 20:00:00,7.6704964961733975
2021-10-06 21:00:00,1.174536655562727
2021-10-06 22:00:00,2.219146689934887
2021-10-06 23:00:00,3.426350610254099
2021-10-07 00:00:00,3.653536587878748
2021-10-07 01:00:00,2.656442574970567
2021-10-07 02:00:00,2.5027579430480102
2021-10-07 03:00:00,2.6746323019372467
2021-10-07 04:00:00,2.8684085769700354
2021-10-07 05:00:00,2.683170337044055
2021-10-07 06:00:00,2.134879995619862
2021-10-07 07:00:00,1.7332211266821658
2021-10-07 08:00:00,2.0379918581034673
2021-10-07 09:00:00,2.290420722130855
2021-10-07 10:00:00,2.329398708488025
2021-10-07 11:00:00,3.6175283528630766
2021-10-07 12:00:00,2.855044695933291
2021-10-07 13:00:00,3.1858007515927067
2021-10-07 14:00:00,3.4341462075255333
2021-10-07 15:00:00,3.134572540951854
2021-10-07 16:00:00,2.9066441254918303
2021-10-07 17:00:00,2.444105354053411
2021-10-07 18:00:00,2.1129780794763087
2021-10-07 19:00:00,2.942652360507502
2021-10-07 20:00:00,4.007679435352465
2021-10-07 21:00:00,1.884307226180911
2021-10-07 22:00:00,1.5064063679752044
2021-10-07 23:00:00,1.7276528429168556
2021-10-08 00:00:00,1.7350772212706023
2021-10-08 01:00:00,1.7113192105386128
2021-10-08 02:00:00,1.368684149513203
2021-10-08 03:00:00,1.776653740051584
2021-10-08 04:00:00,2.4385370702881017
2021-10-08 05:00:00,2.9322582308122564
2021-10-08 06:00:00,2.5677212536432945
2021-10-08 07:00:00,2.219146689934887
2021-10-08 08:00:00,3.473124193882704
2021-10-08 09:00:00,4.383724198969736
2021-10-08 10:00:00,4.877816578411578
2021-10-08 11:00:00,4.948348172772171
2021-10-08 12:00:00,5.606519313831816
2021-10-08 13:00:00,6.294387968306447
2021-10-08 14:00:00,5.092381112834857
2021-10-08 15:00:00,5.162912707195451
2021-10-08 16:00:00,7.048333590129424
2021-10-08 17:00:00,5.579049113922954
2021-10-08 18:00:00,5.138412258628087
2021-10-08 19:00:00,4.385209074640485
2021-10-08 20:00:00,5.375621147030294
2021-10-08 21:00:00,4.494718655358248
2021-10-08 22:00:00,4.672532516930482
2021-10-08 23:00:00,3.795713433352997
2021-10-09 00:00:00,3.420782326488789
2021-10-09 01:00:00,2.682056680290993
2021-10-09 02:00:00,2.469719459373838
2021-10-09 03:00:00,2.491992594435078
2021-10-09 04:00:00,2.954902584791184
2021-10-09 05:00:00,3.857335773689095
2021-10-09 06:00:00,3.0644121655089482
2021-10-09 07:00:00,3.1056174653722426
2021-10-09 08:00:00,3.146822765235536
2021-10-09 09:00:00,3.227006051456001
2021-10-09 10:00:00,5.061941161584495
2021-10-09 11:00:00,4.978416905104846
2021-10-09 12:00:00,4.820277646170042
2021-10-09 13:00:00,5.401235252350719
2021-10-09 14:00:00,6.2364778171472235
2021-10-09 15:00:00,8.07252658402878
2021-10-09 16:00:00,8.676128544188385
2021-10-09 17:00:00,8.161247905356054
2021-10-09 18:00:00,7.422893478075944
2021-10-09 19:00:00,7.51124358048553
2021-10-09 20:00:00,7.03905311718724
2021-10-09 21:00:00,5.841872107645586
2021-10-09 22:00:00,6.5586958376998306
2021-10-09 23:00:00,4.450543604153456
2021-10-10 00:00:00,3.662074622985557
2021-10-10 01:00:00,2.961213306391869
2021-10-10 02:00:00,1.3415851685220277
2021-10-10 03:00:00,1.491557611267711
2021-10-10 04:00:00,1.2706823552437467
2021-10-10 05:00:00,1.3538353928057096
2021-10-10 06:00:00,1.0152837398748604
2021-10-10 07:00:00,1.4926712680207728
2021-10-10 08:00:00,2.7533307124869615
2021-10-10 09:00:00,4.258623423709103
2021-10-10 10:00:00,5.331817314743188
2021-10-10 11:00:00,6.026367909736192
2021-10-10 12:00:00,4.435694847445962
2021-10-10 13:00:00,3.748197411889019
2021-10-10 14:00:00,4.932385759311616
2021-10-10 15:00:00,6.498187154116794
2021-10-10 16:00:00,7.087311576486594
2021-10-10 17:00:00,6.132536520194769
2021-10-10 18:00:00,6.320002073626874
2021-10-10 19:00:00,7.176404116731555
2021-10-10 20:00:00,6.964809333649773
2021-10-10 21:00:00,6.440648221875257
2021-10-10 22:00:00,9.466082401027034
2021-10-10 23:00:00,10.40972088978824
2021-10-11 00:00:00,9.059597686159403
2021-10-11 01:00:00,9.669510367919695
2021-10-11 02:00:00,8.573672122906682
2021-10-11 03:00:00,8.496087369110029
2021-10-11 04:00:00,8.23549168889352
2021-10-11 05:00:00,7.546880596583515
2021-10-11 06:00:00,7.4221510402405695
2021-10-11 07:00:00,6.85938316102657
2021-10-11 08:00:00,5.066395788596743
2021-10-11 09:00:00,4.9646818051504145
2021-10-11 10:00:00,6.161120376856694
2021-10-11 11:00:00,6.988567344381762
2021-10-11 12:00:00,8.380638285709267
2021-10-11 13:00:00,9.022104575472982
2021-10-11 14:00:00,9.186925774926157
2021-10-11 15:00:00,11.71863879355378
2021-10-11 16:00:00,12.879811568079763
2021-10-11 17:00:00,12.348597296869189
2021-10-11 18:00:00,11.56161319137204
2021-10-11 19:00:00,7.013067792949127
2021-10-11 20:00:00,6.664864448158406
2021-10-11 21:00:00,6.312206476355439
2021-10-11 22:00:00,5.182958528750567
2021-10-11 23:00:00,4.840323467725157
2021-10-12 00:00:00,6.246129509007094
2021-10-12 01:00:00,7.701678885259132
2021-10-12 02:00:00,9.2121686613289
2021-10-12 03:00:00,10.989936058133544
2021-10-12 04:00:00,11.250531738350052
2021-10-12 05:00:00,10.781311026393261
2021-10-12 06:00:00,11.769867004194634
2021-10-12 07:00:00,11.64662232352244
2021-10-12 08:00:00,4.078582248630746
2021-10-12 09:00:00,4.868907324387082
2021-10-12 10:00:00,4.330639893740446
2021-10-12 11:00:00,2.927061165964634
2021-10-12 12:00:00,2.2911631599662297
2021-10-12 13:00:00,1.5041790544690805
2021-10-12 14:00:00,2.1779413900715925
2021-10-12 15:00:00,3.8224411954264848
2021-10-12 16:00:00,5.118366437072971
2021-10-12 17:00:00,6.825602239517024
2021-10-12 18:00:00,7.465212434692301
2021-10-12 19:00:00,5.403091346939156
2021-10-12 20:00:00,4.9386964809123
2021-10-12 21:00:00,5.628792448893056
2021-10-12 22:00:00,5.143609323475709
2021-10-12 23:00:00,5.569026203145395
2021-10-13 00:00:00,5.421652292823523
2021-10-13 01:00:00,4.652486695375366
2021-10-13 02:00:00,5.157715642347828
2021-10-13 03:00:00,5.484388289912682
2021-10-13 04:00:00,5.574965705828392
2021-10-13 05:00:00,5.452834681909259
2021-10-13 06:00:00,5.461743935933756
2021-10-13 07:00:00,5.753522005236
2021-10-13 08:00:00,7.882091279255178
2021-10-13 09:00:00,8.080693400217902
2021-10-13 10:00:00,7.9604184708872054
2021-10-13 11:00:00,6.583938724102568
2021-10-13 12:00:00,6.145900401231513
2021-10-13 13:00:00,5.285043731114584
2021-10-13 14:00:00,5.581647646346765
2021-10-13 15:00:00,5.169223428796136
2021-10-13 16:00:00,5.107601088460037
2021-10-13 17:00:00,5.4962672952786775
2021-10-13 18:00:00,4.060763740581754
2021-10-13 19:00:00,5.689301132476092
2021-10-13 20:00:00,5.9677153207415925
2021-10-13 21:00:00,4.9112262810034375
2021-10-13 22:00:00,4.221130313022683
2021-10-13 23:00:00,4.9717349645864735
2021-10-14 00:00:00,4.0217857542245845
2021-10-14 01:00:00,4.797633292191114
2021-10-14 02:00:00,5.6447548623536115
2021-10-14 03:00:00,6.463292575854185
2021-10-14 04:00:00,8.909996462331407
2021-10-14 05:00:00,10.813978291149747
2021-10-14 06:00:00,11.592795580457775
2021-10-14 07:00:00,12.204564356806504
2021-10-14 08:00:00,11.282085346353476
2021-10-14 09:00:00,9.443438047048108
2021-10-14 10:00:00,6.567233872806638
2021-10-14 11:00:00,5.820712629337409
2021-10-14 12:00:00,4.807284984050984
2021-10-14 13:00:00,3.9475419706871167
2021-10-14 14:00:00,2.878802706665281
2021-10-14 15:00:00,2.8509612878387305
2021-10-14 16:00:00,2.0019836230877956
2021-10-14 17:00:00,1.7154026186331737
2021-10-14 18:00:00,2.2933904734723534
2021-10-14 19:00:00,4.576015598331774
2021-10-14 20:00:00,7.125175906090702
2021-10-14 21:00:00,7.229488421960843
2021-10-14 22:00:00,6.926573785127977
2021-10-14 23:00:00,6.985597593040266
2021-10-15 00:00:00,5.412743038799027
2021-10-15 01:00:00,4.666964233165172
2021-10-15 02:00:00,4.67141886017742
2021-10-15 03:00:00,5.62545147863387
2021-10-15 04:00:00,4.786125505742807
2021-10-15 05:00:00,4.8369824974659705
2021-10-15 06:00:00,4.774988938212187
2021-10-15 07:00:00,6.320744511462249
2021-10-15 08:00:00,7.4429392996310595
2021-10-15 09:00:00,9.172448237136352
2021-10-15 10:00:00,9.759716564917715
2021-10-15 11:00:00,11.493308910517568
2021-10-15 12:00:00,12.445114215467894
2021-10-15 13:00:00,12.959252416464853
2021-10-15 14:00:00,10.658066345721068
2021-10-15 15:00:00,9.128644404849249
2021-10-15 16:00:00,5.922426612783738
2021-10-15 17:00:00,5.8648876805422
2021-10-15 18:00:00,4.832899089371411
2021-10-15 19:00:00,3.417070137311916
2021-10-15 20:00:00,7.531289402040647
2021-10-15 21:00:00,7.654534082712842
2021-10-15 22:00:00,7.387256461977961
2021-10-15 23:00:00,7.47375046979911
2021-10-16 00:00:00,6.743191639790434
2021-10-16 01:00:00,8.099625565019956
2021-10-16 02:00:00,8.923731562285838
2021-10-16 03:00:00,11.23011469787725
2021-10-16 04:00:00,9.289010977290177
2021-10-16 05:00:00,9.967227939904935
2021-10-16 06:00:00,10.104207720531562
2021-10-16 07:00:00,11.376746170363747
2021-10-16 08:00:00,10.864835282872912
2021-10-16 09:00:00,11.055270587646515
2021-10-16 10:00:00,10.12833695018124
2021-10-16 11:00:00,10.07413898819889
2021-10-16 12:00:00,9.36956548242833
2021-10-16 13:00:00,9.814656964735441
2021-10-16 14:00:00,9.336526998754154
2021-10-16 15:00:00,8.718076281887056
2021-10-16 16:00:00,8.106307505538327
2021-10-16 17:00:00,7.386514024142586
2021-10-16 18:00:00,10.627626394470706
2021-10-16 19:00:00,8.682810484706758
2021-10-16 20:00:00,5.83704626171565
2021-10-16 21:00:00,4.779072346306747
2021-10-16 22:00:00,4.0355208541790155
2021-10-16 23:00:00,3.2021343839709493
2021-10-17 00:00:00,4.166932351040331
2021-10-17 01:00:00,3.715158928214846
2021-10-17 02:00:00,4.594205325298454
2021-10-17 03:00:00,6.502641781129041
2021-10-17 04:00:00,6.938452790493972
2021-10-17 05:00:00,7.704277417682944
2021-10-17 06:00:00,7.7046486366006315
2021-10-17 07:00:00,7.160812922188686
2021-10-17 08:00:00,6.830428085446959
2021-10-17 09:00:00,5.789901459169359
2021-10-17 10:00:00,4.861854164951023
2021-10-17 11:00:00,4.594576544216141
2021-10-17 12:00:00,4.25899464262679
2021-10-17 13:00:00,3.433403769690159
2021-10-17 14:00:00,4.135378743036909
2021-10-17 15:00:00,3.9442010004279315
2021-10-17 16:00:00,3.661332185150182
2021-10-17 17:00:00,3.197679756958701
2021-10-17 18:00:00,5.763544916013558
2021-10-17 19:00:00,5.959919723470159
2021-10-17 20:00:00,5.420909854988149
2021-10-17 21:00:00,4.779072346306747
2021-10-17 22:00:00,4.958742302467417
2021-10-17 23:00:00,4.678100800695792
2021-10-18 00:00:00,5.007371980684458
2021-10-18 01:00:00,4.656198884552238
2021-10-18 02:00:00,4.1903191428546345
2021-10-18 03:00:00,4.3117077289383925
2021-10-18 04:00:00,5.471395627793626
2021-10-18 05:00:00,6.037504477266812
2021-10-18 06:00:00,6.241674881994846
2021-10-18 07:00:00,6.598045042974686
2021-10-18 08:00:00,7.221321605771721
2021-10-18 09:00:00,7.72989152300337
2021-10-18 10:00:00,7.734717368933305
2021-10-18 11:00:00,8.537292668973324
2021-10-18 12:00:00,8.626013990300597
2021-10-18 13:00:00,8.773759119540156
2021-10-18 14:00:00,8.215817086256092
2021-10-18 15:00:00,7.134827597950573
2021-10-18 16:00:00,6.700872683174079
2021-10-18 17:00:00,6.898732366301427
2021-10-18 18:00:00,3.074435076286506
2021-10-18 19:00:00,2.3186333598750926
2021-10-18 20:00:00,2.5101823214017576
2021-10-18 21:00:00,2.8762041742414697
2021-10-18 22:00:00,4.260850737215227
2021-10-18 23:00:00,4.2044254617267525
2021-10-19 00:00:00,3.8755255006557743
2021-10-19 01:00:00,4.332495988328884
2021-10-19 02:00:00,4.591235573956955
2021-10-19 03:00:00,4.921249191780997
2021-10-19 04:00:00,4.158765534851211
2021-10-19 05:00:00,4.7018588114277815
2021-10-19 06:00:00,5.201519474634933
2021-10-19 07:00:00,4.631327217067188
2021-10-19 08:00:00,5.256831093370346
2021-10-19 09:00:00,5.384901619972476
2021-10-19 10:00:00,5.0652821318436825
2021-10-19 11:00:00,5.015167577955892
2021-10-19 12:00:00,5.329961220154752
2021-10-19 13:00:00,5.56568523288621
2021-10-19 14:00:00,5.360029952487425
2021-10-19 15:00:00,5.429447890094957
2021-10-19 16:00:00,5.2000345989641845
2021-10-19 17:00:00,5.057857753489936
2021-10-19 18:00:00,4.301313599243147
2021-10-19 19:00:00,3.9861487381266
2021-10-19 20:00:00,4.044058889285824
2021-10-19 21:00:00,2.4519009513248458
2021-10-19 22:00:00,4.544461990328352
2021-10-19 23:00:00,4.726730478912833
2021-10-20 00:00:00,5.985162609872897
2021-10-20 01:00:00,5.28281641760846
2021-10-20 02:00:00,5.642527548847487
2021-10-20 03:00:00,4.497688406699748
2021-10-20 04:00:00,4.415649025890847
2021-10-20 05:00:00,3.79534221443531
2021-10-20 06:00:00,3.4939124532731944
2021-10-20 07:00:00,3.445282775056153
2021-10-20 08:00:00,5.104260118200853
2021-10-20 09:00:00,5.110942058719225
2021-10-20 10:00:00,5.608746627337941
2021-10-20 11:00:00,4.139462151131469
2021-10-20 12:00:00,4.287207280371028
2021-10-20 13:00:00,4.892665335119071
2021-10-20 14:00:00,5.911290045253118
2021-10-20 15:00:00,5.8596906156945785
2021-10-20 16:00:00,5.6841040676284695
2021-10-20 17:00:00,5.535616500553536
2021-10-20 18:00:00,4.429012906927591
2021-10-20 19:00:00,4.720048538394461
2021-10-20 20:00:00,5.485873165583432
2021-10-20 21:00:00,2.665351828995063
2021-10-20 22:00:00,2.310466543685971
2021-10-20 23:00:00,2.984600098206171
2021-10-21 00:00:00,1.7194860267277343
2021-10-21 01:00:00,1.2472955634294445
2021-10-21 02:00:00,1.5531799516038085
2021-10-21 03:00:00,1.1522635205014868
2021-10-21 04:00:00,1.4046923845288743
2021-10-21 05:00:00,1.7365620969413516
2021-10-21 06:00:00,1.5097473382343902
2021-10-21 07:00:00,1.9923319312279253
2021-10-21 08:00:00,2.7603838719230205
2021-10-21 09:00:00,2.6668367046658124
2021-10-21 10:00:00,4.588637041533144
2021-10-21 11:00:00,4.520332760678675
2021-10-21 12:00:00,3.697711639083541
2021-10-21 13:00:00,4.49731718778206
2021-10-21 14:00:00,5.910547607417742
2021-10-21 15:00:00,6.852330001590511
2021-10-21 16:00:00,5.842243326563274
2021-10-21 17:00:00,7.271064940741823
2021-10-21 18:00:00,7.523493804769213
2021-10-21 19:00:00,7.601078558565865
2021-10-21 20:00:00,5.536730157306597
2021-10-21 21:00:00,4.919021878274872
2021-10-21 22:00:00,4.912339937756499
2021-10-21 23:00:00,4.200342053632192
2021-10-22 00:00:00,3.352106826716632
2021-10-22 01:00:00,3.4660710344466445
2021-10-22 02:00:00,4.032179883919829
2021-10-22 03:00:00,3.661332185150182
2021-10-22 04:00:00,3.8246685089326093
2021-10-22 05:00:00,4.091203691832116
2021-10-22 06:00:00,3.8261533846033586
2021-10-22 07:00:00,2.9704937793340522
2021-10-22 08:00:00,3.688431166141357
2021-10-22 09:00:00,3.796827090106059
2021-10-22 10:00:00,4.646547192692369
2021-10-22 11:00:00,4.651001819704616
2021-10-22 12:00:00,3.4489949642330266
2021-10-22 13:00:00,4.510309849901116
2021-10-22 14:00:00,5.730877651257073
2021-10-22 15:00:00,5.664058246073353
2021-10-22 16:00:00,5.634731951576053
2021-10-22 17:00:00,5.54044234648347
2021-10-22 18:00:00,5.350378260627555
2021-10-22 19:00:00,5.651808021789671
2021-10-22 20:00:00,5.3544616687221165
2021-10-22 21:00:00,5.369681644347296
2021-10-22 22:00:00,5.659603619061105
2021-10-22 23:00:00,5.2679676609009665
2021-10-23 00:00:00,5.717142551302642
2021-10-23 01:00:00,5.336643160673124
2021-10-23 02:00:00,5.67964944061622
