datetime,ENS_W
2021-10-01 00:00:00,0.020287937118745266
2021-10-01 01:00:00,0.02119264781109657
2021-10-01 02:00:00,0.011280861641796399
2021-10-01 03:00:00,0.004275358493058394
2021-10-01 04:00:00,0.0022497672969090054
2021-10-01 05:00:00,0.002169704403780571
2021-10-01 06:00:00,0.001737364780887025
2021-10-01 07:00:00,0.0016893270450099647
2021-10-01 08:00:00,0.0008326540885357171
2021-10-01 09:00:00,0.0010968616358595505
2021-10-01 10:00:00,0.0010568301892953332
2021-10-01 11:00:00,0.002930301888500697
2021-10-01 12:00:00,0.0023778679259145
2021-10-01 13:00:00,0.0030824213854447223
2021-10-01 14:00:00,0.0035467861655896415
2021-10-01 15:00:00,0.0013530628938705402
2021-10-01 16:00:00,0.0005764528305247273
2021-10-01 17:00:00,0.0002882264152623637
2021-10-01 18:00:00,0.001144899371736611
2021-10-01 19:00:00,0.00041632704426785856
2021-10-01 20:00:00,9.607547175412122e-05
2021-10-01 21:00:00,5.604402518990404e-05
2021-10-01 22:00:00,6.405031450274748e-05
2021-10-01 23:00:00,2.4018867938530305e-05
2021-10-02 00:00:00,3.202515725137374e-05
2021-10-02 01:00:00,2.4018867938530305e-05
2021-10-02 02:00:00,0.00011208805037980807
2021-10-02 03:00:00,8.806918244127777e-05
2021-10-02 04:00:00,0.0006565157236531616
2021-10-02 05:00:00,0.0010248050320439597
2021-10-02 06:00:00,0.0004243333335807021
2021-10-02 07:00:00,0.00040832075495501516
2021-10-02 08:00:00,0.0031144465426960963
2021-10-02 09:00:00,0.006973477991486632
2021-10-02 10:00:00,0.006597182393782991
2021-10-02 11:00:00,0.004035169813673091
2021-10-02 12:00:00,0.00263406918392549
2021-10-02 13:00:00,0.001713345912948495
2021-10-02 14:00:00,0.0011849308183008282
2021-10-02 15:00:00,0.0004483522015192323
2021-10-02 16:00:00,2.4018867938530305e-05
2021-10-02 17:00:00,0.0003522767297651111
2021-10-02 18:00:00,0.0011208805037980808
2021-10-02 19:00:00,0.0026020440266741164
2021-10-02 20:00:00,0.005908641512878455
2021-10-02 21:00:00,0.005844591198375708
2021-10-02 22:00:00,0.00013610691831833838
2021-10-02 23:00:00,9.607547175412123e-05
2021-10-03 00:00:00,0.0001761383648825556
2021-10-03 01:00:00,0.00044835220151923235
2021-10-03 02:00:00,0.0010007861641054292
2021-10-03 03:00:00,0.003074415096131879
2021-10-03 04:00:00,0.001256987422116419
2021-10-03 05:00:00,0.0002722138366366768
2021-10-03 06:00:00,0.0002481949686981465
2021-10-03 07:00:00,0.0026821069198025506
2021-10-03 08:00:00,0.0069574654128609454
2021-10-03 09:00:00,0.005051968556404207
2021-10-03 10:00:00,0.005756522015934429
2021-10-03 11:00:00,0.001969547170959485
2021-10-03 12:00:00,0.0006645220129660051
2021-10-03 13:00:00,0.0018814779885182073
2021-10-03 14:00:00,0.0017053396236356517
2021-10-03 15:00:00,0.0010007861641054294
2021-10-03 16:00:00,0.0008326540885357172
2021-10-03 17:00:00,0.0030423899388805054
2021-10-03 18:00:00,0.0023698616366016564
2021-10-03 19:00:00,0.0026901132091153943
2021-10-03 20:00:00,0.0028022012594952025
2021-10-03 21:00:00,0.005756522015934429
2021-10-03 22:00:00,0.0008166415099100303
2021-10-03 23:00:00,0.0015852452839429999
2021-10-04 00:00:00,0.0034186855365841468
2021-10-04 01:00:00,0.0037149182411593536
2021-10-04 02:00:00,0.012553861642538503
2021-10-04 03:00:00,0.010976622647908349
2021-10-04 04:00:00,0.013506610070766874
2021-10-04 05:00:00,0.014163125794420037
2021-10-04 06:00:00,0.011144754723478062
2021-10-04 07:00:00,0.006909427676983884
2021-10-04 08:00:00,0.004003144656421717
2021-10-04 09:00:00,0.004115232706801525
2021-10-04 10:00:00,0.003794981134287788
2021-10-04 11:00:00,0.0030824213854447227
2021-10-04 12:00:00,0.0014091069190604443
2021-10-04 13:00:00,0.000680534591591692
2021-10-04 14:00:00,0.0007125597488430658
2021-10-04 15:00:00,0.0004003144656421717
2021-10-04 16:00:00,0.0003522767297651111
2021-10-04 17:00:00,0.0006084779877761011
2021-10-04 18:00:00,0.0007686037740329697
2021-10-04 19:00:00,0.000976767296166899
2021-10-04 20:00:00,0.0008967044030384647
2021-10-04 21:00:00,0.004659660380074878
2021-10-04 22:00:00,0.0032025157251373737
2021-10-04 23:00:00,0.004483522015192323
2021-10-05 00:00:00,0.006300949689207782
2021-10-05 01:00:00,0.006469081764777495
2021-10-05 02:00:00,0.006461075475464651
2021-10-05 03:00:00,0.0074458490609443945
2021-10-05 04:00:00,0.011761239000567006
2021-10-05 05:00:00,0.01260990566772841
2021-10-05 06:00:00,0.007766100633458133
2021-10-05 07:00:00,0.00902308805557455
2021-10-05 08:00:00,0.00759796855788842
2021-10-05 09:00:00,0.00505997484571705
2021-10-05 10:00:00,0.0017693899381383993
2021-10-05 11:00:00,0.0009607547175412121
2021-10-05 12:00:00,0.0007205660381559093
2021-10-05 13:00:00,0.0005764528305247273
2021-10-05 14:00:00,0.0008486666671614041
2021-10-05 15:00:00,0.0007766100633458131
2021-10-05 16:00:00,0.0004643647801449192
2021-10-05 17:00:00,0.0003522767297651112
2021-10-05 18:00:00,0.0008166415099100302
2021-10-05 19:00:00,0.00040832075495501516
2021-10-05 20:00:00,0.0002161698114467727
2021-10-05 21:00:00,0.006308955978520627
2021-10-05 22:00:00,0.006893415098358197
2021-10-05 23:00:00,0.009407389942591035
2021-10-06 00:00:00,0.008022301891469123
2021-10-06 01:00:00,0.009527484282283687
2021-10-06 02:00:00,0.014747584914257606
2021-10-06 03:00:00,0.014139106926481508
2021-10-06 04:00:00,0.011833295604382597
2021-10-06 05:00:00,0.010376150949445091
2021-10-06 06:00:00,0.01065637107539461
2021-10-06 07:00:00,0.005604402518990405
2021-10-06 08:00:00,0.0023858742152273434
2021-10-06 09:00:00,0.001953534592333798
2021-10-06 10:00:00,0.0023058113220989092
2021-10-06 11:00:00,0.0021697044037805708
2021-10-06 12:00:00,0.002273786164847535
2021-10-06 13:00:00,0.0018494528312668333
2021-10-06 14:00:00,0.0010248050320439597
2021-10-06 15:00:00,0.0006645220129660051
2021-10-06 16:00:00,0.0006725283022788485
2021-10-06 17:00:00,0.0007926226419714999
2021-10-06 18:00:00,0.00019215094350824246
2021-10-06 19:00:00,0.00019215094350824246
2021-10-06 20:00:00,0.00013610691831833838
2021-10-06 21:00:00,4.0031446564217174e-05
2021-10-06 22:00:00,2.4018867938530305e-05
2021-10-06 23:00:00,1.601257862568687e-05
2021-10-07 00:00:00,0.0
2021-10-07 01:00:00,6.405031450274748e-05
2021-10-07 02:00:00,0.0003843018870164849
2021-10-07 03:00:00,0.0007445849060944393
2021-10-07 04:00:00,0.0013530628938705404
2021-10-07 05:00:00,0.00026420754732383336
2021-10-07 06:00:00,0.0002481949686981465
2021-10-07 07:00:00,0.0014811635228760356
2021-10-07 08:00:00,0.002449924529730091
2021-10-07 09:00:00,0.002906283020562166
2021-10-07 10:00:00,0.001993566038898015
2021-10-07 11:00:00,0.0016492955984457474
2021-10-07 12:00:00,0.0038830503167290656
2021-10-07 13:00:00,0.002313817611411753
2021-10-07 14:00:00,0.0007205660381559091
2021-10-07 15:00:00,0.0034747295617740498
2021-10-07 16:00:00,0.0009927798747925859
2021-10-07 17:00:00,4.8037735877060616e-05
