datetime,ENS_W
2021-10-01 00:00:00,0.47106229858842513
2021-10-01 01:00:00,0.4538492086433123
2021-10-01 02:00:00,0.44590470559172185
2021-10-01 03:00:00,0.4392842863820631
2021-10-01 04:00:00,0.43102823419119446
2021-10-01 05:00:00,0.4223048582914088
2021-10-01 06:00:00,0.4138930315309013
2021-10-01 07:00:00,0.40789571059979857
2021-10-01 08:00:00,0.40275514980171073
2021-10-01 09:00:00,0.3945769848956617
2021-10-01 10:00:00,0.38764501654672484
2021-10-01 11:00:00,0.3841400887298466
2021-10-01 12:00:00,0.38507473614768084
2021-10-01 13:00:00,0.383283328596832
2021-10-01 14:00:00,0.3912278316484226
2021-10-01 15:00:00,0.4133478205371647
2021-10-01 16:00:00,0.43079457233673596
2021-10-01 17:00:00,0.4481634368514878
2021-10-01 18:00:00,0.46148216255562474
2021-10-01 19:00:00,0.4691930037527568
2021-10-01 20:00:00,0.4740999026963861
2021-10-01 21:00:00,0.47799426693736197
2021-10-01 22:00:00,0.47503455011422036
2021-10-01 23:00:00,0.4786952525007376
2021-10-02 00:00:00,0.4617937116949028
2021-10-02 01:00:00,0.45564061619416124
2021-10-02 02:00:00,0.45688681275127346
2021-10-02 03:00:00,0.45353765950403424
2021-10-02 04:00:00,0.4510452663898099
2021-10-02 05:00:00,0.4523693502317416
2021-10-02 06:00:00,0.44543738188280485
2021-10-02 07:00:00,0.4381938643945898
2021-10-02 08:00:00,0.43881696267314607
2021-10-02 09:00:00,0.43577935856518496
2021-10-02 10:00:00,0.4368697805526581
2021-10-02 11:00:00,0.4376486534008533
2021-10-02 12:00:00,0.4367918932678387
2021-10-02 13:00:00,0.4338321764446971
2021-10-02 14:00:00,0.44247766505966324
2021-10-02 15:00:00,0.4571983618905515
2021-10-02 16:00:00,0.47487877554458136
2021-10-02 17:00:00,0.4897552469451087
2021-10-02 18:00:00,0.497388200857421
2021-10-02 19:00:00,0.5002700303957431
2021-10-02 20:00:00,0.494506371319099
2021-10-02 21:00:00,0.49068989436294286
2021-10-02 22:00:00,0.47604708481687413
2021-10-02 23:00:00,0.4653765267966006
2021-10-03 00:00:00,0.4614042752708054
2021-10-03 01:00:00,0.4613263879859858
2021-10-03 02:00:00,0.46008019142887346
2021-10-03 03:00:00,0.4550954052004246
2021-10-03 04:00:00,0.45034428082643413
2021-10-03 05:00:00,0.446995127579195
2021-10-03 06:00:00,0.4451258327435267
2021-10-03 07:00:00,0.4395958355213412
2021-10-03 08:00:00,0.438661188103507
2021-10-03 09:00:00,0.4394400609517022
2021-10-03 10:00:00,0.4379602025401314
2021-10-03 11:00:00,0.4353120348562678
2021-10-03 12:00:00,0.430483023197458
2021-10-03 13:00:00,0.42993781220372135
2021-10-03 14:00:00,0.43616879498928257
2021-10-03 15:00:00,0.44894230969968296
2021-10-03 16:00:00,0.46039174056815163
2021-10-03 17:00:00,0.4726979315696349
2021-10-03 18:00:00,0.48282327859617175
2021-10-03 19:00:00,0.4849262352862987
2021-10-03 20:00:00,0.47986356177303024
2021-10-03 21:00:00,0.4794741253489326
2021-10-03 22:00:00,0.4688035673286592
2021-10-03 23:00:00,0.4674794834867274
2021-10-04 00:00:00,0.46179371169490296
2021-10-04 01:00:00,0.46358511924575163
