datetime,ENS_W
2021-10-01 00:00:00,0.4908307003247436
2021-10-01 01:00:00,0.4728952531071893
2021-10-01 02:00:00,0.464617354391395
2021-10-01 03:00:00,0.4577191054615664
2021-10-01 04:00:00,0.4491165832667213
2021-10-01 05:00:00,0.4400271258533003
2021-10-01 06:00:00,0.43126229191892973
2021-10-01 07:00:00,0.4250132899472027
2021-10-01 08:00:00,0.4196570025428653
2021-10-01 09:00:00,0.4111356362177829
2021-10-01 10:00:00,0.4039127638089036
2021-10-01 11:00:00,0.4002607496695825
2021-10-01 12:00:00,0.40123462010673494
2021-10-01 13:00:00,0.39936803510219293
2021-10-01 14:00:00,0.4076459338179873
2021-10-01 15:00:00,0.430694200830591
2021-10-01 16:00:00,0.4488731156574333
2021-10-01 17:00:00,0.466970874614513
2021-10-01 18:00:00,0.48084852834393277
2021-10-01 19:00:00,0.488882959450439
2021-10-01 20:00:00,0.4939957792454885
2021-10-01 21:00:00,0.49805357273362294
2021-10-01 22:00:00,0.49496964968264073
2021-10-01 23:00:00,0.4987839755614871
2021-10-02 00:00:00,0.48117315182298354
2021-10-02 01:00:00,0.4747618381117311
2021-10-02 02:00:00,0.4760603320279342
2021-10-02 03:00:00,0.4725706296281385
2021-10-02 04:00:00,0.46997364179573253
2021-10-02 05:00:00,0.4713532915816982
2021-10-02 06:00:00,0.4641304191728189
2021-10-02 07:00:00,0.45658292328488875
2021-10-02 08:00:00,0.4572321702429903
2021-10-02 09:00:00,0.4540670913222454
2021-10-02 10:00:00,0.455203273498923
2021-10-02 11:00:00,0.45601483219655
2021-10-02 12:00:00,0.4551221176291604
2021-10-02 13:00:00,0.4520381945781782
2021-10-02 14:00:00,0.4610464961218367
2021-10-02 15:00:00,0.47638495550698484
2021-10-02 16:00:00,0.4948073379431153
2021-10-02 17:00:00,0.5103081090677888
2021-10-02 18:00:00,0.5182613843045324
2021-10-02 19:00:00,0.521264151485752
2021-10-02 20:00:00,0.515258617123313
2021-10-02 21:00:00,0.5112819795049413
2021-10-02 22:00:00,0.4960246759895557
2021-10-02 23:00:00,0.4849063218320672
2021-10-03 00:00:00,0.4807673724741702
2021-10-03 01:00:00,0.4806862166044075
2021-10-03 02:00:00,0.47938772268820445
2021-10-03 03:00:00,0.4741937470233924
2021-10-03 04:00:00,0.4692432389678683
2021-10-03 05:00:00,0.4657535365680727
2021-10-03 06:00:00,0.46380579569376806
2021-10-03 07:00:00,0.4580437289406172
2021-10-03 08:00:00,0.45706985850346493
2021-10-03 09:00:00,0.45788141720109177
2021-10-03 10:00:00,0.4563394556756007
2021-10-03 11:00:00,0.45358015610366936
2021-10-03 12:00:00,0.4485484921783825
2021-10-03 13:00:00,0.4479804010900437
2021-10-03 14:00:00,0.4544728706710589
2021-10-03 15:00:00,0.4677824333121398
2021-10-03 16:00:00,0.47971234616725517
2021-10-03 17:00:00,0.4925349735897601
2021-10-03 18:00:00,0.5030852366589096
2021-10-03 19:00:00,0.5052764451425023
2021-10-03 20:00:00,0.5000013136079274
2021-10-03 21:00:00,0.499595534259114
2021-10-03 22:00:00,0.4884771801016256
2021-10-03 23:00:00,0.48709753031565994
2021-10-04 00:00:00,0.4811731518229836
2021-10-04 01:00:00,0.4830397368275255
2021-10-04 02:00:00,0.47419374702339234
2021-10-04 03:00:00,0.47248947375837586
2021-10-04 04:00:00,0.47232716201885044
2021-10-04 05:00:00,0.46875630374929217
2021-10-04 06:00:00,0.4691620830981056
2021-10-04 07:00:00,0.46713318635403833
2021-10-04 08:00:00,0.4620203665589889
2021-10-04 09:00:00,0.45479749415010967
2021-10-04 10:00:00,0.4422183343368928
2021-10-04 11:00:00,0.42996379800272677
2021-10-04 12:00:00,0.4258248486448295
