datetime,ENS_W
2021-10-01 00:00:00,0.019752443503529588
2021-10-01 01:00:00,0.020633274646346813
2021-10-01 02:00:00,0.010983106904685553
2021-10-01 03:00:00,0.004162511772251302
2021-10-01 04:00:00,0.0021903854082445987
2021-10-01 05:00:00,0.002112435749588208
2021-10-01 06:00:00,0.001691507592843694
2021-10-01 07:00:00,0.0016447377976498592
2021-10-01 08:00:00,0.000810676450026471
2021-10-01 09:00:00,0.0010679103235925627
2021-10-01 10:00:00,0.0010289354942643668
2021-10-01 11:00:00,0.0028529575068239263
2021-10-01 12:00:00,0.0023151048620948253
2021-10-01 13:00:00,0.0030010618582710703
2021-10-01 14:00:00,0.00345316987847814
2021-10-01 15:00:00,0.0013173492312930156
2021-10-01 16:00:00,0.0005612375423260183
2021-10-01 17:00:00,0.00028061877116300916
2021-10-01 18:00:00,0.0011146801187863974
2021-10-01 19:00:00,0.00040533822501323535
2021-10-01 20:00:00,9.353959038766971e-05
2021-10-01 21:00:00,5.4564761059474e-05
2021-10-01 22:00:00,6.235972692511315e-05
2021-10-01 23:00:00,2.338489759691743e-05
2021-10-02 00:00:00,3.1179863462556576e-05
2021-10-02 01:00:00,2.338489759691743e-05
2021-10-02 02:00:00,0.00010912952211894799
2021-10-02 03:00:00,8.574462452203056e-05
2021-10-02 04:00:00,0.0006391872009824097
2021-10-02 05:00:00,0.0009977556308018102
2021-10-02 06:00:00,0.0004131331908788746
2021-10-02 07:00:00,0.00039754325914759627
2021-10-02 08:00:00,0.003032241721733627
2021-10-02 09:00:00,0.006789415268971692
2021-10-02 10:00:00,0.006423051873286653
2021-10-02 11:00:00,0.003928662796282128
2021-10-02 12:00:00,0.0025645437697952777
2021-10-02 13:00:00,0.0016681226952467766
2021-10-02 14:00:00,0.0011536549481145932
2021-10-02 15:00:00,0.000436518088475792
2021-10-02 16:00:00,2.338489759691743e-05
2021-10-02 17:00:00,0.00034297849808812226
2021-10-02 18:00:00,0.00109129522118948
2021-10-02 19:00:00,0.002533363906332722
2021-10-02 20:00:00,0.005752684808841686
2021-10-02 21:00:00,0.005690325081916574
2021-10-02 22:00:00,0.00013251441971586544
2021-10-02 23:00:00,9.353959038766971e-05
2021-10-03 00:00:00,0.00017148924904406113
2021-10-03 01:00:00,0.00043651808847579196
2021-10-03 02:00:00,0.0009743707332048929
2021-10-03 03:00:00,0.002993266892405431
2021-10-03 04:00:00,0.0012238096409053455
2021-10-03 05:00:00,0.0002650288394317309
2021-10-03 06:00:00,0.00024164394183481342
2021-10-03 07:00:00,0.002611313564989113
2021-10-03 08:00:00,0.006773825337240417
2021-10-03 09:00:00,0.0049186234612183
2021-10-03 10:00:00,0.005604580457394544
2021-10-03 11:00:00,0.0019175616029472292
2021-10-03 12:00:00,0.0006469821668480489
2021-10-03 13:00:00,0.0018318169784251985
2021-10-03 14:00:00,0.0016603277293811376
2021-10-03 15:00:00,0.0009743707332048928
2021-10-03 16:00:00,0.0008106764500264708
2021-10-03 17:00:00,0.002962087028942874
2021-10-03 18:00:00,0.0023073098962291864
2021-10-03 19:00:00,0.0026191085308547523
2021-10-03 20:00:00,0.0027282380529737005
2021-10-03 21:00:00,0.005604580457394545
2021-10-03 22:00:00,0.0007950865182951925
2021-10-03 23:00:00,0.0015434032413965502
2021-10-04 00:00:00,0.003328450424627914
2021-10-04 01:00:00,0.003616864161656562
2021-10-04 02:00:00,0.012222506477322176
2021-10-04 03:00:00,0.010686898201791264
2021-10-04 04:00:00,0.013150107415333233
2021-10-04 05:00:00,0.013789294616315643
2021-10-04 06:00:00,0.010850592484969687
2021-10-04 07:00:00,0.006727055542046581
2021-10-04 08:00:00,0.0038974829328195714
2021-10-04 09:00:00,0.00400661245493852
2021-10-04 10:00:00,0.0036948138203129538
2021-10-04 11:00:00,0.0030010618582710703
2021-10-04 12:00:00,0.001371913992352489
2021-10-04 13:00:00,0.0006625720985793272
2021-10-04 14:00:00,0.0006937519620418837
2021-10-04 15:00:00,0.00038974829328195713
2021-10-04 16:00:00,0.0003429784980881223
2021-10-04 17:00:00,0.0005924174057885749
2021-10-04 18:00:00,0.0007483167231013577
2021-10-04 19:00:00,0.0009509858356079754
2021-10-04 20:00:00,0.000873036176951584
2021-10-04 21:00:00,0.004536670133801982
2021-10-04 22:00:00,0.003117986346255657
2021-10-04 23:00:00,0.00436518088475792
2021-10-05 00:00:00,0.006134638136258005
2021-10-05 01:00:00,0.006298332419436427
2021-10-05 02:00:00,0.006290537453570789
2021-10-05 03:00:00,0.007249318255044402
2021-10-05 04:00:00,0.0114508048566239
2021-10-05 05:00:00,0.012277071238381648
2021-10-05 06:00:00,0.007561116889669968
2021-10-05 07:00:00,0.008784926530575313
2021-10-05 08:00:00,0.007397422606491548
2021-10-05 09:00:00,0.004926418427083939
2021-10-05 10:00:00,0.0017226874563062505
2021-10-05 11:00:00,0.0009353959038766971
2021-10-05 12:00:00,0.0007015469279075229
2021-10-05 13:00:00,0.0005612375423260183
2021-10-05 14:00:00,0.0008262663817577491
2021-10-05 15:00:00,0.0007561116889669968
2021-10-05 16:00:00,0.0004521080202070704
2021-10-05 17:00:00,0.00034297849808812226
2021-10-05 18:00:00,0.0007950865182951928
2021-10-05 19:00:00,0.00039754325914759627
2021-10-05 20:00:00,0.00021046407837225687
2021-10-05 21:00:00,0.006142433102123645
2021-10-05 22:00:00,0.0067114656103153016
2021-10-05 23:00:00,0.009159084892125992
2021-10-06 00:00:00,0.007810555797370422
2021-10-06 01:00:00,0.00927600938011058
2021-10-06 02:00:00,0.014358327124507301
2021-10-06 03:00:00,0.013765909718718725
2021-10-06 04:00:00,0.011520959549414653
2021-10-06 05:00:00,0.010102275761868328
2021-10-06 06:00:00,0.0103750995671657
2021-10-06 07:00:00,0.005456476105947401
2021-10-06 08:00:00,0.0023228998279604643
2021-10-06 09:00:00,0.0019019716712159508
2021-10-06 10:00:00,0.0022449501693040733
2021-10-06 11:00:00,0.002112435749588208
2021-10-06 12:00:00,0.0022137703058415165
2021-10-06 13:00:00,0.0018006371149626422
2021-10-06 14:00:00,0.0009977556308018102
2021-10-06 15:00:00,0.0006469821668480489
2021-10-06 16:00:00,0.000654777132713688
2021-10-06 17:00:00,0.0007717016206982751
2021-10-06 18:00:00,0.00018707918077533943
2021-10-06 19:00:00,0.00018707918077533943
2021-10-06 20:00:00,0.00013251441971586544
2021-10-06 21:00:00,3.897482932819571e-05
2021-10-06 22:00:00,2.338489759691743e-05
2021-10-06 23:00:00,1.5589931731278288e-05
2021-10-07 00:00:00,0.0
2021-10-07 01:00:00,6.235972692511314e-05
2021-10-07 02:00:00,0.0003741583615506788
2021-10-07 03:00:00,0.0007249318255044403
2021-10-07 04:00:00,0.0013173492312930151
2021-10-07 05:00:00,0.0002572338735660917
2021-10-07 06:00:00,0.00024164394183481342
2021-10-07 07:00:00,0.0014420686851432415
2021-10-07 08:00:00,0.002385259554885578
2021-10-07 09:00:00,0.0028295726092270085
2021-10-07 10:00:00,0.001940946500544147
2021-10-07 11:00:00,0.001605762968321664
2021-10-07 12:00:00,0.003780558444834984
2021-10-07 13:00:00,0.0022527451351697122
2021-10-07 14:00:00,0.0007015469279075229
2021-10-07 15:00:00,0.0033830151856873883
2021-10-07 16:00:00,0.0009665757673392539
2021-10-07 17:00:00,4.676979519383486e-05
2021-10-07 18:00:00,0.00029620870289428743
2021-10-07 19:00:00,0.0052771918910377
2021-10-07 20:00:00,0.0024787991452732477
2021-10-07 21:00:00,0.0014030938558150458
2021-10-07 22:00:00,0.0017304824221718897
2021-10-07 23:00:00,0.0014654535827401587
2021-10-08 00:00:00,0.0009665757673392539
2021-10-08 01:00:00,0.00041313319087887455
2021-10-08 02:00:00,7.794965865639143e-05
2021-10-08 03:00:00,0.00013251441971586544
2021-10-08 04:00:00,0.00031959360049120484
2021-10-08 05:00:00,0.0005300576788634618
2021-10-08 06:00:00,0.002260540101035351
2021-10-08 07:00:00,0.0041079470111918285
2021-10-08 08:00:00,0.005472066037678677
2021-10-08 09:00:00,0.005238217061709505
2021-10-08 10:00:00,0.0036558389909847585
2021-10-08 11:00:00,0.0019019716712159512
2021-10-08 12:00:00,0.00136411902648685
2021-10-08 13:00:00,0.0007561116889669972
2021-10-08 14:00:00,0.0010757052894582017
2021-10-08 15:00:00,0.0019955112616036204
2021-10-08 16:00:00,0.002408644452482495
2021-10-08 17:00:00,0.0020968458178569293
2021-10-08 18:00:00,0.0032193209025089655
2021-10-08 19:00:00,0.002689263223645505
2021-10-08 20:00:00,0.0010211405283987278
2021-10-08 21:00:00,0.0006547771327136881
2021-10-08 22:00:00,0.0004599029860727094
2021-10-08 23:00:00,0.0012238096409053455
2021-10-09 00:00:00,0.0012627844702335412
2021-10-09 01:00:00,0.003749378581372428
2021-10-09 02:00:00,0.003570094366462727
2021-10-09 03:00:00,0.005027752983337247
2021-10-09 04:00:00,0.0030634215851961825
2021-10-09 05:00:00,0.0015200183437996328
2021-10-09 06:00:00,0.000982165699070532
2021-10-09 07:00:00,0.002237155203438434
2021-10-09 08:00:00,0.006929724654553198
2021-10-09 09:00:00,0.006228177726645676
2021-10-09 10:00:00,0.003983227557341602
2021-10-09 11:00:00,0.002026691125066177
2021-10-09 12:00:00,0.0023540796914230215
2021-10-09 13:00:00,0.0037415836155067885
