datetime,ENS_W
2021-10-01 00:00:00,0.5557940572980918
2021-10-01 01:00:00,0.5709205235963255
2021-10-01 02:00:00,0.49653114204904364
2021-10-01 03:00:00,0.4458281650927941
2021-10-01 04:00:00,0.4196245914330118
2021-10-01 05:00:00,0.3915761360955122
2021-10-01 06:00:00,0.3842200612703764
2021-10-01 07:00:00,0.3497536065370887
2021-10-01 08:00:00,0.3048823318332848
2021-10-01 09:00:00,0.28495604625488824
2021-10-01 10:00:00,0.30146617381140983
2021-10-01 11:00:00,0.28472152739755135
2021-10-01 12:00:00,0.32751340156630093
2021-10-01 13:00:00,0.32218200620950743
2021-10-01 14:00:00,0.3071884339304315
2021-10-01 15:00:00,0.31316084749727924
2021-10-01 16:00:00,0.27542676335176336
2021-10-01 17:00:00,0.251255686455568
2021-10-01 18:00:00,0.25993288417703536
2021-10-01 19:00:00,0.2816415130711926
2021-10-01 20:00:00,0.2938208590622251
2021-10-01 21:00:00,0.32440211805896396
2021-10-01 22:00:00,0.3324852013418443
2021-10-01 23:00:00,0.2776390579059753
2021-10-02 00:00:00,0.28339258720597527
2021-10-02 01:00:00,0.27918688236439926
2021-10-02 02:00:00,0.26438092517119277
2021-10-02 03:00:00,0.26873515862241565
2021-10-02 04:00:00,0.24998928462594844
2021-10-02 05:00:00,0.25496108440149184
2021-10-02 06:00:00,0.3250587708595074
2021-10-02 07:00:00,0.3657790617884472
2021-10-02 08:00:00,0.37325239604225147
2021-10-02 09:00:00,0.3885508428358655
2021-10-02 10:00:00,0.406444631650675
2021-10-02 11:00:00,0.44754015275135395
2021-10-02 12:00:00,0.4549118621669789
2021-10-02 13:00:00,0.48064639811208726
2021-10-02 14:00:00,0.43413349140692475
2021-10-02 15:00:00,0.4769097309851852
2021-10-02 16:00:00,0.47955197677784817
2021-10-02 17:00:00,0.5048721960749946
2021-10-02 18:00:00,0.5032696505498587
2021-10-02 19:00:00,0.5022846713490435
2021-10-02 20:00:00,0.4836951432574677
2021-10-02 21:00:00,0.4991577532512174
2021-10-02 22:00:00,0.30739950090203483
2021-10-02 23:00:00,0.30961179545624673
2021-10-03 00:00:00,0.32209601596181714
2021-10-03 01:00:00,0.3001528682103229
2021-10-03 02:00:00,0.2777954038108666
2021-10-03 03:00:00,0.26936835953722543
2021-10-03 04:00:00,0.3031078058127685
2021-10-03 05:00:00,0.3188909249115455
2021-10-03 06:00:00,0.3524271215107299
2021-10-03 07:00:00,0.3558823660088278
2021-10-03 08:00:00,0.38296147673600134
2021-10-03 09:00:00,0.4132613131039358
2021-10-03 10:00:00,0.46871720556888097
2021-10-03 11:00:00,0.4462972028074681
2021-10-03 12:00:00,0.4471805571701039
2021-10-03 13:00:00,0.4844768727819242
2021-10-03 14:00:00,0.49045710364401657
2021-10-03 15:00:00,0.47770709510013076
2021-10-03 16:00:00,0.4556623225104572
2021-10-03 17:00:00,0.49046492093926103
2021-10-03 18:00:00,0.5098361785552935
2021-10-03 19:00:00,0.5471168595766246
2021-10-03 20:00:00,0.5575764006138527
2021-10-03 21:00:00,0.5819741790721404
2021-10-03 22:00:00,0.5127207605005379
2021-10-03 23:00:00,0.5657767433254015
2021-10-04 00:00:00,0.49023821937716877
2021-10-04 01:00:00,0.4546773433096419
2021-10-04 02:00:00,0.4746427153642612
2021-10-04 03:00:00,0.487392723908147
2021-10-04 04:00:00,0.5146516324259456
2021-10-04 05:00:00,0.5210696318217336
2021-10-04 06:00:00,0.4866657154504024
2021-10-04 07:00:00,0.4529262691748593
2021-10-04 08:00:00,0.42948220073640847
2021-10-04 09:00:00,0.44455394596793
2021-10-04 10:00:00,0.4811232531220057
2021-10-04 11:00:00,0.5299344446290705
2021-10-04 12:00:00,0.5672932986028473
2021-10-04 13:00:00,0.599438016648499
2021-10-04 14:00:00,0.6470531619831452
2021-10-04 15:00:00,0.6504302335287974
2021-10-04 16:00:00,0.6677455424955092
2021-10-04 17:00:00,0.6744371472248569
2021-10-04 18:00:00,0.6389231749287975
2021-10-04 19:00:00,0.5900181758787981
2021-10-04 20:00:00,0.5223907547180652
2021-10-04 21:00:00,0.554371309563581
2021-10-04 22:00:00,0.5622120566938799
2021-10-04 23:00:00,0.5669258857263526
2021-10-05 00:00:00,0.5359381273768965
2021-10-05 01:00:00,0.5255958457683368
2021-10-05 02:00:00,0.5355628972051574
2021-10-05 03:00:00,0.5233288301474129
2021-10-05 04:00:00,0.48796338646100024
2021-10-05 05:00:00,0.4556154187389897
2021-10-05 06:00:00,0.4663251132240439
2021-10-05 07:00:00,0.4619786970680657
2021-10-05 08:00:00,0.4292633164695607
2021-10-05 09:00:00,0.4278405687350498
2021-10-05 10:00:00,0.4512064642210549
2021-10-05 11:00:00,0.45991493112350046
2021-10-05 12:00:00,0.4482358920281203
2021-10-05 13:00:00,0.4513002717639898
2021-10-05 14:00:00,0.45955533554225053
2021-10-05 15:00:00,0.4832026536570601
2021-10-05 16:00:00,0.529457589619152
2021-10-05 17:00:00,0.5377830090546138
2021-10-05 18:00:00,0.5346951774330106
2021-10-05 19:00:00,0.5329519205934726
2021-10-05 20:00:00,0.5174893105997228
2021-10-05 21:00:00,0.5814660548812438
2021-10-05 22:00:00,0.6089594822563794
2021-10-05 23:00:00,0.6411354694830095
2021-10-06 00:00:00,0.6519702406919767
2021-10-06 01:00:00,0.6198567918273032
2021-10-06 02:00:00,0.565643849306244
2021-10-06 03:00:00,0.5168873788658912
2021-10-06 04:00:00,0.5026520842255381
2021-10-06 05:00:00,0.49264594631249475
2021-10-06 06:00:00,0.4559593797297506
2021-10-06 07:00:00,0.43814376386738657
2021-10-06 08:00:00,0.41374598540909885
2021-10-06 09:00:00,0.4024109073044795
2021-10-06 10:00:00,0.3457902378480942
2021-10-06 11:00:00,0.3632384408339635
2021-10-06 12:00:00,0.33144550107431714
2021-10-06 13:00:00,0.34111549529184415
2021-10-06 14:00:00,0.3692030371055667
2021-10-06 15:00:00,0.392709643905974
2021-10-06 16:00:00,0.43303125277744114
2021-10-06 17:00:00,0.45811695321725054
2021-10-06 18:00:00,0.4872989163652122
2021-10-06 19:00:00,0.5065763664383098
2021-10-06 20:00:00,0.5097892747838261
