datetime,ENS_W
2021-10-01 00:00:00,13.940784313725489
2021-10-01 01:00:00,14.32019607843137
2021-10-01 02:00:00,12.454313725490195
2021-10-01 03:00:00,11.182549019607842
2021-10-01 04:00:00,10.525294117647059
2021-10-01 05:00:00,9.821764705882352
2021-10-01 06:00:00,9.637254901960784
2021-10-01 07:00:00,8.772745098039216
2021-10-01 08:00:00,7.647254901960783
2021-10-01 09:00:00,7.147450980392157
2021-10-01 10:00:00,7.56156862745098
2021-10-01 11:00:00,7.141568627450982
2021-10-01 12:00:00,8.214901960784314
2021-10-01 13:00:00,8.081176470588236
2021-10-01 14:00:00,7.705098039215688
2021-10-01 15:00:00,7.854901960784314
2021-10-01 16:00:00,6.908431372549019
2021-10-01 17:00:00,6.302156862745098
2021-10-01 18:00:00,6.519803921568628
2021-10-01 19:00:00,7.064313725490198
2021-10-01 20:00:00,7.369803921568627
2021-10-01 21:00:00,8.136862745098039
2021-10-01 22:00:00,8.339607843137255
2021-10-01 23:00:00,6.963921568627452
2021-10-02 00:00:00,7.108235294117646
2021-10-02 01:00:00,7.002745098039214
2021-10-02 02:00:00,6.631372549019607
2021-10-02 03:00:00,6.740588235294118
2021-10-02 04:00:00,6.270392156862745
2021-10-02 05:00:00,6.395098039215686
2021-10-02 06:00:00,8.153333333333334
2021-10-02 07:00:00,9.174705882352942
2021-10-02 08:00:00,9.362156862745099
2021-10-02 09:00:00,9.745882352941175
2021-10-02 10:00:00,10.19470588235294
2021-10-02 11:00:00,11.225490196078429
2021-10-02 12:00:00,11.410392156862745
2021-10-02 13:00:00,12.055882352941177
2021-10-02 14:00:00,10.889215686274511
2021-10-02 15:00:00,11.962156862745097
2021-10-02 16:00:00,12.02843137254902
2021-10-02 17:00:00,12.663529411764706
2021-10-02 18:00:00,12.623333333333333
2021-10-02 19:00:00,12.598627450980391
2021-10-02 20:00:00,12.132352941176473
2021-10-02 21:00:00,12.520196078431372
2021-10-02 22:00:00,7.710392156862743
2021-10-02 23:00:00,7.765882352941176
2021-10-03 00:00:00,8.079019607843136
