datetime,ENS_W
2021-10-01 00:00:00,27.47609947984252
2021-10-01 01:00:00,28.223887778999956
2021-10-01 02:00:00,24.546392453531148
2021-10-01 03:00:00,22.039852449223595
2021-10-01 04:00:00,20.744458971820116
2021-10-01 05:00:00,19.357862373692534
2021-10-01 06:00:00,18.994209252500205
2021-10-01 07:00:00,17.290334001345105
2021-10-01 08:00:00,15.072088607462069
2021-10-01 09:00:00,14.087017612861397
2021-10-01 10:00:00,14.903208252561917
2021-10-01 11:00:00,14.075423995820197
2021-10-01 12:00:00,16.19087265193792
2021-10-01 13:00:00,15.927311091201297
2021-10-01 14:00:00,15.186092508367208
2021-10-01 15:00:00,15.48134328901645
2021-10-01 16:00:00,13.615930307087279
2021-10-01 17:00:00,12.421014844040881
2021-10-01 18:00:00,12.849978674565298
2021-10-01 19:00:00,13.923161158679095
2021-10-01 20:00:00,14.525256337018778
2021-10-01 21:00:00,16.037063999191325
2021-10-01 22:00:00,16.436657333211368
2021-10-01 23:00:00,13.72529676117594
2021-10-02 00:00:00,14.009726832586725
2021-10-02 01:00:00,13.801814633647865
2021-10-02 02:00:00,13.069870944446736
2021-10-02 03:00:00,13.285125767511694
2021-10-02 04:00:00,12.358409312018397
2021-10-02 05:00:00,12.604193993291847
2021-10-02 06:00:00,16.069526126906688
2021-10-02 07:00:00,18.082564499160473
2021-10-02 08:00:00,18.452014428873397
2021-10-02 09:00:00,19.208304713861047
2021-10-02 10:00:00,20.092897694104646
2021-10-02 11:00:00,22.124485853624357
2021-10-02 12:00:00,22.488911882619423
2021-10-02 13:00:00,23.7611181259405
2021-10-02 14:00:00,21.461717412769058
2021-10-02 15:00:00,23.576393161084038
2021-10-02 16:00:00,23.70701457974823
2021-10-02 17:00:00,24.958738766296513
2021-10-02 18:00:00,24.879515716514973
2021-10-02 19:00:00,24.830822524941933
2021-10-02 20:00:00,23.911835147476104
2021-10-02 21:00:00,24.676240964392594
2021-10-02 22:00:00,15.19652676370429
2021-10-02 23:00:00,15.305893217792947
2021-10-03 00:00:00,15.923060098286188
2021-10-03 01:00:00,14.83828399713119
2021-10-03 02:00:00,13.733025839203409
2021-10-03 03:00:00,13.316428533522933
2021-10-03 04:00:00,14.984363571850318
2021-10-03 05:00:00,15.764613998723114
2021-10-03 06:00:00,17.422501235614796
2021-10-03 07:00:00,17.59331386002181
2021-10-03 08:00:00,18.9319901743791
2021-10-03 09:00:00,20.42988549610221
2021-10-03 10:00:00,23.171389472444766
2021-10-03 11:00:00,22.06303968330599
2021-10-03 12:00:00,22.10670897416118
2021-10-03 13:00:00,23.950480537613437
2021-10-03 14:00:00,24.246117772164048
2021-10-03 15:00:00,23.61581145902412
2021-10-03 16:00:00,22.526011457151263
2021-10-03 17:00:00,24.246504226065426
2021-10-03 18:00:00,25.20413699366859
2021-10-03 19:00:00,27.0471356493181
2021-10-03 20:00:00,27.564210969355642
2021-10-03 21:00:00,28.77033359554187
2021-10-03 22:00:00,25.34673848327536
2021-10-03 23:00:00,27.969601111896292
2021-10-04 00:00:00,24.235297062925596
2021-10-04 01:00:00,22.477318265578223
2021-10-04 02:00:00,23.464321529685762
2021-10-04 03:00:00,24.094627842825698
2021-10-04 04:00:00,25.442192596914573
2021-10-04 05:00:00,25.759471249942102
2021-10-04 06:00:00,24.05868762999798
2021-10-04 07:00:00,22.390752591670598
2021-10-04 08:00:00,21.231777341451917
2021-10-04 09:00:00,21.976860463299733
2021-10-04 10:00:00,23.784691813924272
2021-10-04 11:00:00,26.197709974099478
2021-10-04 12:00:00,28.044573168762724
2021-10-04 13:00:00,29.633671611209945
2021-10-04 14:00:00,31.98756232447502
2021-10-04 15:00:00,32.15451040986831
2021-10-04 16:00:00,33.010505801410275
2021-10-04 17:00:00,33.34131034098587
2021-10-04 18:00:00,31.585650267046738
2021-10-04 19:00:00,29.16799466005505
2021-10-04 20:00:00,25.824781959274194
2021-10-04 21:00:00,27.405764869792574
2021-10-04 22:00:00,27.79337813287004
2021-10-04 23:00:00,28.026409835398177
2021-10-05 00:00:00,26.49450657035421
2021-10-05 01:00:00,25.983228058837263
2021-10-05 02:00:00,26.47595678308829
2021-10-05 03:00:00,25.871156427438994
2021-10-05 04:00:00,24.12283897762595
2021-10-05 05:00:00,22.523692733743022
2021-10-05 06:00:00,23.053134578624512
2021-10-05 07:00:00,22.838266209460937
2021-10-05 08:00:00,21.22095663221346
2021-10-05 09:00:00,21.15062202216351
2021-10-05 10:00:00,22.305732733368455
2021-10-05 11:00:00,22.73624237949837
2021-10-05 12:00:00,22.158880250846583
2021-10-05 13:00:00,22.310370180184936
2021-10-05 14:00:00,22.718465500035194
2021-10-05 15:00:00,23.887488551689582
2021-10-05 16:00:00,26.1741362861157
2021-10-05 17:00:00,26.585709691078318
2021-10-05 18:00:00,26.43306040003585
2021-10-05 19:00:00,26.346881180029587
2021-10-05 20:00:00,25.5824753631131
2021-10-05 21:00:00,28.745214091952608
2021-10-05 22:00:00,30.104372463082683
2021-10-05 23:00:00,31.695016721135396
2021-10-06 00:00:00,32.23064182843886
2021-10-06 01:00:00,30.64308920159713
2021-10-06 02:00:00,27.963031395572944
2021-10-06 03:00:00,25.55271841270735
2021-10-06 04:00:00,24.84898585830648
2021-10-06 05:00:00,24.35432486454859
2021-10-06 06:00:00,22.540696705403455
2021-10-06 07:00:00,21.659968264173585
2021-10-06 08:00:00,20.453845637987357
2021-10-06 09:00:00,19.893487480995997
2021-10-06 10:00:00,17.09440187334882
2021-10-06 11:00:00,17.956966981214133
2021-10-06 12:00:00,16.385258964328717
2021-10-06 13:00:00,16.86330244032755
2021-10-06 14:00:00,18.251831307962004
2021-10-06 15:00:00,19.413898189391674
2021-10-06 16:00:00,21.407227412675415
2021-10-06 17:00:00,22.6473579821825
2021-10-06 18:00:00,24.089990396009224
2021-10-06 19:00:00,25.042985716795904
2021-10-06 20:00:00,25.201818270260347
2021-10-06 21:00:00,13.83041222234949
2021-10-06 22:00:00,15.188797685676823
2021-10-06 23:00:00,15.753793289484658
2021-10-07 00:00:00,14.573563074690446
2021-10-07 01:00:00,13.797177186831384
2021-10-07 02:00:00,14.663220379809061
2021-10-07 03:00:00,15.348403146944015
2021-10-07 04:00:00,14.54728420939706
2021-10-07 05:00:00,14.061511655370756
2021-10-07 06:00:00,14.004702931868875
2021-10-07 07:00:00,13.97687825096999
2021-10-07 08:00:00,15.426080381120057
2021-10-07 09:00:00,15.103777827374683
2021-10-07 10:00:00,15.451586338610701
2021-10-07 11:00:00,16.82658931969708
2021-10-07 12:00:00,15.791665771819249
2021-10-07 13:00:00,14.923690309334704
2021-10-07 14:00:00,15.355745771070108
2021-10-07 15:00:00,16.722246766326283
2021-10-07 16:00:00,17.304246341794546
2021-10-07 17:00:00,16.86175662472206
2021-10-07 18:00:00,16.635294638517273
2021-10-07 19:00:00,17.290334001345105
2021-10-07 20:00:00,21.522390675284676
2021-10-07 21:00:00,18.55249244323047
2021-10-07 22:00:00,17.075465632181523
2021-10-07 23:00:00,16.123243219197587
2021-10-08 00:00:00,15.164837543791672
2021-10-08 01:00:00,14.674813996850263
2021-10-08 02:00:00,14.253579244353311
2021-10-08 03:00:00,14.7830210892348
2021-10-08 04:00:00,15.329080451875347
2021-10-08 05:00:00,15.44694889179422
2021-10-08 06:00:00,15.345311515733028
2021-10-08 07:00:00,15.166383359397168
2021-10-08 08:00:00,16.431246978592146
2021-10-08 09:00:00,17.083581164110363
2021-10-08 10:00:00,18.179564428405186
2021-10-08 11:00:00,19.46065911145784
2021-10-08 12:00:00,20.539251950190863
2021-10-08 13:00:00,21.354283228187263
2021-10-08 14:00:00,20.691128333430598
2021-10-08 15:00:00,21.277765355715346
2021-10-08 16:00:00,22.55615486145839
2021-10-08 17:00:00,21.82150599494765
2021-10-08 18:00:00,21.369741384242197
2021-10-08 19:00:00,19.800352090765017
2021-10-08 20:00:00,23.14936160006648
2021-10-08 21:00:00,21.559490249816513
2021-10-08 22:00:00,22.265541527625626
2021-10-08 23:00:00,21.280856986926327
2021-10-09 00:00:00,20.05579811957281
2021-10-09 01:00:00,17.725094640390125
2021-10-09 02:00:00,16.753163078436145
2021-10-09 03:00:00,16.973828256120328
2021-10-09 04:00:00,17.74209861205055
2021-10-09 05:00:00,18.67499832996582
2021-10-09 06:00:00,18.278496627156766
2021-10-09 07:00:00,17.23004719273086
2021-10-09 08:00:00,17.868082583898264
2021-10-09 09:00:00,19.280958047319242
2021-10-09 10:00:00,21.414183582900137
2021-10-09 11:00:00,20.875080390484307
2021-10-09 12:00:00,21.63021131376784
2021-10-09 13:00:00,22.408529471133765
2021-10-09 14:00:00,24.062938622913084
2021-10-09 15:00:00,26.223988839392863
2021-10-09 16:00:00,26.81294458508585
2021-10-09 17:00:00,26.503008556184422
2021-10-09 18:00:00,25.64585380293833
2021-10-09 19:00:00,24.518181318730893
2021-10-09 20:00:00,26.101482952657516
2021-10-09 21:00:00,23.207329685272487
2021-10-09 22:00:00,23.331767841514704
2021-10-09 23:00:00,21.64760173932964
2021-10-10 00:00:00,19.71842386367387
2021-10-10 01:00:00,17.53070832799933
2021-10-10 02:00:00,15.20850683464686
2021-10-10 03:00:00,15.213530735364714
2021-10-10 04:00:00,13.60317732834196
2021-10-10 05:00:00,12.846887043354313
2021-10-10 06:00:00,13.56723711551424
2021-10-10 07:00:00,15.300482863173718
2021-10-10 08:00:00,17.13845761810538
2021-10-10 09:00:00,19.199416274129455
2021-10-10 10:00:00,20.36959868748797
2021-10-10 11:00:00,21.867494009211075
2021-10-10 12:00:00,19.970391807369293
2021-10-10 13:00:00,17.012087192356294
2021-10-10 14:00:00,18.8914125147349
2021-10-10 15:00:00,21.94748996679536
2021-10-10 16:00:00,23.08211862122752
2021-10-10 17:00:00,21.576107767575568
2021-10-10 18:00:00,23.490986848880524
2021-10-10 19:00:00,24.446300893075453
2021-10-10 20:00:00,23.453114366545936
2021-10-10 21:00:00,23.81560812603414
2021-10-10 22:00:00,27.79878848748927
2021-10-10 23:00:00,27.91511111180265
2021-10-11 00:00:00,26.53585713780116
2021-10-11 01:00:00,26.01955472556636
2021-10-11 02:00:00,25.128392028999407
2021-10-11 03:00:00,24.37828500643374
2021-10-11 04:00:00,20.303515070353125
2021-10-11 05:00:00,20.167483297069705
2021-10-11 06:00:00,20.439160389735168
2021-10-11 07:00:00,21.87522308723854
2021-10-11 08:00:00,21.210522376876384
2021-10-11 09:00:00,22.354039471040124
2021-10-11 10:00:00,24.10969954497926
2021-10-11 11:00:00,26.05433557668996
2021-10-11 12:00:00,26.372387137520235
2021-10-11 13:00:00,26.681550258618913
2021-10-11 14:00:00,25.801981179093165
2021-10-11 15:00:00,28.03645763683388
2021-10-11 16:00:00,29.325281397914004
2021-10-11 17:00:00,28.907911184430787
2021-10-11 18:00:00,27.706039551159666
2021-10-11 19:00:00,20.674124361770165
2021-10-11 20:00:00,22.17008741398641
2021-10-11 21:00:00,21.532052022819006
2021-10-11 22:00:00,20.50872209198237
2021-10-11 23:00:00,20.046909679841217
2021-10-12 00:00:00,23.21042131648347
2021-10-12 01:00:00,24.885312525035577
2021-10-12 02:00:00,25.81473415783849
2021-10-12 03:00:00,28.162828062582967
2021-10-12 04:00:00,27.756665012239576
2021-10-12 05:00:00,27.639183026222078
2021-10-12 06:00:00,27.190896500628995
2021-10-12 07:00:00,25.925646427532637
2021-10-12 08:00:00,18.600799180902136
2021-10-12 09:00:00,19.87300542422321
2021-10-12 10:00:00,19.38645996239416
2021-10-12 11:00:00,18.008365350096792
2021-10-12 12:00:00,16.63915917753101
2021-10-12 13:00:00,15.574478679247425
