datetime,ENS_W
2021-10-01 00:00:00,0.0001597173416871315
2021-10-01 01:00:00,0.00015659106696428948
2021-10-01 02:00:00,0.00015119572187809437
2021-10-01 03:00:00,0.0001467332168301666
2021-10-01 04:00:00,0.0001431279161417278
2021-10-01 05:00:00,0.0001386906229867262
2021-10-01 06:00:00,0.0001351357460841397
2021-10-01 07:00:00,0.00013314400654297422
2021-10-01 08:00:00,0.0001305976053574335
2021-10-01 09:00:00,0.00012749654252751765
2021-10-01 10:00:00,0.00012429463212589714
2021-10-01 11:00:00,0.00012389124183907884
2021-10-01 12:00:00,0.00012416857266126644
2021-10-01 13:00:00,0.00012232810447765778
2021-10-01 14:00:00,0.00012371475858859578
2021-10-01 15:00:00,0.0001322615902905591
2021-10-01 16:00:00,0.0001391948608452491
2021-10-01 17:00:00,0.00014532135082630248
2021-10-01 18:00:00,0.00014960737262374716
2021-10-01 19:00:00,0.00015366648738485662
2021-10-01 20:00:00,0.000157549118895483
2021-10-01 21:00:00,0.0001570953048228124
2021-10-01 22:00:00,0.00015757433078840918
2021-10-01 23:00:00,0.00016009552008102373
2021-10-02 00:00:00,0.00015674233832184637
2021-10-02 01:00:00,0.00015245631652440164
2021-10-02 02:00:00,0.00015127135755687278
2021-10-02 03:00:00,0.00014968300830252562
2021-10-02 04:00:00,0.00014801902336940002
2021-10-02 05:00:00,0.00014769126876136012
2021-10-02 06:00:00,0.00014514486757581944
2021-10-02 07:00:00,0.00014244719503272188
2021-10-02 08:00:00,0.00014229592367516502
2021-10-02 09:00:00,0.0001401277008835165
2021-10-02 10:00:00,0.00014080842199252244
2021-10-02 11:00:00,0.00014025376034814725
2021-10-02 12:00:00,0.0001385897754150216
2021-10-02 13:00:00,0.00013672409533848688
2021-10-02 14:00:00,0.00014060672684911325
2021-10-02 15:00:00,0.00014632982654334828
2021-10-02 16:00:00,0.00015306140195462913
2021-10-02 17:00:00,0.00015770039025303988
2021-10-02 18:00:00,0.0001616334455495186
2021-10-02 19:00:00,0.0001640285753775024
2021-10-02 20:00:00,0.00016244022612315522
2021-10-02 21:00:00,0.00016196120015755849
2021-10-02 22:00:00,0.00015918789193568246
2021-10-02 23:00:00,0.00015923831572153477
2021-10-03 00:00:00,0.00015833068757619347
2021-10-03 01:00:00,0.0001551539890674992
2021-10-03 02:00:00,0.00015316224952633369
2021-10-03 03:00:00,0.00015144784080735582
2021-10-03 04:00:00,0.0001485484731208491
2021-10-03 05:00:00,0.00014635503843627443
2021-10-03 06:00:00,0.000145245715147524
2021-10-03 07:00:00,0.00014232113556809114
2021-10-03 08:00:00,0.0001414639312086022
2021-10-03 09:00:00,0.000140909269564227
2021-10-03 10:00:00,0.00014020333656229492
2021-10-03 11:00:00,0.00013881668245135692
2021-10-03 12:00:00,0.00013591731476485022
2021-10-03 13:00:00,0.00013508532229828738
2021-10-03 14:00:00,0.0001385393516291693
2021-10-03 15:00:00,0.0001440103323941429
2021-10-03 16:00:00,0.00014980906776715635
2021-10-03 17:00:00,0.00015384297063533964
2021-10-03 18:00:00,0.00015863323029130727
2021-10-03 19:00:00,0.00016135611472733102
2021-10-03 20:00:00,0.00015875928975593796
2021-10-03 21:00:00,0.00016034763901028517
2021-10-03 22:00:00,0.0001566667026430679
