datetime,ENS_W
2021-10-01 00:00:00,1.664174774319382e-07
2021-10-01 01:00:00,1.6316005561638013e-07
2021-10-01 02:00:00,1.5753837603146545e-07
2021-10-01 03:00:00,1.5288866908506403e-07
2021-10-01 04:00:00,1.4913212618486398e-07
2021-10-01 05:00:00,1.4450868876923318e-07
2021-10-01 06:00:00,1.408046849305744e-07
2021-10-01 07:00:00,1.3872939199969466e-07
2021-10-01 08:00:00,1.360761693918611e-07
2021-10-01 09:00:00,1.3284501710707365e-07
2021-10-01 10:00:00,1.295087866992037e-07
2021-10-01 11:00:00,1.2908847420687363e-07
2021-10-01 12:00:00,1.2937743904535055e-07
2021-10-01 13:00:00,1.2745976329909458e-07
2021-10-01 14:00:00,1.2890458749147923e-07
2021-10-01 15:00:00,1.3780995842272264e-07
2021-10-01 16:00:00,1.4503407938464578e-07
2021-10-01 17:00:00,1.5141757536190876e-07
2021-10-01 18:00:00,1.558833955929158e-07
2021-10-01 19:00:00,1.6011279004698712e-07
2021-10-01 20:00:00,1.641582977856641e-07
2021-10-01 21:00:00,1.6368544623179269e-07
2021-10-01 22:00:00,1.6418456731643473e-07
2021-10-01 23:00:00,1.6681152039349766e-07
2021-10-02 00:00:00,1.6331767280100391e-07
2021-10-02 01:00:00,1.5885185256999694e-07
2021-10-02 02:00:00,1.5761718462377736e-07
2021-10-02 03:00:00,1.5596220418522766e-07
2021-10-02 04:00:00,1.5422841515436614e-07
2021-10-02 05:00:00,1.5388691125434793e-07
2021-10-02 06:00:00,1.5123368864651436e-07
2021-10-02 07:00:00,1.4842284885405698e-07
2021-10-02 08:00:00,1.482652316694332e-07
2021-10-02 09:00:00,1.4600605202315904e-07
2021-10-02 10:00:00,1.4671532935396605e-07
2021-10-02 11:00:00,1.4613739967701218e-07
2021-10-02 12:00:00,1.4440361064615066e-07
2021-10-02 13:00:00,1.424596653691241e-07
2021-10-02 14:00:00,1.4650517310780103e-07
2021-10-02 15:00:00,1.5246835659273394e-07
2021-10-02 16:00:00,1.5948232130849202e-07
2021-10-02 17:00:00,1.6431591497028787e-07
2021-10-02 18:00:00,1.6841396177050604e-07
2021-10-02 19:00:00,1.7090956719371588e-07
2021-10-02 20:00:00,1.6925458675516624e-07
2021-10-02 21:00:00,1.6875546567052425e-07
2021-10-02 22:00:00,1.65865817285755e-07
2021-10-02 23:00:00,1.6591835634729628e-07
2021-10-03 00:00:00,1.649726532395536e-07
2021-10-03 01:00:00,1.6166269236245427e-07
2021-10-03 02:00:00,1.595873994315745e-07
2021-10-03 03:00:00,1.5780107133917173e-07
2021-10-03 04:00:00,1.547800753005493e-07
2021-10-03 05:00:00,1.5249462612350453e-07
2021-10-03 06:00:00,1.5133876676959683e-07
2021-10-03 07:00:00,1.4829150120020384e-07
2021-10-03 08:00:00,1.4739833715400246e-07
2021-10-03 09:00:00,1.4682040747704857e-07
2021-10-03 10:00:00,1.4608486061547094e-07
2021-10-03 11:00:00,1.4464003642308631e-07
2021-10-03 12:00:00,1.4161904038446392e-07
2021-10-03 13:00:00,1.4075214586903318e-07
2021-10-03 14:00:00,1.4435107158460942e-07
2021-10-03 15:00:00,1.5005155976183598e-07
2021-10-03 16:00:00,1.5609355183908082e-07
2021-10-03 17:00:00,1.6029667676238157e-07
2021-10-03 18:00:00,1.6528788760880112e-07
2021-10-03 19:00:00,1.6812499693202917e-07
2021-10-03 20:00:00,1.6541923526265426e-07
2021-10-03 21:00:00,1.6707421570120396e-07
2021-10-03 22:00:00,1.63238864208692e-07
2021-10-03 23:00:00,1.6465741887030605e-07
2021-10-04 00:00:00,1.6061191113162914e-07
2021-10-04 01:00:00,1.5916708693924445e-07
2021-10-04 02:00:00,1.5577831746983326e-07
2021-10-04 03:00:00,1.5407079796974233e-07
2021-10-04 04:00:00,1.5302001673891714e-07
2021-10-04 05:00:00,1.513913058311381e-07
2021-10-04 06:00:00,1.5118114958497307e-07
2021-10-04 07:00:00,1.4965751680027656e-07
2021-10-04 08:00:00,1.4731952856169053e-07
2021-10-04 09:00:00,1.4545439187697587e-07
2021-10-04 10:00:00,1.4159277085369328e-07
2021-10-04 11:00:00,1.364176732918793e-07
2021-10-04 12:00:00,1.3499911863026529e-07
2021-10-04 13:00:00,1.406996068074919e-07
2021-10-04 14:00:00,1.4529677469235203e-07
2021-10-04 15:00:00,1.489745090002402e-07
2021-10-04 16:00:00,1.506820285003311e-07
2021-10-04 17:00:00,1.544123018697605e-07
2021-10-04 18:00:00,1.5614609090062208e-07
2021-10-04 19:00:00,1.5614609090062208e-07
2021-10-04 20:00:00,1.5761718462377736e-07
2021-10-04 21:00:00,1.6689032898580956e-07
2021-10-04 22:00:00,1.6654882508579135e-07
2021-10-04 23:00:00,1.6481503605492988e-07
2021-10-05 00:00:00,1.6034921582392278e-07
2021-10-05 01:00:00,1.5814257523918994e-07
2021-10-05 02:00:00,1.5643505573909903e-07
2021-10-05 03:00:00,1.5514784873133813e-07
2021-10-05 04:00:00,1.5380810266203602e-07
2021-10-05 05:00:00,1.5257343471581644e-07
2021-10-05 06:00:00,1.5020917694645981e-07
2021-10-05 07:00:00,1.4771357152325e-07
2021-10-05 08:00:00,1.4558573953082898e-07
2021-10-05 09:00:00,1.4358925519226113e-07
2021-10-05 10:00:00,1.397276341689786e-07
2021-10-05 11:00:00,1.3586601314569605e-07
2021-10-05 12:00:00,1.3549823971490725e-07
2021-10-05 13:00:00,1.419605442844821e-07
2021-10-05 14:00:00,1.4739833715400243e-07
2021-10-05 15:00:00,1.5220566128502764e-07
2021-10-05 16:00:00,1.5422841515436614e-07
2021-10-05 17:00:00,1.5748583696992414e-07
2021-10-05 18:00:00,1.5953486037003323e-07
2021-10-05 19:00:00,1.5898320022385005e-07
2021-10-05 20:00:00,1.5963993849311577e-07
2021-10-05 21:00:00,1.6434218450105848e-07
2021-10-05 22:00:00,1.636591767010221e-07
2021-10-05 23:00:00,1.6050683300854661e-07
2021-10-06 00:00:00,1.5630370808524584e-07
2021-10-06 01:00:00,1.535716768851004e-07
2021-10-06 02:00:00,1.5125995817728497e-07
2021-10-06 03:00:00,1.486067355694514e-07
2021-10-06 04:00:00,1.47214450438608e-07
2021-10-06 05:00:00,1.4597978249238845e-07
2021-10-06 06:00:00,1.4393075909227934e-07
2021-10-06 07:00:00,1.4264355208451846e-07
2021-10-06 08:00:00,1.4198681381525274e-07
2021-10-06 09:00:00,1.4111991929982196e-07
