datetime,ENS_W
2021-10-01 00:00:00,4.359370872361751e-06
2021-10-01 01:00:00,4.274041434607552e-06
2021-10-01 02:00:00,4.126779340418852e-06
2021-10-01 03:00:00,4.0049784494310015e-06
2021-10-01 04:00:00,3.9065743397628525e-06
2021-10-01 05:00:00,3.7854615894020513e-06
2021-10-01 06:00:00,3.688433760988002e-06
2021-10-01 07:00:00,3.6340706514510514e-06
2021-10-01 08:00:00,3.564568448119001e-06
2021-10-01 09:00:00,3.479927150991851e-06
2021-10-01 10:00:00,3.392533291356501e-06
2021-10-01 11:00:00,3.3815230413237006e-06
2021-10-01 12:00:00,3.3890925882212515e-06
2021-10-01 13:00:00,3.3388583224466012e-06
2021-10-01 14:00:00,3.376706056934351e-06
2021-10-01 15:00:00,3.6099857295043014e-06
2021-10-01 16:00:00,3.799224401943051e-06
2021-10-01 17:00:00,3.966442574316202e-06
2021-10-01 18:00:00,4.083426480914701e-06
2021-10-01 19:00:00,4.194217121869752e-06
2021-10-01 20:00:00,4.300190778435452e-06
2021-10-01 21:00:00,4.287804247148552e-06
2021-10-01 22:00:00,4.300878919062502e-06
2021-10-01 23:00:00,4.369692981767501e-06
2021-10-02 00:00:00,4.278170278369852e-06
2021-10-02 01:00:00,4.161186371771352e-06
2021-10-02 02:00:00,4.128843762300002e-06
2021-10-02 03:00:00,4.085490902795852e-06
2021-10-02 04:00:00,4.040073621410551e-06
2021-10-02 05:00:00,4.031127793258902e-06
2021-10-02 06:00:00,3.961625589926851e-06
2021-10-02 07:00:00,3.887994542832503e-06
2021-10-02 08:00:00,3.883865699070202e-06
2021-10-02 09:00:00,3.824685605143901e-06
2021-10-02 10:00:00,3.8432654020742515e-06
2021-10-02 11:00:00,3.828126308279151e-06
2021-10-02 12:00:00,3.782709026893851e-06
2021-10-02 13:00:00,3.7317866204921513e-06
2021-10-02 14:00:00,3.837760277057851e-06
2021-10-02 15:00:00,3.993968199398202e-06
2021-10-02 16:00:00,4.177701746820552e-06
2021-10-02 17:00:00,4.3043196221977515e-06
2021-10-02 18:00:00,4.4116695600175515e-06
2021-10-02 19:00:00,4.477042919587302e-06
2021-10-02 20:00:00,4.433690060083152e-06
2021-10-02 21:00:00,4.420615388169202e-06
2021-10-02 22:00:00,4.344919919193702e-06
2021-10-02 23:00:00,4.346296200447802e-06
2021-10-03 00:00:00,4.321523137874002e-06
2021-10-03 01:00:00,4.234817418865702e-06
2021-10-03 02:00:00,4.1804543093287515e-06
2021-10-03 03:00:00,4.1336607466893514e-06
2021-10-03 04:00:00,4.054524574578602e-06
2021-10-03 05:00:00,3.994656340025251e-06
2021-10-03 06:00:00,3.964378152435051e-06
2021-10-03 07:00:00,3.884553839697251e-06
2021-10-03 08:00:00,3.861157058377551e-06
2021-10-03 09:00:00,3.846017964582451e-06
2021-10-03 10:00:00,3.826750027025051e-06
2021-10-03 11:00:00,3.7889022925373015e-06
2021-10-03 12:00:00,3.7097661204265514e-06
2021-10-03 13:00:00,3.6870574797339014e-06
