datetime,ENS_W
2021-10-01 00:00:00,0.01909014396030052
2021-10-01 01:00:00,0.019256298305680965
2021-10-01 02:00:00,0.011222020472599277
2021-10-01 03:00:00,0.008556398607141441
2021-10-01 04:00:00,0.008228491355993272
2021-10-01 05:00:00,0.006842037877984242
2021-10-01 06:00:00,0.005852814325023832
2021-10-01 07:00:00,0.0037445247505275624
2021-10-01 08:00:00,0.0025319281372212514
2021-10-01 09:00:00,0.000892942061432006
2021-10-01 10:00:00,0.001112463862116769
2021-10-01 11:00:00,0.002220526284620811
2021-10-01 12:00:00,0.0031530813025673603
2021-10-01 13:00:00,0.003227905775983721
2021-10-01 14:00:00,0.0026793763642476093
2021-10-01 15:00:00,0.0027074355417787436
2021-10-01 16:00:00,0.00310906690644009
2021-10-01 17:00:00,0.002974822998251914
2021-10-01 18:00:00,0.003717565932899608
2021-10-01 19:00:00,0.003933786653874826
2021-10-01 20:00:00,0.0032295563158384936
2021-10-01 21:00:00,0.0036597970379825652
2021-10-01 22:00:00,0.004958221723737054
2021-10-01 23:00:00,0.00310906690644009
2021-10-02 00:00:00,0.00388647117803801
2021-10-02 01:00:00,0.004524679921883436
2021-10-02 02:00:00,0.003575069325437569
2021-10-02 03:00:00,0.0035112484510530268
2021-10-02 04:00:00,0.0028603855683210096
2021-10-02 05:00:00,0.003396260841170532
2021-10-02 06:00:00,0.004213828249234586
2021-10-02 07:00:00,0.006263248568910632
2021-10-02 08:00:00,0.005182144964034544
2021-10-02 09:00:00,0.006103146202997685
2021-10-02 10:00:00,0.008384192282293493
2021-10-02 11:00:00,0.011680870552226075
2021-10-02 12:00:00,0.011292443506402912
2021-10-02 13:00:00,0.012457174463920813
2021-10-02 14:00:00,0.008213636497300319
2021-10-02 15:00:00,0.01011285769019205
2021-10-02 16:00:00,0.010007773319438194
2021-10-02 17:00:00,0.012154025310594235
2021-10-02 18:00:00,0.011098229983491328
2021-10-02 19:00:00,0.010756568233553388
2021-10-02 20:00:00,0.009335453418594132
2021-10-02 21:00:00,0.010816537848276792
2021-10-02 22:00:00,0.004755205321600017
2021-10-02 23:00:00,0.004540635140479572
2021-10-03 00:00:00,0.004833330874725922
2021-10-03 01:00:00,0.004504873443626164
2021-10-03 02:00:00,0.004064729482353457
2021-10-03 03:00:00,0.004331566758875036
2021-10-03 04:00:00,0.005348299309414991
2021-10-03 05:00:00,0.004710090565569564
2021-10-03 06:00:00,0.004921359666980464
2021-10-03 07:00:00,0.005204152162098178
2021-10-03 08:00:00,0.0064294029142910785
2021-10-03 09:00:00,0.007000489704042418
2021-10-03 10:00:00,0.0110877765644111
2021-10-03 11:00:00,0.010531544633352718
2021-10-03 12:00:00,0.010005022419680239
2021-10-03 13:00:00,0.010360988848359542
2021-10-03 14:00:00,0.008744560150585523
2021-10-03 15:00:00,0.009183603751955049
2021-10-03 16:00:00,0.007255773201580588
