datetime,ENS_W
2021-10-01 00:00:00,0.49438739800191006
2021-10-01 01:00:00,0.49869038359752293
2021-10-01 02:00:00,0.29062250726396216
2021-10-01 03:00:00,0.22158950987739076
2021-10-01 04:00:00,0.21309752505955865
2021-10-01 05:00:00,0.17719181744053702
2021-10-01 06:00:00,0.15157338002029852
2021-10-01 07:00:00,0.0969739071647069
2021-10-01 08:00:00,0.06557066129473717
2021-10-01 09:00:00,0.023124985502250853
2021-10-01 10:00:00,0.02881005587526261
2021-10-01 11:00:00,0.0575061253771315
2021-10-01 12:00:00,0.08165698823992584
2021-10-01 13:00:00,0.08359475658761906
2021-10-01 14:00:00,0.06938920480342677
2021-10-01 15:00:00,0.07011586793381173
2021-10-01 16:00:00,0.08051712450598862
2021-10-01 17:00:00,0.07704054011748018
2021-10-01 18:00:00,0.09627574062767036
2021-10-01 19:00:00,0.10187532122063683
2021-10-01 20:00:00,0.0836375014776417
2021-10-01 21:00:00,0.0947796694768778
2021-10-01 22:00:00,0.12840564962802506
2021-10-01 23:00:00,0.08051712450598864
2021-10-02 00:00:00,0.10064996770665435
2021-10-02 01:00:00,0.1171779918487437
2021-10-02 02:00:00,0.0925854317890487
2021-10-02 03:00:00,0.09093262937483977
2021-10-02 04:00:00,0.07407689440924348
2021-10-02 05:00:00,0.08795473536992884
2021-10-02 06:00:00,0.10912770422781225
2021-10-02 07:00:00,0.1622026093392629
2021-10-02 08:00:00,0.13420470637443055
2021-10-02 09:00:00,0.15805635500706636
2021-10-02 10:00:00,0.2171297930183615
2021-10-02 11:00:00,0.3025055866902574
2021-10-02 12:00:00,0.29244628923826166
2021-10-02 13:00:00,0.3226099332975747
2021-10-02 14:00:00,0.2127128210493549
2021-10-02 15:00:00,0.2618979411687448
2021-10-02 16:00:00,0.25917651650396983
2021-10-02 17:00:00,0.31475912183008226
2021-10-02 18:00:00,0.2874166405122638
2021-10-02 19:00:00,0.2785684482775763
2021-10-02 20:00:00,0.24176509796807913
2021-10-02 21:00:00,0.28012151261506574
2021-10-02 22:00:00,0.12314802815523973
2021-10-02 23:00:00,0.11759119245229592
2021-10-03 00:00:00,0.12517128628297827
2021-10-03 01:00:00,0.11666505316847194
2021-10-03 02:00:00,0.10526641582909999
2021-10-03 03:00:00,0.11217683971609423
2021-10-03 04:00:00,0.13850769197004348
2021-10-03 05:00:00,0.12197966782795412
2021-10-03 06:00:00,0.12745101375085266
2021-10-03 07:00:00,0.1347746382413991
2021-10-03 08:00:00,0.16650559493487585
2021-10-03 09:00:00,0.1812953268827109
2021-10-03 10:00:00,0.28714592287545376
2021-10-03 11:00:00,0.2727408949378224
2021-10-03 12:00:00,0.2591052750205987
2021-10-03 13:00:00,0.26832392296881574
2021-10-03 14:00:00,0.22646242733997232
2021-10-03 15:00:00,0.23783256808599584
2021-10-03 16:00:00,0.18790653653954664
2021-10-03 17:00:00,0.25416111607464614
2021-10-03 18:00:00,0.29810286301792505
2021-10-03 19:00:00,0.28812905534597455
2021-10-03 20:00:00,0.2864762529317656
2021-10-03 21:00:00,0.3813556604853629
2021-10-03 22:00:00,0.31044188793779515
2021-10-03 23:00:00,0.36958656743246143
2021-10-04 00:00:00,0.2454411585100266
2021-10-04 01:00:00,0.1771490725505144
2021-10-04 02:00:00,0.18991554637061095
2021-10-04 03:00:00,0.22036415636340828
2021-10-04 04:00:00,0.2513684499265
2021-10-04 05:00:00,0.2593474960640604
2021-10-04 06:00:00,0.2517958988267264
2021-10-04 07:00:00,0.17608045029994826
2021-10-04 08:00:00,0.16768820355883565
2021-10-04 09:00:00,0.23637924182522588
2021-10-04 10:00:00,0.32947761229454636
2021-10-04 11:00:00,0.4075297814758957
2021-10-04 12:00:00,0.4506023823220475
2021-10-04 13:00:00,0.4337893922464739
2021-10-04 14:00:00,0.520632760475814
2021-10-04 15:00:00,0.5458807421825229
2021-10-04 16:00:00,0.5575785937520533
2021-10-04 17:00:00,0.5589321819361036
2021-10-04 18:00:00,0.4789564927037353
2021-10-04 19:00:00,0.3759698043425096
2021-10-04 20:00:00,0.3108123436513247
2021-10-04 21:00:00,0.2786824346509701
2021-10-04 22:00:00,0.27633146569972455
2021-10-04 23:00:00,0.31296383644913117
2021-10-05 00:00:00,0.25133995333315157
2021-10-05 01:00:00,0.21318301483960397
2021-10-05 02:00:00,0.2697345043395631
2021-10-05 03:00:00,0.2467804983974028
2021-10-05 04:00:00,0.21396667115668577
2021-10-05 05:00:00,0.18887542071339325
2021-10-05 06:00:00,0.2318055385928029
2021-10-05 07:00:00,0.18206473490311853
2021-10-05 08:00:00,0.1804261807855838
2021-10-05 09:00:00,0.1931071648256351
2021-10-05 10:00:00,0.20803937974021233
2021-10-05 11:00:00,0.2233420503683192
2021-10-05 12:00:00,0.2152347695606909
2021-10-05 13:00:00,0.16754572059209352
2021-10-05 14:00:00,0.19079894076441228
2021-10-05 15:00:00,0.2293405832681637
2021-10-05 16:00:00,0.3014939576263882
2021-10-05 17:00:00,0.3251318818089108
2021-10-05 18:00:00,0.2893686571566313
2021-10-05 19:00:00,0.27274089493782244
2021-10-05 20:00:00,0.2974474413709111
2021-10-05 21:00:00,0.3373141754653646
2021-10-05 22:00:00,0.4129868791021201
2021-10-05 23:00:00,0.49501432305557547
2021-10-06 00:00:00,0.47005130728235095
2021-10-06 01:00:00,0.4176888170046111
2021-10-06 02:00:00,0.354711345704581
2021-10-06 03:00:00,0.2735245512549042
2021-10-06 04:00:00,0.238972431819933
2021-10-06 05:00:00,0.22934058326816364
2021-10-06 06:00:00,0.20848107693711304
2021-10-06 07:00:00,0.15757191292014303
2021-10-06 08:00:00,0.1599086335747143
2021-10-06 09:00:00,0.1754820218396312
2021-10-06 10:00:00,0.13129805385289067
2021-10-06 11:00:00,0.12766473820096585
2021-10-06 12:00:00,0.10465373907210876
2021-10-06 13:00:00,0.08839643256682948
2021-10-06 14:00:00,0.11590989344473855
2021-10-06 15:00:00,0.13057139072250576
2021-10-06 16:00:00,0.172817590361553
2021-10-06 17:00:00,0.21262733126930958
2021-10-06 18:00:00,0.21171544028215983
2021-10-06 19:00:00,0.2213472888339291
2021-10-06 20:00:00,0.29441255417930334
2021-10-06 21:00:00,0.045081610677216076
2021-10-06 22:00:00,0.08517631751845692
2021-10-06 23:00:00,0.13151177830300392
2021-10-07 00:00:00,0.14023173586762344
2021-10-07 01:00:00,0.10196081100068212
2021-10-07 02:00:00,0.09606201617755714
2021-10-07 03:00:00,0.10265897753771865
2021-10-07 04:00:00,0.11009658840165884
2021-10-07 05:00:00,0.1029866883612256
2021-10-07 06:00:00,0.08194195417341014
2021-10-07 07:00:00,0.06652529717190957
2021-10-07 08:00:00,0.07822314874144003
2021-10-07 09:00:00,0.08791199047990618
2021-10-07 10:00:00,0.08940806163069875
2021-10-07 11:00:00,0.1388496510902246
2021-10-07 12:00:00,0.10958364972138714
2021-10-07 13:00:00,0.12227888205811263
2021-10-07 14:00:00,0.13181099253316245
2021-10-07 15:00:00,0.12031261711707096
2021-10-07 16:00:00,0.111564162959103
2021-10-07 17:00:00,0.09381078530303119
2021-10-07 18:00:00,0.08110130466963145
2021-10-07 19:00:00,0.11294624773650185
2021-10-07 20:00:00,0.1538246108948245
2021-10-07 21:00:00,0.07232435391831504
2021-10-07 22:00:00,0.05781958790396423
2021-10-07 23:00:00,0.06631157272179633
2021-10-08 00:00:00,0.06659653865528063
2021-10-08 01:00:00,0.06568464766813088
2021-10-08 02:00:00,0.05253346983783049
2021-10-08 03:00:00,0.06819234788279273
2021-10-08 04:00:00,0.09359706085291794
2021-10-08 05:00:00,0.1125472954296238
2021-10-08 06:00:00,0.09855546809554476
2021-10-08 07:00:00,0.08517631751845692
2021-10-08 08:00:00,0.133307063683955
2021-10-08 09:00:00,0.16825813542580426
2021-10-08 10:00:00,0.1872226182991843
2021-10-08 11:00:00,0.18992979466728518
2021-10-08 12:00:00,0.21519202467066825
2021-10-08 13:00:00,0.24159411840798856
2021-10-08 14:00:00,0.19545813377688057
2021-10-08 15:00:00,0.19816531014498143
2021-10-08 16:00:00,0.27053240895331915
2021-10-08 17:00:00,0.21413765071677637
2021-10-08 18:00:00,0.1972249225644832
2021-10-08 19:00:00,0.1683151286125011
2021-10-08 20:00:00,0.20632958413930658
2021-10-08 21:00:00,0.1725183761313945
2021-10-08 22:00:00,0.1793433102383435
2021-10-08 23:00:00,0.14568883349384776
2021-10-09 00:00:00,0.13129805385289067
2021-10-09 01:00:00,0.10294394347120295
2021-10-09 02:00:00,0.094793917773552
2021-10-09 03:00:00,0.09564881557400491
2021-10-09 04:00:00,0.11341644152675093
2021-10-09 05:00:00,0.14805405074176747
2021-10-09 06:00:00,0.11761968904564435
2021-10-09 07:00:00,0.1192012499764822
2021-10-09 08:00:00,0.12078281090732006
2021-10-09 09:00:00,0.12386044298895046
2021-10-09 10:00:00,0.194289773449595
2021-10-09 11:00:00,0.19108390669789657
2021-10-09 12:00:00,0.18501413231468103
2021-10-09 13:00:00,0.2073127166098274
2021-10-09 14:00:00,0.23937138412681103
2021-10-09 15:00:00,0.3098434594774781
2021-10-09 16:00:00,0.3330111898697517
2021-10-09 17:00:00,0.3132488023826155
2021-10-09 18:00:00,0.284908940297602
