datetime,ENS_W
2021-10-01 00:00:00,0.28014312129129987
2021-10-01 01:00:00,0.2825813950428121
2021-10-01 02:00:00,0.1646803632768068
2021-10-01 03:00:00,0.12556302444873754
2021-10-01 04:00:00,0.12075106697886567
2021-10-01 05:00:00,0.10040520653578318
2021-10-01 06:00:00,0.08588859658472674
2021-10-01 07:00:00,0.054949970704610836
2021-10-01 08:00:00,0.03715541657105775
2021-10-01 09:00:00,0.0131037029758424
2021-10-01 10:00:00,0.01632513087933046
2021-10-01 11:00:00,0.032585671725508275
2021-10-01 12:00:00,0.04627068499972447
2021-10-01 13:00:00,0.0473687155633194
2021-10-01 14:00:00,0.03931918268167128
2021-10-01 15:00:00,0.039730944143019385
2021-10-01 16:00:00,0.04562478466819804
2021-10-01 17:00:00,0.04365478865704243
2021-10-01 18:00:00,0.054554356751550896
2021-10-01 19:00:00,0.057727342130174476
2021-10-01 20:00:00,0.04739293682575163
2021-10-01 21:00:00,0.053706612566422465
2021-10-01 22:00:00,0.07276067234645209
2021-10-01 23:00:00,0.04562478466819804
2021-10-02 00:00:00,0.057032999273783566
2021-10-02 01:00:00,0.06639855408091677
2021-10-02 02:00:00,0.052463254428234095
2021-10-02 03:00:00,0.051526698947520766
2021-10-02 04:00:00,0.04197544779507372
2021-10-02 05:00:00,0.04983928433140798
2021-10-02 06:00:00,0.061836882989511364
2021-10-02 07:00:00,0.09191161717621064
2021-10-02 08:00:00,0.07604669028309279
2021-10-02 09:00:00,0.08956215472028327
2021-10-02 10:00:00,0.12303593940164038
2021-10-02 11:00:00,0.1714138742329698
2021-10-02 12:00:00,0.1657138038072491
2021-10-02 13:00:00,0.18280594133026717
2021-10-02 14:00:00,0.12053307561697547
2021-10-02 15:00:00,0.14840367492234083
2021-10-02 16:00:00,0.1468615878808215
2021-10-02 17:00:00,0.17835730279687895
2021-10-02 18:00:00,0.16286376859438872
2021-10-02 19:00:00,0.15784996727091485
2021-10-02 20:00:00,0.1369954603167553
2021-10-02 21:00:00,0.15873000647261962
2021-10-02 22:00:00,0.06978145706728643
2021-10-02 23:00:00,0.0666326929510951
2021-10-03 00:00:00,0.07092793015574583
2021-10-03 01:00:00,0.06610789893172987
2021-10-03 02:00:00,0.05964889561646561
2021-10-03 03:00:00,0.06356466637634456
2021-10-03 04:00:00,0.07848496403460505
2021-10-03 05:00:00,0.06911940922747184
2021-10-03 06:00:00,0.0722197308187987
2021-10-03 07:00:00,0.076369640448856
2021-10-03 08:00:00,0.09434989092772293
2021-10-03 09:00:00,0.10273044772927832
2021-10-03 10:00:00,0.1627103672656512
2021-10-03 11:00:00,0.15454780182598596
2021-10-03 12:00:00,0.1468212191101011
2021-10-03 13:00:00,0.15204493804132108
2021-10-03 14:00:00,0.128324248366013
2021-10-03 15:00:00,0.13476710417298912
2021-10-03 16:00:00,0.10647666965213162
2021-10-03 17:00:00,0.14401962642210522
